Numb unids_DM_proba_check_repeated_kfold 
1089 5.258646043758314e-08 
1090 0.4122337679280585 
1091 2.8979326061953592e-05 
1092 1.3560574994198707e-12 
1093 0.4164706247709822 
1094 5.3407160071216705e-08 
1095 0.004102837996961911 
1096 0.28916600312894297 
1097 3.690080859554215e-07 
1098 5.039763122911714e-25 
1099 0.25933043943488604 
1100 0.49542265750077774 
1101 6.132727513175619e-32 
1102 0.3134132505427655 
1103 0.995784135839678 
1104 0.3315491599628463 
1105 0.034470114305285404 
1106 0.09978622896090583 
1107 0.9995260179969847 
1108 0.1550713004621268 
1109 3.010621128432619e-115 
1110 0.29773390091502117 
1111 5.5877530565435e-23 
1112 9.833676211438341e-15 
1113 1.4709466832254366e-11 
1114 0.3544101983107594 
1115 0.1884833503549885 
1116 3.090048461776606e-68 
1117 0.2041971439171846 
1118 0.10574494123352714 
1119 1.255461407416369e-07 
1120 8.701018825180906e-53 
1121 0.1808312801934847 
1122 3.7993220171846075e-11 
1123 4.5323652129332415e-40 
1124 0.25187864997174025 
0 1.0478588898789939e-10 
1 0.20748378755153452 
2 0.49673954905210793 
3 0.11189471919302518 
4 0.3429954285596592 
5 8.54927938451545e-16 
6 5.035128539853523e-17 
7 5.937611482647285e-12 
8 0.1995477753574606 
9 0.0030534022270577144 
10 2.748033589184298e-31 
11 7.386166224035323e-43 
12 0.12783307665819194 
13 3.1091871681581063e-69 
14 0.32522637219267 
15 0.05472817153191649 
16 0.04753679892199988 
17 0.00028725927373644464 
18 1.509978474110803e-39 
19 0.1354056888743876 
20 5.909276286390608e-86 
21 4.938129946045577e-16 
22 0.36014408284534144 
23 0.012745602429835206 
24 0.3854724532287912 
25 0.8263632534852104 
26 1.663054911498337e-70 
27 3.4445485608540046e-05 
28 5.897503201955749e-07 
29 0.2912152078684526 
30 0.24150137670653546 
31 1.2850938602380954e-28 
32 0.12301570350347411 
33 0.9999998893009274 
34 0.2752277216661724 
35 0.1798885470722861 
36 0.29575903597913344 
37 7.478649263647263e-21 
38 0.07788867773028463 
39 5.639271887369953e-28 
40 0.5584322928518205 
41 0.21221412824344404 
42 0.23154840772132734 
43 3.4318486637294707e-44 
44 6.611058536842068e-10 
45 0.6973122320655571 
46 0.16607886438708666 
47 0.020011579835435205 
48 1.2530407859161849e-17 
49 0.2036816683276275 
50 1.757287080360965e-20 
51 8.666079591969398e-31 
52 0.009503081695316655 
53 0.2522961759975843 
54 0.26554976312421674 
55 0.1591431054222546 
56 2.278884029966188e-20 
57 0.009035678741014203 
58 0.12835817226894372 
59 0.17118650854234255 
60 0.0019060866299883978 
61 5.192502904452996e-13 
62 0.13160625668928702 
63 0.5787031342959662 
64 0.11729743139625298 
65 3.299648476477212e-12 
66 4.524595781502646e-07 
67 0.18877131359870875 
68 3.480215368996956e-54 
69 0.3385844864496777 
70 0.8842759871172847 
71 0.13152619113740657 
72 0.3190919480603839 
73 1.2043265715780076e-60 
74 1.5527962082929562e-21 
75 0.47140956844108733 
76 0.0032463571898997904 
77 5.993425387200836e-07 
78 7.3526492981057885e-28 
79 0.2816099861836677 
80 0.3274660071827193 
81 1.4947759716767665e-05 
82 7.980419283165255e-19 
83 0.05466128585780917 
84 1.3285772967774671e-28 
85 0.00041496247860789345 
86 1.1984708357499491e-15 
87 3.123525705480418e-19 
88 9.394685375546709e-20 
89 0.09677748245430826 
90 0.5547655332357189 
91 2.5664164315916864e-07 
92 0.3643650996116199 
93 0.3086908750848546 
94 1.541467741173861e-40 
95 3.401309778704094e-29 
96 0.021149488897652245 
97 0.01722892502242423 
98 0.03653348011501228 
99 0.33694422627021176 
100 0.002408021871973406 
101 8.072938034639479e-28 
102 0.0001125580427704789 
103 0.15919329529780726 
104 0.3214311886279317 
105 0.09807194717303935 
106 0.12278959644152192 
107 5.794782834456936e-38 
108 1.80342683293091e-06 
109 3.4303628869549616e-20 
110 0.21856568924783215 
111 0.00022307592959026936 
112 0.06168252762363246 
113 0.0008491067851615062 
114 0.16594422080436208 
115 0.35256841924953786 
116 0.4403706051218433 
117 1.03579900141302e-103 
118 0.45235924518001513 
119 0.035496315833177625 
120 0.3866910601570062 
121 1.1933568533995622e-25 
122 1.390222035848677e-10 
123 1.842491060582828e-09 
124 7.941498090556031e-37 
125 0.21571984955417817 
126 2.298847031653986e-50 
127 2.7259059229765464e-23 
128 0.18158564216150247 
129 1.8368312906919797e-07 
130 0.0885592883059963 
131 0.07839984663836491 
132 0.046905336631798855 
133 1.8265974692974095e-21 
134 0.29026376807501075 
135 2.9619983093703718e-18 
136 0.2548367196154168 
137 0.6709793154452706 
138 1.7836177988345784e-35 
139 0.27068869590148903 
140 8.234878622076915e-69 
141 1.8349741011229386e-17 
142 1.474798421764208e-43 
143 0.1093935393315 
144 1.4292624939528512e-53 
145 0.23580071548771164 
146 0.24834857609147248 
147 0.6017348302783757 
148 0.2402884923108767 
149 0.39067877837790077 
150 0.3035327694458833 
151 2.562005077709034e-19 
152 0.36983630162643794 
153 0.17020081859037733 
154 0.32903696033745944 
155 0.10981441328816804 
156 0.3459470571421333 
157 0.5184052057203458 
158 0.14576705450489622 
159 0.0005178948350145116 
160 0.2208637935762799 
161 5.259686357776643e-90 
162 0.04625578227879789 
163 0.5808456212888438 
164 5.891455462269201e-28 
165 2.109889885107866e-22 
166 0.005031999648392962 
167 0.34420939482395435 
168 1.7924662098563177e-09 
169 0.34049544743986937 
170 0.3688485742998376 
171 3.2543454172787536e-13 
172 3.378791476992488e-08 
173 1.9971510913806751e-16 
174 0.43692585347607865 
175 1.1493532910947954e-15 
176 0.15986309581397257 
177 0.44256985674325544 
178 2.8057722574897204e-59 
179 0.2856509888797906 
180 0.27337957143784947 
181 0.087051535819454 
182 1.7464535351930058e-46 
183 0.25185932510334175 
184 0.34708903113078393 
185 0.002587195630059797 
186 0.30430598162174916 
187 5.622229432368359e-19 
188 0.09778452052699815 
189 0.3911817733580982 
190 0.29940024650342034 
191 0.04756286496071472 
192 0.2338080900970682 
193 0.07955641438642919 
194 0.004440873742995549 
195 0.13787909032740409 
196 0.11748305166813625 
197 0.07200723104470644 
198 0.004942214282066457 
199 0.00888827894467529 
200 0.049984590535396264 
201 0.4144819693112242 
202 1.0289941504810361e-07 
203 3.5980221883432795e-25 
204 0.1457447891777538 
205 0.22381473031830937 
206 0.042359371921409775 
207 0.43597075474745994 
208 0.26558464825200956 
209 0.33441953585330914 
210 1.5642462251058742e-47 
211 0.1769784804414096 
212 0.07794256295024722 
213 2.1766983626784818e-31 
214 0.39839649790351517 
215 0.3631769261833615 
216 0.04980839100295665 
217 0.0010519317884334653 
218 5.103347667719275e-62 
219 0.9568368012297718 
220 0.2715797358106797 
221 0.03623803045852945 
222 7.522527542531623e-25 
223 0.0009928703787507964 
224 1.0577695558495327e-12 
225 6.956619885967352e-53 
226 0.2557088022893218 
227 0.14374516548006883 
228 4.433111296767435e-05 
229 3.3227476563873684e-25 
230 3.564275687901682e-17 
231 0.14958560936404305 
232 0.24476951296717442 
233 0.2425913736347191 
234 0.048146538323775585 
235 2.3273139532430755e-34 
236 0.009222445027981516 
237 1.6321166182995975e-17 
238 1.6317810327396133e-07 
239 0.01383137619298599 
240 0.011977938719967067 
241 0.01948487573504676 
242 1.2414999519438244e-40 
243 1.1039023321785055e-19 
244 5.2387802408452446e-12 
245 0.1264508882801157 
246 0.24282748268440346 
247 0.5419568782147316 
248 5.544943383060085e-49 
249 0.39874712720123684 
250 1.394719749111807e-54 
251 0.1647101260153468 
252 1.782484708335658e-36 
253 0.4196068357425916 
254 0.11944600108649481 
255 0.3732251290664737 
256 0.2187515080131749 
257 0.06377239444903086 
258 1.5469192613895626e-31 
259 0.1511287484103146 
260 0.17657369897408748 
261 0.6976548361375361 
262 0.425277254790679 
263 0.06639460794606869 
264 0.12184108097157446 
265 0.06822959783658633 
266 0.12766035731339295 
267 0.14793711860117822 
268 0.08795636374013295 
269 0.0008243184703851685 
270 0.22002417698295348 
271 0.2595552740938954 
272 1.5875345318711446e-17 
273 0.1155088162953223 
274 0.42112992760973206 
275 3.288833494146871e-35 
276 0.06214871806945704 
277 0.402249934554675 
278 0.07323714032175627 
279 1.4570431278709517e-21 
280 0.3515909386070834 
281 4.021430796444459e-17 
282 2.2746878792110003e-07 
283 6.452155695755602e-05 
284 1.0405459353674397e-05 
285 1.0354273651358846e-30 
286 4.406774446201861e-08 
287 0.8761972213685546 
288 0.32783537259805484 
289 0.2789494802795744 
290 0.30655331580601397 
291 0.08760562945925403 
292 0.00036610575725897583 
293 0.22728858049429626 
294 0.002131192040835251 
295 1.199589561464521e-35 
296 0.06518739908812332 
297 2.775697514664941e-10 
298 0.5907132064644038 
299 0.1910543199440598 
300 0.09633182718378057 
301 6.737342666511349e-14 
302 0.4806036429263336 
303 0.13550419045316123 
304 0.22365932561657223 
305 7.890344105036565e-07 
306 3.300919508983303e-05 
307 0.01601802948256334 
308 0.314044122151083 
309 0.1889367630730828 
310 1.039484325163585e-13 
311 4.023856033564037e-57 
312 4.207165323778739e-36 
313 0.5778800033539149 
314 0.019460841166778344 
315 2.838865077909985e-57 
316 0.12095049954083524 
317 0.010448205835673954 
318 3.7596472958033954e-19 
319 5.809260783989981e-50 
320 0.35931872599463094 
321 5.9820706270797176e-36 
322 0.07843728040289852 
323 0.028889582662039805 
324 0.288788885062877 
325 0.0849869537978041 
326 0.10831065816766473 
327 0.8124863151497549 
328 4.11214360024951e-30 
329 5.010236962294642e-29 
330 0.36462330386574504 
331 0.44210528747180994 
332 0.05031513268307866 
333 0.11253783026457634 
334 0.3194272138680076 
335 0.48718176433439375 
336 0.1462568461609551 
337 0.007207295800446554 
338 0.7656238636264557 
339 0.2631286752182067 
340 2.156270622087283e-34 
341 0.3056969331560577 
342 0.2858908116454854 
343 0.2824412253192857 
344 0.19460046091259672 
345 0.007309664893829967 
346 0.4658434518353686 
347 3.339735703024306e-09 
348 0.2503111103129909 
349 0.41733816760424985 
350 3.078819116789405e-23 
351 0.0006276482231022135 
352 2.2310240062691996e-05 
353 0.23161351572033656 
354 2.636868627765815e-22 
355 0.0007301834981274923 
356 3.2520243568423198e-43 
357 0.0525374099566246 
358 0.209761105420586 
359 0.1433791437435834 
360 2.327542845592519e-06 
361 8.550055431638506e-08 
362 4.5472522747770593e-39 
363 0.16059946716452891 
364 0.10137414516881536 
365 3.86569312905321e-09 
366 6.488954375341821e-26 
367 0.0018248491579584563 
368 0.022998042792272477 
369 0.16867736106462156 
370 5.483301753892816e-10 
371 0.2640176718350036 
372 1.1283893903442412e-11 
373 1.469541319774026e-17 
374 4.344007793422227e-08 
375 7.320425149263549e-51 
376 0.36257631652524824 
377 2.4493313377345723e-52 
378 7.583574218716768e-09 
379 4.6818789848250653e-54 
380 3.2635516776094175e-10 
381 0.20307512566544325 
382 0.44111586530467206 
383 0.25890162674262457 
384 0.07725604584330176 
385 3.6051598682913916e-08 
386 0.20112981912502562 
387 0.17237892452738623 
388 0.11620074448142034 
389 2.4092726137274213e-05 
390 0.41307693440389115 
391 0.000673852594358781 
392 0.3668609110806068 
393 0.22398454801729573 
394 0.31365249333858397 
395 0.31073339877947587 
396 2.258040700011592e-07 
397 1.965811628838717e-06 
398 0.06422899167098203 
399 0.18098180887463183 
400 0.11731195528161391 
401 1.779578109165195e-18 
402 0.2004910934664452 
403 0.22833383559564413 
404 1.028355260462544e-06 
405 0.03403029171116029 
406 1.2965931459434426e-29 
407 1.8008658926859795e-17 
408 0.19544948461750083 
409 0.0032261596502748935 
410 0.18484171258987359 
411 0.3830360298566485 
412 0.2687856466701829 
413 0.17633690454496057 
414 0.012577220100871435 
415 6.48865372698153e-18 
416 0.337991922815026 
417 0.411456954336028 
418 0.13645578990462678 
419 0.09111764096107072 
420 0.10278730602795356 
421 0.03227157582651448 
422 0.2602042318477171 
423 0.24352707894655576 
424 0.00451176700310409 
425 1.0693109051919369e-13 
426 0.38359213126445885 
427 0.0005221935431235149 
428 0.22032672702812503 
429 0.000510422773211834 
430 5.303122861224494e-26 
431 4.2299768981848864e-19 
432 0.12027997763486317 
433 1.7675715344489882e-56 
434 1.356691826526206e-15 
435 0.2912962412264268 
436 0.2941584450956734 
437 0.18855998788938313 
438 0.00012684100771173404 
439 0.2740209883112462 
440 0.1357448611638659 
441 0.23232520353900005 
442 0.1662681568815186 
443 1.1426803997989762e-09 
444 4.45412458969207e-09 
445 4.6790104599730904e-36 
446 0.0004445875256350803 
447 0.0006920960562547882 
448 2.0787061355114768e-27 
449 1.271626296503722e-13 
450 0.29809135217398164 
451 0.207789616079927 
452 0.48642473280668136 
453 0.5584868647367235 
454 0.1191795586052017 
455 0.14092182875524717 
456 4.6312575850517217e-08 
457 2.1242135285592825e-19 
458 0.236589011856385 
459 0.2316000757650771 
460 0.018395459176094038 
461 0.025879881233183043 
462 0.18232561009778164 
463 0.28772667580192246 
464 0.33446136547902733 
465 2.7427850988215188e-05 
466 0.2341944972191843 
467 3.591279801740851e-12 
468 0.2613688338798673 
469 0.42039320452543105 
470 0.24422966437853588 
471 0.3685821126902225 
472 0.005299394763873094 
473 0.1195106253624926 
474 2.406859873494158e-15 
475 0.15904544897942374 
476 0.16393079888872314 
477 0.9968704441992923 
478 0.38927880910918466 
479 0.35583394542538793 
480 8.823305910866106e-14 
481 3.203313627152881e-12 
482 1.0997567389546821e-37 
483 1.8149967437701055e-58 
484 1.5926744004556566e-12 
485 0.15443825222071764 
486 5.866658890487268e-14 
487 3.940988658594371e-15 
488 5.4229686078693744e-08 
489 0.3620383858082698 
490 0.2192981801383049 
491 0.3065436880998934 
492 0.36335842177733363 
493 0.3242174005749439 
494 1.6353865603283219e-28 
495 0.0016005420650160175 
496 0.25417342628164946 
497 0.27350248713878295 
498 0.006620455160890275 
499 0.02045301802229876 
500 0.28238411776614686 
501 0.2012547830394427 
502 0.601704575301468 
503 9.201208853183694e-19 
504 9.631213677120957e-36 
505 0.0880053675977026 
506 3.0163310759818353e-05 
507 0.2671457723237428 
508 0.19752819995838447 
509 0.05272079355345592 
510 5.119638768957526e-10 
511 3.581459175015867e-18 
512 0.06927607019134405 
513 1.465971308567544e-104 
514 0.3957781010120975 
515 2.6531634730487866e-08 
516 6.6857584053318634e-21 
517 1.1649393642028351e-11 
518 0.3920577008640096 
519 0.2832955644173594 
520 0.30386660089972295 
521 0.20167363160363488 
522 9.44834641920302e-06 
523 7.365736012266638e-53 
524 0.4455777660636826 
525 0.23832470042992615 
526 1.438740242570701e-61 
527 0.043929467694935255 
528 8.642119729485774e-11 
529 0.3595379914086903 
530 0.4513187283939203 
531 0.39134070355561995 
532 0.29859130166606984 
533 0.889213543539218 
534 0.33541094810386385 
535 0.0020812633491653063 
536 0.19555840235374253 
537 0.5127871506207689 
538 5.2697895348198726e-27 
539 2.1508815365251667e-07 
540 0.20536145759381727 
541 3.4224546419598914e-12 
542 0.9966897191735254 
543 0.5787978044975005 
544 2.099350003487206e-09 
545 0.92004374105343 
546 0.23152731306294536 
547 0.0006653332059407895 
548 8.673601108652798e-11 
549 0.3755682725052735 
550 1.6681371271553996e-05 
551 0.22940912430175903 
552 0.6027747126670456 
553 0.40413631912082726 
554 0.9924487117256645 
555 2.917667838280356e-38 
556 3.2880920184764413e-34 
557 0.26574961367059724 
558 0.29475117675450047 
559 0.35734626359904753 
560 0.2943783015237336 
561 0.36647815591353117 
562 3.0133678911981e-99 
563 9.57912815231e-21 
564 2.9867443523672305e-56 
565 0.1468862411151167 
566 0.31983788514018574 
567 0.3011647668296851 
568 1.1705929916688193e-08 
569 0.31738202833384943 
570 0.029962259032022775 
571 0.5340002116851046 
572 0.34878416505380505 
573 0.316004224110796 
574 0.00022726600245025625 
575 0.1382092749167028 
576 5.355410951281389e-53 
577 1.631115927046161e-36 
578 0.09571131450420589 
579 0.008481752748301482 
580 1.0628007978295222e-11 
581 4.1636430776552e-06 
582 0.047423646183913995 
583 1.992745372549404e-19 
584 0.2324501820974669 
585 0.3186257788360843 
586 0.40480798583856403 
587 2.9452800489324864e-12 
588 0.399865245726231 
589 0.1539706410413322 
590 4.7334425893785216e-05 
591 0.27563488227871824 
592 0.823601181689217 
593 0.01558557056756431 
594 0.2420128153034045 
595 0.2890324098077964 
596 0.1320139077264037 
597 0.8126642399397503 
598 0.3010102563219585 
599 0.05429832307507375 
600 3.377831005103757e-20 
601 0.3412080802553238 
602 0.025914447739072564 
603 0.03181429751732513 
604 1.2359702069435191e-28 
605 0.15328244285661538 
606 0.23510305083052918 
607 0.31430721845126647 
608 0.3866200810452364 
609 0.26791016942806045 
610 0.22503562777871627 
611 0.17636377814024487 
612 7.627576585573646e-05 
613 1.5113164601996625e-24 
614 1.0643271547820765e-11 
615 0.3867268937822946 
616 0.13167153827504782 
617 0.12730574388922664 
618 0.49808837119381966 
619 0.7953707322477437 
620 0.04357013785918143 
621 0.4350197761474103 
622 4.84770914844883e-05 
623 0.5125431338992342 
624 6.873046026515704e-24 
625 2.93386001289532e-05 
626 0.3765347917615561 
627 0.28274204184474144 
628 0.8756892450108879 
629 0.3262552191094457 
630 0.30078061727741956 
631 0.9607114748877814 
632 0.5490755426269347 
633 5.636637953967635e-08 
634 0.075313453406692 
635 0.0421212438530063 
636 1.169903663746333e-28 
637 0.28841777285767056 
638 0.18024918850976512 
639 0.029000190834875227 
640 9.035945457872933e-10 
641 0.3586476852567265 
642 0.2712421857080287 
643 0.1406076662417776 
644 0.30799671017198776 
645 2.201623768579641e-19 
646 0.13644126850012298 
647 0.39708292586200594 
648 0.22542783349151432 
649 0.0001270898209049061 
650 1.8521917865060155e-46 
651 0.3024671524014152 
652 0.32014561076090986 
653 1.9262127250606588e-15 
654 0.16562705541660033 
655 0.255259895410892 
656 0.13787865514602363 
657 0.7397043937981328 
658 0.25669321623413055 
659 0.13735431260133 
660 5.5262583535075475e-17 
661 0.1560421240396317 
662 3.3568539418592156e-09 
663 1.2121596649393135e-29 
664 0.2662649934652009 
665 0.978967038299808 
666 2.442107814360386e-18 
667 0.2725726663331102 
668 0.1404656096625455 
669 0.19280211861390595 
670 0.049073732601211346 
671 0.3075201052593744 
672 0.41223533265318696 
673 0.3205812839662671 
674 0.5889178074754722 
675 0.47354667047505444 
676 1.6211104254564094e-12 
677 0.30655688454168795 
678 0.16979421887383564 
679 0.3774305682623242 
680 0.24737194727721248 
681 0.38935472963531514 
682 0.9911503976524599 
683 0.4947139572502607 
684 2.0973010558106317e-05 
685 0.22221897503643218 
686 0.22016526512354512 
687 0.7359583481446521 
688 0.41097908542649125 
689 3.942929927215902e-08 
690 0.0005766070763939442 
691 0.1911322696682931 
692 0.3261102939158189 
693 1.7024848355301377e-26 
694 0.5797577345501757 
695 0.0034673976807583773 
696 1.0261260751490438e-11 
697 0.11864525254018739 
698 0.36101489191707803 
699 0.15046460456021415 
700 0.2195294495927958 
701 0.08225134716144815 
702 0.0010956887392348912 
703 1.1635584240133075e-05 
704 0.3743223536676703 
705 0.0015544370993306545 
706 9.0993829068463e-16 
707 0.3331159995929061 
708 0.6631663707834724 
709 0.9999984101564056 
710 0.1106264043594011 
711 0.3122807404771662 
712 2.579913437723333e-78 
713 0.5535629923189754 
714 0.12759495408630211 
715 0.2049222581063757 
716 2.5561487702578348e-06 
717 0.9974729314162661 
718 0.0019704165431309833 
719 0.0931403125277278 
720 0.2069012353979892 
721 5.278733711853154e-13 
722 0.49044271531011 
723 0.3040193835131381 
724 0.3178504179729897 
725 0.37091914226511474 
726 0.0014793833753488723 
727 0.6765706220322064 
728 0.30714546906911455 
729 5.479089518336948e-57 
730 0.5931614823932013 
731 0.01903194745977941 
732 0.9509704030531057 
733 0.18297139034098361 
734 0.6323141004621448 
735 0.41917877177281315 
736 0.3691517103287601 
737 1.7467895405083412e-24 
738 0.31618702942403026 
739 0.16923692894706036 
740 0.8311785184901608 
741 0.20390013639832844 
742 1.3110016075056106e-05 
743 0.34052651374609844 
744 0.32070779167286984 
745 1.3046672144092102e-05 
746 0.9491628114338024 
747 0.0007015638777468977 
748 1.9723096543338647e-41 
749 0.495470886754711 
750 0.1640111997874242 
751 0.9937425217484664 
752 0.31883471505165295 
753 0.2979548634183741 
754 0.003655830856348854 
755 1.9033686176807748e-06 
756 0.6137959793351195 
757 0.47191490965319044 
758 0.4598011345085538 
759 0.2612792227987874 
760 0.01755173532154951 
761 1.1566056447279773e-27 
762 0.5104221382003868 
763 0.9541128947362432 
764 0.22326195783607436 
765 0.17419040327355303 
766 0.3313897643107578 
767 0.3446333070639858 
768 0.0005231274111278318 
769 2.7276837257462917e-64 
770 0.14848645154594303 
771 0.6720090290023616 
772 0.10856361961565122 
773 1.4602604040750596e-08 
774 0.23028401196049492 
775 2.227417302728755e-23 
776 0.9540547130635848 
777 0.00011597035977579777 
778 0.3208022994008075 
779 0.03201452990186519 
780 4.895312251527124e-38 
781 0.409504432449403 
782 0.22516137158365113 
783 0.31446506525750684 
784 0.1461927486722782 
785 0.35581687926928707 
786 0.17907150404789732 
787 0.31968208203593385 
788 7.796496766003788e-17 
789 0.06742357803356616 
790 0.40082011761225955 
791 1.9493421801811618e-17 
792 0.6311126703219765 
793 0.23241153990905392 
794 0.057687672189211746 
795 5.548787582588351e-23 
796 2.533796113557777e-09 
797 6.524430800383595e-26 
798 2.2218898753757734e-17 
799 0.2620014077036604 
800 0.34795896504468515 
801 0.3931157001219714 
802 0.03343078422771393 
803 1.5372185022010053e-17 
804 0.35559507961286807 
805 0.2976539668344129 
806 0.5600943072007606 
807 9.637403488851629e-09 
808 0.028881572466519383 
809 0.6815592337522791 
810 0.5936786476733182 
811 7.202271270840103e-12 
812 0.9616479418943118 
813 0.4354272891830434 
814 0.26217108626790914 
815 0.3304905248214733 
816 0.3149882607697792 
817 0.30953561734396046 
818 6.477942331912209e-05 
819 0.1007159093086425 
820 0.6998556052520042 
821 0.304468644860847 
822 0.30520014721486827 
823 0.18472205521896207 
824 0.21188629179326565 
825 0.24185922644235142 
826 0.04077849545026162 
827 5.284564556765333e-71 
828 0.3548353953778592 
829 0.23767535695983855 
830 5.469749801565766e-17 
831 0.25689022285496577 
832 6.768148236726073e-28 
833 0.3087684292527438 
834 0.4376421823204157 
835 0.26985775488058095 
836 0.32435306001877984 
837 3.5137297026983777e-43 
838 1.998957069529142e-11 
839 0.27581953009454313 
840 0.019188015635017142 
841 0.46604557122037343 
842 0.004828533113805364 
843 0.9999966956336412 
844 6.305573796007004e-05 
845 0.40887218043802614 
846 0.32009762279046283 
847 0.37420296471472103 
848 0.5319744589456807 
849 9.468596074393591e-08 
850 0.2580180146566821 
851 0.00023895985488363793 
852 0.28796144165766396 
853 4.1107286937914247e-13 
854 0.22641114534840362 
855 0.2724249625596465 
856 0.39419085090725786 
857 0.3105569688053128 
858 2.0546990631575384e-10 
859 0.2223397122761844 
860 0.44496050067248005 
861 0.01829698443061887 
862 0.21684353974673415 
863 0.609465551379048 
864 0.9732134077384065 
865 0.30570412914663303 
866 0.08109811404785411 
867 0.28771728235161326 
868 0.23590060859699805 
869 1.4703206658546752e-07 
870 3.336161113595727e-20 
871 0.5046751704932627 
872 0.4513815069148661 
873 0.35471383419241276 
874 0.43760754180468625 
875 0.4165835365500445 
876 0.43499117177354835 
877 3.444950589298431e-32 
878 0.2914971951574453 
879 0.28315193540685313 
880 0.07125771228531919 
881 0.13744097992751164 
882 0.18895869985796837 
883 0.965586105821036 
884 0.7903338189548064 
885 7.083388468777262e-84 
886 0.050220769056506714 
887 0.2324357406578769 
888 1.16197160250059e-25 
889 0.28293323288239064 
890 7.307366451427669e-11 
891 0.18470942363177126 
892 5.240293474288525e-13 
893 0.9252835853751656 
894 0.1372625747159143 
895 0.384429994747226 
896 0.42128398182161847 
897 0.4538690534964288 
898 0.14500922450729922 
899 4.3305275632265225e-06 
900 0.35507507415446454 
901 0.1133045518817638 
902 4.262809586478186e-15 
903 8.808066347171706e-37 
904 0.30982012894762034 
905 2.212646346425847e-06 
906 0.3293463895526619 
907 1.4793406770616674e-14 
908 0.194519296741616 
909 1.577092013853186e-13 
910 0.17879236309449822 
911 0.7146662571676203 
912 0.36035323519593265 
913 0.26170122915732524 
914 1.8922367168454565e-05 
915 0.4104579627279466 
916 0.11686420377879084 
917 1.126223205632463e-19 
918 0.014026264558565616 
919 0.39295278923725446 
920 0.22074249961369652 
921 0.29979646581893904 
922 0.06985584521501711 
923 0.999882219431133 
924 0.20363483909572225 
925 0.33691630557541113 
926 1.8496278952426374e-06 
927 0.25900665585051486 
928 0.15046999610125764 
929 2.5814569680369577e-06 
930 0.2586814897745882 
931 0.14591990758097198 
932 0.14326719737605462 
933 0.3621376508668496 
934 0.29670221961148857 
935 0.3907810419391165 
936 2.6660208737726167e-12 
937 0.3564680682201308 
938 0.2616981676124778 
939 0.32164773086356774 
940 0.20813293602792662 
941 0.027107679008758965 
942 0.4092202046303932 
943 0.28224259702642673 
944 8.005963059758251e-41 
945 0.03905546529631923 
946 0.010728026776255327 
947 0.4292564336311421 
948 0.1922780297962139 
949 0.1423553378873267 
950 0.4254081510947064 
951 0.0006262054501748424 
952 0.008282229509394591 
953 6.646535423671156e-25 
954 0.11741127993236937 
955 0.08376281838433708 
956 0.14652688071824282 
957 0.29986869346019535 
958 4.1263982187261476e-14 
959 0.33239132686688144 
960 0.3479951236407869 
961 0.1914167642356235 
962 0.16259510921824358 
963 0.2918314115147715 
964 0.25247053771272154 
965 0.33982107926078436 
966 0.374722446611564 
967 0.9339899190359646 
968 0.16065063043700917 
969 0.24313101421934524 
970 0.1563856749523523 
971 0.4441396424614832 
972 0.002463697005166498 
973 0.054486330796252556 
974 0.24563518890396024 
975 0.46626388457607276 
976 0.16626480655863074 
977 0.41208892476080355 
978 1.0695112622958403e-06 
979 0.31555417697179455 
980 0.26310435946712274 
981 9.815844016898709e-65 
982 1.5758013060119619e-10 
983 0.158170123506124 
984 0.04582982080899242 
985 0.0028405153365988972 
986 0.009705628057751294 
987 1.8917504228012804e-30 
988 0.45643316369262626 
989 0.20688307450692245 
990 0.13345626377797615 
991 0.3445052375795897 
992 0.3786378842068238 
993 0.37751538136064133 
994 0.3367819923692497 
995 0.2739114572086494 
996 0.008929332660673162 
997 1.09827353223238e-08 
998 0.5235279206112659 
999 0.3399111451939451 
1000 0.1416035022775388 
1001 0.3047724557037515 
1002 6.000067050875089e-05 
1003 0.44459999348684515 
1004 5.32170823464136e-19 
1005 0.19326139896281827 
1006 0.18413479032727784 
1007 2.8788089172157833e-05 
1008 0.36341725573402395 
1009 0.9950718619124869 
1010 0.6194871601734346 
1011 0.15742233740355846 
1012 0.2283117556309522 
1013 0.002731057894233149 
1014 0.41644718173849155 
1015 0.4017925519267091 
1016 1.3279060836799002e-09 
1017 0.00846423387330228 
1018 4.0751738685998366e-13 
1019 0.7955379175725408 
1020 0.36413666789167365 
1021 0.15644310939321884 
1022 0.3158425738770946 
1023 0.4559048853487271 
1024 0.009682342034330492 
1025 0.09305834359546745 
1026 0.1526631722061929 
1027 8.223123789363208e-14 
1028 4.3022532962223664e-16 
1029 0.018670150744699274 
1030 0.24499357656037712 
1031 0.014940499714474127 
1032 4.975392305293066e-28 
1033 9.996012366994868e-25 
1034 3.3027651506565258e-25 
1035 0.010538033777238734 
1036 5.893508217544502e-22 
1037 0.3479258145298105 
1038 0.2399832440027293 
1039 5.4393534054928626e-70 
1040 0.44487890431154514 
1041 0.13858858181663927 
1042 0.0010096851772978875 
1043 0.1345135006813769 
1044 6.509188472919092e-61 
1045 2.5142147002942053e-23 
1046 0.18450296956538553 
1047 1.724898475764727e-44 
1048 0.19828961843622595 
1049 1.189636887745093e-19 
1050 8.954765397991087e-22 
1051 0.26725849848402133 
1052 3.5566559709359883e-10 
1053 0.31962857205368866 
1054 0.9983888000194376 
1055 0.16604486760701004 
