Numb unids_DM_proba_check_repeated_kfold 
1090 0.38879558360265454 
1091 4.805850160908921e-05 
1092 1.6562869953685573e-10 
1093 0.33838476916074134 
1094 9.878128153705707e-07 
1095 0.0028894865864079215 
1096 0.36830561516267796 
1097 5.485124525315334e-05 
1098 2.1485471691773255e-18 
1099 0.26558907069628473 
1100 0.4392885858279002 
1101 1.0505343006150874e-22 
1102 0.36633330259305247 
1103 0.9710521891436539 
1104 0.23231350651681934 
1105 0.029357668852054316 
1106 0.12426252727652529 
1107 0.9977765867985136 
1108 0.16189073303713555 
1109 1.0870389485991917e-80 
1110 0.29513782054839266 
1111 1.286409471142524e-17 
1112 4.921819975987765e-12 
1113 2.073532638832239e-09 
1114 0.3198040334674609 
1115 0.22118622432576446 
1116 3.274395215178824e-46 
1117 0.1961969195536239 
1118 0.13370104984953038 
1119 1.246118527129124e-06 
1120 7.403360071906553e-38 
1121 0.2326802458983838 
1122 1.5994180969847814e-09 
1123 3.906959243669038e-29 
1124 0.24853716439591184 
0 4.443161054684527e-09 
1 0.28013225101699596 
2 0.43621796358990805 
3 0.1435993876502006 
4 0.4973188399970251 
5 6.202591866281045e-16 
6 4.5892415043620854e-17 
7 1.4118463091066703e-11 
8 0.21711827202226577 
9 0.002124870231593978 
10 4.515342349964872e-31 
11 7.090375762417477e-40 
12 0.18951812577803703 
13 1.9769347503485678e-64 
14 0.2758506291179299 
15 0.11043689412056994 
16 0.08570003965601765 
17 0.001265365689246666 
18 6.347510536040499e-39 
19 0.12901328006825175 
20 7.968206556462196e-83 
21 6.737059180284605e-15 
22 0.2912875229638875 
23 0.020181654179580778 
24 0.27275136941599337 
25 0.8235061256576821 
26 2.3139861268480433e-70 
27 1.1387597697471011e-05 
28 9.533045374200526e-07 
29 0.2014238604930447 
30 0.20634637781942888 
31 7.89843537550932e-27 
32 0.18460401020028122 
33 0.9999999998734936 
34 0.3635584675908151 
35 0.1317302567420005 
36 0.24974473961148846 
37 1.2403981840280752e-18 
38 0.13770245594187547 
39 4.749854521459652e-27 
40 0.5302126185136127 
41 0.17521457632122103 
42 0.35255714499120455 
43 5.959547269787801e-44 
44 3.4415928435948324e-09 
45 0.4837877004458466 
46 0.3056015241240089 
47 0.01677899376474264 
48 9.141934368347939e-17 
49 0.29118353845293315 
50 1.6762097544975074e-19 
51 2.5911542874333167e-31 
52 0.04637599115551913 
53 0.19275497702482475 
54 0.2783561245790842 
55 0.276106051637869 
56 7.685471809671878e-20 
57 0.011573746614628472 
58 0.19195471684092202 
59 0.18452687894393258 
60 0.0007043508771222795 
61 1.6752603851846638e-12 
62 0.11080710620779033 
63 0.5284968299038141 
64 0.05810481652584707 
65 2.2408429557209703e-11 
66 1.0657234280388884e-06 
67 0.18297993185685293 
68 2.2003013659619955e-54 
69 0.24994642812005693 
70 0.9025241640097065 
71 0.10033875591343826 
72 0.2525309427597877 
73 1.0037800979608598e-59 
74 3.867100686221764e-22 
75 0.5972125552771341 
76 0.007217459382575586 
77 1.0596867930429702e-06 
78 2.553488226645883e-28 
79 0.35149520698539327 
80 0.43623477434474645 
81 1.4154311790769132e-05 
82 2.7920321055565764e-17 
83 0.1490766081903717 
84 6.027639144677675e-29 
85 9.96809721375285e-05 
86 2.1138656762205463e-15 
87 1.2309499573010117e-17 
88 2.1032608249715165e-20 
89 0.1565834130522191 
90 0.6397427397536037 
91 4.2975621082099893e-07 
92 0.2408471020421646 
93 0.4618326635725579 
94 4.914061133161139e-40 
95 2.4597370116544786e-26 
96 0.03868746499395236 
97 0.008882910660614729 
98 0.09725320174081527 
99 0.35070717503647547 
100 0.001466225298342279 
101 5.101388946943794e-27 
102 2.837070962505155e-05 
103 0.22205328456916704 
104 0.3093865952572728 
105 0.1766564216213574 
106 0.17679001156562058 
107 3.883979195264796e-36 
108 2.5542910802426294e-07 
109 4.582817836235215e-19 
110 0.3215577817430683 
111 0.00019306633633161705 
112 0.0706587010516305 
113 0.0005006952152866002 
114 0.16339714924678084 
115 0.23549560979955417 
116 0.49343358556115247 
117 2.733963163604675e-100 
118 0.4230597015383795 
119 0.1295724288973958 
120 0.40517155581501557 
121 6.756883282920779e-26 
122 1.084515764018563e-09 
123 2.9822858754641784e-10 
124 1.0333478883602303e-36 
125 0.34710789688893906 
126 9.914162445569077e-49 
127 4.0558116761596685e-24 
128 0.12491477755453712 
129 2.3072683807433554e-08 
130 0.10594427412068702 
131 0.11924702386175297 
132 0.034180337990937865 
133 6.053726227636484e-22 
134 0.31195686746486695 
135 1.5909037062918454e-17 
136 0.2543305658098468 
137 0.6394662597044289 
138 6.768097332036685e-36 
139 0.31483641978923 
140 1.39069108495002e-64 
141 5.233648912197387e-18 
142 4.6957746343115314e-43 
143 0.2169082990051598 
144 5.3055563435744616e-52 
145 0.4466871844314096 
146 0.2692790370384617 
147 0.7264069785340338 
148 0.30786304675298637 
149 0.422206155154022 
150 0.44526709749302007 
151 9.100985658251684e-19 
152 0.5376471210841438 
153 0.1335014896933675 
154 0.36997646911843857 
155 0.15990492727634945 
156 0.41220894362561367 
157 0.6661218932891245 
158 0.18311286347095046 
159 0.00036811525302041725 
160 0.284886388995767 
161 5.0270836291617666e-89 
162 0.04840807839507333 
163 0.7655573027790552 
164 1.2696834822452042e-27 
165 4.1389473154997054e-23 
166 0.0012770200086994964 
167 0.447976704902393 
168 1.5613648747410023e-09 
169 0.41246809412705265 
170 0.3533596726089825 
171 2.474375290700407e-12 
172 2.8595163543739833e-07 
173 3.604778456722122e-15 
174 0.6844369655047416 
175 3.8047898622932045e-15 
176 0.19070658723999484 
177 0.4980060005485826 
178 2.955914922481828e-58 
179 0.17437405373918322 
180 0.22736272074609742 
181 0.10037860856635482 
182 3.8376541374396665e-46 
183 0.23076679231702535 
184 0.28675670943132064 
185 0.0033922673574801037 
186 0.3908294673027103 
187 1.2358153918495415e-17 
188 0.1140295398547899 
189 0.44282071082414504 
190 0.549539891259789 
191 0.038486942449182444 
192 0.20805063305054045 
193 0.08582446632110625 
194 0.0022854895659577797 
195 0.15669338412885003 
196 0.18177755311965932 
197 0.10276518662114675 
198 0.0060527782881802505 
199 0.02384834634499349 
200 0.059258100454375295 
201 0.4260798179151753 
202 9.712205010528977e-08 
203 1.1118493263659075e-22 
204 0.1401995404190183 
205 0.22669397751838619 
206 0.08709561615506722 
207 0.4186765144209071 
208 0.31677869679282705 
209 0.3016552027899631 
210 6.6857960661352735e-47 
211 0.12671445816924515 
212 0.15251256411409123 
213 6.548142039501228e-32 
214 0.4362363521393129 
215 0.6067938300651029 
216 0.06003971700749153 
217 0.00041018712253993237 
218 3.3675318666143226e-60 
219 0.975527312126595 
220 0.30778206822443227 
221 0.04908754274325702 
222 3.9495744054240696e-25 
223 0.0014655800725147047 
224 5.033111888876338e-13 
225 7.631545084116839e-51 
226 0.24458667023679495 
227 0.22328707321365562 
228 1.4574280976037365e-05 
229 3.55008356064779e-25 
230 4.9699776309060786e-17 
231 0.13638993941962255 
232 0.3754563439370122 
233 0.28697743163609757 
234 0.10336382045640974 
235 1.0957380427207329e-33 
236 0.02232121391815725 
237 1.9963667462296475e-18 
238 4.2652624214845133e-08 
239 0.012188830213899578 
240 0.003856485864113071 
241 0.029863341655628144 
242 4.179424617593331e-41 
243 3.19918383765056e-17 
244 2.2229494834773868e-11 
245 0.16565041395718957 
246 0.15226750296813182 
247 0.4504286645587455 
248 1.009693188525361e-49 
249 0.29589663436990044 
250 4.4539012543521694e-51 
251 0.3097611110623132 
252 9.875789090302765e-33 
253 0.42825756947968635 
254 0.9999996988808567 
255 0.4879928628492863 
256 0.21295838921948115 
257 0.0873402927359989 
258 3.1068288949140563e-30 
259 0.2283970518149877 
260 0.17238452331330167 
261 0.7629694526196933 
262 0.3552580547767511 
263 0.1086289346934074 
264 0.29820261381852997 
265 0.0990794252119308 
266 0.19466155761461196 
267 0.20875866633307874 
268 0.07713342612590399 
269 0.0011913848960810665 
270 0.36268640585072864 
271 0.3000215783743978 
272 2.6175641335290852e-17 
273 0.1358404077589927 
274 0.3262713950635545 
275 1.002884917487936e-34 
276 0.11031233748305931 
277 0.2816538727549877 
278 0.1261332170263176 
279 1.6684313453679092e-21 
280 0.3940993412239996 
281 2.473823584796168e-17 
282 2.52772046051432e-07 
283 1.3109628471020657e-05 
284 1.6805286469476278e-06 
285 8.654127191683146e-14 
286 3.81239668595256e-08 
287 0.7713713535173417 
288 0.2120765793365002 
289 0.2577937899712904 
290 0.30756444468535804 
291 0.2347802981526828 
292 0.01724710103225912 
293 0.20276330939404186 
294 0.0024568597308621772 
295 7.801980060674869e-35 
296 0.10037532300908689 
297 1.2333733853552705e-09 
298 0.5619456319306397 
299 0.17056147133227828 
300 0.22126326805785496 
301 2.2057884773795163e-13 
302 0.3459327606458099 
303 0.1829241076120642 
304 0.935650823015436 
305 4.248433093058037e-06 
306 0.00010871627151460933 
307 0.005176751109066187 
308 0.2568888107210975 
309 0.18675093959865827 
310 5.019818135490809e-14 
311 1.7451121577321037e-55 
312 2.9484002680260555e-34 
313 0.8140613766594087 
314 0.014398200373056166 
315 1.73638045745846e-56 
316 0.13892334631179515 
317 0.046811028948013506 
318 3.082147021214278e-17 
319 1.825662426734023e-49 
320 0.4131440828536867 
321 5.765409797925038e-35 
322 0.15164347090690347 
323 0.045513515445884015 
324 0.31377556609429674 
325 0.06989231198273549 
326 0.26117245675676826 
327 0.9441441601814321 
328 6.000515780088145e-31 
329 5.649355139584896e-29 
330 0.40467623152381743 
331 0.556054691618945 
332 0.8640158607782178 
333 0.16645793443510104 
334 0.4908026237423283 
335 0.6423403652270113 
336 0.1717293183732179 
337 0.008875717003143069 
338 0.8716209557647939 
339 0.33505135575607514 
340 4.486087934003148e-34 
341 0.30791287632302017 
342 0.27967223380442907 
343 0.25153813711510126 
344 0.24412047457891614 
345 0.01678347767304235 
346 0.528775498933811 
347 4.683352496524889e-10 
348 0.3586059613963718 
349 0.3481400756744067 
350 4.0692037742667e-24 
351 0.00021963868252594936 
352 9.193442577727376e-06 
353 0.21897807508491648 
354 7.721645593275066e-23 
355 0.0012546311512218215 
356 4.2064767289667196e-42 
357 0.06521702709489256 
358 0.1599632148463685 
359 0.2061601539664243 
360 1.1701233395634894e-06 
361 2.454039322679605e-07 
362 4.5295436989869403e-39 
363 0.17912764576223497 
364 0.27713851356053043 
365 1.9104413995065098e-10 
366 3.8436541782020215e-26 
367 0.003207774810027163 
368 0.024835742785670953 
369 0.15030160519089836 
370 8.162786539254473e-10 
371 0.22699264495967614 
372 6.039294563704649e-12 
373 8.562071141864687e-18 
374 9.719070934666696e-08 
375 2.3823838041192234e-48 
376 0.25184173395145665 
377 8.029123839898333e-52 
378 3.410956212445396e-08 
379 1.2172612985871213e-50 
380 1.2681238433555964e-08 
381 0.2330670750648973 
382 0.47755953384919214 
383 0.189950269610874 
384 0.09078126239501878 
385 2.402342053922171e-08 
386 0.19722117701199218 
387 0.12428546401018167 
388 0.17483523801767395 
389 1.9243654392288206e-05 
390 0.4510140604731389 
391 0.0006426014789392223 
392 0.4092969214130142 
393 0.2170440672072976 
394 0.4515627226051792 
395 0.31072412643703673 
396 1.214330135011338e-07 
397 1.7808655158095836e-06 
398 0.12213713037350288 
399 0.25268478362995966 
400 0.13108046905645152 
401 1.7829516627773592e-17 
402 0.21615481176680498 
403 0.3910420130970415 
404 4.896620931695147e-07 
405 0.013051521980207923 
406 2.0911797275139134e-29 
407 1.794123488354885e-17 
408 0.23617540024661057 
409 0.007923754671558838 
410 0.2569507984474705 
411 0.35484918180388386 
412 0.31735422295622184 
413 0.2251939922855127 
414 0.01567994110476341 
415 8.201063555617454e-18 
416 0.32760325042035043 
417 0.38589545026337213 
418 0.14028940931917327 
419 0.11016491170993056 
420 0.17545541754524555 
421 0.011036739818732917 
422 0.42424127972583275 
423 0.20760550383794213 
424 0.003700244343231194 
425 3.644217848198352e-13 
426 0.471272422655849 
427 0.00024479778835238814 
428 0.29683122370445936 
429 0.0007620805647496778 
430 1.7298431848608983e-26 
431 3.0632901510006004e-19 
432 0.11370229408488462 
433 6.220338700380774e-56 
434 5.337139025614923e-16 
435 0.26861237009544464 
436 0.315904229921893 
437 0.28206175703496755 
438 0.024011856651196605 
439 0.26506061451101537 
440 0.1506685246519804 
441 0.2157119951854102 
442 0.1988840612391889 
443 4.552771322387275e-08 
444 1.3769286853172293e-09 
445 1.9978708181343733e-36 
446 0.0005897295052905599 
447 0.961352506986351 
448 4.373119213250067e-26 
449 1.8990002622465483e-14 
450 0.21869935043794725 
451 0.18185686996857325 
452 0.7353377403604376 
453 0.5247037612516606 
454 0.25646664341832087 
455 0.25067655587078763 
456 5.966008110860219e-08 
457 2.074232764816152e-19 
458 0.1950638007039638 
459 0.16714943694590736 
460 0.012632902535807268 
461 0.030949952190073595 
462 0.23996798235522218 
463 0.26888296886620805 
464 0.2994659398134109 
465 8.562310096728613e-05 
466 0.359396083090413 
467 2.938860771022297e-11 
468 0.22368616123511073 
469 0.3374066234943923 
470 0.2089521135985935 
471 0.5796262430399266 
472 0.05382976110222787 
473 0.15079610441822514 
474 2.0986011127763811e-16 
475 0.1641628954325186 
476 0.23046152207414738 
477 0.9999990209956479 
478 0.6327486013672604 
479 0.36203334475931787 
480 2.9265183189028813e-14 
481 7.039770445477966e-12 
482 2.1229474420577185e-37 
483 2.3170300310134487e-58 
484 8.371630339561341e-13 
485 0.15244485536651559 
486 2.4974691300661854e-12 
487 1.8895725054639713e-15 
488 1.1129920663823761e-08 
489 0.3590081447897047 
490 0.31331045269972807 
491 0.5121919423804416 
492 0.35360089680186263 
493 0.4931798107787342 
494 5.906569030052334e-29 
495 0.0010504238697488543 
496 0.22428894869077426 
497 0.2568077663438044 
498 0.007710522181361565 
499 0.026020006317701294 
500 0.3022581182283574 
501 0.28864364295948236 
502 0.48505435173562006 
503 9.02268124216792e-19 
504 6.405106150657244e-36 
505 0.11577009468582233 
506 7.748418673076754e-06 
507 0.38020144166649983 
508 0.1800078003503872 
509 0.11001601005806476 
510 2.159795441258013e-10 
511 9.933717351166325e-19 
512 0.0815987226979523 
513 2.5261658914277357e-101 
514 0.40997630422984593 
515 0.06596903370478706 
516 1.8140061708755376e-21 
517 3.0400225799285583e-12 
518 0.5062818944045561 
519 0.26374417742841555 
520 0.25209977381794113 
521 0.16433600692837352 
522 1.3537907414758788e-06 
523 9.39697060452175e-53 
524 0.42183053697565087 
525 0.20300786871221557 
526 2.776052310718576e-60 
527 0.0658540621063358 
528 1.8025746781741432e-10 
529 0.3853959663035367 
530 0.6859072086946991 
531 0.5290211318931753 
532 0.29525615384945436 
533 0.8848035377386931 
534 0.36323894370544996 
535 0.0017204051738295319 
536 0.3416952923296048 
537 0.4646590109096962 
538 2.2484626707737734e-27 
539 1.871303197476392e-07 
540 0.2257228881437889 
541 2.8617170612160937e-12 
542 0.9998050079993623 
543 0.7599354437069862 
544 3.7738585338156175e-10 
545 0.9635549975518639 
546 0.26057569958143 
547 0.0004336620137891191 
548 4.096622326646412e-12 
549 0.5732245786128716 
550 9.671428053931835e-06 
551 0.1980256783857086 
552 0.9213642367630532 
553 0.6066956755341357 
554 0.9982397401398965 
555 1.0678172741819111e-38 
556 5.690521123100964e-35 
557 0.2509138166038231 
558 0.2555314812106481 
559 0.5847952670595306 
560 0.296503380269901 
561 0.556687387081755 
562 4.079940235067997e-89 
563 3.375440560793034e-21 
564 1.3577721451370259e-52 
565 0.22315413741869086 
566 0.3726764150746133 
567 0.32699252335242757 
568 6.474845372240188e-09 
569 0.4989286733326528 
570 0.055106046607928734 
571 0.7631809491001696 
572 0.31786124794229936 
573 0.274427434293684 
574 0.00010679018284958809 
575 0.1930153582425223 
576 1.6447452246740917e-52 
577 1.3727147687140027e-36 
578 0.16884767135011505 
579 0.06969451803859068 
580 1.0700942293905446e-12 
581 1.8047209840728761e-06 
582 0.05255634927401903 
583 8.186897294289869e-20 
584 0.20496327410095855 
585 0.3135292823196159 
586 0.6699949771366261 
587 2.8938876726941528e-11 
588 0.3896614945814196 
589 0.21684600484342945 
590 7.79140987393196e-06 
591 0.2587006396713313 
592 0.9702744173787665 
593 0.031279191143476624 
594 0.4269968295525011 
595 0.26083643325396216 
596 0.1389466403873333 
597 0.785609586078759 
598 0.3868524448219881 
599 0.07151417690670843 
600 3.541753091989553e-20 
601 0.37752447833682024 
602 0.02914874279147542 
603 0.043964606860381 
604 8.547564517970305e-29 
605 0.1988461569584589 
606 0.2020725649392641 
607 0.5137191883194066 
608 0.37383104377897963 
609 0.346117565877544 
610 0.25747741129208496 
611 0.16499959252958496 
612 4.6865241335982414e-05 
613 2.3831531894968216e-24 
614 1.4201771699686815e-11 
615 0.29756689743814807 
616 0.18542349658199903 
617 0.1962003919015712 
618 0.4976883592001835 
619 0.9276140547767097 
620 0.13599878773033036 
621 0.5931220088911248 
622 2.549016583062633e-05 
623 0.5418214443777672 
624 1.5622549967128324e-24 
625 6.126387452165347e-05 
626 0.42807292041268125 
627 0.28275615267602866 
628 0.9403314648587151 
629 0.44025030305915286 
630 0.2866438487537607 
631 0.9856058423483941 
632 0.5478063676863468 
633 4.376293719951999e-09 
634 0.11107680991833814 
635 0.06537007826648512 
636 1.496770859439971e-28 
637 0.34852012996613885 
638 0.1721459230533193 
639 0.01580332306902307 
640 3.639013779457253e-10 
641 0.40042722957221727 
642 0.11020863681619751 
643 0.2537977453115296 
644 0.26355765707474593 
645 2.720486799662767e-19 
646 0.16490226128346996 
647 0.7880053513428714 
648 0.18555163669501337 
649 6.7911451355324e-05 
650 1.769122675904293e-45 
651 0.30095465723049647 
652 0.3833455232189768 
653 4.4145837869221557e-16 
654 0.16698123803103615 
655 0.25262677335955047 
656 0.3967482042530326 
657 0.895172676053423 
658 0.36254167442816854 
659 0.20757234217515794 
660 1.5866125743135564e-17 
661 0.206519312689482 
662 1.0876275612521292e-08 
663 6.051184525769768e-30 
664 0.2735707888818137 
665 0.994728364925677 
666 3.7575490362037384e-19 
667 0.2398069014661134 
668 0.11417030214750412 
669 0.4189789833130259 
670 0.08848029482865645 
671 0.30809109954715036 
672 0.39890761611941566 
673 0.2979975581694062 
674 0.7679137485383095 
675 0.5991211879045913 
676 3.04047852694889e-12 
677 0.3359048613133445 
678 0.15514755093255922 
679 0.37487946221886104 
680 0.21419147231923227 
681 0.5796325750952136 
682 0.9973198705669591 
683 0.7615004454220229 
684 7.377518133140211e-06 
685 0.20051715555753963 
686 0.2687245675090066 
687 0.8182754738825601 
688 0.414207481391599 
689 8.702832083550937e-09 
690 0.00031864947797930507 
691 0.17217413928166994 
692 0.5297006709616494 
693 1.2752354743170928e-26 
694 0.7343181019328004 
695 0.002594545155599651 
696 4.7850905391940424e-08 
697 0.15490228698219877 
698 0.4641843858647399 
699 0.1735179391652018 
700 0.21045510505378048 
701 0.11578460347494637 
702 0.9377070249469719 
703 2.411456740625776e-06 
704 0.39202533475024637 
705 0.0019248662735667143 
706 4.822867142222164e-16 
707 0.47843372363657544 
708 0.7063377268052795 
709 0.9999999999024851 
710 0.1312844977622043 
711 0.3634942610583399 
712 9.407886839572254e-76 
713 0.6502390379119268 
714 0.1829743111838474 
715 0.20216567071724378 
716 1.1038271055270274e-06 
717 0.9996248536244795 
718 0.0013224380028965972 
719 0.18726385234678397 
720 0.18544181782187408 
721 5.799547306979814e-07 
722 0.6756203665019999 
723 0.3288733516988647 
724 0.4712929082240177 
725 0.4150190451523164 
726 0.0008050519007937527 
727 0.9403904111598805 
728 0.3344720846965102 
729 7.948595897642321e-56 
730 0.9344695427082714 
731 0.9970797185582565 
732 0.9794605790578998 
733 0.23556206038392455 
734 0.9994440022785659 
735 0.3218075702349279 
736 0.4117424641502791 
737 3.9213682428806238e-25 
738 0.27929276049327667 
739 0.18518050200240474 
740 0.9299725789177571 
741 0.2294951191676053 
742 4.108942525478449e-06 
743 0.5092449745309652 
744 0.3899290215356083 
745 3.166394971017728e-06 
746 0.9726982421275546 
747 0.0005914700583613796 
748 2.1634693939658666e-41 
749 0.4247490866483937 
750 0.21967493845301772 
751 0.9985088494219473 
752 0.4224696014181362 
753 0.27370163475363246 
754 0.011600767498272397 
755 3.1664060664915155e-06 
756 0.41202771858809345 
757 0.5724616408745024 
758 0.6238978319067758 
759 0.2770033993080236 
760 0.019131322622371435 
761 5.058658976429856e-27 
762 0.6334190711647667 
763 0.9804376395746777 
764 0.3073357691892801 
765 0.169019190687759 
766 0.28762496702436374 
767 0.5176383054349548 
768 0.0004500403931104943 
769 2.393768109826054e-63 
770 0.20254791257031313 
771 0.8961192762065369 
772 0.31108514595133546 
773 5.344187516374537e-09 
774 0.165385665713217 
775 2.336409625745723e-23 
776 0.9818921365010665 
777 5.777377120634412e-05 
778 0.3167082697808335 
779 0.03551193639695734 
780 2.9634226140305665e-38 
781 0.4647287523790485 
782 0.17322790514054548 
783 0.23238038010066103 
784 0.18318116558989908 
785 0.4522086671461059 
786 0.1413514758474256 
787 0.3173024759744684 
788 2.2809926173130305e-16 
789 0.09390639128900541 
790 0.49898426991380923 
791 4.025383450983583e-18 
792 0.7205941971506108 
793 0.29196933682830994 
794 0.07553031789678402 
795 6.736021317900978e-24 
796 3.960124449025488e-10 
797 1.4979260703012914e-26 
798 6.504850609752789e-18 
799 0.3076620445618517 
800 0.4311875736330261 
801 0.5235789064000245 
802 0.03583637727793742 
803 1.0856255154175769e-17 
804 0.27335599506458524 
805 0.3236528904598168 
806 0.6520219075159297 
807 1.571459159697813e-09 
808 0.053439519853106306 
809 0.949258086141543 
810 0.7602446183340383 
811 9.102975280101479e-13 
812 0.9815004279674531 
813 0.5378419244139105 
814 0.328868453960723 
815 0.35864357219301796 
816 0.44141497417092584 
817 0.29291433787562754 
818 4.132889819550935e-05 
819 0.14296029345772945 
820 0.705445984556561 
821 0.3792492765514419 
822 0.336676668831149 
823 0.168554130202915 
824 0.2919274686087741 
825 0.2827565132164215 
826 0.11924387001567685 
827 6.8893962010570515e-71 
828 0.5534774577291203 
829 0.2319066882239771 
830 3.0716093537758586e-17 
831 0.2195450672061514 
832 1.280323076980632e-27 
833 0.3842907893790796 
834 0.6431940810253292 
835 0.2517129469947043 
836 0.3081368693187911 
837 2.2463748571601218e-43 
838 8.502038651123625e-12 
839 0.28647272788622813 
840 0.017314539364804347 
841 0.6039795068129742 
842 0.005057518124888093 
843 0.9999999999999933 
844 0.9475108041900123 
845 0.47130414018049577 
846 0.30401318062074434 
847 0.5185087749802987 
848 0.6977411855553206 
849 2.9613043352567795e-08 
850 0.2586558741266041 
851 0.0005534573167541256 
852 0.26079304520116575 
853 1.0685561421567662e-13 
854 0.23552435640757574 
855 0.20157037737715156 
856 0.4166516322390776 
857 0.39795927526839425 
858 2.1342877135956662e-10 
859 0.29498707723760087 
860 0.6335098403394454 
861 0.02053908004858242 
862 0.21500123004655095 
863 0.5383534119139842 
864 0.9830740407851789 
865 0.3766333787538246 
866 0.08726308198066768 
867 0.2721494982166754 
868 0.21883541387409947 
869 5.3884835382402195e-08 
870 1.777707090644551e-20 
871 0.5944152482689506 
872 0.6124564197363728 
873 0.33596985938492013 
874 0.5997168442778982 
875 0.587566066954615 
876 0.541339411913293 
877 1.2447125902997837e-32 
878 0.3403140410362573 
879 0.20935769643867855 
880 0.10178159158192451 
881 0.13408239529294283 
882 0.21611901660475663 
883 0.9988353459791331 
884 0.8923196330737264 
885 2.333586645393226e-82 
886 0.11100144781848349 
887 0.37478301787143403 
888 6.50530093472269e-26 
889 0.2776148583897971 
890 5.200519047060882e-12 
891 0.2444290748307856 
892 4.13836293288593e-12 
893 0.970225443688849 
894 0.19853182011059417 
895 0.382472521313387 
896 0.5079559469798524 
897 0.4330033493417639 
898 0.24482167998397394 
899 0.002466647638723896 
900 0.3280664358443478 
901 0.3464106770377686 
902 6.981066328917475e-13 
903 3.493382292463139e-37 
904 0.3646929559169173 
905 6.461450263937566e-07 
906 0.3716269022008283 
907 3.6408749326561225e-15 
908 0.27124798988168103 
909 2.3538259653253737e-13 
910 0.45779087628287085 
911 0.7123469155193624 
912 0.36333745800774625 
913 0.37362464683141766 
914 4.594876976042633e-06 
915 0.632639745157204 
916 0.1108987793831253 
917 2.0620429097643104e-19 
918 0.0162666543869547 
919 0.40986915469044544 
920 0.19656814449624269 
921 0.34384858514110334 
922 0.08824960711476566 
923 0.9999999999976574 
924 0.176607570675446 
925 0.37324685119826795 
926 9.795029181909605e-07 
927 0.2532741664996141 
928 0.15161319706453566 
929 1.0513915801958302e-06 
930 0.2389139361725686 
931 0.2542016498389246 
932 0.21228745307669616 
933 0.48427909728991547 
934 0.2890364025516284 
935 0.516365993207851 
936 1.2844234614857062e-12 
937 0.35363312515111006 
938 0.4622921797153132 
939 0.25599328216446204 
940 0.30914463187535324 
941 0.03416903902996638 
942 0.5209470109426748 
943 0.4194515341576189 
944 6.091129298819774e-41 
945 0.07107498910604944 
946 0.010194056358172911 
947 0.45343802425909036 
948 0.18008902824389025 
949 0.15501616648442332 
950 0.37476641955814355 
951 0.0006914073464410346 
952 0.04122018581714229 
953 1.6965346391875664e-23 
954 0.16088770512460482 
955 0.08650277911678374 
956 0.1437253536923811 
957 0.3191715125076197 
958 3.480960361460385e-12 
959 0.36552867934316846 
960 0.29319508020207385 
961 0.2003626343268349 
962 0.22563543706716754 
963 0.2635825262602113 
964 0.42105233665637076 
965 0.31346294413856646 
966 0.5852924728869631 
967 0.9995625554792233 
968 0.22926913325577164 
969 0.18773965790714683 
970 0.1761138130306654 
971 0.514752406161399 
972 0.0017555906459888232 
973 0.1059874646438863 
974 0.2273248275915973 
975 0.7419224392345889 
976 0.1841152240202985 
977 0.61504033645632 
978 7.582269347302297e-08 
979 0.2707561089142043 
980 0.43109421998592296 
981 1.1437160114027839e-63 
982 2.468673140165193e-11 
983 0.294490137995861 
984 0.06327011456680455 
985 0.001589612917917815 
986 0.007197507667242358 
987 8.389416412745771e-31 
988 0.3928232317302498 
989 0.3424563993243155 
990 0.16038637982368464 
991 0.4173862512656135 
992 0.39697934429713877 
993 0.4176784367841565 
994 0.27997705299018416 
995 0.20155171865350313 
996 0.012309295861948653 
997 1.091796704972679e-08 
998 0.6704960665167845 
999 0.46437902239128304 
1000 0.21096175262495812 
1001 0.35119986368275113 
1002 0.00027440982663447277 
1003 0.6447281987979556 
1004 1.259194783591874e-17 
1005 0.14733734516793628 
1006 0.31306949616190133 
1007 1.9801827735376154e-05 
1008 0.5190642632971466 
1009 0.9998967906982789 
1010 0.6278336807798216 
1011 0.12806510303383453 
1012 0.2544551442399301 
1013 0.00205181115976583 
1014 0.41353619410617315 
1015 0.2777375864175565 
1016 3.836786027602257e-10 
1017 0.006701334537143589 
1018 3.5415255260860107e-13 
1019 0.8149603310794202 
1020 0.36635546875607994 
1021 0.10251119541330418 
1022 0.3455627915577975 
1023 0.9102226504657437 
1024 0.018370730746804207 
1025 0.13557849472222763 
1026 0.2444706202806194 
1027 8.943446471665467e-14 
1028 1.1487734992490455e-15 
1029 0.015766444412660518 
1030 0.21037872761764284 
1031 0.1162448911818979 
1032 4.0100959954349944e-28 
1033 2.3937849182606046e-25 
1034 1.301485362610736e-24 
1035 0.023705166050218246 
1036 7.801862280589289e-22 
1037 0.4292332331240629 
1038 0.2784261987349396 
1039 8.327977372618348e-68 
1040 0.4534384076764929 
1041 0.14945284656763652 
1042 0.0015868425316453605 
1043 0.18996649090289158 
1044 8.328310495028582e-59 
1045 2.261516448212486e-22 
1046 0.2106568321870947 
1047 1.6297803663057653e-44 
1048 0.20182706418165877 
1049 2.2476356523725373e-20 
1050 4.909656626796465e-22 
1051 0.32152851856026954 
1052 2.6179500443073533e-10 
1053 0.24483094686074985 
1054 0.9997019410611192 
1055 0.2276925153196629 
1056 5.829157261862123e-34 
