Numb unids_DM_proba_check_repeated_kfold 
1094 9.554206411251788e-07 
1095 0.03108068774983608 
1096 0.45314778021925484 
1097 0.003318822801315646 
1098 4.011435893589176e-16 
1099 0.47644802451183965 
1100 0.4078042466452662 
1101 1.7175237149517592e-18 
1102 0.46887847970095414 
1103 0.9822373352270636 
1104 0.39444986642263485 
1105 0.061306116542096244 
1106 0.18068092492769539 
1107 0.9991023768808244 
1108 0.2646804422719216 
1109 2.7761127435946202e-61 
1110 0.46084437593987104 
1111 2.1972042601232863e-13 
1112 1.0807042671392519e-09 
1113 1.1832300866632258e-09 
1114 0.5211274888152604 
1115 0.3063877149390885 
1116 3.654720020671744e-47 
1117 0.3450576262970097 
1118 0.1325309952866139 
1119 3.343740277148909e-06 
1120 1.6509184922786253e-29 
1121 0.3324781762751755 
1122 7.030452833249044e-07 
1123 2.5696941419862671e-23 
1124 0.41840155179193134 
0 4.35823922517664e-06 
1 0.28049631844237366 
2 0.5174533469118082 
3 0.14736628793173656 
4 0.28692267952019457 
5 2.815720976251032e-10 
6 3.600326500616445e-11 
7 9.416742538294271e-08 
8 0.1165571566905594 
9 0.0010677100900185561 
10 9.15274012285352e-19 
11 2.7706355978337188e-25 
12 0.2420589961027338 
13 3.2102891995180145e-39 
14 0.20224663193285913 
15 0.05964673197929334 
16 0.0361269282272739 
17 0.016216949818196304 
18 2.8384424527734303e-22 
19 0.12344197611764887 
20 1.1852963723035309e-48 
21 6.056836846916783e-10 
22 0.48016856336209124 
23 0.005451520498954579 
24 0.3162675203448873 
25 0.7511376942931717 
26 1.5312379606365563e-41 
27 0.00010939124822697868 
28 6.553152147016103e-05 
29 0.5071774672335416 
30 0.22348547359709456 
31 1.1676998535737025e-15 
32 0.19538737458838187 
33 0.9999999510771673 
34 0.20872851154515842 
35 0.1589529491516087 
36 0.22197402111708647 
37 8.318533700539742e-12 
38 0.040697167759144774 
39 7.501032815268323e-16 
40 0.5908237723713892 
41 0.20211410458756626 
42 0.18583653478636417 
43 1.2582459081126092e-25 
44 3.1395169715892495e-06 
45 0.5911933505214796 
46 0.20904611849767002 
47 0.004507874664396578 
48 2.992326009790545e-11 
49 0.23392847837472822 
50 7.437423909693907e-12 
51 1.1887248463411691e-18 
52 0.025962010747377137 
53 0.28352782390675396 
54 0.3097020863622532 
55 0.08842744865957979 
56 7.180387976866636e-12 
57 0.6229341296207516 
58 0.11225273687020981 
59 0.1602395013076817 
60 0.003118032760048712 
61 3.027124074080153e-08 
62 0.13582384612530063 
63 0.4988168460486746 
64 0.5523491835073279 
65 2.7528479835939703e-07 
66 3.4784755248500964e-05 
67 0.22080533910373196 
68 4.7646802312088734e-32 
69 0.27478557555055266 
70 0.8849638320382185 
71 0.0876467373889902 
72 0.3046549791453239 
73 5.294983496891898e-35 
74 9.873049826283695e-14 
75 0.47961294708846847 
76 0.0032509746659425583 
77 0.00016836083879837702 
78 3.727861533765697e-17 
79 0.3536654750267871 
80 0.2815615981286134 
81 0.0007140135901480064 
82 5.0642714613016794e-11 
83 0.06666547757431626 
84 5.3194444775849804e-17 
85 0.0008441957493682876 
86 9.593569796963776e-10 
87 7.36524251958474e-12 
88 8.913427984717363e-13 
89 0.4794252026952871 
90 0.39028034910685094 
91 2.951875452226391e-05 
92 0.24123739641093778 
93 0.2431454525333102 
94 4.219906830591212e-24 
95 1.994314169261576e-17 
96 0.06886818235455656 
97 0.015410245489016417 
98 0.03887502633629633 
99 0.3070980146193908 
100 0.003978544238132409 
101 1.0111080087509507e-16 
102 0.0002983075345258382 
103 0.07819467866798316 
104 0.24413981338450502 
105 0.07474501330748977 
106 0.2630953334768233 
107 2.3148871266313744e-21 
108 3.313087721918237e-05 
109 1.6408003234050285e-11 
110 0.17527665992849206 
111 0.0004573004590294347 
112 0.029085771713527494 
113 0.0020898407224652187 
114 0.2255314725605029 
115 0.3064406286125818 
116 0.4916497863634606 
117 2.2915965240459063e-59 
118 0.4796008258724408 
119 0.06832299401704067 
120 0.33440820944204297 
121 9.614111052566103e-16 
122 1.216923706783988e-06 
123 1.1402974355334923e-06 
124 1.4367136678208877e-23 
125 0.16148776161068462 
126 1.7670862593523343e-30 
127 6.513483110006327e-15 
128 0.08795158931707092 
129 9.260998853923302e-06 
130 0.05214323827994537 
131 0.07206714126968473 
132 0.36863718528563405 
133 1.1179160476873415e-13 
134 0.2842336767076349 
135 4.475974554805876e-11 
136 0.47601186238545945 
137 0.6837814839282618 
138 1.2292501466797752e-20 
139 0.44454560087793293 
140 6.84255657706781e-39 
141 2.0141639595413236e-11 
142 1.0007248370912576e-24 
143 0.14821908606183168 
144 1.0627850170754359e-30 
145 0.18010298687692775 
146 0.22397649304180256 
147 0.6195763967392234 
148 0.18491084028944457 
149 0.45355876937860795 
150 0.48983094848636977 
151 1.3719575742352999e-11 
152 0.2564827850481899 
153 0.1441852419257126 
154 0.28475115268568185 
155 0.15372264405842137 
156 0.2825356218973354 
157 0.3603410803569161 
158 0.2607154520360989 
159 0.0005203863405172399 
160 0.1558542741119414 
161 5.3706901679000115e-53 
162 0.027159738899442492 
163 0.5397822326550153 
164 1.9962257173602288e-17 
165 2.333585357431949e-14 
166 0.2085643137082646 
167 0.3258726541363811 
168 1.125513951581183e-06 
169 0.5044098102282404 
170 0.3479268295904023 
171 3.255685581390678e-08 
172 3.659848755754445e-05 
173 1.4637837515361168e-09 
174 0.37548493865623206 
175 1.8792980633897323e-09 
176 0.16484190155014083 
177 0.5262402825854192 
178 5.404467952464369e-34 
179 0.2282281354530951 
180 0.2826610423880407 
181 0.14019148327430944 
182 1.0629589681082096e-26 
183 0.253725382090284 
184 0.35642299313880127 
185 0.0070865007875818885 
186 0.3081023504278407 
187 2.562820069669093e-11 
188 0.10497544053366087 
189 0.4173096275833138 
190 0.4452228740961631 
191 0.0029202273218018704 
192 0.21793215871562827 
193 0.055420386224618395 
194 0.13358355145047435 
195 0.20454770866946545 
196 0.20534838533356822 
197 0.05189036662789739 
198 0.004125837867819572 
199 0.011983020034913838 
200 0.013182315477269198 
201 0.44594830832173565 
202 1.2147583514351037e-05 
203 8.949892333390729e-15 
204 0.13452718991468793 
205 0.15697302492886903 
206 0.06029578915069376 
207 0.3933769853376406 
208 0.24055808590098074 
209 0.3019624082093507 
210 2.68488495781029e-27 
211 0.08123437996628391 
212 0.11547007605697195 
213 6.313636425987172e-19 
214 0.38658706972933704 
215 0.3823783140873705 
216 0.25717795477029365 
217 0.0443573202585933 
218 1.0145600975982239e-35 
219 0.9623901729221065 
220 0.4059249048299463 
221 0.01756649294732945 
222 4.856203465451186e-15 
223 0.06129275976337458 
224 2.6377138263346927e-09 
225 7.872774972796165e-30 
226 0.1990379558866274 
227 0.10813904376076927 
228 0.0001163379790656642 
229 1.5743826114514722e-15 
230 1.1823095953433335e-10 
231 0.1521270604401653 
232 0.1449118597815925 
233 0.15104864983825853 
234 0.06098285107120562 
235 3.044597437938224e-19 
236 0.005311920569007933 
237 1.2998670013928959e-11 
238 4.394721897742329e-06 
239 0.035533336529584784 
240 0.44353057719473427 
241 0.00581726298674539 
242 5.375084788953428e-24 
243 3.9575359642783414e-11 
244 1.0536541993828623e-07 
245 0.07981301067076288 
246 0.2166504800456261 
247 0.5313904955379716 
248 2.77142904472066e-29 
249 0.3118341867062043 
250 8.946477943236028e-31 
251 0.11349646920927271 
252 3.1153373967933513e-21 
253 0.3728744713107269 
254 0.997865794225251 
255 0.5467172798050731 
256 0.2856459807338581 
257 0.0391758990889229 
258 4.943534074429603e-19 
259 0.3444465801253764 
260 0.17189771776696355 
261 0.8060148647320301 
262 0.40409201302596376 
263 0.04508347008219602 
264 0.047202124584513304 
265 0.032780756986478116 
266 0.21482885234209015 
267 0.04126177375368047 
268 0.05076623952332793 
269 0.00454455454821698 
270 0.11082299396742391 
271 0.1645863523240224 
272 3.9721174156371895e-11 
273 0.268092740453728 
274 0.5331465673692077 
275 4.324880829955333e-21 
276 0.5187043101211466 
277 0.328546924582272 
278 0.024217239345676742 
279 5.801521874448835e-14 
280 0.4237653308261952 
281 5.689599750695199e-11 
282 4.469081484738259e-05 
283 0.0002239170392131855 
284 0.00012519431832153986 
285 4.1565599188007094e-11 
286 7.153291949783556e-06 
287 0.9150331550971521 
288 0.2553929119221379 
289 0.25100011027163627 
290 0.2780459606019626 
291 0.10911028586375426 
292 0.0776176854867011 
293 0.2791081124253614 
294 0.0025257631024633207 
295 7.536589966969861e-21 
296 0.17789280118754772 
297 1.945246507794017e-06 
298 0.5570795813855095 
299 0.14013863863363626 
300 0.12074044486518758 
301 2.0150083537697913e-08 
302 0.38806147073236763 
303 0.24313510631914487 
304 0.42054561673230206 
305 9.648230829303983e-05 
306 0.00042213730612491773 
307 0.764259779851368 
308 0.38332428036514316 
309 0.17109028724622455 
310 2.6514882921220143e-09 
311 5.032789142774701e-33 
312 2.293156845396779e-20 
313 0.6629234672997687 
314 0.4145704303820864 
315 8.998480009539273e-35 
316 0.1285474648171841 
317 0.02431534791457624 
318 4.580469622694588e-12 
319 4.177241479989561e-29 
320 0.3510527218008921 
321 2.603330414064162e-21 
322 0.04461568682081249 
323 0.2371805548488917 
324 0.22382774188088508 
325 0.09378646896433515 
326 0.28908768734185686 
327 0.7788195405968777 
328 3.5989753466600404e-18 
329 2.200514962576759e-17 
330 0.30024853456956113 
331 0.5929438176778546 
332 0.18013892517654673 
333 0.11532478765737651 
334 0.24152208237201203 
335 0.40249047438292845 
336 0.19400439706153985 
337 0.00558685831296945 
338 0.7448149041423905 
339 0.27639855047809087 
340 5.622423721000669e-20 
341 0.2767487684037635 
342 0.2796347431632438 
343 0.1868779824763714 
344 0.4339447866569739 
345 0.011834722464907195 
346 0.4611642557526302 
347 2.0539429390302733e-06 
348 0.20704309071986618 
349 0.23193910563242906 
350 1.3396347589237116e-14 
351 0.003080698097859112 
352 0.00010544251916871062 
353 0.2588103002279843 
354 7.475063554258386e-14 
355 0.002638024317445283 
356 7.467327227533303e-26 
357 0.03826033579104595 
358 0.16236018616151512 
359 0.04405257295981629 
360 5.43361191312329e-05 
361 2.8777305684008e-05 
362 1.2164851422919834e-22 
363 0.2998370208970572 
364 0.11113629606644804 
365 1.2098709085244733e-06 
366 1.9796166270868753e-15 
367 0.0013780528232475628 
368 0.02650485620052004 
369 0.16515203919071936 
370 4.5474333195465454e-07 
371 0.27014924137637475 
372 3.320195735305426e-08 
373 2.5969552400798955e-11 
374 5.442120109332743e-06 
375 4.931282142130108e-28 
376 0.31626686661692877 
377 2.5354056614303775e-31 
378 3.963134121848494e-06 
379 2.6044320604855464e-30 
380 8.296779665507633e-06 
381 0.17270350108049565 
382 0.43825241746739796 
383 0.1805784479964589 
384 0.130209565418468 
385 3.818238933221176e-06 
386 0.17657923689691474 
387 0.16467643350572278 
388 0.15205934144519181 
389 0.00018046870971423422 
390 0.41110534774716256 
391 0.0015375440473658645 
392 0.374882389618136 
393 0.2055394864427346 
394 0.2333773595627504 
395 0.26036462125913284 
396 1.4006088725178467e-05 
397 2.501876511631722e-05 
398 0.023521024585555123 
399 0.1744501195185553 
400 0.14816911580949874 
401 1.2929028083366238e-10 
402 0.18835241789507629 
403 0.2237257865881128 
404 3.1177758496347534e-05 
405 0.023000057682605123 
406 4.250532677902108e-18 
407 4.135811930912101e-11 
408 0.2092214367316226 
409 0.019886816790786625 
410 0.17604505844190357 
411 0.374262063356058 
412 0.2258349522546025 
413 0.18380511617726278 
414 0.024919732561075478 
415 1.5950757808370772e-11 
416 0.3739608374347674 
417 0.3120815029898752 
418 0.17218291974851826 
419 0.07148936330861085 
420 0.19440533335045115 
421 0.02275917205683993 
422 0.3906788314768913 
423 0.23304940635698979 
424 0.006774077755261174 
425 1.0024707666321503e-08 
426 0.5071235739636974 
427 0.05656093532761769 
428 0.22987771298826792 
429 0.005198952983957529 
430 4.959078537033225e-16 
431 1.1275013097199065e-12 
432 0.09492655923330424 
433 4.670055734305494e-33 
434 2.6517277058509657e-09 
435 0.2387206898045754 
436 0.45579053142199843 
437 0.09743547039340465 
438 0.013524132714217504 
439 0.19553603278454298 
440 0.20666167758989615 
441 0.28359777149060633 
442 0.09449722095865969 
443 1.633873477117521e-05 
444 1.6294010293003003e-06 
445 1.6140452747733204e-21 
446 0.0012532083270315375 
447 0.3923802239048834 
448 4.5920728954281195e-15 
449 2.3007240571565147e-09 
450 0.214722671019989 
451 0.20813744451380375 
452 0.5191792412859438 
453 0.4926801824334608 
454 0.22852956882588443 
455 0.09164845236854065 
456 9.510294483601093e-06 
457 6.928804315142433e-12 
458 0.2285905894841881 
459 0.19208456011910488 
460 0.05364068359240224 
461 0.05978172347290796 
462 0.17921444237572867 
463 0.1970091284614639 
464 0.20213241637346518 
465 0.003631482187299927 
466 0.17258825182417964 
467 4.358473520187845e-07 
468 0.1969378979117628 
469 0.4842292730863488 
470 0.16311481284094992 
471 0.5696545518261356 
472 0.061482217281477736 
473 0.1021157223039156 
474 4.202667498984469e-10 
475 0.17840177464685777 
476 0.22911585740013257 
477 0.9999761212894566 
478 0.3921929238006818 
479 0.3764380547312409 
480 2.4246544634339778e-09 
481 2.7108969851417992e-08 
482 1.3423484134845102e-21 
483 6.966009498919699e-35 
484 8.350074570462156e-09 
485 0.15162160915705974 
486 1.998434657323405e-08 
487 4.94291382972382e-10 
488 8.855215459438335e-06 
489 0.3502065411630461 
490 0.185473799231169 
491 0.3594037432191622 
492 0.2702989566122447 
493 0.35493351307802834 
494 4.197558464265548e-17 
495 0.0025677785724545444 
496 0.2599783878251965 
497 0.26813121341587354 
498 0.02299196613673612 
499 0.003392392710763589 
500 0.24170918587910992 
501 0.171779382467603 
502 0.5185689797186879 
503 9.247166803604278e-12 
504 6.674045956396991e-21 
505 0.048235833518042795 
506 0.0003181848925983019 
507 0.2597860219665963 
508 0.20238358620612776 
509 0.10828940319959811 
510 2.8010885414825873e-07 
511 1.0044507601178394e-11 
512 0.06169682156610773 
513 4.036815946696848e-61 
514 0.3758573961272368 
515 0.03465774247750007 
516 1.7772804019377298e-13 
517 4.258176109588941e-07 
518 0.4729382730649059 
519 0.17664910933132735 
520 0.2336404717174021 
521 0.19589059044681095 
522 0.0002904878477040895 
523 5.472930128405352e-31 
524 0.4793836228281026 
525 0.3627134158878797 
526 1.0185567061632895e-35 
527 0.5397265704227566 
528 3.374457306383037e-07 
529 0.4407694387885051 
530 0.5245107297298952 
531 0.4262693324564943 
532 0.23297246491049342 
533 0.8400983901955278 
534 0.34920168281745795 
535 0.06421856998451651 
536 0.43326829044685133 
537 0.4819250977418971 
538 4.4236977771309713e-16 
539 1.1005942341251977e-05 
540 0.175265374678159 
541 1.9676567849457512e-08 
542 0.9988729009065127 
543 0.4492849394896174 
544 1.351834802547819e-06 
545 0.9407157152077837 
546 0.2948949727271359 
547 0.0017057573223000066 
548 5.145685687661535e-07 
549 0.3351236795391692 
550 0.00016349848808213562 
551 0.33149523396457 
552 0.9631708293688048 
553 0.6540412352261772 
554 0.9955975274743268 
555 1.0229380862068781e-22 
556 3.6725990464627964e-20 
557 0.47196375902425325 
558 0.19846393175990695 
559 0.22925739647366405 
560 0.5415166476961202 
561 0.3260195093461125 
562 2.6328494457112125e-53 
563 5.340621740156898e-13 
564 1.0948838254347095e-32 
565 0.10769607573444243 
566 0.27049540872532996 
567 0.2801337447064355 
568 2.70748468587484e-06 
569 0.261902301799337 
570 0.009689699124161691 
571 0.6794504869547892 
572 0.3053636438509999 
573 0.3009151861226383 
574 0.0005061713137213094 
575 0.12347131091650601 
576 8.425063346269798e-31 
577 9.387283674878958e-22 
578 0.04604441546065625 
579 0.01639170603284578 
580 3.754728546184121e-08 
581 7.555473688375245e-05 
582 0.03550805507608498 
583 1.4159660937601368e-12 
584 0.17535895322461073 
585 0.3445608520245349 
586 0.5818045091148282 
587 1.54880590990714e-07 
588 0.38279237439305 
589 0.03039288620586599 
590 0.0007183485919610941 
591 0.23666533466166645 
592 0.9721567654960392 
593 0.019742563295547178 
594 0.18276108954185147 
595 0.3076605450267424 
596 0.16669455199432912 
597 0.809127129512876 
598 0.21264257414877633 
599 0.203918617015169 
600 7.179838786739838e-14 
601 0.33722744571515695 
602 0.5595168067551977 
603 0.08598407257470285 
604 5.915045059280661e-17 
605 0.18933593120099915 
606 0.2019051595384763 
607 0.33309450834004545 
608 0.29714161586263116 
609 0.4726060696333721 
610 0.1456480824636374 
611 0.1736029691756188 
612 0.0007105067785795881 
613 1.4506362735315748e-14 
614 6.743628758209727e-08 
615 0.4387212644649836 
616 0.19853941651684465 
617 0.182180391426574 
618 0.6235430703315332 
619 0.8501200768227344 
620 0.0280603169083197 
621 0.38582690043351536 
622 0.00010105132779215988 
623 0.506910352670643 
624 9.11878819342093e-15 
625 0.0007783901036116693 
626 0.4830292167277439 
627 0.49749014713297185 
628 0.9271189532225577 
629 0.2392462598358967 
630 0.19453970055561476 
631 0.9310153294129488 
632 0.5761850891346547 
633 1.025420182199668e-05 
634 0.016443335362951495 
635 0.014446448978204698 
636 1.4057416677387422e-17 
637 0.2730774530638378 
638 0.196476442161624 
639 0.038259994427483984 
640 6.355804431107756e-07 
641 0.5119237270152016 
642 0.2704891796818894 
643 0.19850094752557995 
644 0.3286710910845537 
645 6.992333999776915e-12 
646 0.202681160815978 
647 0.17663546345009007 
648 0.38604264543466316 
649 0.0003506803771245305 
650 1.1480191896711537e-26 
651 0.23349536539229399 
652 0.2575519986166185 
653 4.85466727781746e-10 
654 0.27929949958979866 
655 0.2481339312449192 
656 0.2105633288901463 
657 0.7902050837266384 
658 0.2537922357185678 
659 0.13658444183151042 
660 6.601882024321175e-11 
661 0.36503592854010186 
662 2.6988743145270484e-06 
663 1.1469738935941197e-17 
664 0.25494978379018307 
665 0.9863845230484238 
666 1.3452008987382396e-11 
667 0.27289052768990496 
668 0.1240310148340071 
669 0.29498564573069236 
670 0.006992754042804212 
671 0.5011781040613057 
672 0.39207849790484545 
673 0.32497381269077263 
674 0.5002244805342464 
675 0.4734574693748367 
676 2.9046946838262326e-08 
677 0.19868547885111745 
678 0.13697865978360646 
679 0.31281560607749526 
680 0.21504181264064942 
681 0.3441068988109863 
682 0.9866821556837527 
683 0.48451239398679213 
684 0.00028568037838172636 
685 0.13971929973978786 
686 0.09742935556011308 
687 0.49375951518233663 
688 0.47937592646833943 
689 7.116963168012039e-06 
690 0.0006101600098892417 
691 0.2630648859156064 
692 0.32368173099211606 
693 7.211889743567689e-16 
694 0.5638018533418886 
695 0.012429201414428334 
696 1.795826085404342e-05 
697 0.07181994945559392 
698 0.28611741102010413 
699 0.13958048761636926 
700 0.252823010914421 
701 0.4448307145930721 
702 0.27402262263042604 
703 6.402596501327748e-05 
704 0.37415160411042764 
705 0.0015307799110186799 
706 7.987962280295583e-11 
707 0.285429182463704 
708 0.6498301130199527 
709 0.9999999748558639 
710 0.3482633439308494 
711 0.28692956856542473 
712 4.549676291226534e-47 
713 0.6106429786283709 
714 0.12203457325636563 
715 0.17114511234556543 
716 5.612150225451555e-05 
717 0.9982798667434758 
718 0.006949007265880764 
719 0.07350589089173176 
720 0.16802219182281758 
721 5.245052001480608e-05 
722 0.5324018418998799 
723 0.49515239199826955 
724 0.4444618489482936 
725 0.43521369494342466 
726 0.0035381350888746047 
727 0.943109470270517 
728 0.31366640641574756 
729 1.549563051445817e-35 
730 0.9661162111442568 
731 0.7019101827191555 
732 0.9841059361189644 
733 0.11707993614212484 
734 0.9626150831211291 
735 0.34753395495381106 
736 0.37671743552664355 
737 4.460639366416045e-15 
738 0.29724533080914095 
739 0.16518788244107627 
740 0.892089996465543 
741 0.38273767552049515 
742 0.00010228777708708391 
743 0.3880907128843273 
744 0.25304796307699395 
745 0.0002180640698961669 
746 0.9235862790010432 
747 0.002513186371722803 
748 1.4690538740829338e-24 
749 0.4034662171972949 
750 0.08247169007053864 
751 0.9961524535758304 
752 0.39957675973657947 
753 0.30986979945512205 
754 0.005853786767857893 
755 5.314863847516484e-05 
756 0.4089447339877297 
757 0.4746321075038664 
758 0.42776496639890044 
759 0.1989505375329451 
760 0.0050106545047280725 
761 4.674522286429269e-16 
762 0.5408407271086249 
763 0.9185122005142031 
764 0.24931191952735457 
765 0.1457951946107688 
766 0.23824631287236037 
767 0.6622602892252218 
768 0.005031903048789566 
769 3.786312990585563e-37 
770 0.3467549332500192 
771 0.782914393627753 
772 0.06866001465365572 
773 3.6632557887976364e-06 
774 0.2784186917324823 
775 6.491137813101822e-15 
776 0.9214071628009207 
777 0.0017279026321924996 
778 0.2550733478885887 
779 0.003709471218119673 
780 4.470234487941041e-23 
781 0.38544106530716166 
782 0.23804907610751344 
783 0.29578953350264053 
784 0.12759995270638597 
785 0.3456592367508982 
786 0.2829533888997407 
787 0.3160277544328807 
788 1.7912146543960866e-10 
789 0.35321429488737466 
790 0.35268402345374195 
791 1.766474973857397e-11 
792 0.700258316197286 
793 0.20417253069667485 
794 0.06087438060957028 
795 2.727987211833872e-14 
796 1.0884999956834615e-06 
797 8.34639931542975e-16 
798 4.920398840747285e-11 
799 0.16386277837740768 
800 0.2516167596517505 
801 0.37067970912329823 
802 0.018667476007160597 
803 3.805096053413002e-11 
804 0.21221277146612683 
805 0.3399771272014336 
806 0.6162685663280933 
807 3.14421733287439e-06 
808 0.010020501836491967 
809 0.9713876310295533 
810 0.5627679917664236 
811 8.670831657326579e-08 
812 0.9475901191583189 
813 0.39711386150321887 
814 0.13846786135493278 
815 0.5005119074600473 
816 0.29808577209582054 
817 0.25788286882390693 
818 0.00026436505193976013 
819 0.04723780346159647 
820 0.6354600068126848 
821 0.3615301293439848 
822 0.2580520441167625 
823 0.1656397621283285 
824 0.13097807883564205 
825 0.23242082684528864 
826 0.034857312111487807 
827 1.1468259757091914e-41 
828 0.35514011466804307 
829 0.3475432843078105 
830 5.874732649373254e-11 
831 0.2842104558913831 
832 5.402443891435558e-17 
833 0.3325586304997437 
834 0.6182049914960792 
835 0.2360832131068291 
836 0.3333237328395322 
837 2.0573577415866e-25 
838 3.0932758169212326e-08 
839 0.3329409480571802 
840 0.05435750449020021 
841 0.38229880923531595 
842 0.011697536317272494 
843 0.9999999999328355 
844 0.28805705680192045 
845 0.4009999011050173 
846 0.24604460583856386 
847 0.404082020972305 
848 0.5712605622131519 
849 8.545454797310205e-06 
850 0.33768308444576944 
851 0.002302146090444642 
852 0.18108145842392548 
853 6.167232705819611e-09 
854 0.13031236127135193 
855 0.2947662221693166 
856 0.43145736006535 
857 0.3251883975507077 
858 4.841136315243e-07 
859 0.20543996819729254 
860 0.4391307981385357 
861 0.6882829771811829 
862 0.33097469057870865 
863 0.6487603928963855 
864 0.9492831782571617 
865 0.29646700060557024 
866 0.07620058592586859 
867 0.3888357913782767 
868 0.28103684781332183 
869 1.1986577872653668e-05 
870 9.336696466921645e-13 
871 0.498334989464964 
872 0.26313983187617973 
873 0.26907036187913863 
874 0.5362292491618188 
875 0.4997884355033859 
876 0.38827696246242943 
877 2.48963678101739e-19 
878 0.3097778287427592 
879 0.20174928158717476 
880 0.06632454439209391 
881 0.13379600613324355 
882 0.18755451234453718 
883 0.9942473705412498 
884 0.7447340202170879 
885 2.0922781115233737e-48 
886 0.05565645169423099 
887 0.2900079222756593 
888 1.0961923074537068e-15 
889 0.23695070389930656 
890 2.4457935935451647e-07 
891 0.1495761231481955 
892 1.2120478899976152e-07 
893 0.9421032620504093 
894 0.32166295205009904 
895 0.3204449140006846 
896 0.40958891323268 
897 0.3915222909392861 
898 0.3870041486441952 
899 0.005841697306717448 
900 0.32263459974724734 
901 0.12509072661439322 
902 3.1928146505414197e-08 
903 9.275229830199777e-22 
904 0.28226189661746565 
905 9.595772164269345e-05 
906 0.3356647185667054 
907 7.661049465712944e-10 
908 0.19096359262435064 
909 1.1132402582632193e-08 
910 0.05890081301925928 
911 0.6017077726239757 
912 0.3639307884228429 
913 0.2678696087513738 
914 0.000204104743707068 
915 0.48180960919347604 
916 0.12146978338003328 
917 1.6206339525098819e-12 
918 0.005197129947542008 
919 0.26854125220481967 
920 0.1734907676307259 
921 0.28733877545636505 
922 0.11611033697394925 
923 0.9999999986468093 
924 0.23445515083329588 
925 0.3061359189180781 
926 2.7506124854899366e-05 
927 0.15361091447009748 
928 0.13488311952628637 
929 8.834617390043203e-05 
930 0.24271772722739315 
931 0.4001618758189033 
932 0.2814097807060684 
933 0.3552541459425099 
934 0.3606658465232958 
935 0.4107420989565852 
936 1.2360885495802913e-08 
937 0.34106955952684986 
938 0.46254697735345884 
939 0.20837382857623082 
940 0.18067941089779463 
941 0.0021914466948252005 
942 0.35291938983973536 
943 0.257993684917211 
944 7.079969418009571e-24 
945 0.0681185405413286 
946 0.012504745042695695 
947 0.4726245963107701 
948 0.3741160439452674 
949 0.2321424185456078 
950 0.3425642993751774 
951 0.0009958250381666852 
952 0.021823362800996893 
953 1.228338668293084e-13 
954 0.3192653772270092 
955 0.09866728370889902 
956 0.13151451525670518 
957 0.20201292149624742 
958 2.855373912159316e-08 
959 0.46879995093628585 
960 0.18480725285589192 
961 0.14402761041371379 
962 0.1367485291132222 
963 0.29221807898462143 
964 0.29429982665608395 
965 0.32324349524746554 
966 0.3352565537178379 
967 0.9925569775144295 
968 0.3301081771364948 
969 0.32016956769026866 
970 0.14536012263138062 
971 0.4329376592840138 
972 0.0027214557308050643 
973 0.5240287100218561 
974 0.20991960834482923 
975 0.43555961133593124 
976 0.16442957932000796 
977 0.38318757832041517 
978 0.00012674340799206883 
979 0.3289976804861874 
980 0.2831039530444244 
981 1.2421765183628682e-38 
982 2.05281672808528e-07 
983 0.3207527557397117 
984 0.11711091880133064 
985 0.0006498983902712404 
986 0.002461324150610426 
987 4.054412526588883e-18 
988 0.4112723193293383 
989 0.19054443208438893 
990 0.09650041416482825 
991 0.34539931893412085 
992 0.37993698692358036 
993 0.3652237538376454 
994 0.2280946714546005 
995 0.3026918184034388 
996 0.011906789206063912 
997 4.02890862804375e-06 
998 0.49081906337948117 
999 0.35048501380394126 
1000 0.07728792140193806 
1001 0.2658701290037232 
1002 0.0011575800334752552 
1003 0.645896307507319 
1004 3.142095873649189e-11 
1005 0.4120483813582023 
1006 0.1521705471810262 
1007 0.00018445488422348647 
1008 0.33686114264435585 
1009 0.9995747405017682 
1010 0.5756445227314199 
1011 0.16440991942296904 
1012 0.2632955394761544 
1013 0.10130406421226297 
1014 0.35611962265975283 
1015 0.3148578554120134 
1016 1.2684814141883326e-06 
1017 0.7630761150372041 
1018 6.219748933516801e-09 
1019 0.8079111141232542 
1020 0.3079523737703937 
1021 0.07455959053394345 
1022 0.3494844109136728 
1023 0.8305504278764656 
1024 0.3196403238052228 
1025 0.07168234227033789 
1026 0.2452309077207318 
1027 6.710523961277976e-09 
1028 2.5994635248189886e-10 
1029 0.051508844237890795 
1030 0.3104818341203627 
1031 0.03268153277051435 
1032 1.0342416052798732e-16 
1033 2.2229498530326077e-15 
1034 3.2552310216216287e-15 
1035 0.010617438180273896 
1036 1.127853495485396e-13 
1037 0.3539309275019553 
1038 0.1834712459134919 
1039 7.255056190545137e-40 
1040 0.44993846816364097 
1041 0.15147364567984956 
1042 0.007669762365922212 
1043 0.25442473739702015 
1044 2.709801716190317e-34 
1045 2.7268305463095703e-13 
1046 0.19821227228921479 
1047 6.140543804418956e-26 
1048 0.11412944251856573 
1049 9.99726216351171e-13 
1050 1.3871806429403833e-13 
1051 0.43801582679418516 
1052 2.3810638757518305e-07 
1053 0.21641672366451367 
1054 0.9987211004646492 
1055 0.1267284767238731 
1056 4.528887585194773e-20 
1057 9.52764215910299e-06 
1058 0.3356689318329799 
1059 1.5915324723204003e-09 
1060 8.952980755497907e-11 
1061 9.61189268203063e-05 
1062 0.5164749874347255 
1063 0.0715953825400345 
1064 1.2055638102214033e-05 
