Numb unids_DM_proba_check_repeated_kfold 
1092 2.2430788623285853e-09 
1093 0.29167883691626645 
1094 4.376381499989234e-06 
1095 0.006129730148530094 
1096 0.19039488650051006 
1097 0.30294879890764154 
1098 4.892180408924864e-15 
1099 0.247212835828209 
1100 0.2551542969665649 
1101 1.2656202513223732e-17 
1102 0.42285494403435714 
1103 0.9839618217208971 
1104 0.2734720645862926 
1105 0.03254130550766343 
1106 0.10242151130485175 
1107 0.9989415697628335 
1108 0.18438961307908142 
1109 7.949655156204324e-61 
1110 0.26333408290418947 
1111 5.299503908389416e-13 
1112 7.43434265826428e-10 
1113 2.940297831194071e-08 
1114 0.2816047857428057 
1115 0.10464678151527915 
1116 7.79581395488456e-43 
1117 0.15960446593306174 
1118 0.08514708864338513 
1119 4.629172882517291e-06 
1120 1.643319814100874e-28 
1121 0.11067420857686298 
1122 3.499201003092098e-08 
1123 1.2242325116074576e-22 
1124 0.13295918849480307 
0 7.022841188205041e-06 
1 0.2070959313587715 
2 0.47966274223029576 
3 0.08459296092017775 
4 0.30444047149522746 
5 2.8397921749052575e-08 
6 1.5025376778948235e-08 
7 1.7026166721899149e-06 
8 0.12494505744145773 
9 0.003167876651970876 
10 4.880635970428502e-15 
11 9.191473744138013e-20 
12 0.11253827410044791 
13 1.1107741190984233e-31 
14 0.3235431151974407 
15 0.11087880266402177 
16 0.03990585809978495 
17 0.014267028013534458 
18 3.042360769763672e-18 
19 0.0871227871471426 
20 5.205226603123568e-37 
21 2.6751363847808018e-08 
22 0.5618865631393366 
23 0.008125166345313102 
24 0.23018825623810796 
25 0.8091604694387979 
26 1.0799229368791823e-31 
27 0.0008892689082189148 
28 0.0002773544537346935 
29 0.24274583638778532 
30 0.15616047879225614 
31 1.467766866578199e-13 
32 0.14319623001181667 
33 0.9999997526397663 
34 0.257721776371308 
35 0.13946484452552388 
36 0.1575045038606443 
37 1.808499658001294e-10 
38 0.08640645012110976 
39 1.8373348909691666e-13 
40 0.6671987247188291 
41 0.17684419584073485 
42 0.34608197893479287 
43 3.511214554509227e-20 
44 1.9212401579477867e-05 
45 0.38315401933920784 
46 0.21935652727056887 
47 0.025324186488749744 
48 2.369850435165533e-09 
49 0.2620055932958842 
50 3.174525974489751e-10 
51 1.076999929314998e-14 
52 0.01226841919668241 
53 0.16728612625069722 
54 0.22669202889415632 
55 0.20677797373836382 
56 4.729593530313788e-10 
57 0.11077971276371035 
58 0.07915058298119239 
59 0.16076956498230513 
60 0.0163666357642128 
61 5.794005498454828e-07 
62 0.13520991062734178 
63 0.5693861249460987 
64 0.0775569141577155 
65 2.1857961938662677e-06 
66 0.00010149210925765385 
67 0.1908742788358432 
68 8.362664532346122e-25 
69 0.24070050117694386 
70 0.8231976416283736 
71 0.07237464631325219 
72 0.2667347356936915 
73 2.926118359076111e-27 
74 2.002049655663144e-10 
75 0.5224230895975609 
76 0.004161191356003609 
77 0.00031288255257917654 
78 2.2185216358710346e-13 
79 0.3224362074390617 
80 0.3338609359329245 
81 0.0026290746544834764 
82 1.628456205783324e-09 
83 0.043469326526528344 
84 5.742860895082256e-14 
85 0.00014272591756884072 
86 3.7668910486392645e-08 
87 8.534177162040461e-10 
88 1.4631445622752498e-09 
89 0.2678182564089647 
90 0.5964372124593391 
91 0.00016491284108391432 
92 0.20943871334206832 
93 0.3484854074327986 
94 9.888085611752445e-19 
95 8.696033476002043e-14 
96 0.06662515250327114 
97 0.03258447277872771 
98 0.02188264478199349 
99 0.3542972422817773 
100 0.001414163957811715 
101 3.227084818237094e-13 
102 0.005963916899817082 
103 0.13353127411654017 
104 0.28836650435412736 
105 0.07672700678131986 
106 0.14003837425032475 
107 1.147605259726637e-17 
108 0.0012434580309614923 
109 6.888207289215887e-10 
110 0.2872780553767018 
111 0.0009070762117720559 
112 0.06578326442690814 
113 0.011865615159834239 
114 0.15087650772138625 
115 0.2175513703168356 
116 0.5331208770210232 
117 2.7340461598435525e-45 
118 0.36254370269131103 
119 0.04944005753918732 
120 0.49233975797112023 
121 2.486867219824347e-12 
122 4.682416212504802e-06 
123 1.6555397695604147e-05 
124 3.2712111117008614e-18 
125 0.3456542471789146 
126 2.4384043537347895e-29 
127 6.441260760175037e-11 
128 0.14077655266058806 
129 0.00018053866564282696 
130 0.051396288995747136 
131 0.06226392687619178 
132 0.048034343661431285 
133 1.8200896233156905e-10 
134 0.21560318294541644 
135 1.9860423039971197e-09 
136 0.3786469155537833 
137 0.6143347025122338 
138 8.524165666580395e-17 
139 0.4034674756919662 
140 6.977677743288843e-30 
141 7.489599739514505e-09 
142 7.286598572856886e-20 
143 0.11660194931681962 
144 2.7163783836814164e-24 
145 0.4342695572301317 
146 0.23287687751157515 
147 0.6619118687757846 
148 0.24123536325997183 
149 0.45874234028513294 
150 0.38958697239818346 
151 6.790568400201219e-10 
152 0.4094513818538168 
153 0.12343609242737025 
154 0.3893974107466358 
155 0.12489623089176242 
156 0.42955904873016326 
157 0.6015387870619512 
158 0.16561373870667573 
159 0.002345813606637973 
160 0.30922755677079095 
161 3.106482019895798e-40 
162 0.0846235084071565 
163 0.6419114300237299 
164 5.950097243775734e-14 
165 1.0702178142189667e-10 
166 0.5110513480044465 
167 0.34021804159706637 
168 5.308291285784312e-06 
169 0.1927017362655142 
170 0.3326466976503216 
171 6.791857309772662e-07 
172 0.0002074524121198008 
173 2.389913621561046e-08 
174 0.48744220405092215 
175 5.253867794759736e-08 
176 0.21287087427959112 
177 0.44832328179547837 
178 2.653976214586175e-26 
179 0.13910920131996754 
180 0.34845198495160207 
181 0.11396768266035387 
182 3.2266195191749423e-21 
183 0.3495992416618498 
184 0.26773078988600174 
185 0.010543751328541637 
186 0.35904882653118875 
187 1.4326758756011725e-09 
188 0.11543515155408433 
189 0.4341120219677264 
190 0.5488852308122502 
191 0.025249174086699314 
192 0.14781999585554162 
193 0.17869099219446724 
194 0.059118676207518144 
195 0.12815906534460692 
196 0.10035704764423656 
197 0.11868170132656473 
198 0.010847290975253068 
199 0.006981097923542325 
200 0.054665802131634564 
201 0.5977771723599623 
202 8.657726354801533e-05 
203 5.4270873459171614e-12 
204 0.16662529136364934 
205 0.2100411396359858 
206 0.02500569344335635 
207 0.3759747412649818 
208 0.23006006994862635 
209 0.22724141227300979 
210 1.1995779943929425e-21 
211 0.11120418589813852 
212 0.0714787277336608 
213 5.347950153475894e-15 
214 0.3437165435612239 
215 0.5520519314588379 
216 0.1545896729463509 
217 0.09680346345925765 
218 1.956375360720884e-27 
219 0.9560929351994998 
220 0.1915402790129563 
221 0.029588205479337226 
222 4.041362044562703e-12 
223 0.0514796946373172 
224 2.7458080019616204e-07 
225 1.1045865881116232e-23 
226 0.29199403104987093 
227 0.16847016334437778 
228 0.00179593920015679 
229 4.695455203209291e-12 
230 1.0730207288463592e-08 
231 0.1387494458027454 
232 0.2260356559881951 
233 0.2026577606558269 
234 0.04092230232672738 
235 8.470968057124401e-16 
236 0.009477039227907264 
237 2.737085030267426e-08 
238 0.00019420042216265702 
239 0.010649951117642435 
240 0.09784609391530306 
241 0.036669414707942834 
242 3.766073481131619e-19 
243 1.7692691479562284e-09 
244 1.0745567154169855e-06 
245 0.16274793020637504 
246 0.1440094437936751 
247 0.43362592694808977 
248 1.4888672907671602e-22 
249 0.2502141668365824 
250 1.8178209672561114e-24 
251 0.17801758054170702 
252 8.417435888427678e-17 
253 0.46500692889891504 
254 0.9953430782569789 
255 0.3567799764304497 
256 0.16269781480566547 
257 0.15249776738388596 
258 1.087227398680531e-14 
259 0.20042019706027045 
260 0.1498132657434372 
261 0.7222469665094708 
262 0.3298540505374722 
263 0.045380993705802786 
264 0.09329640586923238 
265 0.07109884028615228 
266 0.12634509145544 
267 0.12784038681497248 
268 0.058663658604170076 
269 0.0030228847624697843 
270 0.2880774306955741 
271 0.3085765553698943 
272 3.971302463502019e-09 
273 0.15498369330847908 
274 0.3627790251487293 
275 2.8870301391343086e-16 
276 0.30739388417104596 
277 0.20958663291230092 
278 0.02634387959074924 
279 9.041234085184404e-11 
280 0.28692501736831155 
281 7.061962387583079e-09 
282 0.0002583571805860538 
283 0.0009029519870020259 
284 0.0016132577048291433 
285 4.610843345764873e-10 
286 2.199440392775313e-05 
287 0.6633736498962836 
288 0.13850317691307118 
289 0.2912673581440138 
290 0.33056387462343506 
291 0.14023868142674983 
292 0.02367947654318662 
293 0.17085195520388302 
294 0.014110786802672417 
295 1.1153635116420366e-16 
296 0.06184595323704974 
297 9.149438805399465e-06 
298 0.5608254044586667 
299 0.1271516721227284 
300 0.07354179575106543 
301 3.593676052355584e-07 
302 0.40327026801513455 
303 0.16153560058585242 
304 0.3584224084096555 
305 0.00032841881373605686 
306 0.0008705254649226464 
307 0.8591207220473899 
308 0.4296531592349281 
309 0.20468067248915942 
310 2.5097349010857134e-07 
311 1.0219493797746895e-25 
312 7.125590459341121e-17 
313 0.6099046527078031 
314 0.17208902416244745 
315 7.378074038379191e-26 
316 0.11920935810065848 
317 0.021187952428580598 
318 9.057469602201107e-10 
319 7.539945041704252e-23 
320 0.36854004353795133 
321 4.8527319816458604e-17 
322 0.10955958592422148 
323 0.16905327253321933 
324 0.27841160196517567 
325 0.12257758336822121 
326 0.14055265831661087 
327 0.7967307032811993 
328 1.501815027985799e-14 
329 2.559286010440251e-14 
330 0.4675939178533642 
331 0.3745386765138795 
332 0.17229275323995483 
333 0.17712519404339466 
334 0.3940149725649084 
335 0.5763342790435415 
336 0.1279416199548926 
337 0.003920350585982137 
338 0.8054732601919492 
339 0.36858830799404174 
340 1.908061825755527e-16 
341 0.3214948797162139 
342 0.31542448925589794 
343 0.36141379702262527 
344 0.17860965934457862 
345 0.014755322132514908 
346 0.44475148016955934 
347 2.2538774656907997e-05 
348 0.3913345761993763 
349 0.39089642730758406 
350 3.105815990004568e-11 
351 0.0076920975736339044 
352 0.0016429892304413265 
353 0.21118101413460133 
354 2.71759765027542e-11 
355 0.004253457627092323 
356 9.17885758753824e-20 
357 0.05017159503006705 
358 0.2060678926150687 
359 0.1515646554425218 
360 0.00026226452215177804 
361 0.00010865535846395367 
362 6.022071567458383e-18 
363 0.24756534545896416 
364 0.1139876460510959 
365 0.00016270333590332086 
366 1.0347740796048272e-12 
367 0.00288322385507355 
368 0.006700852846557505 
369 0.07548519581775731 
370 1.833274692790646e-05 
371 0.16284971641437967 
372 1.340852876702458e-06 
373 5.565559306017341e-09 
374 1.9903508302519046e-05 
375 2.0933857920674905e-22 
376 0.2038358013148801 
377 5.7746636908889766e-24 
378 3.396522210487471e-05 
379 3.190043612672604e-24 
380 2.2711178632003314e-05 
381 0.16745049427279374 
382 0.48208279136811044 
383 0.23126668840869916 
384 0.10402791435061415 
385 5.1151127605840586e-05 
386 0.20254629388299167 
387 0.13870564068386487 
388 0.12395246971161561 
389 0.0005798602344186203 
390 0.5648801155546267 
391 0.01016613455767732 
392 0.4176511885521748 
393 0.22788905584698538 
394 0.3475528263472487 
395 0.3866171946689451 
396 9.063450061386716e-05 
397 0.0004248977162420913 
398 0.06675875892721563 
399 0.30304424157550985 
400 0.08807687573518211 
401 3.79989798041617e-09 
402 0.24599167055517793 
403 0.11986593393659432 
404 0.00011656691532719552 
405 0.044429712375344994 
406 4.0839630058694025e-14 
407 9.530519757432182e-09 
408 0.2219206211792594 
409 0.012100039489181856 
410 0.15623604697863525 
411 0.5105382780724654 
412 0.2704392776226565 
413 0.14363495434634538 
414 0.014595271846267138 
415 1.2948304980166809e-08 
416 0.5305303326610846 
417 0.42217884285482854 
418 0.06499587929980385 
419 0.04364592173261765 
420 0.10541088063005459 
421 0.05841910909323066 
422 0.25642234833694355 
423 0.24487183654313602 
424 0.004930167977540362 
425 2.493687043437261e-07 
426 0.22527788130766377 
427 0.057812115301037116 
428 0.2120304916548027 
429 0.011645087633171252 
430 5.803783513502624e-13 
431 1.2176815441538282e-09 
432 0.06961018417741861 
433 2.0629255618798066e-25 
434 9.5867556588457e-09 
435 0.3106905811789311 
436 0.30886120582210713 
437 0.20878400563974728 
438 0.022638495703510758 
439 0.2537942818547984 
440 0.15077544558979708 
441 0.2028882506187681 
442 0.20915998602752964 
443 6.468806803053662e-05 
444 1.108140342416769e-05 
445 1.843726301606501e-17 
446 0.0019347646563798158 
447 0.323096694938471 
448 7.996149436903321e-13 
449 4.7161482473502776e-08 
450 0.2617786408934158 
451 0.19229476521850059 
452 0.35939435349321136 
453 0.5564272710781785 
454 0.10845505660121603 
455 0.1468113039490758 
456 7.899497133867327e-05 
457 3.831562523340803e-10 
458 0.22248015957991216 
459 0.19996518843851938 
460 0.01690594190944341 
461 0.013782157433814213 
462 0.19622270432897856 
463 0.32417910253834376 
464 0.3568917520556223 
465 0.004159615344905775 
466 0.3792414060013626 
467 3.0374208584471732e-06 
468 0.2659039757239389 
469 0.5669824661545052 
470 0.29713922439729723 
471 0.42471450059021626 
472 0.058235811491782426 
473 0.162170480566691 
474 2.126381722746035e-07 
475 0.1457975310319885 
476 0.17536396175668303 
477 0.9994752092331043 
478 0.24959041273088411 
479 0.418108337735344 
480 1.5307161525296294e-07 
481 8.74451878455302e-07 
482 1.9497851112875398e-17 
483 8.17816563055147e-27 
484 9.744189201203949e-07 
485 0.15727219468431355 
486 2.3181333635448222e-07 
487 4.659958658232183e-08 
488 5.921715354174964e-05 
489 0.3811699710010762 
490 0.16748564185695544 
491 0.3920025390080157 
492 0.3833502240129109 
493 0.26956856073728 
494 3.298237517903118e-14 
495 0.008525208264243076 
496 0.20868574375354093 
497 0.24804693113032097 
498 0.021284419342567352 
499 0.019913222258052275 
500 0.33409389056188327 
501 0.14092105675949818 
502 0.6928121697076328 
503 1.055176071116944e-09 
504 1.3689479735973483e-16 
505 0.1348366729415064 
506 0.0013111482885850606 
507 0.20302843838779014 
508 0.13219079712623147 
509 0.040775097102004325 
510 4.940937713456685e-06 
511 4.254562470589494e-09 
512 0.08142520311652864 
513 4.862764783140076e-46 
514 0.39433829216814265 
515 0.012259623359253338 
516 3.818082367591002e-10 
517 3.8224558011906036e-07 
518 0.4067879418137637 
519 0.3074710101914428 
520 0.2603670057931124 
521 0.19912345721084607 
522 0.0014034976431334203 
523 3.465247760612152e-24 
524 0.5670185233717899 
525 0.40437369276413965 
526 2.4200522509783586e-27 
527 0.16123875765870788 
528 3.8210342403430145e-06 
529 0.35221747641244366 
530 0.6149432823126397 
531 0.42248879706545933 
532 0.3560308781289339 
533 0.9503744719440125 
534 0.31070677754727644 
535 0.05800002330506676 
536 0.19359492008818302 
537 0.4141310049823037 
538 2.2938653051839965e-13 
539 3.441471087795337e-05 
540 0.3793564865230972 
541 5.655558442613627e-07 
542 0.996703252584112 
543 0.738239354682787 
544 3.66102227450062e-05 
545 0.9009884472913355 
546 0.22195525467471647 
547 0.0034247934304654083 
548 2.6381228171432896e-05 
549 0.36897618581754515 
550 0.00039357855904685797 
551 0.18427797157538697 
552 0.9131918541204063 
553 0.4841159695272917 
554 0.9911029502171306 
555 3.43610973568918e-18 
556 1.464153968592793e-16 
557 0.28217011030061584 
558 0.27786142560127597 
559 0.22412463874272365 
560 0.40906227354935587 
561 0.3866052788494712 
562 7.064755215875084e-41 
563 8.313050183861231e-11 
564 1.5179744655829161e-30 
565 0.16007814716339946 
566 0.3285542172088542 
567 0.5060853575243563 
568 2.384057762945929e-05 
569 0.40232228007337706 
570 0.04502917990975519 
571 0.40804541578108505 
572 0.4177713892399099 
573 0.4082020674128436 
574 0.003892797520126653 
575 0.17830295835341173 
576 5.7725020718066e-24 
577 3.2158724319645886e-17 
578 0.049273141299866714 
579 0.005462946700432235 
580 1.209559171250991e-05 
581 0.0009060794536113706 
582 0.04708381495905695 
583 8.560387208422312e-10 
584 0.2994887032452478 
585 0.28228577779847924 
586 0.7357191302593984 
587 1.6939113550769152e-06 
588 0.3641840140632943 
589 0.16951106902226326 
590 0.004044837938300697 
591 0.33300981221618065 
592 0.8171977812638049 
593 0.01838053616618562 
594 0.30373472529572804 
595 0.37560093988452586 
596 0.07322058953994129 
597 0.9120150383643431 
598 0.33018223575372513 
599 0.19032699808388218 
600 1.2864384383826308e-11 
601 0.39540015098206455 
602 0.07848868436203947 
603 0.042078444652828305 
604 7.132899740400016e-14 
605 0.16629661725220837 
606 0.19913627976832768 
607 0.21420939172302855 
608 0.394113814114852 
609 0.23208438271815757 
610 0.2710666073649932 
611 0.1766265628738721 
612 0.002443707970034257 
613 2.554336640961137e-12 
614 1.9941055775723655e-06 
615 0.5686155776430567 
616 0.1101110731255272 
617 0.19115779817503462 
618 0.5367723303147564 
619 0.8311962605336535 
620 0.16359155249670979 
621 0.31381260198377037 
622 0.00029490094821913175 
623 0.4493144206935194 
624 1.637777340020558e-11 
625 0.0002547889083239168 
626 0.44112618482695964 
627 0.41628818103625914 
628 0.9458235625522905 
629 0.404413493305727 
630 0.3640145584122938 
631 0.9568019526987007 
632 0.5563788376364188 
633 0.0003450720399592143 
634 0.029647925821319202 
635 0.04297533314592648 
636 9.906241366739662e-14 
637 0.27724251354139584 
638 0.15012688944034874 
639 0.056978429527751194 
640 6.619629252061903e-06 
641 0.577799103483234 
642 0.10151148846788205 
643 0.16637015733623758 
644 0.38885252407004217 
645 8.66516820067858e-10 
646 0.12076476576981747 
647 0.4052361130215812 
648 0.3266864778536425 
649 0.000992972537963705 
650 4.135520210751471e-21 
651 0.37626029692482055 
652 0.4342175360883371 
653 8.056108903069606e-08 
654 0.10496558561418955 
655 0.2441092221053014 
656 0.26897975252054906 
657 0.7523986135296613 
658 0.22219603095811052 
659 0.11434414217527405 
660 1.800352528925699e-08 
661 0.28579819978859583 
662 2.6890652313867454e-05 
663 2.778926830317686e-14 
664 0.2729624391518664 
665 0.9796474278132887 
666 5.200994183498168e-09 
667 0.18306035519194208 
668 0.061828459745162226 
669 0.31873857691042096 
670 0.021542147853021165 
671 0.43578751864362963 
672 0.5160211933376638 
673 0.3319831275163143 
674 0.7273489820961406 
675 0.7085700446072921 
676 5.172643547699781e-07 
677 0.2978319087560773 
678 0.15485029649607907 
679 0.3896253216943857 
680 0.14313926622135373 
681 0.4396141832067815 
682 0.9826640826239718 
683 0.5690040578625765 
684 0.0012388174254526108 
685 0.29535784381973634 
686 0.17515547243601007 
687 0.8294934254293107 
688 0.551994158221664 
689 8.0087087329846e-05 
690 0.004070720057349999 
691 0.14982806715368616 
692 0.20221494421284744 
693 3.219440189536658e-13 
694 0.6128966151959753 
695 0.022911269110529594 
696 7.183313783286944e-05 
697 0.18186398453814948 
698 0.42226007665289966 
699 0.10564082049555877 
700 0.16467597055468974 
701 0.12853278123267792 
702 0.2441245758104086 
703 0.0007724118580803751 
704 0.3924458895764037 
705 0.0020275370523130582 
706 3.834259135142437e-08 
707 0.5459626585942455 
708 0.6497982665298259 
709 0.9999995430862116 
710 0.3781286258898059 
711 0.4005287424889256 
712 1.8792890582380964e-38 
713 0.6750976329297591 
714 0.07630351793325879 
715 0.12452269247342997 
716 0.0001901092714248377 
717 0.9957082888656398 
718 0.07420763276317183 
719 0.10670698135721361 
720 0.18711993812034391 
721 2.9064000024039884e-05 
722 0.8006694642005752 
723 0.5228803770680789 
724 0.35143380713998845 
725 0.4602275561482403 
726 0.007336652737218069 
727 0.8504419912056241 
728 0.3140998827641572 
729 1.0213270036157545e-25 
730 0.964802329014644 
731 0.5897450618402255 
732 0.928237453101793 
733 0.13417575356002712 
734 0.9455092694983671 
735 0.32848373300674316 
736 0.3624473850306873 
737 3.032780285701185e-12 
738 0.3861969552188165 
739 0.21350387834376344 
740 0.9115415540215146 
741 0.4571734801417023 
742 0.0008686058150386743 
743 0.3974352517765057 
744 0.3663230231557079 
745 0.003511219806824347 
746 0.9086479068786453 
747 0.005829339556036523 
748 1.7975225605107487e-19 
749 0.4141536432872238 
750 0.132984865681235 
751 0.9914915278999243 
752 0.437821409729272 
753 0.38952085869396375 
754 0.0026538959423168546 
755 0.00018375539832954984 
756 0.39396894927170156 
757 0.5950895749057343 
758 0.6154661059931057 
759 0.30289614710588847 
760 0.012838649210519392 
761 1.2820668110850655e-12 
762 0.6569868946704007 
763 0.9474888168393805 
764 0.23875956158506104 
765 0.19219539844931233 
766 0.5032267629234086 
767 0.4354594942473576 
768 0.016214635381312965 
769 7.894175322366245e-29 
770 0.2080940882938493 
771 0.6891582886776706 
772 0.08788334215365567 
773 2.0894457027718916e-05 
774 0.20866119255457 
775 8.219118203876285e-12 
776 0.9479878377309928 
777 0.006092812607152748 
778 0.36931070402776106 
779 0.020429636506632366 
780 3.3316805192199123e-18 
781 0.505058205602802 
782 0.1932919421868124 
783 0.42063291670471525 
784 0.15296980423661954 
785 0.2895793388112139 
786 0.18868691921148403 
787 0.42195081288116953 
788 4.86931509595492e-08 
789 0.18954194886482909 
790 0.5327501048030782 
791 9.385173046752346e-09 
792 0.8215292123251571 
793 0.29070599609669606 
794 0.049727132488931805 
795 6.872059515096023e-11 
796 1.582110912030501e-05 
797 1.3172278592026166e-12 
798 9.108785013075489e-09 
799 0.25013241378614887 
800 0.5724387609962741 
801 0.6166450037518936 
802 0.06420155661265574 
803 6.288518058249117e-09 
804 0.3005303615875474 
805 0.34307004374264666 
806 0.6077779429806809 
807 7.782459279181666e-05 
808 0.015976466124993496 
809 0.9594236672385871 
810 0.5416851520360911 
811 3.597503469197089e-06 
812 0.9342661523846467 
813 0.5457429863482399 
814 0.18552399564826283 
815 0.5457326825071912 
816 0.323253148124762 
817 0.3217896108697657 
818 0.0007926757134501923 
819 0.050061060238062394 
820 0.791780011846669 
821 0.4017054819427846 
822 0.38345286491995584 
823 0.1792216770685248 
824 0.23091401257137814 
825 0.33687344183379975 
826 0.10405715314547027 
827 7.77999284910964e-32 
828 0.41969520581685715 
829 0.18594397058357925 
830 9.274921469876539e-09 
831 0.21267609933112677 
832 8.123494257353837e-14 
833 0.46127968995394064 
834 0.48634916495439345 
835 0.25090117924495015 
836 0.40803330550686795 
837 3.747039439802653e-20 
838 1.6397880983755238e-06 
839 0.41654176109484176 
840 0.018983750458320257 
841 0.5978312285513439 
842 0.02076695959587797 
843 0.9999999986325945 
844 0.2725620058205904 
845 0.3416987804370562 
846 0.35375422791284505 
847 0.36273258355137394 
848 0.6634005405873687 
849 4.6899720627460746e-05 
850 0.31016940303249924 
851 0.0032804008093411012 
852 0.29201434778831054 
853 5.32415239934929e-07 
854 0.2558344996091354 
855 0.30089951002827875 
856 0.31132475496442347 
857 0.36534021555396223 
858 2.441695351399574e-06 
859 0.26935442981453694 
860 0.5281192205652684 
861 0.280171064490025 
862 0.22776499937747346 
863 0.5321874390829834 
864 0.9390200196689604 
865 0.3710580921200467 
866 0.12045576578868718 
867 0.46892891616078203 
868 0.30653707482483855 
869 6.366646746627268e-05 
870 2.7746245986351715e-10 
871 0.5908035606275553 
872 0.6105590543514122 
873 0.38364104867022575 
874 0.6538097371525562 
875 0.4503344128640845 
876 0.438547859345905 
877 3.4850372323261363e-15 
878 0.35644858406625196 
879 0.18642522771560124 
880 0.052313173070842954 
881 0.14406522486806775 
882 0.11572599610027436 
883 0.9669787189152892 
884 0.8487317959917482 
885 4.749545874945259e-37 
886 0.09660785378944607 
887 0.3104817435126119 
888 6.641451054509033e-13 
889 0.34720202960851193 
890 1.1754166081098233e-05 
891 0.07561677649546153 
892 1.189135470836214e-06 
893 0.9229747225894761 
894 0.1201663246248021 
895 0.35729329133349197 
896 0.5629810568104218 
897 0.45531569564017593 
898 0.15455635995479589 
899 0.009513886188512134 
900 0.3341824862591996 
901 0.19049203347138194 
902 1.7762739540915972e-07 
903 1.0730017391408673e-17 
904 0.4111158920913698 
905 0.0017224063096593324 
906 0.46400109332317796 
907 2.2477544417523782e-07 
908 0.23251341078786283 
909 3.0910908650397477e-07 
910 0.10463350814346913 
911 0.7244002554965869 
912 0.3266759863603784 
913 0.25478164572993967 
914 0.002875940328952181 
915 0.5169912763659504 
916 0.0680340970224673 
917 1.8026046382187055e-10 
918 0.00687481838530453 
919 0.4505111777929227 
920 0.27316928834187515 
921 0.18886081524377435 
922 0.054647006295034536 
923 0.999999901454491 
924 0.1729792522915408 
925 0.4116881445360398 
926 9.824728950426938e-05 
927 0.324607631690215 
928 0.1111565027863762 
929 0.0006376439557063445 
930 0.2169809503132461 
931 0.14103262832590718 
932 0.17627451282933113 
933 0.35878235257376373 
934 0.2496287228685685 
935 0.4126984005317273 
936 1.0426953717307864e-06 
937 0.4447842708745142 
938 0.3029080249456649 
939 0.2921308480066648 
940 0.17127623491718832 
941 0.010916054450908676 
942 0.5270104186651909 
943 0.24878682680577902 
944 8.468909096638949e-19 
945 0.024063292828306306 
946 0.023412474687156376 
947 0.5856421505045677 
948 0.17444882122711125 
949 0.3412769155086689 
950 0.42157843133149325 
951 0.0019104793336999304 
952 0.031865004583837744 
953 9.437156221938258e-12 
954 0.12348817305628752 
955 0.056161486851503885 
956 0.15484160917932077 
957 0.3364556111423309 
958 1.310851071532815e-07 
959 0.5033622724184602 
960 0.3461639605476216 
961 0.27434490006868406 
962 0.18952506643058062 
963 0.3730476896100328 
964 0.3455155245554577 
965 0.40029612326959624 
966 0.3744602989481578 
967 0.9780736796971541 
968 0.17994373441388775 
969 0.3834228058379977 
970 0.09680867678551328 
971 0.42659635924190303 
972 0.006663815673063726 
973 0.19747845642528125 
974 0.2513046581771625 
975 0.6515611561003634 
976 0.18868897962102937 
977 0.48497255122910665 
978 0.0011382809264838367 
979 0.44918834723469714 
980 0.42323053395675164 
981 5.819231829524746e-29 
982 3.213288260934454e-05 
983 0.16998247430849991 
984 0.041451041131937455 
985 0.003959202100056806 
986 0.013628443516118098 
987 2.1395712877289437e-14 
988 0.3371920794447699 
989 0.2518196303258038 
990 0.10314968117054867 
991 0.33895943144557156 
992 0.3696125033466541 
993 0.28444007817648503 
994 0.2712610368716529 
995 0.17066144294060298 
996 0.0345950816770893 
997 1.529600968455601e-05 
998 0.7352617814208554 
999 0.37237011216104077 
1000 0.1786711702806657 
1001 0.36197596281899247 
1002 0.0016701834822977146 
1003 0.5231286597714998 
1004 9.64241711110334e-10 
1005 0.2219946587509956 
1006 0.30483694858773314 
1007 0.0007129276599812034 
1008 0.29982982830838417 
1009 0.9984634273876207 
1010 0.5497838185676235 
1011 0.11059127090645554 
1012 0.26376721569807504 
1013 0.05180151093239928 
1014 0.43057677885140705 
1015 0.2571203216189093 
1016 2.9528796874699747e-05 
1017 0.06028518524865983 
1018 5.625711781936562e-07 
1019 0.7427853989386306 
1020 0.37792709295554094 
1021 0.08290545788259499 
1022 0.3005626930755472 
1023 0.6090968307709578 
1024 0.11816639369918998 
1025 0.1287995014870056 
1026 0.16777945179440096 
1027 1.4642219053426949e-07 
1028 5.79553296039551e-08 
1029 0.013162453732756233 
1030 0.26580415807337043 
1031 0.007759062059478648 
1032 4.990156030212551e-13 
1033 6.6541007734226705e-12 
1034 1.3006283370849061e-12 
1035 0.0066098390318165435 
1036 1.8464283879627205e-11 
1037 0.3607083565527268 
1038 0.2783707286897594 
1039 3.6345751363431243e-31 
1040 0.4664765464396151 
1041 0.13209218471803344 
1042 0.01199443719790957 
1043 0.1869098864221784 
1044 7.681563708139873e-27 
1045 2.032619746232197e-11 
1046 0.2158046278202831 
1047 8.046829425769225e-21 
1048 0.17563298376917438 
1049 2.1859454995771255e-09 
1050 5.6621347110697836e-11 
1051 0.2913631979490654 
1052 7.184715965514572e-06 
1053 0.26221765875025016 
1054 0.9931522418346668 
1055 0.20694091307212417 
1056 2.1890835663664633e-16 
1057 3.262378353507774e-05 
1058 0.43876769390305786 
1059 3.1412762752083646e-08 
1060 1.3876287669175454e-08 
1061 0.0006311496415627961 
1062 0.7360155876436653 
1063 0.058991198021492774 
1064 0.00019648678528837247 
1065 0.11516814963821446 
1066 0.0001634910711999914 
