Numb unids_DM_proba_check_repeated_kfold 
1101 6.230412940305864e-13 
1102 0.48968965505091294 
1103 0.9757602663914516 
1104 0.5278390391912199 
1105 0.2830228428234428 
1106 0.31304238115152344 
1107 0.9981829430876185 
1108 0.2762199628826094 
1109 8.146081797088985e-45 
1110 0.4785197201896281 
1111 9.19188307668418e-10 
1112 3.738595565060689e-07 
1113 1.2088040158330635e-06 
1114 0.35200379939955173 
1115 0.23066626911204452 
1116 4.8203636013145696e-32 
1117 0.347594684401287 
1118 0.24068419302274485 
1119 0.0002453879412400397 
1120 2.8072527006331204e-21 
1121 0.3016721002666584 
1122 4.440790640698353e-06 
1123 4.3619304302369425e-17 
1124 0.3440697327531498 
0 4.687859922951475e-10 
1 0.37898486247543933 
2 0.6378015147463979 
3 0.17160325392936812 
4 0.4113056859493123 
5 6.3136648843943434e-15 
6 4.095615534217429e-17 
7 8.779174953697602e-12 
8 0.19071915283936897 
9 0.0011120886879622096 
10 1.72326130605316e-32 
11 2.1161559687246216e-44 
12 0.2544165437705409 
13 2.561544759175722e-72 
14 0.5014430924032575 
15 0.05427228544124285 
16 0.00600141121673213 
17 0.0017900836089245365 
18 6.670191303285835e-41 
19 0.4119205005291368 
20 2.571540981872409e-90 
21 4.5265593345803016e-15 
22 0.4124278991469545 
23 0.010709520473008768 
24 0.35036362851159897 
25 0.9259440141523636 
26 1.8310853056004216e-74 
27 2.8122829935855155e-06 
28 2.319397739799426e-06 
29 0.3002495226386368 
30 0.2955210234596842 
31 2.6159919857842706e-29 
32 0.23676539718110656 
33 0.9999992489188924 
34 0.47357857289527877 
35 0.3516360743058817 
36 0.285000606206044 
37 9.902434598437392e-22 
38 0.10667299510458876 
39 4.166844437050342e-28 
40 0.6450201468394647 
41 0.19066129450015937 
42 0.3481592534019661 
43 3.3452490192807466e-46 
44 1.947406950709728e-08 
45 0.5540010870419523 
46 0.07979144087207388 
47 0.04531502546703945 
48 5.3669134544590477e-17 
49 0.23090897964851045 
50 2.380708147630439e-20 
51 3.729371162181471e-31 
52 0.013160895760661599 
53 0.35186993921852056 
54 0.24108863916905754 
55 0.1415121703835159 
56 1.1934663770783745e-20 
57 0.027470450312438076 
58 0.1323457781950537 
59 0.5737422112870103 
60 0.000318564283734793 
61 3.835697607115212e-12 
62 0.2879044362118514 
63 0.6747490227620702 
64 0.07655017934789396 
65 8.250609488498422e-12 
66 9.314908602924359e-08 
67 0.16275600473488674 
68 9.600735311118103e-57 
69 0.4548041491135606 
70 0.9085669718493243 
71 0.36886442051737633 
72 0.2816572138102131 
73 2.1666293395471224e-63 
74 2.8002270609046083e-21 
75 0.6282676727461918 
76 0.006535959790960489 
77 9.365256052626585e-06 
78 4.186146118625022e-28 
79 0.3959501061380445 
80 0.3867717560208065 
81 3.802036032477167e-05 
82 1.1768803122429817e-18 
83 0.16805507648872325 
84 4.287617799195679e-29 
85 0.0015940460667810171 
86 1.143298271055058e-15 
87 8.21904215242114e-19 
88 1.9934595116317029e-19 
89 0.2071926177047177 
90 0.7105784740867862 
91 7.439311758520848e-07 
92 0.4624965440635554 
93 0.5154702929510556 
94 1.918725571187999e-42 
95 1.6056234751638168e-28 
96 0.0288803890065924 
97 0.004416415605512862 
98 0.09243338068367277 
99 0.4571472592650571 
100 0.008251104969289904 
101 7.215030537659309e-29 
102 3.0467458580885737e-05 
103 0.1817283233071391 
104 0.40592471526005397 
105 0.01965645797475374 
106 0.2310731775423108 
107 2.2459791960386966e-39 
108 4.3059049134761335e-07 
109 3.8213842273238235e-20 
110 0.29471316391475727 
111 4.178140417725898e-05 
112 0.06395865232582731 
113 0.00012620474067924628 
114 0.246715511699379 
115 0.33170893415894315 
116 0.6010013307045167 
117 1.7591242128765265e-108 
118 0.5007245167115411 
119 0.05399508360693146 
120 0.539052487366475 
121 5.16611488652392e-26 
122 8.05437518492937e-10 
123 2.3834498160200946e-09 
124 2.984295980854097e-38 
125 0.34525355767689536 
126 1.9316246919305173e-52 
127 5.50948898282391e-23 
128 0.5249545600206371 
129 7.994843365734171e-08 
130 0.10803216819082519 
131 0.15725645231313207 
132 0.034701446145175736 
133 3.025674173778345e-21 
134 0.22201690309331545 
135 1.0473793530592865e-17 
136 0.3678789280107624 
137 0.7689469945412878 
138 1.6829506862986616e-36 
139 0.4172380274561171 
140 2.265161129983309e-72 
141 3.4596444740350565e-17 
142 2.1308025286916652e-45 
143 0.3019848906898207 
144 1.736298609761336e-55 
145 0.3522576401334668 
146 0.26805146186937073 
147 0.6279475791717747 
148 0.5099479459586969 
149 0.49299851090360364 
150 0.5823217643899373 
151 5.722973460572066e-19 
152 0.35456991662357795 
153 0.1745239644475859 
154 0.600916865822847 
155 0.19526392544998813 
156 0.41602422826014823 
157 0.5186841131040321 
158 0.33085295456836056 
159 0.000426479300239852 
160 0.528387661370946 
161 1.317453059010481e-94 
162 0.06884317024055422 
163 0.6111370419342781 
164 5.3570586491223225e-28 
165 4.570281854122087e-22 
166 0.0164218533451481 
167 0.5627225877455948 
168 3.567613470455189e-09 
169 0.5777818424236143 
170 0.3553078494041858 
171 1.527922395620898e-11 
172 4.482474129982387e-08 
173 9.10162477640464e-16 
174 0.48896139797525706 
175 9.885665591452284e-16 
176 0.35417911747941716 
177 0.6117268433480172 
178 1.5892758159743595e-62 
179 0.38347677886216625 
180 0.3234968431741786 
181 0.15659833168201617 
182 1.1094285613044752e-48 
183 0.38672633641586496 
184 0.3905587762912103 
185 0.0010714096309310337 
186 0.39272336210247544 
187 1.8877022139027685e-18 
188 0.1292703280717977 
189 0.6924151066335091 
190 0.644841606472894 
191 0.050882951735261 
192 0.2031225895042145 
193 0.1891965137412584 
194 0.005949516987198487 
195 0.16603833053993644 
196 0.20352817179356664 
197 0.09395687071707572 
198 0.001093890015129585 
199 0.028254885044902388 
200 0.07781624738038335 
201 0.5633276220087295 
202 2.4691812040767e-07 
203 3.599854245721744e-25 
204 0.33618521965729165 
205 0.31345192380974557 
206 0.11221715427034006 
207 0.6165059942326991 
208 0.21920827390520825 
209 0.39027286049002297 
210 6.268954298190156e-50 
211 0.5669775268714383 
212 0.18226273661213394 
213 5.371152824656451e-32 
214 0.33352361910698936 
215 0.7189247960849564 
216 0.02986432114387044 
217 0.0011980535867943593 
218 3.235097562897511e-65 
219 0.9810648124145668 
220 0.5193825554130758 
221 0.050878716050058184 
222 7.023969434455607e-25 
223 0.0017283117046083601 
224 2.4678483311310793e-12 
225 1.1437406615214288e-55 
226 0.5965056678946835 
227 0.12677684618186275 
228 5.504358674038656e-06 
229 9.572520465364404e-26 
230 1.0490014020699056e-16 
231 0.2135481548726111 
232 0.2764058220615634 
233 0.5061599603362035 
234 0.11637701660270396 
235 1.6211306526500572e-35 
236 0.012275069757139392 
237 7.365225076155927e-17 
238 1.7802801736169166e-08 
239 0.05036244834283934 
240 0.02461288729574925 
241 0.006224840059101573 
242 3.112906628644503e-42 
243 2.2132560148067466e-19 
244 1.2154428633687252e-10 
245 0.581232071288059 
246 0.30739994708701185 
247 0.5631061226242716 
248 6.627927097993894e-51 
249 0.36652684942144703 
250 5.556424177703648e-57 
251 0.1740138368007255 
252 1.2858331826093086e-37 
253 0.6459298491989661 
254 0.8140212612681628 
255 0.5020858256803181 
256 0.29654602659955553 
257 0.1101213476886468 
258 4.8602706830169957e-33 
259 0.2641366682761013 
260 0.3594390643441409 
261 0.9121597454849879 
262 0.41548519024202163 
263 0.08974687489662338 
264 0.037592978168006025 
265 0.10602359810577282 
266 0.22312416470752605 
267 0.3319141849608248 
268 0.25189759868243927 
269 0.0004896098406072421 
270 0.3792400314789421 
271 0.5897937134640664 
272 1.1756066765491863e-16 
273 0.14728041405703643 
274 0.5124328216887829 
275 1.5973223915584747e-36 
276 0.22579272073074613 
277 0.4024627956791849 
278 0.039996429836746776 
279 7.009321223983603e-22 
280 0.3178400165449807 
281 1.2708500525843226e-16 
282 1.0896291299490297e-06 
283 1.6125223541940586e-05 
284 2.063937249670449e-06 
285 1.9649234398979458e-30 
286 1.3361049378268735e-07 
287 0.846179396080155 
288 0.3496696601991616 
289 0.3478982699495798 
290 0.6639944611933313 
291 0.36040411746663964 
292 4.182726737072182e-06 
293 0.18777141737996825 
294 0.0003605334936567398 
295 2.640819387406954e-37 
296 0.14561489626356605 
297 9.030410986017436e-09 
298 0.6907582659859703 
299 0.4078360805967251 
300 0.30975794920305455 
301 8.292732848777724e-14 
302 0.4395308847957858 
303 0.19196985436509797 
304 0.37225425419719166 
305 5.2011650491166415e-06 
306 4.932964723549929e-05 
307 0.08342903411657956 
308 0.4563914462288445 
309 0.34780299036877266 
310 5.595415323571376e-16 
311 9.213573351774178e-60 
312 2.534613889743444e-37 
313 0.7286428271902823 
314 0.01325854941616099 
315 6.440458889765679e-60 
316 0.1597879930386158 
317 0.012573219588494004 
318 9.385947740778079e-19 
319 4.718515372357371e-52 
320 0.3944638313884778 
321 9.186883952921274e-37 
322 0.12566265200073456 
323 0.05628041369800333 
324 0.2648655970084895 
325 0.08438898733381235 
326 0.22228871300304562 
327 0.8894210320287324 
328 5.751821203290257e-30 
329 1.2739118390751688e-29 
330 0.5694726773394351 
331 0.696835073955547 
332 0.4647863261925626 
333 0.15920350233603994 
334 0.2662371838274436 
335 0.44254885029393876 
336 0.20773967517581923 
337 0.01331447952699954 
338 0.8312902652970469 
339 0.6508269167735533 
340 2.6991896302843317e-35 
341 0.3869044990720988 
342 0.6154943957542394 
343 0.4642239452340262 
344 0.2332293642588277 
345 0.014682643602271912 
346 0.5264708291204104 
347 4.8213252598859755e-09 
348 0.4726728488555353 
349 0.30070817991599164 
350 5.898536302531132e-23 
351 8.14003464145277e-05 
352 1.4930573490111693e-06 
353 0.21702778712470575 
354 4.909675048520544e-22 
355 0.0018984924632343427 
356 2.597057841892459e-45 
357 0.06162443119197219 
358 0.4843918970533034 
359 0.343207923277401 
360 3.7211458283991243e-07 
361 3.385652790724436e-07 
362 1.8880335226499658e-40 
363 0.28813406351690013 
364 0.22865760435014987 
365 2.1388106573132835e-09 
366 8.548934438136076e-26 
367 0.006515509465538569 
368 0.06437635905146813 
369 0.2694873755225187 
370 6.189735229544285e-10 
371 0.3521954588443651 
372 5.883816667787253e-12 
373 1.3339678781389734e-16 
374 1.1858773026086134e-08 
375 1.4888948978571191e-53 
376 0.41860039548985123 
377 5.355628185772113e-55 
378 1.0557700514170178e-08 
379 2.3453862394157194e-56 
380 1.4918917275068788e-09 
381 0.16838942279622826 
382 0.5171692717197783 
383 0.49288699845805506 
384 0.06246848708753321 
385 5.50328414641048e-09 
386 0.26931952999553194 
387 0.2970172055561003 
388 0.1277615917809497 
389 3.249379632931158e-06 
390 0.5657865343026022 
391 9.521488969921133e-05 
392 0.5091222419085846 
393 0.5485277423755136 
394 0.420918872452587 
395 0.49277437496067883 
396 1.8083342385610074e-07 
397 3.8784576160687883e-07 
398 0.1204895994435394 
399 0.33574920958440096 
400 0.2960719227138195 
401 8.958088489998964e-19 
402 0.6177579045734968 
403 0.22567731509658695 
404 9.139356062232336e-07 
405 0.008399723731185634 
406 1.67009684651194e-30 
407 1.2443126744022194e-17 
408 0.2824959483593642 
409 0.004482943538280011 
410 0.33354061077747815 
411 0.5026927093645088 
412 0.348726258287583 
413 0.2269497141748063 
414 0.05985880986004059 
415 2.9558439591089114e-18 
416 0.5722878375307496 
417 0.563602163974651 
418 0.25719466432912486 
419 0.09642528786561458 
420 0.22100356060632365 
421 0.005574042827836893 
422 0.34806089055881706 
423 0.28019850982266553 
424 0.023229523052012917 
425 2.44521398968751e-12 
426 0.6276204024353271 
427 0.0021094953262237397 
428 0.5188686129293311 
429 0.0016455236024701442 
430 2.239162986451321e-25 
431 2.4906232696782783e-19 
432 0.08866700715142799 
433 1.5615273596193473e-59 
434 7.52877216220094e-18 
435 0.3142558343352389 
436 0.36620005977366443 
437 0.24699338722175807 
438 0.0004834189918219759 
439 0.4009389968587844 
440 0.23501487769212057 
441 0.19092894334063504 
442 0.34781539292182573 
443 3.2333590643882184e-09 
444 1.4005597933519827e-08 
445 6.105257867208657e-37 
446 0.00011952900158774136 
447 0.0037909627135357363 
448 1.8016215876611942e-28 
449 5.3946353037352457e-14 
450 0.5290389072141096 
451 0.24409834760029966 
452 0.5423847522699671 
453 0.5961259113364081 
454 0.292061908958141 
455 0.15639117567432098 
456 1.3171404457174474e-07 
457 1.964234265614337e-19 
458 0.2728969576303964 
459 0.5323042894613721 
460 0.05752918508044709 
461 0.08592344730942003 
462 0.13390543211963218 
463 0.45437070178333505 
464 0.5163618286432813 
465 0.00015989436428814308 
466 0.39777698048561044 
467 4.199531005997144e-12 
468 0.39116140662526083 
469 0.496161081118696 
470 0.3912397606795964 
471 0.4756312955496609 
472 0.3860727368880567 
473 0.2964305766076932 
474 1.1830857280717189e-14 
475 0.1769392781465383 
476 0.2765302265371886 
477 0.9968401837819272 
478 0.47722927272138965 
479 0.3969067676315877 
480 1.7467741782696703e-13 
481 1.2738604565781258e-12 
482 4.1608632984558355e-39 
483 1.674018594238729e-61 
484 1.4789923119120917e-12 
485 0.48368546841712223 
486 1.8879309334932986e-13 
487 9.058826341618857e-15 
488 4.738959717066942e-08 
489 0.6120051629065442 
490 0.22755219995414766 
491 0.6874893820037693 
492 0.6317225437899804 
493 0.41276542174015285 
494 2.4083692754574202e-28 
495 0.00010752625993242683 
496 0.23965975689996644 
497 0.3560533777697894 
498 0.0020915871757587125 
499 0.008913495799485038 
500 0.4669533513704159 
501 0.23413517802409545 
502 0.7660522619273084 
503 3.4446108322409452e-18 
504 7.298191379441639e-37 
505 0.24537969736867818 
506 3.805138404761582e-06 
507 0.24590624341109477 
508 0.3245920230492826 
509 0.145342417272452 
510 1.2552262309304775e-09 
511 2.1165638744686288e-17 
512 0.06753458712141987 
513 1.8876061417938413e-109 
514 0.6319233764530259 
515 1.1304676908029093e-07 
516 1.2701656840201943e-20 
517 6.426917726600157e-14 
518 0.3848044560442696 
519 0.4555387743014731 
520 0.44117100124862174 
521 0.2242574183557086 
522 1.3708971598965097e-06 
523 4.42080246689013e-55 
524 0.639025176786206 
525 0.38109172501488 
526 9.315589193313066e-65 
527 0.07730288984950077 
528 3.363364080979758e-10 
529 0.5734888905678172 
530 0.6761684614071335 
531 0.6036623196367312 
532 0.6630513415215892 
533 0.9287201176820714 
534 0.3867460949419002 
535 0.008754848620027114 
536 0.2591006703052604 
537 0.5066153138060515 
538 6.335971020256698e-27 
539 6.126663410347035e-07 
540 0.4212480821994388 
541 1.5016014193625384e-11 
542 0.9991044093209474 
543 0.7236859936781236 
544 6.230233346017665e-10 
545 0.9566018517814338 
546 0.4487758936641713 
547 5.008996069780164e-05 
548 3.873952579343714e-11 
549 0.3843358114463476 
550 4.170985090435503e-06 
551 0.2058897222750841 
552 0.5321671873179693 
553 0.6871400451605901 
554 0.9928824430618712 
555 1.1505813488530074e-39 
556 1.1842634857219696e-34 
557 0.25819802052788915 
558 0.4465250197319659 
559 0.3299544384471802 
560 0.3737522129145613 
561 0.582779553282626 
562 6.980687590347572e-104 
563 1.0734550309111205e-20 
564 2.647589070679395e-58 
565 0.15567264632019565 
566 0.26108152581513644 
567 0.7056029326802074 
568 2.3140395664653632e-08 
569 0.2821302242111996 
570 0.009149951802122318 
571 0.6921618028859585 
572 0.5365621994803206 
573 0.41516141104575555 
574 2.352916507720694e-05 
575 0.14431806657359186 
576 9.120253034159535e-56 
577 5.411694196508938e-38 
578 0.1262488558407237 
579 0.007726789992941854 
580 3.717217932649222e-12 
581 3.990469737781142e-07 
582 0.05760880131728965 
583 2.5481164933220315e-19 
584 0.3349872280942673 
585 0.29735786262486474 
586 0.8027013310187954 
587 1.4015143893819413e-11 
588 0.4268885401489558 
589 0.16290014466646066 
590 5.9541387795468e-06 
591 0.463421160551858 
592 0.9256951320526672 
593 0.08603711749635065 
594 0.221659938920113 
595 0.3720403800165572 
596 0.3060208043631964 
597 0.8919044613032807 
598 0.48056603721008584 
599 0.11178136294872291 
600 1.3307347178877003e-21 
601 0.35148944459354153 
602 0.04084758652233286 
603 0.14021401830239355 
604 2.682707632481859e-29 
605 0.17452445018601073 
606 0.34254162025723667 
607 0.3071033143937005 
608 0.5299305091354918 
609 0.2504324044025844 
610 0.47459097729749133 
611 0.33259082864161316 
612 1.8027908391440507e-05 
613 1.0696126084194377e-24 
614 1.0767318721329894e-10 
615 0.44085637347546264 
616 0.21626057766674492 
617 0.29169987410593023 
618 0.7124442343035404 
619 0.8946645732042301 
620 0.023557410361212505 
621 0.4861252283442762 
622 3.346355333897129e-05 
623 0.5432079354665126 
624 1.8273678987179083e-23 
625 3.903611809891993e-06 
626 0.3234338588055836 
627 0.41639810433109076 
628 0.9796481728721076 
629 0.31268041006620817 
630 0.5793301670040645 
631 0.9832096116449235 
632 0.5450030832179528 
633 1.2503588360635861e-08 
634 0.09776529099305324 
635 0.01038265894608634 
636 1.6046239050858807e-29 
637 0.5775324583533574 
638 0.2489641033461223 
639 0.008185487287282524 
640 1.6504570629251603e-09 
641 0.5422616612781904 
642 0.30667376131346635 
643 0.23308420993672213 
644 0.5310162442910978 
645 3.490915848438242e-19 
646 0.13516167756881714 
647 0.37181670529254446 
648 0.26527318955297086 
649 1.939202158313153e-05 
650 5.661060772841368e-49 
651 0.44804303210265234 
652 0.44772042217423436 
653 5.923135752581809e-15 
654 0.23289293745158487 
655 0.4450567494722236 
656 0.060460352163097524 
657 0.8703347381670825 
658 0.2102171665336388 
659 0.18249529106571286 
660 1.9663988725306176e-16 
661 0.32908119984804013 
662 5.436301816779219e-09 
663 2.5696789929948545e-30 
664 0.36277838021391773 
665 0.9908004916751106 
666 7.73710596350637e-18 
667 0.22544390310140572 
668 0.11027877297791022 
669 0.4959007007102877 
670 0.056282532281175565 
671 0.6062440976665885 
672 0.5329599470192521 
673 0.3429668327255781 
674 0.720027756091186 
675 0.7196700766483916 
676 2.701550870083441e-12 
677 0.6061789373766207 
678 0.5326484328222567 
679 0.5853852806681014 
680 0.2623466807514205 
681 0.6360524476877615 
682 0.9939084242218393 
683 0.6502530396785878 
684 2.2484950826100267e-06 
685 0.3889861924538328 
686 0.410572224152109 
687 0.822483983944173 
688 0.5956102104395031 
689 1.4458681602702502e-08 
690 5.715968472662083e-05 
691 0.3347660978713898 
692 0.3501461846946839 
693 1.5929626973411136e-26 
694 0.6747364218361315 
695 0.00033250854870405357 
696 1.5977147636310522e-11 
697 0.2505360152057612 
698 0.3075036972601686 
699 0.10247193128893238 
700 0.20166055426989216 
701 0.12954242823209183 
702 0.00715569585742823 
703 2.9542925751558194e-06 
704 0.41569028431849164 
705 0.0005079244695974884 
706 1.706034540589945e-15 
707 0.683251226674066 
708 0.7788787271496991 
709 0.9999900360265476 
710 0.2737561040355757 
711 0.5052579113282623 
712 6.494947870438777e-82 
713 0.7555003482137389 
714 0.1423526784527859 
715 0.25706918084496755 
716 1.0710248852654285e-06 
717 0.997656455706456 
718 0.0002991377938374081 
719 0.028794013779780275 
720 0.4762175102182707 
721 9.121461697285305e-13 
722 0.7984518689836604 
723 0.5076462528230831 
724 0.311684121549102 
725 0.5951642439775067 
726 0.00017572289442088738 
727 0.7122288063395444 
728 0.3392494498819183 
729 5.033190833664275e-60 
730 0.4859621807412016 
731 0.10053060036936567 
732 0.9783410873977861 
733 0.15034549853897997 
734 0.895080501547612 
735 0.4262263473120088 
736 0.44523298527976446 
737 2.66786157637962e-24 
738 0.5717350887798275 
739 0.37209374977638293 
740 0.9608383502592294 
741 0.3856635027806404 
742 1.1480201706321269e-06 
743 0.6777024010937397 
744 0.27570604932113757 
745 1.6147429385237644e-06 
746 0.9719705963617515 
747 0.00019061602672190486 
748 6.9235299682183635e-43 
749 0.5283070609385476 
750 0.15935925699376313 
751 0.9963707606866501 
752 0.6122597248274907 
753 0.3931201122915489 
754 0.002504701377263101 
755 8.524407583727848e-07 
756 0.741396341909517 
757 0.526417230914295 
758 0.780850522758397 
759 0.6648504604239195 
760 0.004905703285354034 
761 9.731173554386682e-29 
762 0.696849535887078 
763 0.9796076511346822 
764 0.16005226851907328 
765 0.35493647847166987 
766 0.5166087713470541 
767 0.643288351901815 
768 5.528933008689101e-05 
769 2.118964247254388e-67 
770 0.23409468386302884 
771 0.8496926518810196 
772 0.027743469885015828 
773 1.9538173793131435e-08 
774 0.24084994589213696 
775 1.1664934882507711e-22 
776 0.9802902675731185 
777 5.638858193387765e-06 
778 0.5058676905856387 
779 0.012105903194528209 
780 5.196457924019956e-39 
781 0.5724288762178661 
782 0.3110467407806322 
783 0.39849821461650253 
784 0.2437178954908989 
785 0.2815858083691441 
786 0.20969048064945425 
787 0.4250470172725632 
788 4.538728447048972e-17 
789 0.08428907184576802 
790 0.5401228346818904 
791 4.22455196428795e-17 
792 0.909425285134081 
793 0.7159290845275456 
794 0.07218580379228046 
795 1.3389107111390378e-22 
796 4.432304969392477e-09 
797 1.7599867487583292e-25 
798 6.258269981590236e-17 
799 0.26967405617637336 
800 0.5786519211491866 
801 0.6823936518114302 
802 0.04124724013505876 
803 3.652445798214271e-17 
804 0.6089059556439054 
805 0.3176163124582092 
806 0.7705247935156818 
807 2.121017807983622e-09 
808 0.007421957092294968 
809 0.6815552830662667 
810 0.7609281632973783 
811 3.0023797914001346e-11 
812 0.9795105385910702 
813 0.6733336147759175 
814 0.3689803912520389 
815 0.5060165799884939 
816 0.2550499545149899 
817 0.4500588177897067 
818 8.730389759459593e-06 
819 0.024712507068906982 
820 0.8409390020281186 
821 0.6585448425371531 
822 0.5320727961327201 
823 0.2370066033929656 
824 0.33681532406634423 
825 0.4068392338922845 
826 0.010757141143421526 
827 5.175903425056535e-75 
828 0.3307525142216484 
829 0.22025043613505466 
830 2.739707395907828e-16 
831 0.24135417773548376 
832 1.9862131920985264e-28 
833 0.628611021624319 
834 0.6546782190264562 
835 0.4082495721883539 
836 0.37682254385798775 
837 5.424167172095284e-45 
838 4.76142675983016e-11 
839 0.5478416791358488 
840 0.07220199656212181 
841 0.5592277029949595 
842 0.0006511393649932383 
843 0.9999546396297321 
844 0.0005288425192370303 
845 0.31569676850181705 
846 0.43126733999002703 
847 0.4275521597765003 
848 0.7229045490338971 
849 5.802543909947649e-08 
850 0.34439024436931714 
851 6.368216487028522e-05 
852 0.47612553005982067 
853 1.1264902923277013e-12 
854 0.6200738812253275 
855 0.26862925388283515 
856 0.5707093615830969 
857 0.4471469209443531 
858 4.420865402443012e-10 
859 0.3068631700834588 
860 0.5729416840392905 
861 0.024183490782217196 
862 0.3843331168562719 
863 0.5960315959101713 
864 0.9900008852407559 
865 0.5503784622118862 
866 0.06417720909893436 
867 0.47583491804348604 
868 0.452583349519214 
869 5.90293739271247e-08 
870 1.6268935873108372e-19 
871 0.6620765504230454 
872 0.6009830979021606 
873 0.5784986342171732 
874 0.6747081855937818 
875 0.5265360253371878 
876 0.34677490485671286 
877 6.501588926817846e-33 
878 0.5225077498619759 
879 0.28548458850204766 
880 0.1247974889570026 
881 0.30689576022549214 
882 0.19499913504029756 
883 0.9793136096051333 
884 0.8379287060111545 
885 3.1268500820910914e-88 
886 0.00968952920017182 
887 0.5426870064750137 
888 4.96890304382977e-25 
889 0.636415995303542 
890 1.2767046233335178e-10 
891 0.11886858420573469 
892 1.0449783897295716e-12 
893 0.9505706940403015 
894 0.19552643528705135 
895 0.47714035508847624 
896 0.571403460262719 
897 0.6026332896367327 
898 0.30732868000924457 
899 1.3255810738439834e-05 
900 0.45165699555671596 
901 0.033819953978361766 
902 4.081231178620374e-15 
903 7.843183195822477e-38 
904 0.40646964673211194 
905 2.3840964981015956e-07 
906 0.6132278505302384 
907 4.262349814864695e-14 
908 0.3024845009793352 
909 3.149707791017633e-13 
910 0.10764954608533214 
911 0.8053806908265927 
912 0.41593841765526124 
913 0.22496123673721843 
914 2.0886929692090467e-06 
915 0.7274421578594232 
916 0.11342073130715614 
917 1.9791482159885434e-19 
918 0.002214604660148331 
919 0.6337464277343845 
920 0.3117424642414566 
921 0.2195922289446171 
922 0.13736940717322596 
923 0.9996525612192456 
924 0.3625459231110484 
925 0.5690813898291022 
926 8.848218653884459e-07 
927 0.5174503077832628 
928 0.19712509286094232 
929 2.677490579592022e-07 
930 0.28001052831583756 
931 0.2440982399821003 
932 0.29047750460313154 
933 0.5699337278057549 
934 0.21488295638168975 
935 0.5309111976278853 
936 5.4045515442803055e-12 
937 0.4808963809018726 
938 0.4520895895813012 
939 0.5619029120813196 
940 0.1694922986073173 
941 0.0819140646989104 
942 0.6582388812410501 
943 0.2400981894332766 
944 2.1357282552211388e-42 
945 0.10991078323091989 
946 0.0013348306719730915 
947 0.6308964445075517 
948 0.18337384031608742 
949 0.22483521901774908 
950 0.5955756936473013 
951 7.8604684835242e-05 
952 0.017074113175700466 
953 9.328109178863375e-26 
954 0.26818671564179847 
955 0.16488206947274678 
956 0.22797522683555496 
957 0.587321213869631 
958 3.563398246409018e-14 
959 0.5222739590509258 
960 0.5564458099568802 
961 0.4617626322791727 
962 0.2015553677630469 
963 0.39010889155470807 
964 0.3899867714875697 
965 0.5447659761030379 
966 0.3835185612775415 
967 0.9722365063152285 
968 0.324121363972332 
969 0.28496510715919315 
970 0.1446245709920809 
971 0.5745168163885361 
972 0.00017288522126106257 
973 0.14739194531022687 
974 0.3760177978869652 
975 0.6428911186688189 
976 0.27399330353849904 
977 0.49626777707739717 
978 1.7237754421164343e-07 
979 0.4928797774270285 
980 0.4022954195752849 
981 7.75804956528789e-68 
982 6.21059957608312e-11 
983 0.2629264462957664 
984 0.09842885129599678 
985 0.0005917309812156225 
986 0.0027707913170041893 
987 3.4315743059279326e-31 
988 0.6244180302092919 
989 0.2897500670774289 
990 0.09611617238087979 
991 0.40133389910312944 
992 0.47557144008898045 
993 0.3551532690916835 
994 0.4996451674177882 
995 0.36946875022317865 
996 0.000981931772152664 
997 5.451720098158042e-08 
998 0.8544688832069461 
999 0.27305988731042546 
1000 0.15637056024427082 
1001 0.5563571238311936 
1002 0.00038119702924075115 
1003 0.6784912220301876 
1004 9.307566661484004e-20 
1005 0.24606681496230656 
1006 0.22081905216467168 
1007 2.531109497968876e-05 
1008 0.41832733096973906 
1009 0.99769160821747 
1010 0.7274500984625025 
1011 0.1426743157323784 
1012 0.323292345540639 
1013 0.0032281183747189025 
1014 0.549213582149989 
1015 0.35988740451683815 
1016 4.3874451548861785e-09 
1017 0.05650762866255199 
1018 6.328332147401909e-13 
1019 0.8803307569481366 
1020 0.535463753721975 
1021 0.4457356645034734 
1022 0.5759438651700615 
1023 0.7839088722859909 
1024 0.04097628983480555 
1025 0.47570512622852446 
1026 0.30222025956448795 
1027 1.676856257382439e-13 
1028 2.195892583076014e-16 
1029 0.0524589323952144 
1030 0.3348269675627864 
1031 0.02273065481416295 
1032 5.834381723920765e-29 
1033 1.907939547370146e-24 
1034 2.3934122300557487e-25 
1035 0.028877870405760012 
1036 1.1317199839143442e-21 
1037 0.4161455304119089 
1038 0.7270087996389135 
1039 8.939149242518252e-73 
1040 0.6882089210001792 
1041 0.17380285145154722 
1042 0.0016644606319703794 
1043 0.15909787124876754 
1044 2.95940806494475e-64 
1045 1.1108286110874394e-23 
1046 0.25229446229982616 
1047 7.145064382423961e-46 
1048 0.3230502957563232 
1049 3.000831672740893e-19 
1050 8.082990643414965e-22 
1051 0.26431652857067467 
1052 3.3035456485539996e-10 
1053 0.5272115665726763 
1054 0.9995520820767106 
1055 0.24407472323878499 
1056 1.2461148463534428e-35 
1057 3.229947571704624e-07 
1058 0.6273970657638801 
1059 1.5945757507671405e-14 
1060 1.9110340333121178e-16 
1061 9.80168707841291e-07 
1062 0.9110531661710584 
1063 0.018082166272483394 
1064 8.23184222110524e-08 
1065 0.16437859231409865 
1066 1.004624128804302e-06 
