Numb unids_DM_proba_check_repeated_kfold 
1097 0.30825689990616273 
1098 6.867738789075766e-15 
1099 0.5213107838019048 
1100 0.4435309696629759 
1101 5.282742527473162e-17 
1102 0.3111247063248105 
1103 0.9937320954108306 
1104 0.4499333641541835 
1105 0.13589177910564973 
1106 0.16608053131833603 
1107 0.9991214155061249 
1108 0.216544547676985 
1109 4.674221187254353e-59 
1110 0.47280155201758006 
1111 2.243558968286659e-12 
1112 1.022089129449504e-08 
1113 4.5811940969011754e-08 
1114 0.41337930594680056 
1115 0.2657316912290765 
1116 2.8759186095160617e-38 
1117 0.33025619830036956 
1118 0.12013989694705324 
1119 1.7513507536908554e-05 
1120 1.0190662950420513e-27 
1121 0.2751152372776203 
1122 7.070571951677406e-07 
1123 6.0429699486756235e-22 
1124 0.38316908355415297 
0 4.7001499982666004e-07 
1 0.36954803472585934 
2 0.5515290768277558 
3 0.1321397601879437 
4 0.29735184969953443 
5 1.6177577268766735e-10 
6 4.36455321409456e-10 
7 6.389206442212335e-08 
8 0.17204489247982693 
9 0.0014479117625091273 
10 2.54488758813096e-18 
11 7.415527685189559e-24 
12 0.1729202486069116 
13 7.5087792363984294e-37 
14 0.3984763578665766 
15 0.08100968250788032 
16 0.024290815122238657 
17 0.004885653046448432 
18 8.066663174236358e-23 
19 0.18115983688091997 
20 1.8419581248823081e-44 
21 8.011586876389841e-10 
22 0.32267780589838685 
23 0.0064609689558468445 
24 0.28424554878160313 
25 0.8719061047039584 
26 4.6905124877013313e-38 
27 0.00042217442613674914 
28 3.591091120825774e-05 
29 0.2816145377630974 
30 0.22338958756713462 
31 6.74515769248649e-17 
32 0.2241853697937443 
33 0.9999999915027918 
34 0.38330742988185623 
35 0.17850128657053144 
36 0.38196129153424363 
37 3.212679708442322e-12 
38 0.1859479249166832 
39 8.048777158365716e-17 
40 0.6616310055283756 
41 0.22244341247621927 
42 0.23592323040782204 
43 7.46071561340217e-25 
44 2.915805489159624e-06 
45 0.8831493993888998 
46 0.19361279939520493 
47 0.08084652608262959 
48 2.6471927569643416e-11 
49 0.20337828530886615 
50 1.160799134249315e-12 
51 2.734420670141382e-18 
52 0.027573846266983445 
53 0.2717405213378286 
54 0.39563521905594046 
55 0.14444835086442517 
56 2.921247655153385e-12 
57 0.037593400258723854 
58 0.14989307604898672 
59 0.24313051043636846 
60 0.005226186230290438 
61 1.2256146610283987e-08 
62 0.1736569584007682 
63 0.7008358499376472 
64 0.6075017684289133 
65 1.1309094371956651e-07 
66 3.3196583291893185e-05 
67 0.2254415401986473 
68 8.765863759589124e-30 
69 0.37348213720090023 
70 0.9375882286227457 
71 0.1719107512997663 
72 0.3686603371349846 
73 5.793205312613262e-32 
74 1.995352708023099e-13 
75 0.4496207335464479 
76 0.002833377055690511 
77 4.652130633332853e-05 
78 1.5054868532890665e-16 
79 0.2903716162970233 
80 0.394824142716413 
81 0.0004194294538502228 
82 1.1993842103362814e-11 
83 0.07355879115767552 
84 2.506050003586492e-17 
85 0.008997162494871924 
86 6.185772689382196e-10 
87 8.298542155743722e-12 
88 2.291593305487451e-12 
89 0.37757676968534515 
90 0.5890730062574767 
91 1.4614243004984063e-05 
92 0.38524102740485866 
93 0.513889907162055 
94 2.551138714550494e-22 
95 7.494698069756635e-16 
96 0.0389476528424633 
97 0.34468221021685286 
98 0.049228389763931006 
99 0.4283988707673246 
100 0.019757623657669143 
101 4.239694935342234e-15 
102 0.0016926897220755925 
103 0.1580321891866342 
104 0.4469109617440465 
105 0.06054469201850977 
106 0.26694896175595295 
107 5.904080873481282e-22 
108 0.00017532522304428415 
109 2.3550871843310123e-12 
110 0.2627955826364133 
111 0.0004298135055900059 
112 0.07202812104763338 
113 0.0033393547062662734 
114 0.209954492009648 
115 0.2338440888101567 
116 0.8210900407497831 
117 6.088784192317021e-52 
118 0.32256200628424764 
119 0.054215696233540674 
120 0.47784702816049074 
121 3.521617907524836e-15 
122 3.655128954179347e-07 
123 1.1610240604989926e-06 
124 2.063917921908172e-21 
125 0.2340592724418082 
126 1.0673225426706872e-30 
127 4.468257571708137e-14 
128 0.22949571928385276 
129 2.3994770174829973e-05 
130 0.07034057538885978 
131 0.08827679607998856 
132 0.33220966928581086 
133 2.2112122619990832e-13 
134 0.18005808968374623 
135 1.253959750308517e-11 
136 0.2716387476749005 
137 0.7806228384781854 
138 5.506801557758855e-21 
139 0.5638898773039679 
140 4.265491168489323e-35 
141 2.815696047879202e-11 
142 1.1485414394561762e-24 
143 0.1008152643881638 
144 9.566731085558822e-30 
145 0.4009352225460011 
146 0.33052909801956304 
147 0.5025387302247013 
148 0.3654224195138496 
149 0.5763441500902209 
150 0.42753857866818124 
151 3.583384175103377e-12 
152 0.3900946084865823 
153 0.12495326145543664 
154 0.5609818164456903 
155 0.17737982000853933 
156 0.3085961955132679 
157 0.4978072824442245 
158 0.2331619271464646 
159 0.0006652365901760995 
160 0.3559817084568526 
161 7.495741330857352e-47 
162 0.1295055579106183 
163 0.4956070759468595 
164 4.9544194698396514e-17 
165 1.023618769206795e-13 
166 0.10751657487247761 
167 0.5269635835865302 
168 1.0121966967454467e-06 
169 0.5087706640564924 
170 0.3582218905551418 
171 3.866136738385411e-08 
172 3.6452145676422994e-05 
173 6.434800153545338e-10 
174 0.4029685120939804 
175 1.067057354686016e-09 
176 0.1891937086309365 
177 0.5352132432973296 
178 4.2879838353860274e-32 
179 0.17977415439087643 
180 0.2608471598365272 
181 0.1459825414951391 
182 2.3951689875883058e-26 
183 0.25185441261645425 
184 0.2555317236744166 
185 0.003841321726362443 
186 0.25895735368251493 
187 1.4190231009595249e-11 
188 0.14698712261985925 
189 0.5803948903612852 
190 0.49082357698702495 
191 0.018030579039996417 
192 0.1301787521739976 
193 0.25638665270949956 
194 0.07218573184590628 
195 0.20149425959103162 
196 0.17967764625656918 
197 0.16754905305579706 
198 0.018724458025920893 
199 0.029782328105222154 
200 0.08315460026244192 
201 0.5075893833636759 
202 6.605139804824177e-06 
203 2.2687211304171004e-14 
204 0.22245696368841356 
205 0.21350202849662941 
206 0.061188330326447556 
207 0.6209738116628524 
208 0.18823007018805676 
209 0.38591863793911535 
210 1.0460841156731e-26 
211 0.27305049833596273 
212 0.13464429398241776 
213 1.3773512018886366e-18 
214 0.5719409555765157 
215 0.5785056601592214 
216 0.26022754839217216 
217 0.09332567958960984 
218 7.479748076541946e-33 
219 0.9462548983603437 
220 0.3296183972809172 
221 0.09606193198413067 
222 4.03157704529345e-15 
223 0.12875864225781794 
224 4.433652476151541e-08 
225 1.3086137965598011e-28 
226 0.40931223839794806 
227 0.1462903635165021 
228 0.0010911349289931063 
229 1.3749269688722984e-14 
230 6.04617401416663e-11 
231 0.3035192795160675 
232 0.3297095530616361 
233 0.3700968114048613 
234 0.06276704178207236 
235 1.2631825912372187e-19 
236 0.006287283214407884 
237 1.367280158976329e-10 
238 1.7250189129687e-05 
239 0.04002329170373992 
240 0.035937026005983363 
241 0.02982993131598015 
242 7.075148760326308e-24 
243 3.230399967979509e-11 
244 4.982701873382656e-08 
245 0.44654585414629205 
246 0.1756545437295185 
247 0.3600807719197432 
248 5.27279692890377e-28 
249 0.3094492498327998 
250 5.24265459439812e-30 
251 0.2508804564913068 
252 3.803446065873149e-20 
253 0.6241454024404969 
254 0.9982878836926259 
255 0.5360401987667912 
256 0.22812825452702976 
257 0.17563559531097855 
258 4.964982045244223e-17 
259 0.2970946687477949 
260 0.2082616325448501 
261 0.7792247183957186 
262 0.374607745568293 
263 0.13606937009398884 
264 0.05725785440618944 
265 0.09883291958429163 
266 0.2072101135058478 
267 0.2672721596988851 
268 0.18772533092765648 
269 0.012041615030227765 
270 0.2807872298500622 
271 0.39637701711375584 
272 2.191227471831122e-11 
273 0.39164754957294956 
274 0.44667641892880217 
275 1.0438243289519243e-18 
276 0.417847147229622 
277 0.574499586573597 
278 0.020993518511890116 
279 2.9123821558050673e-12 
280 0.4878844218783966 
281 3.102003121352654e-11 
282 2.7792433276689203e-05 
283 0.0002137035611310217 
284 0.0003028661143205417 
285 4.142083028459807e-09 
286 4.156958065601223e-06 
287 0.9299841946517581 
288 0.2684518316220399 
289 0.19634838209494365 
290 0.482585898864295 
291 0.1692093995635184 
292 0.057884751027177696 
293 0.130028067102195 
294 0.012982769864011742 
295 4.0125138201500096e-20 
296 0.10220461448185075 
297 9.032499822502881e-07 
298 0.6989424674689962 
299 0.24450625552891705 
300 0.0908952910911749 
301 1.0877518789786317e-08 
302 0.6731353892177432 
303 0.23678198735328368 
304 0.2853089932208424 
305 3.831321133207261e-05 
306 0.00027511457416457366 
307 0.14157456421338058 
308 0.3202174542096204 
309 0.2875012449160088 
310 4.959178471395576e-09 
311 2.169592465457092e-29 
312 5.247779468213368e-21 
313 0.38279072210149667 
314 0.08100707330133353 
315 5.83279479818228e-31 
316 0.10884426675947288 
317 0.02594976868096323 
318 1.7743948934836976e-11 
319 3.3998488654781706e-28 
320 0.33015284740005246 
321 1.1312406514328662e-20 
322 0.18765568234016217 
323 0.4053543357667871 
324 0.22937678303391223 
325 0.060650990777938944 
326 0.23780469460849135 
327 0.8068529116219096 
328 2.552057195810839e-18 
329 1.226645426812595e-17 
330 0.47710818844673053 
331 0.4440873595349547 
332 0.1837625192655454 
333 0.22778365713589063 
334 0.3128435152385286 
335 0.42856966727866264 
336 0.17841814577601506 
337 0.02594332960056153 
338 0.672649759134052 
339 0.3999257999318083 
340 1.8636724088638118e-20 
341 0.3187473931647431 
342 0.423542511946048 
343 0.3018559711085711 
344 0.1556633136632833 
345 0.010501963132403706 
346 0.4298743751927084 
347 1.7021391246146975e-06 
348 0.2724445189566115 
349 0.6219657172880579 
350 1.591455559496388e-14 
351 0.002089553449896341 
352 0.00019590246859204757 
353 0.18964703505549566 
354 4.943098416788422e-14 
355 0.002424085992507123 
356 4.783880979173806e-23 
357 0.08486314020011536 
358 0.2731343878359838 
359 0.2540934708665775 
360 2.7698514102255726e-05 
361 3.396597217767847e-05 
362 2.980312328710521e-22 
363 0.22023903979239987 
364 0.12379889411432206 
365 1.1786868241790288e-05 
366 7.093777747600697e-16 
367 0.0017576216421640654 
368 0.049062967170262345 
369 0.1716272223162039 
370 1.0807879322458932e-06 
371 0.33818106338028603 
372 5.35192754657862e-08 
373 1.5429050018848896e-11 
374 3.3567164925535967e-06 
375 8.592528996317291e-27 
376 0.3515296710402941 
377 4.125569467230547e-28 
378 4.8008474463489244e-06 
379 1.4676716258992923e-29 
380 1.7996467822398312e-06 
381 0.1608116906438261 
382 0.389111236509547 
383 0.3064042849130543 
384 0.0618837202058299 
385 2.149931247901033e-05 
386 0.24007187600451188 
387 0.17253581467769305 
388 0.13886126746657304 
389 9.34637289929205e-05 
390 0.5020482350470117 
391 0.00627815972481797 
392 0.6231563265824972 
393 0.29944861401068057 
394 0.35705106123270675 
395 0.2887044354519363 
396 7.535554553267165e-06 
397 6.407509969001999e-05 
398 0.06555131274342894 
399 0.3052742773707388 
400 0.1193161177227262 
401 5.213464827039813e-11 
402 0.28930013320986897 
403 0.13003687118811225 
404 1.8382526573740355e-05 
405 0.41381510827173335 
406 1.630977979845763e-16 
407 9.395099687949082e-11 
408 0.18923712215335964 
409 0.035468348105038336 
410 0.49047462804236086 
411 0.43556056378106517 
412 0.24553449125255766 
413 0.14190041356731264 
414 0.0366030781455031 
415 1.754079648996058e-10 
416 0.4491620171646149 
417 0.42847231945767467 
418 0.12352627971758376 
419 0.06344526925170786 
420 0.16139463823316155 
421 0.3855520582004572 
422 0.25452766275603206 
423 0.1755144549242825 
424 0.028628149190125976 
425 4.437076553168546e-09 
426 0.4436123840892748 
427 0.10807998746383549 
428 0.4088190886491054 
429 0.003669207657150064 
430 2.0107680131952228e-16 
431 5.221264171581009e-11 
432 0.08057135873427256 
433 9.312346658300462e-31 
434 1.515575656877676e-10 
435 0.33302964054921647 
436 0.21571292232795122 
437 0.20517307206632207 
438 0.00787235413313483 
439 0.3553259304732694 
440 0.18151386928656413 
441 0.14384851533827747 
442 0.21973919989548824 
443 4.9820316218690475e-06 
444 1.0169058602451542e-06 
445 1.0393094837421962e-21 
446 0.0006123328887449882 
447 0.2426084003065051 
448 1.4051734362329818e-15 
449 7.343018200014908e-09 
450 0.3329822086870121 
451 0.20558672013232598 
452 0.38580310768906384 
453 0.7538097134530078 
454 0.2208130935928443 
455 0.19783474419979552 
456 5.727003060709001e-06 
457 2.467844319674571e-12 
458 0.1889596357292548 
459 0.3124216334822974 
460 0.06482357965195934 
461 0.05312671363743646 
462 0.1646254296867366 
463 0.33232909511002917 
464 0.3945121593901928 
465 0.0009986915149158306 
466 0.2569329380544024 
467 2.3477450921978155e-07 
468 0.2525557007602473 
469 0.41889277798841323 
470 0.2371155494052656 
471 0.25107533828402473 
472 0.03884633660327071 
473 0.16353112446661527 
474 1.9134296872323804e-09 
475 0.12832228647626762 
476 0.20246151564893383 
477 0.9999466127704082 
478 0.27160146716039 
479 0.308328048226654 
480 2.961036425145954e-09 
481 2.1283090059558705e-07 
482 1.5561186766182052e-21 
483 2.586897134755793e-31 
484 3.0346189484339074e-08 
485 0.1874511265917752 
486 8.834057522481141e-09 
487 3.8860520986895994e-10 
488 5.797595491777252e-06 
489 0.4504902768708625 
490 0.17339187329532535 
491 0.47744364242143983 
492 0.45988824551869534 
493 0.2833455966195299 
494 1.030469856781163e-17 
495 0.0025083616852743934 
496 0.16630806120860608 
497 0.2607407791685342 
498 0.0345471703161927 
499 0.02172706478860935 
500 0.2625446053145245 
501 0.2267067911264404 
502 0.772545655325967 
503 4.888977493204378e-12 
504 1.1838700288722648e-20 
505 0.22121031148363812 
506 0.00031374647254895933 
507 0.1911914614019763 
508 0.25366283001690404 
509 0.07494541550678661 
510 3.669484198305852e-07 
511 7.159407787564444e-12 
512 0.10806615538361931 
513 1.4919510096952436e-52 
514 0.5021912770533243 
515 0.013834516882939832 
516 5.435919671779598e-13 
517 4.073220555879138e-08 
518 0.4383425191027482 
519 0.3293722789859823 
520 0.4028023205764315 
521 0.2408414997066119 
522 0.00023454751153518554 
523 6.366247899878779e-30 
524 0.6030736301999006 
525 0.21405532806701713 
526 6.382365268192021e-33 
527 0.19789008627836197 
528 1.9557956196214873e-07 
529 0.38773689517670223 
530 0.4572377496953413 
531 0.3201730089177672 
532 0.5122822719129957 
533 0.9494634511153236 
534 0.31495814422974827 
535 0.0917689171188156 
536 0.18217362481612637 
537 0.3853762363944275 
538 1.2809532529472477e-16 
539 1.593528398342019e-05 
540 0.43597768408631027 
541 1.0895436303926722e-08 
542 0.9985101492006088 
543 0.5834864382692798 
544 1.0421775246236667e-06 
545 0.8426259266486585 
546 0.41764083355208076 
547 0.0008982702010521585 
548 5.220706163017904e-07 
549 0.3125255281654456 
550 8.315213221884267e-05 
551 0.13372712708508186 
552 0.8041297553242124 
553 0.33799721312675207 
554 0.9826529982204228 
555 1.304826602090753e-22 
556 1.1322566077853076e-20 
557 0.19952113549189776 
558 0.37700451415069114 
559 0.24252090536393192 
560 0.24121598174711378 
561 0.5703502094888807 
562 2.888809382794477e-46 
563 3.476130674030711e-13 
564 2.922107828555332e-32 
565 0.13888293573083824 
566 0.2593071154906466 
567 0.6089990296895288 
568 1.4018895416662856e-06 
569 0.31219597732388293 
570 0.02429154553175275 
571 0.5683342584674705 
572 0.3968216031272291 
573 0.3262373741508933 
574 0.0013274611393727582 
575 0.15627322537287114 
576 7.301884306549857e-29 
577 3.4469153273576964e-21 
578 0.18594052620283005 
579 0.019097653117717755 
580 9.057015203977714e-08 
581 8.77726373294529e-05 
582 0.09491174458800954 
583 3.6760490003419965e-12 
584 0.2317657023677898 
585 0.3425279745526314 
586 0.6354895323745191 
587 5.562331207205026e-08 
588 0.3367458829995052 
589 0.12347342962064561 
590 0.0008149907329525615 
591 0.3091200759203138 
592 0.9278314671517841 
593 0.022198738118782604 
594 0.2992784179598106 
595 0.25016175160306775 
596 0.10316345263815935 
597 0.9050900010338847 
598 0.3196533153582277 
599 0.5111497106499922 
600 5.876194333702077e-13 
601 0.2609644721083527 
602 0.06323609998201812 
603 0.07946644009278467 
604 3.503033921082453e-17 
605 0.5189021191362783 
606 0.30872908483857414 
607 0.20185620997619563 
608 0.49747183084297286 
609 0.7445903238295938 
610 0.2759296400293101 
611 0.27082131010598626 
612 0.0004890613461975541 
613 3.209083792354467e-15 
614 3.46475146832855e-08 
615 0.36300118121334635 
616 0.16879752467408402 
617 0.2655508585059742 
618 0.5247393960321007 
619 0.6734448801036402 
620 0.08538627099077384 
621 0.324511872938414 
622 0.00013185931260329054 
623 0.4868150981716741 
624 6.426096835745727e-15 
625 0.004384733826324353 
626 0.2868689037563199 
627 0.2440226057328874 
628 0.9374293799250809 
629 0.2933464302425398 
630 0.4175302801331914 
631 0.9362714556903903 
632 0.5399172647900049 
633 3.8594702851673804e-05 
634 0.03192898274433746 
635 0.023203146103582758 
636 1.2063239152078697e-16 
637 0.36249914933570376 
638 0.24702881624131276 
639 0.33441756161579067 
640 3.2600859710735347e-07 
641 0.3900976534314163 
642 0.3037781574332756 
643 0.1336792025430476 
644 0.3751349188306358 
645 3.769371301601522e-12 
646 0.15389120862974873 
647 0.28479256469234715 
648 0.1969408035500984 
649 0.0003606461358215594 
650 1.0732750787188915e-25 
651 0.36790541633440743 
652 0.2881009855466555 
653 4.1885247787448067e-10 
654 0.12414337992318529 
655 0.2890073530262245 
656 0.20707480771191558 
657 0.5500280516567976 
658 0.18287415382904304 
659 0.11818829461696968 
660 5.0232584411367087e-11 
661 0.5283282873466336 
662 2.8088430005897164e-06 
663 1.1399198488756028e-17 
664 0.2512955543808677 
665 0.9597509758595055 
666 1.0722221315348707e-11 
667 0.15757701822574102 
668 0.07870132439035604 
669 0.3427529914585776 
670 0.01237720830134743 
671 0.4595944087707247 
672 0.4970316489775885 
673 0.22262706298042698 
674 0.5667450937228017 
675 0.6152529537384849 
676 2.105141426003921e-08 
677 0.41546021998105614 
678 0.22222067081050279 
679 0.44237169606397236 
680 0.26770836352319133 
681 0.5916551640099355 
682 0.9768212996529342 
683 0.5078378037925517 
684 0.0002483701604996127 
685 0.2296096822825763 
686 0.3127110296505817 
687 0.7197089161705985 
688 0.4895358856865828 
689 4.409785233006228e-06 
690 0.0025485372876236515 
691 0.14562087541224208 
692 0.22761247889879968 
693 1.964051223653711e-16 
694 0.45320993546874055 
695 0.008355419231514527 
696 6.105946184304814e-06 
697 0.3190059716135951 
698 0.30287005851831755 
699 0.09758212660028437 
700 0.1550886859420939 
701 0.41400002223473253 
702 0.2066079350297118 
703 0.00018794509894546127 
704 0.3159998381826489 
705 0.0009903618958067811 
706 1.1358700473524825e-09 
707 0.6812035139398169 
708 0.6168705490835061 
709 0.9999999894336812 
710 0.6086554639817128 
711 0.28835532776257733 
712 2.317848680343962e-41 
713 0.6347735018678723 
714 0.08873075719053708 
715 0.23121674100440154 
716 3.0309465448423565e-05 
717 0.9913475208904595 
718 0.017870926711049506 
719 0.0603217618201717 
720 0.21334152808888351 
721 1.5659224126486698e-05 
722 0.6712338073529139 
723 0.303010947863997 
724 0.25087612392031433 
725 0.39137338160189145 
726 0.0026495114694380616 
727 0.7008464153603858 
728 0.23664314586026663 
729 1.303926322220248e-30 
730 0.9193018206538075 
731 0.572589863755196 
732 0.9306476544598405 
733 0.11476874224328 
734 0.9751184813608488 
735 0.45644746452620033 
736 0.34632172006220263 
737 3.0004198675048207e-15 
738 0.41342326074947466 
739 0.21226649661158925 
740 0.8918898535229955 
741 0.6743824287142731 
742 0.00028695153289323054 
743 0.47371527203830904 
744 0.25811183318383446 
745 0.0005913070367707398 
746 0.9255346377426537 
747 0.001682724675747333 
748 5.1356195176819725e-24 
749 0.4704179832895596 
750 0.13892834445031263 
751 0.9808986317688069 
752 0.7077777810260162 
753 0.2527374511721379 
754 0.009066394101620507 
755 4.136976581069003e-05 
756 0.6376950779119402 
757 0.40257330758850446 
758 0.662987852866768 
759 0.4655008424769885 
760 0.006351582083395632 
761 2.620711138728887e-15 
762 0.5002904063571654 
763 0.9336851832415395 
764 0.19725819822245338 
765 0.23989168800421054 
766 0.48258499249598613 
767 0.3188405992105658 
768 0.0031963613238148447 
769 6.678788756368988e-34 
770 0.5515650466033769 
771 0.48541647904871654 
772 0.05698473073270158 
773 1.717205202486387e-06 
774 0.5965807883489559 
775 4.9795327342381775e-15 
776 0.9215409521385527 
777 0.0009814370373737512 
778 0.31039629662461476 
779 0.012406394603530959 
780 3.1391751709514046e-22 
781 0.373999034379426 
782 0.5210291032729539 
783 0.33001985388017 
784 0.14928418786695802 
785 0.23983282579036758 
786 0.12692080946466208 
787 0.25532304185600413 
788 1.36802845732222e-09 
789 0.31348931423000637 
790 0.3771364450214479 
791 5.115889864750053e-11 
792 0.6814001389900305 
793 0.5406734210380476 
794 0.09283350936891499 
795 3.2402751819124654e-14 
796 1.4256475312348125e-06 
797 4.7148981714369335e-16 
798 2.8260472762223734e-11 
799 0.2289420204371228 
800 0.5700549365825675 
801 0.5481280782717011 
802 0.23450445151447916 
803 2.509961394523324e-11 
804 0.46017601649430834 
805 0.2391396075696038 
806 0.7607442985637445 
807 3.655546008416907e-06 
808 0.00944969318963455 
809 0.9091819625380761 
810 0.5614368540863084 
811 6.185921555394271e-08 
812 0.9160302420058933 
813 0.4586011982417323 
814 0.31089312998508417 
815 0.3368059560034148 
816 0.25439334101555655 
817 0.35645743956813536 
818 0.0002083946191410418 
819 0.042923389142409146 
820 0.8124234966900061 
821 0.47023464802797715 
822 0.30007067378844515 
823 0.173402718098713 
824 0.3274510915839405 
825 0.21526091076784687 
826 0.0667429212593141 
827 2.1171288556853106e-38 
828 0.29779752033007656 
829 0.17944166352996316 
830 3.486133785971678e-11 
831 0.15745358687972405 
832 1.0723902152282766e-16 
833 0.36373360309931857 
834 0.3679607222412488 
835 0.40894249024278034 
836 0.2549532549728298 
837 4.1071946050879265e-25 
838 9.094762385743357e-08 
839 0.38047020549612964 
840 0.05971226983414007 
841 0.46439502025271867 
842 0.007643175705991289 
843 0.9999999999579146 
844 0.22662734613340546 
845 0.26893662527852585 
846 0.38854729462453 
847 0.4026003526954722 
848 0.5447281513090417 
849 5.55078647933878e-06 
850 0.19247977703572144 
851 0.006219616029627644 
852 0.34699132194517057 
853 8.2847792698626e-09 
854 0.6165777357681116 
855 0.20096961975532254 
856 0.535453226100351 
857 0.2945817113784426 
858 3.246134950202825e-07 
859 0.19508256989610936 
860 0.4391099366786043 
861 0.06372151524571182 
862 0.17192401587272174 
863 0.847455005716722 
864 0.9617431867809154 
865 0.3207374624592603 
866 0.08288279241860241 
867 0.32443566134954344 
868 0.28435813857708453 
869 5.888011440419179e-06 
870 4.947264660317869e-13 
871 0.48260462065884413 
872 0.5783428649691661 
873 0.4173224329760436 
874 0.48349333267128014 
875 0.3565024955719827 
876 0.32900540659163674 
877 8.012951864664364e-19 
878 0.3100794775179677 
879 0.26477008862966833 
880 0.07092374341624032 
881 0.19018534980890595 
882 0.11845885866130487 
883 0.9931842751603671 
884 0.6490677005408294 
885 8.623263161675313e-44 
886 0.05327112199063047 
887 0.5657815753849336 
888 3.2753887232496966e-16 
889 0.4703917581120031 
890 5.558320718940457e-07 
891 0.08415028226643877 
892 4.945836973575926e-08 
893 0.8529238669873399 
894 0.12162946373165992 
895 0.5302819981792054 
896 0.38649114909569593 
897 0.4586678321681261 
898 0.1753084438695283 
899 0.002186172516577928 
900 0.35462825131357356 
901 0.1253671386554139 
902 8.12669023083353e-09 
903 5.311566490443525e-22 
904 0.2611220401451381 
905 0.0001665520333033477 
906 0.4653343906558223 
907 1.624322603591105e-09 
908 0.17886662879876397 
909 6.815589652417241e-09 
910 0.06980233017792833 
911 0.6314938847691788 
912 0.2991124800798257 
913 0.20111486739879286 
914 0.000615277376145448 
915 0.6691364849743241 
916 0.08841394121186551 
917 1.1461167377410596e-12 
918 0.004760367590625827 
919 0.6078167939854529 
920 0.22092764419640293 
921 0.17098269455612378 
922 0.10843364554132204 
923 0.9999999992086399 
924 0.24198153234532768 
925 0.3341868937635635 
926 2.8301652436547065e-05 
927 0.3161145828802413 
928 0.1186029839616623 
929 6.007368729737865e-05 
930 0.1635671140269707 
931 0.14853982971163668 
932 0.22692994960133123 
933 0.3368067340438838 
934 0.18612127576505264 
935 0.42492843450476847 
936 1.675137367716317e-08 
937 0.31586272465436394 
938 0.2654866906357872 
939 0.3924206491139594 
940 0.14366630810596842 
941 0.011381172057605563 
942 0.44695238487332767 
943 0.21855059240072344 
944 2.910012405439613e-23 
945 0.062842373010431 
946 0.010511850268362898 
947 0.5174864486527208 
948 0.6277058311259032 
949 0.694186342614731 
950 0.42868626047090536 
951 0.0006730126873039398 
952 0.04739880191737889 
953 2.830669777054499e-14 
954 0.17187209295894984 
955 0.1010950283132997 
956 0.15208775342081954 
957 0.416390651245064 
958 7.214039728487645e-09 
959 0.3644916113267157 
960 0.43496451923312673 
961 0.2845433095089315 
962 0.24529852162012775 
963 0.260695045469071 
964 0.32632780930862065 
965 0.3849595099382615 
966 0.31719380129113384 
967 0.9912272156685035 
968 0.22362755611426713 
969 0.2329851285850609 
970 0.09588161236671705 
971 0.4635744241607931 
972 0.00236966407663108 
973 0.3917622551660037 
974 0.2466765179750375 
975 0.5414644556964575 
976 0.1583650607737101 
977 0.36517700612478915 
978 0.00012816956637020396 
979 0.3679336006607531 
980 0.322754613041509 
981 1.1355820229070712e-34 
982 5.785386254449032e-07 
983 0.1896631953938115 
984 0.0846516620082682 
985 0.0020077511362276883 
986 0.0062859949044214705 
987 4.954519536000849e-18 
988 0.5793579914729214 
989 0.20502485836832954 
990 0.08964774801060783 
991 0.2647170055395302 
992 0.5121870337060341 
993 0.2383044844002026 
994 0.3617021429833138 
995 0.3147081238927939 
996 0.015918298556871293 
997 1.695096653852805e-06 
998 0.7889812688280087 
999 0.27887038435432826 
1000 0.16592164954117017 
1001 0.3195033293539998 
1002 0.0007455167999580193 
1003 0.39296460723752147 
1004 2.284099379963014e-11 
1005 0.3134374944285459 
1006 0.257467262489495 
1007 0.000156305619703999 
1008 0.27167276128109724 
1009 0.9994424034609184 
1010 0.8029626509607217 
1011 0.11457646432793907 
1012 0.2612665314612712 
1013 0.08555019698585503 
1014 0.45312885100118183 
1015 0.3447763092344174 
1016 9.182860571762776e-07 
1017 0.030731815185736727 
1018 1.779145378360002e-08 
1019 0.7314835299917666 
1020 0.4617979580006822 
1021 0.21415601882091717 
1022 0.5474342930788076 
1023 0.6333065437586057 
1024 0.12289073481059273 
1025 0.48953878805416856 
1026 0.2700416224461063 
1027 3.8831877645006385e-09 
1028 1.6702024428894852e-09 
1029 0.05403668114808136 
1030 0.21831944980788648 
1031 0.029067691473271637 
1032 4.779055988424128e-16 
1033 3.0943306556806894e-15 
1034 1.8905624933900856e-15 
1035 0.02952741548331596 
1036 4.6133435849272146e-14 
1037 0.29463255912137143 
1038 0.5702374237094592 
1039 3.1081795726682785e-38 
1040 0.6710057378745997 
1041 0.12353939565818443 
1042 0.004984444580275685 
1043 0.391049811141407 
1044 1.708403542370248e-32 
1045 4.5157149196962086e-14 
1046 0.18156915993772738 
1047 5.708206887202155e-26 
1048 0.23297757187722237 
1049 3.580534116508575e-12 
1050 1.8612648653136706e-13 
1051 0.21162689864831366 
1052 3.0689439162501953e-07 
1053 0.3632217428278448 
1054 0.9994645794074362 
1055 0.15265021376739987 
1056 3.264310504920481e-20 
1057 5.625569370412071e-06 
1058 0.4467267435120286 
1059 6.253529405250682e-10 
1060 4.801471136415524e-11 
1061 0.00026427080235790027 
1062 0.8142085255120282 
1063 0.028288405772766853 
1064 1.5025944108347565e-05 
1065 0.11977862007843428 
1066 3.260106732726236e-05 
1067 9.870532848444395e-10 
1068 0.6134158165625463 
