Numb unids_DM_proba_check_repeated_kfold 
1087 0.03609151614262465 
1088 0.361887250791829 
1089 9.111774972855041e-10 
1090 0.25516873797395184 
1091 1.0430821961883243e-05 
1092 2.0017075824066572e-15 
1093 0.545379665437054 
1094 2.2549617369122445e-09 
1095 0.0723191945548323 
1096 0.3290400892102031 
1097 0.0007496753377380592 
1098 1.0562709924139674e-27 
1099 0.4712844551978322 
1100 0.5164466870501849 
1101 2.2215071788392747e-34 
1102 0.425715726407257 
1103 0.9991756008333307 
1104 0.34689210369368273 
1105 0.1250168181795535 
1106 0.23321450435513386 
1107 0.9992593683830742 
1108 0.2274660202214583 
1109 3.187672675071184e-126 
1110 0.4624044455174199 
1111 1.1748387391634438e-24 
1112 8.421130720633973e-16 
1113 7.276248664181099e-14 
1114 0.39609347248157506 
1115 0.27343307626390906 
1116 9.733187209661833e-70 
1117 0.29950126636972946 
1118 0.14409042265060465 
1119 8.94218889991459e-08 
1120 9.552928291526206e-58 
1121 0.2537899951274782 
1122 2.0616992300691854e-13 
1123 1.825220013237911e-44 
1124 0.36837768969513424 
0 6.029238572435968e-07 
1 0.2972189760834154 
2 0.4971109992005648 
3 0.13149754077910977 
4 0.30178057844898304 
5 3.508884459354108e-11 
6 1.708902101019476e-12 
7 2.798409440995955e-09 
8 0.13849450297024493 
9 0.0019327758038953727 
10 2.772986745833056e-21 
11 4.8901175367388977e-26 
12 0.2427098574781844 
13 5.9052291006881e-42 
14 0.3056153571166001 
15 0.18257861717914312 
16 0.021412188194691748 
17 0.012209658715916803 
18 3.003991402328386e-26 
19 0.11418408083984832 
20 2.49734500940857e-52 
21 1.456226801370525e-10 
22 0.33428515296939254 
23 0.004031792950560883 
24 0.3401443992301828 
25 0.8341118690827052 
26 1.3490250157964044e-45 
27 8.554756566455404e-05 
28 5.3947939159628325e-05 
29 0.16519141627108222 
30 0.23371478561189515 
31 1.2474589862141375e-18 
32 0.2144406283774831 
33 0.9999999997579663 
34 0.2611648759682236 
35 0.16304474233356536 
36 0.3166274783477036 
37 2.0263077630977947e-13 
38 0.08199444655525837 
39 7.8644851630132905e-19 
40 0.5749773872342678 
41 0.24454012598435704 
42 0.23730558392027193 
43 3.09183775777669e-29 
44 9.682925630649347e-07 
45 0.6207322416208235 
46 0.2036797620471156 
47 0.02479301944808059 
48 2.834963361560412e-12 
49 0.19087514718128587 
50 3.754820153819833e-14 
51 2.21101435338666e-21 
52 0.01978477302476273 
53 0.22831183105723352 
54 0.3238038983509052 
55 0.2892784642537317 
56 2.051885729992899e-14 
57 0.0497690684638096 
58 0.1119075595518151 
59 0.147215854632667 
60 0.00400029982716995 
61 1.972564443376794e-09 
62 0.1382017852165027 
63 0.6423243653861587 
64 0.15790440668800015 
65 5.619319052638609e-09 
66 9.18244943343106e-06 
67 0.24967996578953164 
68 5.49468466392669e-36 
69 0.2782995225579004 
70 0.9232417549631896 
71 0.10206491180598842 
72 0.36598453477421067 
73 3.057479089240455e-39 
74 4.590424945424899e-15 
75 0.4712057004834709 
76 0.005370442166850478 
77 7.220011533058237e-05 
78 1.555557069075954e-19 
79 0.2737494286743735 
80 0.31586025976714827 
81 0.001179305998297312 
82 1.911390621828757e-12 
83 0.06389515508106765 
84 5.1185364572301145e-20 
85 0.0008752658586731943 
86 1.208563422534278e-11 
87 1.094729286646991e-12 
88 5.939576578819034e-14 
89 0.14259640862577896 
90 0.5535353826564774 
91 2.270076500396537e-05 
92 0.32848839232185983 
93 0.29730201359229363 
94 6.818317792416313e-27 
95 3.6318155652597717e-17 
96 0.08264043755842872 
97 0.022219252910748964 
98 0.06810345609337198 
99 0.36599208344146816 
100 0.006761214916704279 
101 9.398289010147537e-19 
102 0.00023797688051930546 
103 0.12737544135726708 
104 0.32200951948373857 
105 0.031603208856363016 
106 0.22984066744985374 
107 2.1941242014562213e-24 
108 1.213532352453335e-05 
109 9.806036877970113e-14 
110 0.2109886621941932 
111 0.0001806250783698323 
112 0.03067215372407646 
113 0.0015449507355264418 
114 0.21297690642606606 
115 0.25263729445522504 
116 0.5881892737425134 
117 4.809850207538468e-64 
118 0.4284371256761254 
119 0.04358121572615976 
120 0.3936512437901232 
121 5.496218668202644e-18 
122 1.2044953013349352e-07 
123 1.6177441047707475e-07 
124 6.496898827041173e-25 
125 0.23211204091081633 
126 2.8829294965242893e-34 
127 2.8011583136159085e-16 
128 0.15692608276468187 
129 2.936252945553942e-06 
130 0.04981195871520567 
131 0.09546883419616782 
132 0.05048504427541296 
133 4.570924316217363e-15 
134 0.18922914395668708 
135 7.552509347111689e-13 
136 0.23820651380378444 
137 0.7192406442002641 
138 2.9277620300066422e-24 
139 0.26852174396077155 
140 1.9360080353706072e-41 
141 1.7227705866226153e-12 
142 1.0920775798639186e-28 
143 0.14373619444562555 
144 8.002425984202296e-34 
145 0.24379835448872897 
146 0.300357564202154 
147 0.5822708585463208 
148 0.25391240925828484 
149 0.28449706909881345 
150 0.4301204063389551 
151 7.848037792856129e-14 
152 0.3446581421557864 
153 0.12070813030269412 
154 0.37950956096577 
155 0.17228994110738688 
156 0.30667836076937527 
157 0.49236179352079945 
158 0.23445100835893362 
159 0.0013452837461524654 
160 0.2586033183009024 
161 1.8162915069585033e-57 
162 0.04423378755687332 
163 0.5550216310637944 
164 4.261314704674984e-19 
165 9.7939312743054e-16 
166 0.11087281665796553 
167 0.25291334655250103 
168 1.3679995179529031e-07 
169 0.4353035935899164 
170 0.3846601562012087 
171 1.498636032910635e-08 
172 2.048247642769342e-06 
173 1.0631379295073368e-10 
174 0.4239954684447152 
175 1.7058274857498752e-11 
176 0.18308511457092005 
177 0.5089184419582589 
178 6.46439984757436e-38 
179 0.225153158314183 
180 0.25267571884965817 
181 0.17077339589488646 
182 1.5045777284862495e-30 
183 0.2188508995447837 
184 0.3027263237706732 
185 0.009607279649026357 
186 0.28715244686971214 
187 2.008517316743073e-12 
188 0.08440067845813548 
189 0.5131462376960828 
190 0.38855690309424396 
191 0.014311606703617056 
192 0.1531599328666658 
193 0.05734072557135808 
194 0.018294937049849698 
195 0.21380461283103908 
196 0.19774754246144186 
197 0.07134666560919592 
198 0.004924222828043698 
199 0.021822346760470127 
200 0.044524022004595216 
201 0.4415137169140203 
202 1.1566353539360638e-05 
203 4.111828677100092e-15 
204 0.16634514781101944 
205 0.17577242572715632 
206 0.08951847475998988 
207 0.4395055115379495 
208 0.1838257471190617 
209 0.30772689154856436 
210 5.8483507762934275e-31 
211 0.1324825710980687 
212 0.1062274853000048 
213 7.795990070150557e-22 
214 0.4594652169980463 
215 0.38080083836226525 
216 0.06577589510932805 
217 0.017036521250547117 
218 1.0750683877636345e-38 
219 0.9670440612236366 
220 0.33314610322257426 
221 0.03744515260688473 
222 2.447543950069779e-17 
223 0.017498852730411508 
224 7.656146026734152e-10 
225 4.405574823627045e-33 
226 0.2447757782909837 
227 0.10193352813168426 
228 8.300959398928219e-05 
229 9.793529824937563e-18 
230 2.5518931364618105e-12 
231 0.12880572165598908 
232 0.21108804556669683 
233 0.23964871423120473 
234 0.05636593038724144 
235 6.915110581565004e-23 
236 0.01807083382141522 
237 7.970957783650867e-13 
238 2.3809634533039756e-06 
239 0.021005962338372555 
240 0.02915543514316373 
241 0.011235941269901375 
242 1.9160523557427828e-27 
243 1.5836659932664e-11 
244 3.5814614393876464e-08 
245 0.20308098698838853 
246 0.18670945882371365 
247 0.44553905669199145 
248 4.94495265662609e-33 
249 0.35843223332388696 
250 6.355536563018487e-33 
251 0.15340217062889644 
252 1.751140523562767e-21 
253 0.45205224623583573 
254 0.9999275208351924 
255 0.43710566699682235 
256 0.22903892170220233 
257 0.08009767341038639 
258 2.400172555241121e-20 
259 0.2725831679896185 
260 0.14324842650023825 
261 0.6722595332313789 
262 0.4101147377847254 
263 0.0616238075782876 
264 0.08145666259616947 
265 0.06280926018899809 
266 0.22032824340624219 
267 0.190052664221943 
268 0.07585558711437536 
269 0.0013811165737953515 
270 0.25774614989641076 
271 0.2925021549652063 
272 2.730213136304403e-12 
273 0.09194371668942698 
274 0.22523033288540276 
275 1.0573776269599096e-23 
276 0.09061838326842458 
277 0.23667535799477074 
278 0.05949266679459629 
279 1.5479862964364059e-15 
280 0.49669612388191264 
281 2.693686933821066e-12 
282 4.797932525357381e-05 
283 0.00012580207165232052 
284 5.5942283203672e-05 
285 5.448660425949515e-10 
286 1.2955961203280172e-06 
287 0.795721930470811 
288 0.23815704930831233 
289 0.2095040472949767 
290 0.3596024438763659 
291 0.295077567956599 
292 0.042462336911684224 
293 0.16061859115146165 
294 0.00321747885923974 
295 1.446922252849308e-23 
296 0.11298425378580318 
297 5.767625875179136e-07 
298 0.64150477240412 
299 0.15279116496868958 
300 0.19596495668595118 
301 2.3209457629907416e-10 
302 0.5148013277817641 
303 0.2496535660710392 
304 0.6241089228153792 
305 1.9646760664187252e-05 
306 0.00011951791732570886 
307 0.3283946936696096 
308 0.33685865090252026 
309 0.21073912460270083 
310 1.2830604591671694e-09 
311 1.6006128808944485e-36 
312 4.019464760957544e-23 
313 0.6187945073993592 
314 0.03565912328547463 
315 9.952900175129318e-37 
316 0.17911104290320962 
317 0.021618132898146458 
318 3.33084529905653e-12 
319 2.2399685014760773e-32 
320 0.38485282471224536 
321 1.458933008707798e-23 
322 0.07644126681361506 
323 0.05505320764790093 
324 0.22372823058817232 
325 0.06455760069699691 
326 0.22518419093177897 
327 0.8234658821994646 
328 1.337690729695301e-20 
329 4.335872622682411e-20 
330 0.3643231168169191 
331 0.5083369331405907 
332 0.22069267111067487 
333 0.10323137232476332 
334 0.2686275301041798 
335 0.4525078602030567 
336 0.17889030863889815 
337 0.021187763812664146 
338 0.7759782058259762 
339 0.2863102489667831 
340 2.7626376542578117e-23 
341 0.35255579899536377 
342 0.33095150183930233 
343 0.2583827807883565 
344 0.23580057803587504 
345 0.024716218984787843 
346 0.46137339861301574 
347 2.799555480455148e-07 
348 0.2686652596000715 
349 0.2691402268337814 
350 3.834912831952407e-16 
351 0.0014140815717544435 
352 6.057367273113994e-05 
353 0.25348195495614173 
354 7.798172463726603e-16 
355 0.004721464464289779 
356 7.808014583128168e-28 
357 0.039121518135669185 
358 0.20880838059734655 
359 0.18374778204180042 
360 1.179840025791459e-05 
361 1.661306122723633e-05 
362 3.383853945977271e-26 
363 0.17542229199399367 
364 0.06283072242610305 
365 2.100801317967773e-07 
366 5.911714600629689e-18 
367 0.0034174051240576774 
368 0.03202328126710498 
369 0.1355040827491133 
370 3.793154847895711e-08 
371 0.2579603893818597 
372 2.119627678280249e-09 
373 3.3879144428457977e-12 
374 6.715625718348037e-07 
375 1.4262533560640139e-31 
376 0.27927564878641264 
377 3.395475246932154e-34 
378 2.9505334417547483e-07 
379 7.229749142866362e-33 
380 1.048506981957444e-06 
381 0.13835797691072244 
382 0.4381231322809124 
383 0.24212056539479157 
384 0.10147500519065185 
385 1.015168273560277e-06 
386 0.22693711007794487 
387 0.15526716285310344 
388 0.13609450938841228 
389 5.529088500096646e-05 
390 0.4402606260726968 
391 0.0015744214404578858 
392 0.3952646427535532 
393 0.19422647122444348 
394 0.4334038352597819 
395 0.2797506645634929 
396 5.076380709762931e-06 
397 9.53066731600751e-06 
398 0.17161782448445145 
399 0.17704198507965738 
400 0.11991853830273061 
401 7.90511032017901e-13 
402 0.18691521658629204 
403 0.16140899363746888 
404 1.0393258021115447e-05 
405 0.035095609158018924 
406 1.9503195864526892e-20 
407 8.942481106749085e-13 
408 0.22267556154435966 
409 0.016263852619930755 
410 0.20137291005612043 
411 0.3550203616152223 
412 0.22807295093062566 
413 0.19113339430560122 
414 0.03355774033301372 
415 4.3605116286637847e-13 
416 0.363632112323137 
417 0.3663778148179612 
418 0.11476677095299105 
419 0.07632590572205514 
420 0.21618409862508894 
421 0.03524831781329865 
422 0.27594594186947624 
423 0.17321017766494465 
424 0.019504007426951284 
425 3.6586930291554196e-09 
426 0.45035049663721377 
427 0.009929508219439418 
428 0.2537099670422033 
429 0.007747238060406871 
430 8.690889965261429e-18 
431 3.9941912036111655e-14 
432 0.057613041746922077 
433 1.5385941959998915e-36 
434 5.2238817269587644e-12 
435 0.3353574906216785 
436 0.2988564799953574 
437 0.17133140107588524 
438 0.015209890441581017 
439 0.29973402052922804 
440 0.19720021769731189 
441 0.16682485330540425 
442 0.17388014502605778 
443 1.4973512687216398e-06 
444 2.93098180359509e-07 
445 1.2814790303800462e-24 
446 0.0008722015664605356 
447 0.7454838395273621 
448 4.050245327313988e-18 
449 5.887786169730908e-11 
450 0.25889437646761093 
451 0.2229834296219544 
452 0.41395733050758204 
453 0.6018498198329748 
454 0.2555327943856884 
455 0.1275433783237818 
456 1.1739828971760575e-05 
457 2.7400688611006378e-14 
458 0.23291855967506878 
459 0.15727372958497302 
460 0.03329851454476345 
461 0.03995459352646539 
462 0.12714604637266524 
463 0.30906275601738314 
464 0.32082164876711644 
465 0.0039481130899700345 
466 0.25048376971989167 
467 7.752021359986222e-09 
468 0.2284071345638457 
469 0.4134105070730581 
470 0.2017568471086004 
471 0.44454839580978894 
472 0.05243116415451376 
473 0.13932306237735373 
474 2.9794222059846823e-11 
475 0.19002999011119362 
476 0.19752825021449194 
477 0.9999971965787743 
478 0.34199853939596453 
479 0.3514549107322551 
480 3.24835570441105e-10 
481 7.155940994167021e-09 
482 3.593187544732091e-25 
483 1.7753078484904732e-38 
484 6.72527244788474e-10 
485 0.1345183289821553 
486 5.0837067222846e-09 
487 3.5733913021464606e-11 
488 1.6063093641348676e-06 
489 0.42312322607426667 
490 0.1723192715655163 
491 0.34791353540601977 
492 0.40490419721391624 
493 0.4188884249993952 
494 1.1342634379381067e-19 
495 0.0014390049837828614 
496 0.1967523271441871 
497 0.24857179143233926 
498 0.008136164029538446 
499 0.006556102798036589 
500 0.2648445353823117 
501 0.16629483172721973 
502 0.6038421677439375 
503 2.554351494131775e-13 
504 3.235240070411765e-24 
505 0.08075098065373028 
506 0.00010008113238911204 
507 0.20487083293276345 
508 0.1741028182446668 
509 0.10834790540278012 
510 5.505988549104673e-08 
511 1.3232247685023305e-12 
512 0.03832409843156784 
513 3.321957957632295e-65 
514 0.3781274196263121 
515 0.15005856951983948 
516 9.642460818258295e-15 
517 3.089096533432351e-09 
518 0.4696913527915171 
519 0.3018727639839661 
520 0.27490299632915827 
521 0.23841574488178718 
522 7.115500347920696e-05 
523 2.4517316938133353e-34 
524 0.4820815147902524 
525 0.2617525015488149 
526 7.442610030138377e-39 
527 0.04997245604905708 
528 2.5783814596923886e-08 
529 0.3355595561094286 
530 0.6210030999806845 
531 0.38896770330697084 
532 0.3148938980713587 
533 0.9324227320836195 
534 0.32960323552383114 
535 0.012379884621062263 
536 0.25138959909185626 
537 0.44927607308397444 
538 8.573447998822404e-19 
539 2.6732626827579296e-06 
540 0.3597800288266959 
541 2.862095299834973e-09 
542 0.9995364157185473 
543 0.7261335052050333 
544 2.3891566148335666e-07 
545 0.9510026656615035 
546 0.29467942265777297 
547 0.0005615825942992894 
548 5.1003184588491336e-08 
549 0.3334443458191312 
550 4.757754516946418e-05 
551 0.16439500374615632 
552 0.8815349027249788 
553 0.46517427146487544 
554 0.9958664417638159 
555 5.713751666087338e-26 
556 1.5062450969714453e-23 
557 0.24965021080596994 
558 0.2806020214352936 
559 0.20707405581065957 
560 0.3131783795976123 
561 0.3132146838998063 
562 2.688855711008843e-56 
563 3.827465349252541e-15 
564 5.84620179109834e-36 
565 0.10961250549164372 
566 0.2483890033656854 
567 0.2773937222488159 
568 8.263837444202726e-07 
569 0.26730270472005524 
570 0.022905239434961488 
571 0.5637404485967722 
572 0.382049032488872 
573 0.3130003803894377 
574 0.00030096461946381333 
575 0.11301685889265835 
576 1.4279381627187147e-34 
577 1.0515077885218225e-24 
578 0.09048935872996018 
579 0.009581260492101262 
580 3.4185620991120316e-09 
581 2.1117747949568665e-05 
582 0.03509409715904202 
583 9.357551409325937e-14 
584 0.20691212200299902 
585 0.34415128879149504 
586 0.45894686495902876 
587 1.0920713544984635e-08 
588 0.3872462453722263 
589 0.09404513218191358 
590 0.0002848651318950842 
591 0.23581664262514604 
592 0.9151328205280153 
593 0.03954469129441434 
594 0.22288668015325863 
595 0.24684920702487897 
596 0.12071021325257465 
597 0.8614984960671028 
598 0.2782632358568568 
599 0.07898247773108083 
600 8.273678354392203e-15 
601 0.27141660056714567 
602 0.03374206531957814 
603 0.07862207410750163 
604 6.845892201573294e-20 
605 0.1180877604007975 
606 0.22525333710275927 
607 0.217735633087281 
608 0.38812238517596453 
609 0.3459073125492813 
610 0.2272322179845432 
611 0.19021224794639227 
612 0.0004211861185957062 
613 2.4454791692352522e-17 
614 2.2838173752081538e-08 
615 0.3696326966752257 
616 0.17375063999123316 
617 0.21905910775668289 
618 0.5238020647087144 
619 0.8375214980227961 
620 0.0532351542046542 
621 0.4080251222137491 
622 9.227304375859254e-05 
623 0.5616180395871263 
624 2.1110398851728437e-16 
625 8.612699044279829e-05 
626 0.33427794291309826 
627 0.30240718004391637 
628 0.9004786544318555 
629 0.2872168507017484 
630 0.3062593352034266 
631 0.968121664949141 
632 0.3997328414202315 
633 1.8102597499924188e-06 
634 0.027142475859889843 
635 0.03136888437842517 
636 6.505731933652191e-20 
637 0.2705872672485808 
638 0.19410546839322754 
639 0.03247268243203198 
640 9.856258777597164e-08 
641 0.4317697179640158 
642 0.10934662276118903 
643 0.2219190549876736 
644 0.3692125057649696 
645 7.55747259438595e-14 
646 0.19055934606915334 
647 0.531834244757108 
648 0.2133295327891718 
649 0.00012238012357264534 
650 5.115613262555781e-30 
651 0.291771261776009 
652 0.2858316753457875 
653 3.173082545253974e-11 
654 0.15912097954271254 
655 0.2564673955561952 
656 0.11490958190052536 
657 0.7897868905494547 
658 0.16562115555378398 
659 0.12109003637319389 
660 5.1942116539195025e-12 
661 0.17368318032462268 
662 1.2911767125014313e-07 
663 1.4930154976295323e-20 
664 0.2576967872342816 
665 0.9872586090084045 
666 5.891917367702561e-13 
667 0.19009239162977257 
668 0.09635717353485734 
669 0.2885290140892178 
670 0.05042382282257749 
671 0.36648201377972284 
672 0.4046086405639249 
673 0.24401213524460968 
674 0.7082253409106355 
675 0.5293329997188551 
676 9.48483866182223e-10 
677 0.30627565857073263 
678 0.1418024143597788 
679 0.39946902406939816 
680 0.24716053557436643 
681 0.3637407343744948 
682 0.9933474258001294 
683 0.4990384129568577 
684 7.121009716566221e-05 
685 0.1940155650488355 
686 0.20695313596201967 
687 0.841932323890193 
688 0.39616389091333293 
689 1.5067664661117798e-06 
690 0.0006114379259982591 
691 0.16372265003821773 
692 0.24999548739253766 
693 1.5637291386252509e-18 
694 0.5971776251982669 
695 0.006266581767496454 
696 2.959060833211163e-06 
697 0.19915435141687785 
698 0.2976348483084537 
699 0.07027291114733267 
700 0.16554517799942503 
701 0.07821784839946548 
702 0.5790890541930985 
703 3.4743048451059756e-05 
704 0.3699416403867402 
705 0.0012980368825012973 
706 6.643495678140837e-12 
707 0.4113788768432058 
708 0.6169896252161015 
709 0.9999999998165034 
710 0.10088034085939072 
711 0.29835876247421866 
712 1.9239595022370466e-50 
713 0.6657828887476391 
714 0.10483792496114315 
715 0.18096020123224213 
716 1.5213200969563126e-05 
717 0.9985670261003682 
718 0.006107457263567345 
719 0.14576625666376575 
720 0.1792276236784911 
721 9.102770588096922e-05 
722 0.560614222764287 
723 0.33727783337139544 
724 0.3524358324997793 
725 0.3786298586216572 
726 0.0018213111317941062 
727 0.8541635179362306 
728 0.2818946004002007 
729 1.1426735362604116e-36 
730 0.9532965258212269 
731 0.9026488097995745 
732 0.9562596211038796 
733 0.11786913043622717 
734 0.9918986336469554 
735 0.4337249020847034 
736 0.3618727211247901 
737 3.116802886539684e-17 
738 0.3795883540221778 
739 0.19097428361813606 
740 0.8370157281287869 
741 0.1583884716868865 
742 7.354046143236301e-05 
743 0.3740485777486515 
744 0.2523193932967805 
745 7.526095298825176e-05 
746 0.9497272564624678 
747 0.002503835961400761 
748 1.790517922141495e-27 
749 0.49680589538496867 
750 0.11171144281717278 
751 0.9960108941283987 
752 0.28189383285984476 
753 0.2504090574156463 
754 0.006030767291075453 
755 1.5778250947459746e-05 
756 0.5086697192603077 
757 0.4368186322365755 
758 0.5068423070372544 
759 0.26516147981447763 
760 0.010117608856521292 
761 1.0621119526381527e-18 
762 0.5283189465223921 
763 0.9609984841405682 
764 0.1663347437281004 
765 0.195722531758823 
766 0.35342490423964384 
767 0.4060758560349491 
768 0.0025168276608292816 
769 1.984479416462775e-41 
770 0.1473014156306806 
771 0.7298496219883928 
772 0.07273018945624743 
773 5.700882485911633e-07 
774 0.15836401241953424 
775 1.5834634434582515e-15 
776 0.9617384333179725 
777 0.00036068706342319296 
778 0.2968091100411915 
779 0.01603394546966751 
780 1.7537473711591186e-25 
781 0.3887887025545869 
782 0.18027390619742864 
783 0.35490935234193527 
784 0.14710367348952977 
785 0.24317993333644553 
786 0.17956586059356436 
787 0.26568083645591273 
788 3.814846184749796e-12 
789 0.09364238643443115 
790 0.38230072635974566 
791 4.514165421975833e-13 
792 0.6695387022316611 
793 0.31267081614299413 
794 0.068885002087112 
795 8.333363449877767e-16 
796 1.9381750641603413e-07 
797 9.11127876114473e-18 
798 2.8085470029327164e-12 
799 0.21161205519431422 
800 0.5488548051507166 
801 0.4235482663425846 
802 0.08481775661940379 
803 1.4498640172981366e-12 
804 0.29515552207507995 
805 0.24432719537498668 
806 0.42098586395886 
807 5.150623788855793e-07 
808 0.014043554809636073 
809 0.9495994680965741 
810 0.6700043121440135 
811 1.060020257769884e-08 
812 0.9694411779681712 
813 0.4389944328291008 
814 0.21287417426058655 
815 0.3736202137815885 
816 0.2285291764465811 
817 0.3550076421151551 
818 8.159583995740077e-05 
819 0.025371592883308494 
820 0.6678041459400793 
821 0.3654426162943569 
822 0.2869948434246687 
823 0.1445881822692539 
824 0.22932247210014767 
825 0.22026860432033188 
826 0.031844109857693724 
827 5.665383602045308e-46 
828 0.35398220588196466 
829 0.21574331601663108 
830 5.100283438108849e-12 
831 0.18294595387550805 
832 3.6318464412068513e-19 
833 0.3326915895445013 
834 0.5003200460927643 
835 0.27336691138100466 
836 0.2790846683184784 
837 8.250887668516173e-29 
838 7.1017248917965675e-09 
839 0.3031022610616644 
840 0.03870966301675157 
841 0.4600090032280076 
842 0.007700367912094402 
843 0.9999999999999607 
844 0.7218609807952161 
845 0.29395905522535015 
846 0.32001053238157473 
847 0.44193181890209055 
848 0.6536246208135043 
849 1.5180498241053817e-06 
850 0.20406802474036023 
851 0.0014494400320868084 
852 0.29653612124265116 
853 8.326652769630249e-10 
854 0.2353218657772 
855 0.22735618206217972 
856 0.420308359303641 
857 0.324334908274598 
858 3.770455592071991e-08 
859 0.2068342259380344 
860 0.5201396458396531 
861 0.04710737037310155 
862 0.21844313410200691 
863 0.47937899211872564 
864 0.9698161767250186 
865 0.3011832850445375 
866 0.047834560088995344 
867 0.32355898830516805 
868 0.21849022325638098 
869 2.1685435329524784e-06 
870 4.131745813152085e-14 
871 0.5105660150394102 
872 0.6231550446907138 
873 0.38130556973787033 
874 0.4799739244316271 
875 0.46074178965929274 
876 0.33634051380599694 
877 2.9202347707839355e-22 
878 0.2769730117480328 
879 0.2598965801683031 
880 0.10470844167524426 
881 0.1478317089208693 
882 0.1523850045055165 
883 0.9971560961539784 
884 0.809686934675101 
885 5.649674187490808e-53 
886 0.051708314371279575 
887 0.4257547837599073 
888 1.307520008568563e-17 
889 0.2976897266933953 
890 2.8058688346037695e-08 
891 0.08027167908792371 
892 2.1318264411264185e-09 
893 0.9494179704354734 
894 0.18988573691637858 
895 0.3850854804981049 
896 0.399973765979112 
897 0.4020272623838536 
898 0.20498147251466603 
899 0.004898698755086565 
900 0.3162017698987807 
901 0.12134789554668586 
902 1.2445667092390077e-09 
903 4.70227568255263e-25 
904 0.26717278256552834 
905 2.0494259180627847e-05 
906 0.41388546761603284 
907 6.655855880791022e-11 
908 0.19475682416923554 
909 3.952489825651992e-10 
910 0.1333428007228722 
911 0.5789974158537249 
912 0.3370439693910443 
913 0.20191565228699604 
914 8.605785554059249e-05 
915 0.41384320945379927 
916 0.11419765400502599 
917 2.6556176539722804e-14 
918 0.0039004026806036514 
919 0.5035931623354428 
920 0.20320417919848893 
921 0.18342670727316163 
922 0.11418047927872829 
923 0.9999999999917979 
924 0.18116263759844467 
925 0.3303311308061283 
926 7.5709678627192865e-06 
927 0.26823639237167846 
928 0.12793659075453412 
929 1.7620548300124722e-05 
930 0.1806106205353555 
931 0.208096268136234 
932 0.19998328102756222 
933 0.33397355357717634 
934 0.2103553270599247 
935 0.4844233404316982 
936 1.8180848732373982e-09 
937 0.3301030830091035 
938 0.33362028659742354 
939 0.30066208382947796 
940 0.12693818974215862 
941 0.016083533272027543 
942 0.4229579849888195 
943 0.2038657026419744 
944 2.128610919845052e-27 
945 0.07784448918032734 
946 0.010227771127821288 
947 0.4081738859063897 
948 0.17764982237219357 
949 0.14679965810237194 
950 0.34890806247870315 
951 0.0005413450535211538 
952 0.05495812228687623 
953 1.8424250504510542e-16 
954 0.1577455057379461 
955 0.12213035201363691 
956 0.1525834000674673 
957 0.3138740229866774 
958 1.3898143802283162e-09 
959 0.31383125683286256 
960 0.32409817284341286 
961 0.22380747506066395 
962 0.13532303868521786 
963 0.24069345792296143 
964 0.354864832297153 
965 0.36578062114720195 
966 0.32139998174724344 
967 0.9979919453933698 
968 0.20135773777818006 
969 0.2328889695637131 
970 0.09830804725182922 
971 0.38942917615781625 
972 0.0015563897025436778 
973 0.07572596864050024 
974 0.22983350914818584 
975 0.4827187520536151 
976 0.17316187322296347 
977 0.4024507207048429 
978 2.6815243863560147e-05 
979 0.37203093943699456 
980 0.2604462938764966 
981 4.5201827931763517e-41 
982 2.711335727023065e-08 
983 0.22994987120300994 
984 0.0848480441199494 
985 0.0009451646572308657 
986 0.007909369138716186 
987 4.991070767941368e-21 
988 0.4242607640927242 
989 0.21042651135620402 
990 0.06533623011328436 
991 0.315448774302817 
992 0.44437542618388925 
993 0.29675487937275846 
994 0.33091549226454736 
995 0.24024418042155535 
996 0.008234811841065106 
997 7.070727268801886e-07 
998 0.5033094783571481 
999 0.26427748309368737 
1000 0.08172909606387942 
1001 0.2965324821208338 
1002 0.00021084665111063055 
1003 0.543571136466697 
1004 3.8369829101563947e-13 
1005 0.11118008544571757 
1006 0.17083884352086978 
1007 0.0002854054649234428 
1008 0.3642197156644568 
1009 0.9998301879325173 
1010 0.6781573341714389 
1011 0.13673289897027469 
1012 0.2406560882170149 
1013 0.017529388460361388 
1014 0.3946487017855995 
1015 0.35154436598845307 
1016 5.692490419433431e-07 
1017 0.038474514356153997 
1018 5.51947743174167e-10 
1019 0.6187465552706485 
1020 0.4445779398315312 
1021 0.11761171743871567 
1022 0.37278015762278877 
1023 0.7705221153624477 
1024 0.027282393064894262 
1025 0.135007767008358 
1026 0.26449580392921035 
1027 3.2642988048425584e-10 
1028 8.346997835630751e-12 
1029 0.030639622946142937 
1030 0.2198213351712397 
1031 0.02580270877679329 
1032 2.2024950491803332e-19 
1033 4.735054153897442e-17 
1034 1.8168933499264566e-17 
1035 0.03111068276787259 
1036 1.3495655928696923e-15 
1037 0.37243401715656677 
1038 0.26623910163231673 
1039 2.7091214845808875e-43 
1040 0.562590184974742 
1041 0.10060175402016101 
1042 0.010902758210014967 
1043 0.09711576065184167 
1044 6.333967682387854e-38 
1045 4.71201252083942e-16 
1046 0.21257029187048732 
1047 1.8186690880370992e-29 
1048 0.1755050176608081 
1049 6.031724855908014e-14 
1050 1.2879092812337404e-15 
1051 0.2978526964362751 
1052 3.0437392860768337e-08 
1053 0.299309071276978 
1054 0.9984754584040795 
1055 0.1586877949731691 
1056 4.053539022973585e-23 
