Numb unids_DM_proba_check_repeated_kfold 
1085 0.3231287553301284 
1086 0.6267333990760913 
1087 0.05818646836487242 
1088 0.31959526646928765 
1089 3.916187889951739e-10 
1090 0.3960282874719584 
1091 4.955631569915156e-07 
1092 1.2198460397683996e-16 
1093 0.6339788590214135 
1094 8.772761529517538e-10 
1095 0.028780336751669414 
1096 0.37369276634337534 
1097 9.246417399436648e-06 
1098 1.312767726756817e-30 
1099 0.6679768137809325 
1100 0.3382645806292408 
1101 3.310090831550514e-39 
1102 0.35951711400845954 
1103 0.9992749590217457 
1104 0.5055510127132684 
1105 0.053021129351346744 
1106 0.19491991131323785 
1107 0.9999130385821317 
1108 0.26190413086299996 
1109 3.2400078682771385e-151 
1110 0.5217034361661712 
1111 1.9057998033202753e-28 
1112 3.9957564289450784e-18 
1113 1.6558451155695936e-14 
1114 0.48138366865469673 
1115 0.23275451274126735 
1116 3.234102009456872e-80 
1117 0.30286810905032213 
1118 0.16927940253388535 
1119 1.467571512491873e-08 
1120 3.5654834718319554e-68 
1121 0.33663394343481723 
1122 1.5961293928357048e-15 
1123 3.1049449854430046e-51 
1124 0.3702703689468082 
0 4.023495916475449e-10 
1 0.21660358320617953 
2 0.5587894502950888 
3 0.11703989232154531 
4 0.42079031985770915 
5 3.452822009497196e-16 
6 4.8206559154559545e-17 
7 4.262455917730664e-12 
8 0.16556072913323194 
9 0.000250643442046137 
10 7.970672579827578e-30 
11 3.835887129810641e-39 
12 0.15917840854454277 
13 2.790654889201213e-61 
14 0.2311162572904423 
15 0.04228892857548771 
16 0.022394398319875476 
17 0.0008246389538997732 
18 1.5238801698961522e-37 
19 0.021886850272570545 
20 2.285947074941482e-77 
21 1.0439985145405876e-14 
22 0.3151056313085118 
23 0.0014203392677530318 
24 0.31067026339936915 
25 0.8487492170210533 
26 1.9324830728335296e-66 
27 3.402358061373472e-06 
28 3.0667500319540264e-07 
29 0.31921517231241775 
30 0.1901630262972305 
31 1.6494949189665e-27 
32 0.1483431008284783 
33 0.9999999999529074 
34 0.1878568146417855 
35 0.16110312342597916 
36 0.1318051204239479 
37 7.366652052636653e-20 
38 0.07167385965087328 
39 6.481155074018912e-27 
40 0.6642117425236789 
41 0.16370471724241895 
42 0.2947385289162559 
43 5.802903805969317e-42 
44 2.7065055803581905e-09 
45 0.4626430247395027 
46 0.1826963295005251 
47 0.013999243324055678 
48 8.742424361846796e-17 
49 0.21401562760765494 
50 7.283238792440654e-20 
51 9.609659115592226e-30 
52 0.0012366408285040976 
53 0.13900522408404606 
54 0.15993648499777527 
55 0.10820212015265204 
56 9.536488495943692e-20 
57 0.015789735970300388 
58 0.0921998120138844 
59 0.03392510811782046 
60 0.0003235813692819191 
61 2.7731652434476303e-13 
62 0.12634701872442375 
63 0.6343950616413954 
64 0.03651758396974723 
65 2.138651722448168e-12 
66 1.4823891634237391e-07 
67 0.1759425581908266 
68 9.741113638963121e-52 
69 0.21021740083458992 
70 0.8302198651879605 
71 0.020564327018331916 
72 0.24601457894434792 
73 4.5961104177312823e-57 
74 2.0789405416085373e-21 
75 0.5457543920407111 
76 0.0007296988043692264 
77 2.492692646344158e-07 
78 5.357280291288118e-27 
79 0.2774716674296548 
80 0.24891559612431916 
81 4.340249849987165e-06 
82 8.018404719169468e-18 
83 0.012645391133110778 
84 1.0587465061417225e-27 
85 1.2626422446581049e-05 
86 1.5795997563961934e-15 
87 5.8918181679228335e-18 
88 8.774759410453838e-20 
89 0.13808247145643518 
90 0.5204915620970326 
91 1.4279272176393755e-07 
92 0.3090219438103147 
93 0.29601482488608766 
94 1.81362850270102e-38 
95 4.4088075274395065e-26 
96 0.021904040938294123 
97 0.007052514607760402 
98 0.010120030809482247 
99 0.30520844655828394 
100 0.00021916226776167182 
101 1.712142569039349e-26 
102 1.0958381944239973e-05 
103 0.16501769852888407 
104 0.2557793836811442 
105 0.04318667517211065 
106 0.11099149496129077 
107 9.655524353977654e-36 
108 1.4604332630785587e-07 
109 1.1696211286655765e-19 
110 0.29851093737953355 
111 1.8435164081281354e-05 
112 0.05764441282232107 
113 0.00017418674495236098 
114 0.15331254088603696 
115 0.29981509128285083 
116 0.5281855535839662 
117 3.542451499646244e-94 
118 0.45930069652767946 
119 0.003806506324583217 
120 0.35440233736590127 
121 7.040658670892472e-25 
122 5.9981516197191e-10 
123 2.267027384713939e-10 
124 9.002199657100264e-37 
125 0.29158632905150234 
126 1.3035976600972032e-47 
127 3.211203417832664e-23 
128 0.07477520049391745 
129 1.5460899716683242e-08 
130 0.061975798954752984 
131 0.08445466938491623 
132 0.0207119887667064 
133 3.2636511313831917e-21 
134 0.28834360811112786 
135 6.276830641469314e-18 
136 0.2483764833052389 
137 0.5938626665037559 
138 3.7693198750318076e-34 
139 0.31086412112145917 
140 3.9341217929835557e-60 
141 1.1423701738487475e-17 
142 2.3443363299891014e-41 
143 0.04725170529719924 
144 1.8086828233278228e-49 
145 0.3371282733102636 
146 0.23549549268035547 
147 0.6644566363995242 
148 0.15914852290516093 
149 0.4152537562134207 
150 0.41404044908156956 
151 7.2999626043343145e-19 
152 0.3937839143497254 
153 0.13106548355772032 
154 0.26169000702759143 
155 0.12452632364464933 
156 0.3760593081525515 
157 0.5125170885882981 
158 0.14728638231736452 
159 4.959007463420206e-05 
160 0.22239227885379895 
161 3.6424288362492236e-84 
162 0.041088034740838185 
163 0.7259356749854805 
164 1.2606354790425222e-26 
165 3.4879372672335495e-22 
166 0.022696113508934117 
167 0.3368514335821327 
168 2.1543377959397696e-10 
169 0.2371587985824198 
170 0.33273039932695964 
171 1.9959594398507144e-12 
172 6.703946157110882e-09 
173 1.7283253066166516e-15 
174 0.5898338514239231 
175 1.841223357625146e-15 
176 0.18637994571810657 
177 0.47204854917695965 
178 2.31096890541007e-55 
179 0.21706611227427358 
180 0.22957603447687003 
181 0.09597603703066653 
182 4.317540046318605e-44 
183 0.236243427013456 
184 0.3204881310970788 
185 0.0016326884854620362 
186 0.33177964174484076 
187 1.1195908650683761e-17 
188 0.06872309314903542 
189 0.4265689788886732 
190 0.4279826944873568 
191 0.010336653330084222 
192 0.19840303247289634 
193 0.07622735257161897 
194 0.003627613710311991 
195 0.0878992596311926 
196 0.14602825832147573 
197 0.07461779828603696 
198 0.001063375839833968 
199 0.003004838826451479 
200 0.02109019140477475 
201 0.4433960438509175 
202 1.840864637138232e-08 
203 5.0862165584970763e-23 
204 0.158296626851665 
205 0.20899015612977223 
206 0.008179492448335745 
207 0.34146864099767305 
208 0.2729645673637995 
209 0.2538619255035968 
210 7.294320044281923e-45 
211 0.035779188540627185 
212 0.07763219189518618 
213 2.8919426964613546e-30 
214 0.2599900707822984 
215 0.545414485147078 
216 0.03862044469722095 
217 0.004193397935191442 
218 8.48745237603938e-57 
219 0.9550033795846512 
220 0.21668038286652955 
221 0.029723309293775195 
222 2.743129309623836e-24 
223 0.0021860163110276744 
224 2.644526447146298e-13 
225 1.3668196184121955e-48 
226 0.08664998404220454 
227 0.14369989463301217 
228 4.491699819728764e-06 
229 2.1876293452214866e-24 
230 2.9957872473635355e-17 
231 0.0720034726844944 
232 0.20822070699068554 
233 0.22588555453895384 
234 0.007744771255094121 
235 9.231107362068458e-33 
236 0.003001163592604444 
237 5.781105333123625e-18 
238 1.3490811417803004e-08 
239 0.003837850615920958 
240 0.0065822482531199735 
241 0.006099569540640197 
242 7.389905387306719e-39 
243 7.120539685785917e-18 
244 1.3587995533856785e-11 
245 0.14650854105111955 
246 0.15396683991793916 
247 0.5109133594898996 
248 9.05585558355767e-47 
249 0.30483968064050054 
250 8.702547193762454e-50 
251 0.1507171279829716 
252 6.496873983292731e-33 
253 0.38112318973353626 
254 0.9999763657031291 
255 0.43373408369675204 
256 0.18245644147845494 
257 0.005133113104954991 
258 1.0221760510922084e-29 
259 0.16628383208033284 
260 0.05685076564310906 
261 0.6905892592979255 
262 0.3540007390126486 
263 0.03513207148815455 
264 0.06199921064338866 
265 0.05845403638833325 
266 0.15619180232073476 
267 0.17656342019783397 
268 0.00909672471661785 
269 0.00010112737437939022 
270 0.2912793807790815 
271 0.23415332932124994 
272 1.401974327955261e-17 
273 0.1145044111390082 
274 0.4603436543069208 
275 7.1734904576987765e-34 
276 0.08898380162476291 
277 0.22812655364598206 
278 0.05012989625887132 
279 2.4870334863335405e-21 
280 0.3015202697664114 
281 2.862708343238527e-17 
282 7.339736109049428e-08 
283 3.379306479619857e-06 
284 1.0305789960934194e-06 
285 1.0502999423941194e-12 
286 4.076968979915624e-09 
287 0.7488235536191867 
288 0.2669866592012393 
289 0.22836788081588288 
290 0.2882672207430458 
291 0.06884136175691738 
292 0.0010101639498742215 
293 0.1485398202569208 
294 0.0006254575727628281 
295 1.4702213145318613e-33 
296 0.034794645006931725 
297 3.7134610159018696e-10 
298 0.5462692572851839 
299 0.07197041071224439 
300 0.10891767740829934 
301 5.783124327940989e-14 
302 0.35911001957908345 
303 0.17033524310391912 
304 0.2942954284112478 
305 5.236867216435334e-07 
306 1.1739577985275508e-05 
307 0.17156339405070054 
308 0.3037760978105643 
309 0.1629283296763829 
310 1.8339233541064807e-14 
311 3.1010240418139984e-53 
312 4.2242235864978445e-34 
313 0.7499313522422019 
314 0.009427268879743787 
315 5.912229515021434e-54 
316 0.13204199760765759 
317 0.0007615572058663555 
318 5.4082369841793505e-18 
319 9.332069239401085e-47 
320 0.37730378887191474 
321 1.1503332104263787e-33 
322 0.07052504887185096 
323 0.042832594819749485 
324 0.28803138931089844 
325 0.05382110317105973 
326 0.1621975862493087 
327 0.9199989911318116 
328 2.0660657491457104e-29 
329 9.81710717529684e-28 
330 0.33453302800770124 
331 0.447777079622516 
332 0.057431915877210304 
333 0.10600117588512911 
334 0.4015839032869945 
335 0.6096191099847247 
336 0.14388552607921246 
337 0.0015657982911177917 
338 0.8516060240857911 
339 0.27871707391534406 
340 7.778170472150949e-33 
341 0.2823344529355682 
342 0.27482850110005064 
343 0.25607891218463014 
344 0.15286175498482124 
345 0.003359664451259415 
346 0.48552066657019827 
347 3.03998973346623e-10 
348 0.31872374525942526 
349 0.2552373927844172 
350 3.085796101531402e-23 
351 7.329411365610034e-05 
352 3.3084976396254036e-06 
353 0.2171926720213234 
354 6.284975130669443e-22 
355 0.00023036533684622814 
356 2.0050204415956197e-40 
357 0.03482477638365798 
358 0.20136906882792635 
359 0.193965892489298 
360 3.1800271342086665e-07 
361 2.87893198506013e-07 
362 2.5729198017950555e-37 
363 0.07822512972190167 
364 0.015657221880203864 
365 2.7185177197600536e-10 
366 2.129592352246402e-25 
367 0.00025640569708286617 
368 0.001777214080094653 
369 0.058961085754968244 
370 3.540795337021762e-10 
371 0.15253517258115493 
372 3.858344141342835e-12 
373 6.973762474554257e-18 
374 1.3173547447826718e-08 
375 5.632623483606216e-47 
376 0.22008235412234026 
377 2.38146590263216e-49 
378 3.009548769445835e-09 
379 5.479406972691639e-49 
380 5.146435086821563e-10 
381 0.2022560460867689 
382 0.4678629178157571 
383 0.21719943703794764 
384 0.0065820365168273815 
385 6.079147490249676e-09 
386 0.18657724900717598 
387 0.13590530270329856 
388 0.08203909513233823 
389 3.254246351428257e-06 
390 0.4249506120105085 
391 0.0002209121671980658 
392 0.32223671185339553 
393 0.08941229068593037 
394 0.32636040711325914 
395 0.3160719761130079 
396 2.467856590902787e-08 
397 4.654013308028946e-07 
398 0.05493451596217834 
399 0.16518069196456717 
400 0.017350532037578772 
401 4.021252819892455e-18 
402 0.08337037049308628 
403 0.23165975708166148 
404 9.180161776212804e-08 
405 0.01652206653323312 
406 1.3573062951178674e-28 
407 2.942820303889119e-17 
408 0.22220056914641695 
409 0.001357306879254753 
410 0.1278491118829035 
411 0.3545039668679557 
412 0.2513317859470138 
413 0.19307279737331973 
414 0.004514818808110905 
415 1.2435811685777222e-17 
416 0.2383097862785413 
417 0.4088740504727541 
418 0.0305620695516009 
419 0.0976794729947042 
420 0.1387091654421886 
421 0.02244374886662292 
422 0.2716576961762183 
423 0.18889064559970242 
424 0.000826772192395364 
425 1.256230343912794e-13 
426 0.32427509549581685 
427 0.0020016315782119217 
428 0.19329769509763114 
429 0.00018664709010417373 
430 8.60673161003754e-26 
431 6.380527837201439e-19 
432 0.08971542834253651 
433 5.503452948483156e-53 
434 1.864675410825108e-16 
435 0.10943629090712598 
436 0.2107210439099203 
437 0.24789369988772286 
438 0.00017909212946030874 
439 0.2382452340517025 
440 0.13104792332437232 
441 0.16849178787796787 
442 0.18410013859588417 
443 7.995375883384588e-10 
444 4.913848136514883e-10 
445 1.4158189073001553e-34 
446 0.00011208236510381527 
447 0.1382721641391694 
448 2.256691629839998e-26 
449 1.3173577375012546e-14 
450 0.2734572456932542 
451 0.2137370270479255 
452 0.5862159740080495 
453 0.5918860519636808 
454 0.1657635055020799 
455 0.14047317428542133 
456 2.2103524271397623e-08 
457 6.557649570922044e-19 
458 0.20300849409267688 
459 0.2246563055910731 
460 0.005397125188812631 
461 0.005651672380432972 
462 0.17966661388772506 
463 0.27891928251807896 
464 0.24529577029832142 
465 4.8090110536852704e-05 
466 0.31235919316783645 
467 1.3512073157477968e-12 
468 0.24495801980246676 
469 0.4279181855057601 
470 0.2194220250105802 
471 0.4700292622261842 
472 0.001585981319801925 
473 0.14170679170658354 
474 5.788876263809318e-16 
475 0.14978772707964957 
476 0.1837880820523332 
477 0.9999982484978596 
478 0.4553448572896566 
479 0.3455574325994019 
480 2.991510633642016e-14 
481 8.926798354670818e-13 
482 6.229961347327746e-36 
483 1.1037570450680396e-55 
484 6.691791287232264e-13 
485 0.03817305734229267 
486 6.53348700639876e-13 
487 2.6866868046699387e-15 
488 4.2185788026640586e-09 
489 0.37706051270874713 
490 0.20593770196517971 
491 0.3900214219508655 
492 0.3200840387348489 
493 0.41264667211916184 
494 5.343540560005396e-28 
495 0.0004079618503302357 
496 0.20762333800123312 
497 0.26134946595585784 
498 0.0016502644017834316 
499 0.005783225517719806 
500 0.27917998025838786 
501 0.13763730862558882 
502 0.5793952747516923 
503 1.0922539685770818e-18 
504 2.9683014274129182e-34 
505 0.0131893359944843 
506 3.218275913812821e-06 
507 0.28805168036110435 
508 0.12467128237038433 
509 0.02043622616780543 
510 1.0149296232393792e-10 
511 1.1849487205121207e-18 
512 0.0571448226361279 
513 2.765084632000761e-95 
514 0.3555084848121899 
515 0.0011896476893537 
516 1.0225103786399641e-20 
517 2.2559429015575648e-12 
518 0.4727869371858898 
519 0.26504219274296303 
520 0.20643839095169444 
521 0.1358319941265986 
522 8.053151498579915e-07 
523 1.060477850377102e-49 
524 0.41621816690222463 
525 0.08597831718891574 
526 9.806216585369594e-57 
527 0.06263051652598989 
528 3.787344417141321e-11 
529 0.3400618713250027 
530 0.5976132790108781 
531 0.430818242243997 
532 0.1841037756585136 
533 0.9404828693599465 
534 0.34527609241278634 
535 0.005092250069730041 
536 0.19253152551843608 
537 0.45745836402948514 
538 2.1283305308848344e-26 
539 1.53546251349279e-08 
540 0.1767870035820126 
541 1.2202432579648237e-12 
542 0.9994180038536074 
543 0.6128222688554331 
544 2.750255094851238e-10 
545 0.9614331919556937 
546 0.2079570562978273 
547 0.00010857163212193124 
548 9.658484875633539e-12 
549 0.46995512098592535 
550 1.714235316464227e-06 
551 0.13693560468807583 
552 0.9325773385177507 
553 0.5760456829984515 
554 0.9986678991876633 
555 1.4468616636194163e-36 
556 3.0478370709499714e-33 
557 0.2041160648639768 
558 0.21964561795650306 
559 0.33192997389233014 
560 0.2408300743270511 
561 0.37246270405869547 
562 8.922600525748625e-82 
563 2.332911653394241e-20 
564 7.503936060991228e-48 
565 0.14083439329612332 
566 0.36495052136050593 
567 0.14124247230924586 
568 1.5036066802544253e-09 
569 0.4001946788394573 
570 0.012951617587677867 
571 0.6373728011224395 
572 0.3719911251130575 
573 0.307129453873704 
574 3.4950093722503346e-05 
575 0.11971945901392698 
576 4.513865043434522e-50 
577 8.769789631047959e-35 
578 0.06733343617626396 
579 0.0012475544746142152 
580 1.2652718119387745e-12 
581 7.600848308771257e-07 
582 0.026342830913323675 
583 1.7553478958772264e-19 
584 0.21299862617255205 
585 0.29701806787687574 
586 0.5717757981706293 
587 4.511702141430175e-12 
588 0.3738921331683215 
589 0.09941123781036731 
590 5.692109700122253e-06 
591 0.22817302888996294 
592 0.9359676749260213 
593 0.005165964432393826 
594 0.2977670213235831 
595 0.2632555654428801 
596 0.022724971453662885 
597 0.879184045241874 
598 0.28781102588696306 
599 0.08114351608561597 
600 1.01765993204894e-21 
601 0.32778291660077374 
602 0.04018785012663445 
603 0.016857049529810434 
604 1.3769494676892934e-27 
605 0.13705207905549963 
606 0.1711488663896307 
607 0.3449478215300291 
608 0.30611455573918855 
609 0.29100572960437476 
610 0.26002741880830876 
611 0.14651804615662642 
612 8.729538599185515e-06 
613 6.565698265373375e-24 
614 2.697828036827151e-12 
615 0.35141074781403964 
616 0.1482660145376299 
617 0.1499525387727819 
618 0.5416442568487434 
619 0.9176527739134607 
620 0.04735283094239465 
621 0.513899774835313 
622 2.5997700190393e-06 
623 0.5350712681384721 
624 9.432094641694876e-24 
625 1.6852303089993687e-06 
626 0.3934904586531095 
627 0.1934495549819668 
628 0.9224065571430318 
629 0.39059525252212857 
630 0.226673749946614 
631 0.9879159041024898 
632 0.567221997087226 
633 5.533431036744668e-09 
634 0.02079142277191839 
635 0.013641997183140978 
636 1.3394376010196681e-27 
637 0.28198740524717464 
638 0.14642056324385386 
639 0.02671023510733507 
640 1.5499270203851252e-10 
641 0.42018072980803034 
642 0.10338136250218438 
643 0.1348662567926771 
644 0.29177773999911105 
645 3.3455585763316983e-19 
646 0.1279097800461584 
647 0.39456487475848484 
648 0.15938560642173133 
649 1.232904407996095e-05 
650 1.2652539396190588e-43 
651 0.2549034158160662 
652 0.34477673297882616 
653 7.641834715780496e-16 
654 0.06266969513324396 
655 0.2869334722034731 
656 0.23400873706557157 
657 0.8868719968108468 
658 0.2820001619478365 
659 0.1402403732870938 
660 2.2387060115514472e-17 
661 0.18483658834899627 
662 1.9953032002087267e-09 
663 1.553004679802394e-28 
664 0.26226667975856877 
665 0.9948178033450334 
666 1.028141454543917e-18 
667 0.2394055254694192 
668 0.12787730067921893 
669 0.29338480081204543 
670 0.017332820622041997 
671 0.36309525834859846 
672 0.3884560265810323 
673 0.2649349818124925 
674 0.6333128561383172 
675 0.5239787432119071 
676 1.3490293144681413e-12 
677 0.26807458803039286 
678 0.049539951120450655 
679 0.38739806616911115 
680 0.1333467082798946 
681 0.41179654719503805 
682 0.9973109352042495 
683 0.6652474431732698 
684 2.7996837229640735e-06 
685 0.2058027244444222 
686 0.2014531620166365 
687 0.687216704371735 
688 0.4448831498606304 
689 3.7077572371808917e-09 
690 9.353988862964132e-05 
691 0.06041350052261938 
692 0.35197979352066827 
693 5.500664392422818e-26 
694 0.6338795734711477 
695 0.0008600832256742895 
696 1.272067454830967e-10 
697 0.07632107392222198 
698 0.4427855202387603 
699 0.11916972394216739 
700 0.1671010314324346 
701 0.1108853989995101 
702 0.046265221261265796 
703 8.702052101753178e-07 
704 0.38180852457901465 
705 0.00018045818115924644 
706 7.430128272137086e-16 
707 0.3582433148105214 
708 0.6907421478238158 
709 0.9999999999773532 
710 0.11541655941067874 
711 0.33774165268749023 
712 2.532085472451964e-74 
713 0.6639826280073627 
714 0.11780733417799687 
715 0.19765342440737604 
716 2.1797706807243458e-07 
717 0.9995977755431737 
718 0.0007015145037757091 
719 0.07115317819257033 
720 0.09925408999982806 
721 1.9807519365822406e-08 
722 0.5982615302985657 
723 0.2507574393191594 
724 0.3846613933571592 
725 0.4014367562180196 
726 0.0002137223286991936 
727 0.9408131349613152 
728 0.2963034783897902 
729 1.3468021811414234e-54 
730 0.9648537331978612 
731 0.5985572650093544 
732 0.9708390134021776 
733 0.1155467389321649 
734 0.979867102114097 
735 0.2685993873301076 
736 0.38682460188513396 
737 5.168893098614651e-24 
738 0.2968590759856137 
739 0.1900989456967325 
740 0.8909711818371159 
741 0.20157417867286417 
742 1.3236478719315442e-06 
743 0.359763393240628 
744 0.3605631947425413 
745 1.8974016920407156e-06 
746 0.9668240872568126 
747 0.00010950749691265869 
748 3.818005772033504e-39 
749 0.3726674015188541 
750 0.1287149046602266 
751 0.9983715086431166 
752 0.29309659499380347 
753 0.2710732514089535 
754 0.0004880653699811329 
755 1.1162925264793059e-06 
756 0.6649680414720543 
757 0.5160707488536799 
758 0.5089106685626051 
759 0.18999724977492524 
760 0.0024773506856107237 
761 1.5707869462400446e-26 
762 0.6009100404176921 
763 0.9816796958130677 
764 0.2267739400929812 
765 0.1806031780395771 
766 0.1415368914931699 
767 0.49877538748746464 
768 0.0001858645049689322 
769 2.1576812216906598e-60 
770 0.17870466599379073 
771 0.8532079292590757 
772 0.0661066285166628 
773 1.8106257176197499e-09 
774 0.13833584243491912 
775 2.917427193449815e-23 
776 0.984157358477008 
777 3.076933208132114e-05 
778 0.31687763437716815 
779 0.005827562559306224 
780 3.725746012851563e-36 
781 0.4443546785925193 
782 0.16918626483597476 
783 0.20994261095775957 
784 0.15549009871149386 
785 0.38907398262987647 
786 0.08125849161108013 
787 0.2953988278399944 
788 1.57415834040787e-16 
789 0.07189882467124108 
790 0.4534077547255032 
791 1.391326394074961e-17 
792 0.7739410823740511 
793 0.2625056746668913 
794 0.03154955892531719 
795 4.2754470412963044e-23 
796 2.8515304400511153e-10 
797 1.6952605863879376e-25 
798 9.954493009958935e-18 
799 0.2719470488004563 
800 0.3677482942794942 
801 0.420463705387208 
802 0.01217760156640125 
803 1.2654670454398935e-17 
804 0.25274161649358273 
805 0.2857218132311495 
806 0.6113597751673262 
807 1.398176719626982e-09 
808 0.005830040910529988 
809 0.9599477674766983 
810 0.7079253431606082 
811 8.423632922352479e-13 
812 0.9822021621277147 
813 0.49948690964883047 
814 0.16190823946977428 
815 0.36982006383528593 
816 0.3715573766002543 
817 0.3074952527527829 
818 7.94972301294194e-06 
819 0.04016427749444136 
820 0.6738868395295258 
821 0.35972090650166827 
822 0.3312430742545739 
823 0.14941575208031088 
824 0.24696322717187708 
825 0.25062746365611666 
826 0.03745068967532524 
827 4.902444664420259e-67 
828 0.43986625067653773 
829 0.18286202683029482 
830 2.604942694983943e-17 
831 0.17514141188159196 
832 8.650729229005944e-27 
833 0.27615934560067656 
834 0.5591584602265662 
835 0.20043200160048505 
836 0.2864785993014971 
837 4.514502700827282e-41 
838 5.107249189120993e-12 
839 0.2614748791259498 
840 0.006577116354428996 
841 0.5069143981468137 
842 0.0010128903539546308 
843 0.9999999999999996 
844 0.06137250131578834 
845 0.4597761307182125 
846 0.2733352971958297 
847 0.47065517342283025 
848 0.648532468505519 
849 1.0798205141935806e-08 
850 0.2039755621738273 
851 4.261459943878204e-05 
852 0.25871919707110985 
853 1.3648802119124942e-13 
854 0.07653557918189226 
855 0.1619298772645746 
856 0.3366467173097301 
857 0.3591932807841983 
858 3.07587299563617e-11 
859 0.24052002614926027 
860 0.46399555353997807 
861 0.018529359415894273 
862 0.0845756388768806 
863 0.45387994248671437 
864 0.9776236414435998 
865 0.32358413220817267 
866 0.05109739659921367 
867 0.27174389775426433 
868 0.0938469538993824 
869 1.7885541876879286e-08 
870 3.3570962817219096e-20 
871 0.5613390803382201 
872 0.3830419312871061 
873 0.34714729882918177 
874 0.4617994528734956 
875 0.436015895104906 
876 0.5285796523800761 
877 5.346055969672298e-31 
878 0.30175031395167756 
879 0.15511188751764418 
880 0.08014672812764509 
881 0.15244262586245197 
882 0.19632894812189736 
883 0.9937282419128551 
884 0.8793118324794944 
885 1.1318396497222654e-77 
886 0.037379001860671564 
887 0.32924267073446156 
888 2.1638461576742565e-25 
889 0.21274055491654872 
890 9.004888656590635e-12 
891 0.16301802811501867 
892 3.8628145969417825e-13 
893 0.9723970664600289 
894 0.09699579126835946 
895 0.3194875682516947 
896 0.4719132836867213 
897 0.44085934495453144 
898 0.12414368833477231 
899 1.745349269684703e-05 
900 0.3292951064226964 
901 0.15042671360504506 
902 7.98401840239041e-15 
903 3.512775585718841e-35 
904 0.3177222880357093 
905 3.91875763368609e-07 
906 0.39800317135639157 
907 7.113778007218677e-15 
908 0.22015574015384548 
909 9.7205931329705e-14 
910 0.11031646587715813 
911 0.7359932677427067 
912 0.35557060447191596 
913 0.26397485221441547 
914 3.565258147379949e-06 
915 0.4655744589165219 
916 0.11798294679941633 
917 4.727763000373583e-19 
918 0.0017638548442150035 
919 0.43177551732868424 
920 0.20585532692023856 
921 0.2811090559459477 
922 0.02347223001228468 
923 0.999999999999295 
924 0.10490945967457269 
925 0.36939570646218395 
926 1.6163084775641273e-07 
927 0.2570226386589606 
928 0.12882057616910705 
929 4.358551132647915e-07 
930 0.1999085029657009 
931 0.12714641637021531 
932 0.1242883167956429 
933 0.34822980167141415 
934 0.252089623539912 
935 0.4575365050797483 
936 1.0023143487647486e-12 
937 0.3546563980195618 
938 0.30670843792740254 
939 0.29283799962763835 
940 0.17684442293107444 
941 0.0026990114698311894 
942 0.4780079351123476 
943 0.3097263590930781 
944 5.675443178835601e-39 
945 0.010331918432573708 
946 0.002476604829101507 
947 0.42218049636765487 
948 0.1591106348772038 
949 0.22430170791204107 
950 0.3859918802327211 
951 0.0001011966779445898 
952 0.006212623630081315 
953 3.630838656196479e-24 
954 0.0886167539828694 
955 0.010245629620770877 
956 0.15172026823314844 
957 0.24914045991950276 
958 1.3065914724194587e-13 
959 0.3746240671849378 
960 0.2601565731503833 
961 0.19267732090725018 
962 0.11666425193982799 
963 0.26445569331029883 
964 0.2495550831973948 
965 0.38094189588061267 
966 0.47168759211103867 
967 0.9957417346418541 
968 0.14323310794359356 
969 0.08321617313549473 
970 0.12863034653821534 
971 0.40934021812043686 
972 0.0005505734898228662 
973 0.0871656605234192 
974 0.23618275950847936 
975 0.624927706804355 
976 0.17092311750381184 
977 0.47166331426195096 
978 9.250687545660752e-08 
979 0.2978302445928825 
980 0.3190337620898507 
981 3.793568922678914e-60 
982 2.6138851766840645e-11 
983 0.14621978621456985 
984 0.018854416799328682 
985 0.00023496244945910876 
986 0.001557013011083177 
987 1.7508680904166948e-29 
988 0.3244598291817735 
989 0.2692643935025288 
990 0.10205631353773478 
991 0.3538830520969445 
992 0.3996476775417508 
993 0.3848573429190043 
994 0.3248706201061204 
995 0.1751525441222888 
996 0.00486634844802493 
997 1.2281324137321845e-09 
998 0.5263527957172855 
999 0.4220451146682459 
1000 0.1513605499063226 
1001 0.3264069809775267 
1002 1.345130782190509e-05 
1003 0.5861940817566779 
1004 2.4697031952729966e-18 
1005 0.19453105666927595 
1006 0.23555329295168947 
1007 3.396661050928816e-06 
1008 0.4457383021929113 
1009 0.9997223504103557 
1010 0.44826970521648435 
1011 0.1342398288761087 
1012 0.2168223597771586 
1013 0.003093573591051594 
1014 0.42352750919884213 
1015 0.2675592330517028 
1016 1.2825592142464038e-10 
1017 0.008831703938342516 
1018 2.437289258508972e-13 
1019 0.8528102859981254 
1020 0.37304457333258806 
1021 0.03881985611926336 
1022 0.2742918753780345 
1023 0.8762325560454652 
1024 0.016926138085304663 
1025 0.027560679966247052 
1026 0.1928980209929512 
1027 2.6852554879786173e-14 
1028 1.0524207608326842e-15 
1029 0.004801383961948685 
1030 0.22208554747007345 
1031 0.0031355568808215154 
1032 4.0427928744707205e-27 
1033 2.185618935777095e-24 
1034 5.365202065232656e-24 
1035 0.003199253183760533 
1036 1.5057587382140188e-21 
1037 0.3901588168154794 
1038 0.12470523347599512 
1039 2.4142538316351892e-64 
1040 0.5145323100936635 
1041 0.1204440212244276 
1042 0.0005104890622686016 
1043 0.1492467066009229 
1044 4.2554740379874595e-56 
1045 1.741356763307198e-22 
1046 0.20233294588748563 
1047 3.869090296190774e-42 
1048 0.20294086322903854 
