Numb unids_DM_proba_check_repeated_kfold 
1103 0.9827417799947992 
1104 0.27198543881664083 
1105 0.03263407772529734 
1106 0.1052419184415189 
1107 0.9993734306894982 
1108 0.15461013195688228 
1109 5.463238848000174e-37 
1110 0.1975769819811855 
1111 7.449594854577113e-08 
1112 1.1973745637750677e-06 
1113 2.3044154920164267e-06 
1114 0.42869450562997874 
1115 0.11162512504704707 
1116 1.2737287861401803e-25 
1117 0.12843917612966915 
1118 0.08094329612234948 
1119 0.0001964982528643884 
1120 1.2544633315151114e-17 
1121 0.21461590020531263 
1122 0.00020466288468182315 
1123 2.6292664538629674e-14 
1124 0.16399132705057345 
0 1.1535578732344623e-06 
1 0.10492702931521644 
2 0.5535560722279401 
3 0.06966881190181541 
4 0.14320051386864194 
5 2.563266352349036e-10 
6 4.6111339873389437e-10 
7 6.364153493522085e-08 
8 0.1043250134950841 
9 0.0012461482364860518 
10 5.709422895813243e-17 
11 1.6559649583009653e-24 
12 0.09882688419432847 
13 1.0550986721053774e-38 
14 0.22682221013793094 
15 0.05262237101844757 
16 0.02719299426896273 
17 0.011336140648824716 
18 4.3243668558527304e-21 
19 0.1380536301002064 
20 4.888052539984943e-44 
21 7.4276381922821725e-09 
22 0.21823967995513108 
23 0.0023190782535312273 
24 0.2757010628249281 
25 0.7054528330332357 
26 1.4742506802929507e-35 
27 0.0002540896274820945 
28 1.5330664091762895e-05 
29 0.47797142059037356 
30 0.16090626817809273 
31 1.0966614247719288e-15 
32 0.0702202802509626 
33 0.9999999640881265 
34 0.2424381263147587 
35 0.11306118820939602 
36 0.24130668228896932 
37 1.177564686926376e-11 
38 0.0538023449160476 
39 1.1174483801097047e-15 
40 0.6980751255272934 
41 0.2186722078386797 
42 0.10176329061077377 
43 3.6932426581968505e-23 
44 1.821096597632993e-05 
45 0.3281193826851992 
46 0.10121948165690296 
47 0.003379675887099968 
48 1.5236633883246816e-10 
49 0.2297559071656545 
50 5.419554071876655e-12 
51 9.061855021484035e-17 
52 0.014817996898365523 
53 0.12858806752843382 
54 0.24264261787158495 
55 0.11485275850815621 
56 6.219329448660331e-12 
57 0.38889570165043297 
58 0.0704593761434074 
59 0.1640728688582466 
60 0.009464298805543343 
61 1.1972998166021766e-08 
62 0.06719654890884823 
63 0.3577023814503351 
64 0.205232872775169 
65 6.962277711586333e-08 
66 2.0860315888868587e-05 
67 0.16900900688453427 
68 6.264096042413639e-28 
69 0.13724492949202013 
70 0.6325225979568823 
71 0.12826906917345965 
72 0.3226854733205519 
73 8.277064665661021e-31 
74 9.58985797351019e-13 
75 0.3101089042973829 
76 0.0014387107570544289 
77 4.721880077501434e-05 
78 2.8716331852955466e-15 
79 0.2602812002131735 
80 0.34630468976024337 
81 0.0003011860951773124 
82 7.375785359204295e-11 
83 0.06678413374363769 
84 5.063866028806244e-16 
85 0.002207646392674334 
86 1.0296145164624147e-09 
87 9.903537929505429e-11 
88 6.43843538444493e-12 
89 0.49800124634510345 
90 0.3987453313496121 
91 6.256044722873165e-06 
92 0.18806623364542285 
93 0.2567008067630879 
94 4.709119972923181e-21 
95 5.019387662865436e-16 
96 0.015644089974599658 
97 0.05572669471332569 
98 0.04309172894300101 
99 0.2765460117428598 
100 0.008555386070243903 
101 5.782388626793783e-15 
102 0.0012211640441783115 
103 0.05169965175387504 
104 0.24426095474792617 
105 0.034320497878516765 
106 0.0749337645271027 
107 5.209522133072524e-20 
108 0.0001758061675355032 
109 8.21741923723153e-12 
110 0.07659381591721542 
111 0.00027115916571580483 
112 0.028819472625120465 
113 0.007039484262821656 
114 0.1376646615226337 
115 0.24311953792688235 
116 0.5187498644633168 
117 1.258622000157585e-51 
118 0.3904971187996465 
119 0.047541303724718 
120 0.29555227326656286 
121 3.064966747243853e-14 
122 7.522201682518418e-07 
123 8.199340290087034e-07 
124 3.558994074900538e-21 
125 0.08148319306244514 
126 1.277531855402044e-31 
127 1.141453320234852e-13 
128 0.2056322962899283 
129 1.95395368102115e-05 
130 0.04275811834215921 
131 0.030909838678893284 
132 0.1956085479958961 
133 1.6074709231309195e-12 
134 0.2168142673584973 
135 3.819322053012106e-11 
136 0.1310192958174371 
137 0.441269970238161 
138 2.2398663590455237e-19 
139 0.49091790514900635 
140 6.948150768165732e-37 
141 8.470057510662241e-11 
142 6.489958912125238e-23 
143 0.07351362088792374 
144 9.101688297545328e-29 
145 0.10524694215590763 
146 0.16439566595632213 
147 0.589459999970161 
148 0.21654956699819827 
149 0.4935358190350078 
150 0.3191829709214885 
151 1.3188270936054133e-11 
152 0.27205400854165285 
153 0.10481119621215032 
154 0.1579776645560148 
155 0.0649938927286066 
156 0.2840748898463914 
157 0.36095196644668626 
158 0.03569043255833464 
159 0.0004340506612043856 
160 0.08896263264085096 
161 1.7127336466461778e-45 
162 0.011475876187190889 
163 0.5393240469069495 
164 1.7308677442070138e-15 
165 4.2534266091474734e-13 
166 0.49305456429650496 
167 0.3305826258255611 
168 7.959718915059961e-07 
169 0.26644932768282326 
170 0.3310508031654282 
171 2.9597892935371097e-07 
172 7.251213352858462e-06 
173 3.0184227068979427e-09 
174 0.2594230809764296 
175 1.085157181417491e-09 
176 0.09897789087813534 
177 0.32280008478962013 
178 8.833948657696834e-30 
179 0.1746405584490202 
180 0.14780309539940073 
181 0.0595402634107774 
182 2.512247957278796e-24 
183 0.20476912666881572 
184 0.2970111173313054 
185 0.0020003195012050523 
186 0.22260110859094226 
187 1.1647895574944207e-10 
188 0.12180786253972618 
189 0.5347782743563809 
190 0.1993487181257795 
191 0.01136191339915605 
192 0.16234407928547404 
193 0.07099169891613366 
194 0.24731175494232258 
195 0.08093494252791877 
196 0.08803896242462862 
197 0.02263405116480734 
198 0.004780585953850221 
199 0.021897798828439667 
200 0.01315785500526923 
201 0.517355562543989 
202 3.808334032789953e-06 
203 1.1104808754147538e-13 
204 0.09958449914947076 
205 0.16136908105515602 
206 0.053572646199911214 
207 0.21997618637254243 
208 0.17307439266174796 
209 0.21235565022300326 
210 1.2017574469430353e-24 
211 0.14379287619164885 
212 0.0349710211053533 
213 5.1057209541197044e-17 
214 0.384611061830705 
215 0.2649209979315183 
216 0.3474130467452841 
217 0.21517357330219422 
218 8.52364315516608e-32 
219 0.9418615255086196 
220 0.12037691516255257 
221 0.024013292521323663 
222 3.3219422547840144e-14 
223 0.2151305225790238 
224 2.722278027561479e-08 
225 4.4023110581926784e-27 
226 0.28383826086314734 
227 0.06552203491719766 
228 0.00041560360377869296 
229 8.326804396007312e-14 
230 1.1622627175593954e-10 
231 0.21479534142645126 
232 0.13655407022288243 
233 0.1574522879368351 
234 0.05153358996938828 
235 1.5711788648248727e-18 
236 0.003146452164305793 
237 5.7944884135721867e-11 
238 1.775499011702577e-05 
239 0.024669620631353223 
240 0.43215096308960155 
241 0.019094145026924383 
242 8.342742541207621e-22 
243 3.304046033165174e-10 
244 1.1147718756261003e-07 
245 0.24929232841179275 
246 0.154615980383942 
247 0.39661161917159615 
248 2.1847327096348143e-25 
249 0.2981653395649666 
250 6.193021539488481e-30 
251 0.11883535420382654 
252 1.3249033084082977e-20 
253 0.4165158706910278 
254 0.9569129602012231 
255 0.31110775399724394 
256 0.15362425559382104 
257 0.12728903330448746 
258 3.1834939351437405e-16 
259 0.10238585457346834 
260 0.17952722136050853 
261 0.6462331228734682 
262 0.36986579715023843 
263 0.03204164790502042 
264 0.1103951130679801 
265 0.01562278957161185 
266 0.09214000750527174 
267 0.041625859488767264 
268 0.10270363219627025 
269 0.011505687531008212 
270 0.06526821820744703 
271 0.1054188705364172 
272 5.4693303549091726e-11 
273 0.28506490769517506 
274 0.5346950841587387 
275 9.470987969630762e-19 
276 0.44596300473772943 
277 0.20556953006399492 
278 0.023218002246512257 
279 4.083623377591541e-12 
280 0.45265152447708845 
281 1.1302012685282223e-10 
282 1.4009082578661317e-05 
283 0.0001559237908352205 
284 0.00038146647616712673 
285 2.1892677110087182e-13 
286 3.0799680534945353e-06 
287 0.6602511138746462 
288 0.20410118596467566 
289 0.2223160088926361 
290 0.4690903023490721 
291 0.03918759805264728 
292 0.24769996008016834 
293 0.08543747439334361 
294 0.006010075421028819 
295 8.095839104590902e-19 
296 0.1527067696417585 
297 1.7440508227325893e-06 
298 0.5630122853498534 
299 0.17970947560251646 
300 0.031101735191915832 
301 7.836950861047197e-09 
302 0.278292860978014 
303 0.08786658608404257 
304 0.0437367179529429 
305 2.6094099311120157e-05 
306 0.0001304892665062657 
307 0.6653119552213431 
308 0.23436482932897607 
309 0.12044522700958979 
310 3.5702259256385676e-09 
311 1.1357394746264994e-28 
312 3.9455683762973214e-19 
313 0.6585375699362184 
314 0.3179969450847026 
315 2.212631677709603e-30 
316 0.08974264523059433 
317 0.017016996750091846 
318 4.817529197799189e-11 
319 4.8843374967953876e-26 
320 0.2461867692762323 
321 2.3808100157904246e-19 
322 0.050338047593703784 
323 0.26751342445279913 
324 0.233218985495303 
325 0.028629390825524296 
326 0.12854268429695756 
327 0.7354545950448336 
328 6.075796815929556e-17 
329 3.0308043396543817e-16 
330 0.21432045645248265 
331 0.5050854616957772 
332 0.034209072360206504 
333 0.12745478518734793 
334 0.22419772104242974 
335 0.3988572906630838 
336 0.1100961105152636 
337 0.014022460233426032 
338 0.707115505193679 
339 0.34976103682204857 
340 7.35499495675184e-19 
341 0.1404278364582547 
342 0.37094587996626627 
343 0.27420151284287525 
344 0.15016777786695767 
345 0.0031827297495991887 
346 0.3632830241759242 
347 8.588124964306319e-07 
348 0.13497789443093225 
349 0.3769992781134475 
350 7.05243808706499e-14 
351 0.0034419680136776906 
352 0.00015510621501456698 
353 0.2896512941775007 
354 4.750617834021195e-13 
355 0.0005833993081106192 
356 8.320888928144479e-22 
357 0.04216196589540921 
358 0.13912956507002816 
359 0.03797702351437369 
360 2.3799861563439485e-05 
361 0.00013809892814529537 
362 1.0092132826338102e-20 
363 0.11477124758641398 
364 0.10999957944202007 
365 9.968890018926165e-06 
366 6.545138021692608e-15 
367 0.000681933304709698 
368 0.028706866283035454 
369 0.12227679844450562 
370 9.507434127502283e-07 
371 0.228316042907492 
372 1.1234295085069682e-07 
373 2.7024335832337288e-11 
374 4.3515079276699635e-06 
375 1.959058404841294e-25 
376 0.17599996069367385 
377 1.4200995253222067e-26 
378 2.4657037450981117e-06 
379 3.413956945519569e-29 
380 1.5001830575982241e-06 
381 0.14376632593232316 
382 0.5048325785665724 
383 0.1886926410480581 
384 0.11865897787893598 
385 9.859713406014776e-06 
386 0.23119620381747302 
387 0.09672721675049793 
388 0.11480659944437814 
389 7.723284530159911e-05 
390 0.45313992845678874 
391 0.00509828635965793 
392 0.42249215879328217 
393 0.234940328926093 
394 0.1225210315341976 
395 0.3096203536585621 
396 5.04467835579774e-06 
397 4.960487146698749e-05 
398 0.030017921290360478 
399 0.20664450339096946 
400 0.1255142204391068 
401 6.825520926815515e-11 
402 0.33222309329865174 
403 0.11187020457085137 
404 1.2772430413128447e-05 
405 0.10309638526660482 
406 6.249780051590671e-16 
407 2.1429396917308457e-10 
408 0.11507299336472565 
409 0.050273999936206695 
410 0.12759821423993833 
411 0.3631780850608221 
412 0.19686008104453678 
413 0.09274932252515435 
414 0.03793292537450751 
415 2.323675046653312e-10 
416 0.4091082962186898 
417 0.40307923657881073 
418 0.11933432583638873 
419 0.04439004281364322 
420 0.0691293980627661 
421 0.13269771413665452 
422 0.31949107430067214 
423 0.20939137434271407 
424 0.018895192484442987 
425 6.709879301756051e-09 
426 0.3765534940591918 
427 0.2719973519661157 
428 0.15843269841610827 
429 0.001148736770979452 
430 2.527615219871797e-15 
431 4.8858836679972785e-11 
432 0.05093552892500137 
433 1.653405650594614e-28 
434 5.534398603521045e-09 
435 0.2317607942628322 
436 0.28363593181545926 
437 0.05386123695467581 
438 0.002035305822410329 
439 0.24825893298928375 
440 0.06984354377650684 
441 0.1062624028261482 
442 0.08465409906001953 
443 2.4811582986537207e-06 
444 6.667922701207046e-07 
445 6.968558881588858e-20 
446 0.0004761660776372012 
447 0.030553850557344164 
448 4.794086969918643e-15 
449 2.5997103576094696e-08 
450 0.22364593616244222 
451 0.2479812132958918 
452 0.34155214992978805 
453 0.40786024797006454 
454 0.057128696287347645 
455 0.07711581676405425 
456 2.857212045753464e-06 
457 1.695227230542212e-11 
458 0.13642120200166596 
459 0.1514509184467057 
460 0.07986238917108951 
461 0.03777582653423524 
462 0.14834302026243104 
463 0.31789213182551707 
464 0.24938266100554668 
465 0.001941710654490862 
466 0.09961364064202927 
467 8.89458951366189e-08 
468 0.26689448851709413 
469 0.3575230162502521 
470 0.19728003912991998 
471 0.443700405729532 
472 0.029957167813151993 
473 0.05786355541863567 
474 1.2811246051257924e-09 
475 0.1449089494656286 
476 0.09086495854421923 
477 0.9997170989923816 
478 0.19468240033091702 
479 0.41600240741392835 
480 4.924650486833035e-09 
481 1.6253213730551725e-07 
482 3.722615425619395e-20 
483 6.369231672235684e-30 
484 5.6586164358400744e-08 
485 0.19555373860288677 
486 4.754764745284014e-08 
487 1.2646450240043041e-09 
488 3.2693032758354924e-06 
489 0.4043401493710869 
490 0.06717992700117434 
491 0.3721963588640156 
492 0.39279540746678177 
493 0.19202061360505573 
494 2.1440932525176394e-16 
495 0.0016490195654164273 
496 0.23831643044680317 
497 0.22494979646133276 
498 0.01113442011657329 
499 0.007200461846786535 
500 0.23433294372708144 
501 0.12302401185157945 
502 0.5982705291042327 
503 1.8235447179270032e-11 
504 3.3746882803400377e-19 
505 0.20613297758722468 
506 0.0004615822119927669 
507 0.13127614867096948 
508 0.1328822681894231 
509 0.07197126497671266 
510 3.9400928683110976e-07 
511 7.393819863971172e-12 
512 0.05540774646385732 
513 3.6399675329512147e-53 
514 0.3358955318058856 
515 0.00120634784561853 
516 2.527757107413697e-12 
517 4.628405039900608e-07 
518 0.2690990704386115 
519 0.3160610021790209 
520 0.15981117804383183 
521 0.11213939964799775 
522 0.00035000503661577234 
523 1.0127168696029574e-27 
524 0.6058274379672073 
525 0.17997799020417463 
526 1.569642617900008e-31 
527 0.47593783055277844 
528 2.1107872380023775e-07 
529 0.486783367489488 
530 0.6365315415095503 
531 0.4627252439202515 
532 0.4194938763081718 
533 0.8465068786826142 
534 0.3145044188274645 
535 0.28826494202687947 
536 0.23781201719357825 
537 0.39334084854446866 
538 1.9542158180017372e-15 
539 6.1769372940506865e-06 
540 0.3529898117873104 
541 2.506379999745152e-08 
542 0.9976435142445844 
543 0.6035313884750091 
544 1.5618722299076945e-06 
545 0.9115661416617473 
546 0.06347204315242658 
547 0.0007667005684141886 
548 1.1508779159135734e-06 
549 0.20070505840379102 
550 5.816013057094042e-05 
551 0.07670633487715588 
552 0.9359141260310517 
553 0.6794862619947889 
554 0.9797320679372005 
555 1.2735672359542679e-20 
556 5.92123886776024e-19 
557 0.13727946302313992 
558 0.241889339519996 
559 0.20407179527769995 
560 0.2542434606607796 
561 0.37266877866547 
562 3.821378463073535e-50 
563 3.3829896410543625e-12 
564 1.1979454011789382e-32 
565 0.051062175739571336 
566 0.28124957862278016 
567 0.41701249103234367 
568 1.0749517931621558e-06 
569 0.264633191496424 
570 0.037253140767020645 
571 0.56842659579539 
572 0.3367815713907326 
573 0.22811924778102052 
574 0.0009575881003135248 
575 0.13250994484884315 
576 4.668774872621609e-27 
577 1.7995959502756726e-19 
578 0.04309897800836589 
579 0.03669195871591269 
580 3.6016280380914386e-07 
581 9.23597847250002e-05 
582 0.03676004670206341 
583 1.7348262565804207e-11 
584 0.2075821192410111 
585 0.3303483350819593 
586 0.28179402236850626 
587 5.741779341783147e-08 
588 0.2933919439409539 
589 0.06434093336909909 
590 0.0016398095211998312 
591 0.20319117495591213 
592 0.7880135355027161 
593 0.0050247024370400125 
594 0.17708430604048947 
595 0.2863028162077281 
596 0.11259126982147151 
597 0.8373099576070155 
598 0.2062102961144947 
599 0.2684481226223429 
600 7.803314382411155e-15 
601 0.3239700001517992 
602 0.5147527577577832 
603 0.16521009972009273 
604 6.575381556585961e-16 
605 0.18169381464056647 
606 0.15277261912976026 
607 0.23270912222026036 
608 0.31249661568272413 
609 0.6933538633764352 
610 0.14874361378516252 
611 0.09644250312370853 
612 0.0005029066418075518 
613 2.6740102595210622e-14 
614 2.651066269505579e-08 
615 0.27081135942472334 
616 0.08283965722459599 
617 0.054256378798936515 
618 0.6511542607457799 
619 0.8332641130034908 
620 0.1300925287122973 
621 0.25678099788601483 
622 8.640674559584091e-05 
623 0.5533317846849853 
624 4.132407578133541e-14 
625 0.002006992512811466 
626 0.33384546880952626 
627 0.2591064215979549 
628 0.8384050478429933 
629 0.19385145635699705 
630 0.14771782618731333 
631 0.9061865209957056 
632 0.5887393034070226 
633 5.638274826602295e-05 
634 0.018086010973210925 
635 0.04170009181756149 
636 1.917896777411303e-15 
637 0.23707243380622736 
638 0.11440862937454814 
639 0.12181539609986021 
640 3.6940010507071335e-07 
641 0.4822222726754019 
642 0.12501246788047282 
643 0.16484354585124925 
644 0.33323763755919233 
645 1.1312065191154467e-11 
646 0.07947989513819514 
647 0.30299400646403446 
648 0.08692886346357173 
649 0.0002013040724290459 
650 6.636073655026983e-24 
651 0.18953455508307412 
652 0.25399215398106584 
653 3.621542244718876e-10 
654 0.1001882343686288 
655 0.21467618160890856 
656 0.2431745781721441 
657 0.7688411683257882 
658 0.18337511289897698 
659 0.047057610538935805 
660 4.882544731376418e-11 
661 0.43725290483461765 
662 1.5349117540894437e-06 
663 2.6466252712069096e-16 
664 0.24040025644549104 
665 0.9719310977266492 
666 9.581038894196189e-12 
667 0.2194636718408554 
668 0.05582990071946411 
669 0.09153726334252626 
670 0.012256628369721384 
671 0.6193444335156467 
672 0.4080541482498575 
673 0.298331274631559 
674 0.6116163585246258 
675 0.39186423569265 
676 3.222844561745451e-08 
677 0.15998558544273347 
678 0.21047401000973018 
679 0.37647366060575344 
680 0.1957164908357847 
681 0.38753928777414987 
682 0.9695396227708847 
683 0.5108881830337507 
684 0.0002995635304565578 
685 0.16192873647353878 
686 0.09242128772893891 
687 0.6823752492233041 
688 0.44244806590623265 
689 4.37560390145721e-06 
690 0.0011995908523426697 
691 0.16880047592536496 
692 0.14711223030462478 
693 2.257070969595835e-15 
694 0.5482673517141564 
695 0.022214539417868523 
696 1.5171015249445403e-06 
697 0.13648071993363423 
698 0.27923932891214154 
699 0.07692864194993132 
700 0.11307104748979951 
701 0.38374134275825794 
702 0.02642569464526114 
703 0.00012987068086837712 
704 0.42588928761947026 
705 0.0009430683485347641 
706 1.3584464424939537e-09 
707 0.3998631627244359 
708 0.6230506643492969 
709 0.9999999755427401 
710 0.38561957424322857 
711 0.2639204770363005 
712 5.874936349357437e-46 
713 0.6772413279034286 
714 0.04079270839248106 
715 0.11825844005925915 
716 2.020831334113735e-05 
717 0.9865173989863301 
718 0.055280607740414385 
719 0.10608663137345826 
720 0.2417421962079283 
721 4.187542703893366e-06 
722 0.36836892651659814 
723 0.3727555924919554 
724 0.34040451395305177 
725 0.4532218471776802 
726 0.004486375007282361 
727 0.924003181031071 
728 0.29992593338485557 
729 1.5079752342276935e-31 
730 0.9511023385898117 
731 0.08385241002417751 
732 0.9417398911780761 
733 0.055747138484842466 
734 0.755852565827968 
735 0.3377380777704439 
736 0.3755033080571416 
737 3.9677253027598296e-14 
738 0.38948290739865576 
739 0.11786185917998342 
740 0.7285831785546286 
741 0.43670989144947325 
742 0.00024606856784911577 
743 0.3470433459632337 
744 0.2444180052874316 
745 0.0011591755881416915 
746 0.8926649900084822 
747 0.001681095573062455 
748 7.218148575399617e-22 
749 0.34591833958127666 
750 0.05610859295639788 
751 0.9889278187272307 
752 0.45703994899219225 
753 0.2958860480903226 
754 0.013859145816931238 
755 3.7198340550895276e-05 
756 0.2802608520752947 
757 0.4538949896991122 
758 0.5290062712272404 
759 0.356098552338027 
760 0.006972265853015329 
761 3.8090827646585994e-15 
762 0.5507641745654536 
763 0.8751203679726023 
764 0.1842266004102416 
765 0.14382096197108468 
766 0.2596514604000583 
767 0.6939500000219623 
768 0.0021959823954248105 
769 1.9319188398079467e-32 
770 0.39745111153496443 
771 0.7721478425178857 
772 0.1258164437097259 
773 1.4323812203864403e-06 
774 0.27504768198353324 
775 3.902544932190312e-14 
776 0.8986346637480489 
777 0.0014375969796517082 
778 0.30484314460336487 
779 0.011853744244185331 
780 3.314635963344558e-20 
781 0.4423714572156602 
782 0.35946717437707104 
783 0.3541128396008564 
784 0.07645908809006653 
785 0.33539961203119 
786 0.047436853741331844 
787 0.31144132221801135 
788 6.242588705733709e-10 
789 0.41697407351622623 
790 0.36923493981904293 
791 2.3347354183953607e-10 
792 0.6968815329241274 
793 0.41663319597343756 
794 0.03961970964343546 
795 5.6507261872256943e-14 
796 6.77740798625529e-07 
797 5.394392723631436e-15 
798 4.518147946258799e-11 
799 0.15023775213823984 
800 0.46371532616091443 
801 0.2296149733921364 
802 0.08842982382142277 
803 9.258598980984714e-11 
804 0.2634919305565297 
805 0.2993803838739591 
806 0.5573407804591277 
807 5.1994217331510045e-06 
808 0.011659529097500829 
809 0.941223715235979 
810 0.39245581923087 
811 5.082608243542911e-08 
812 0.9185582649287366 
813 0.3361041664848959 
814 0.09636538296248692 
815 0.41639602165071293 
816 0.32748231387195315 
817 0.32372322470280296 
818 0.00014047255149234506 
819 0.024263421628846347 
820 0.6615117043572252 
821 0.4682895273373663 
822 0.2810439296756695 
823 0.1158002989236954 
824 0.11585916240024954 
825 0.16809778460835423 
826 0.10241341097038134 
827 9.687963769153994e-36 
828 0.36953105442305506 
829 0.1271702505258529 
830 7.049283853703435e-11 
831 0.15140507375052228 
832 3.310398348733858e-15 
833 0.38378025173515656 
834 0.6243288436311251 
835 0.12707967286829447 
836 0.3354711554468127 
837 6.02825364785324e-23 
838 1.0489616315226632e-07 
839 0.46155166794202535 
840 0.0880753466149239 
841 0.3852070181484559 
842 0.01552437481824006 
843 0.9999999998515314 
844 0.021095891816900362 
845 0.3692347996601647 
846 0.27581954498825795 
847 0.2510092347535654 
848 0.6464523385989711 
849 3.955853836803361e-06 
850 0.2036785308372242 
851 0.006378407772822726 
852 0.3088102116514815 
853 8.500486254843834e-09 
854 0.5296812031594031 
855 0.08895300627198681 
856 0.23172379760260037 
857 0.2474553700982287 
858 2.815524230650282e-07 
859 0.12054099068621789 
860 0.5233769981925632 
861 0.3803382278383813 
862 0.20807022883672235 
863 0.5606585028750151 
864 0.9301155808345882 
865 0.28502103665167505 
866 0.029625955142376523 
867 0.369700559529352 
868 0.2156393693407458 
869 4.350246554955646e-06 
870 2.654356063747232e-12 
871 0.5582262632333713 
872 0.44861095795222805 
873 0.37495726245746863 
874 0.5152818347653603 
875 0.49851230411894343 
876 0.39830176692016034 
877 2.3513812687960846e-17 
878 0.2725531786586141 
879 0.2181684745891985 
880 0.027415145688696938 
881 0.08290198172958975 
882 0.10972326625416463 
883 0.9579477758301024 
884 0.7122991772108203 
885 6.456946245517374e-42 
886 0.1554287453735373 
887 0.5050581638673838 
888 3.709056639370934e-15 
889 0.45995198566968165 
890 4.571518744206348e-07 
891 0.08325998570528872 
892 3.116383780985061e-08 
893 0.9050006082512021 
894 0.10626859944560041 
895 0.28609494102679905 
896 0.41954976472831823 
897 0.43075852717030677 
898 0.35751971262794136 
899 0.0005402689107195197 
900 0.34226785539681237 
901 0.30937123169039443 
902 6.932839073157619e-09 
903 3.901829259544707e-20 
904 0.2551660399473231 
905 0.0003428617284570568 
906 0.535942461577003 
907 3.162136595481777e-09 
908 0.09568468533772041 
909 1.0250980906540012e-08 
910 0.10482910117521861 
911 0.6041657192018912 
912 0.29139734722752114 
913 0.1820526150402244 
914 0.0017911294408235415 
915 0.5036687128784487 
916 0.0907684624242567 
917 9.513664842637085e-12 
918 0.0036221255160386375 
919 0.45203525810566025 
920 0.20682043456392296 
921 0.21337042562147562 
922 0.0904046596723144 
923 0.9999999958983954 
924 0.17598812934319816 
925 0.35005000492582933 
926 2.2092180044907793e-05 
927 0.23202646196120394 
928 0.08822153520218218 
929 7.970445740028607e-05 
930 0.19494751321306444 
931 0.1970639670433485 
932 0.36973864893494035 
933 0.3928554106262206 
934 0.16575279724071093 
935 0.16081565418746935 
936 3.325876832515877e-08 
937 0.39107103764498446 
938 0.5298989555193203 
939 0.28404212988259514 
940 0.10013722088557578 
941 0.00490348115894265 
942 0.28172190469064556 
943 0.1709563383205614 
944 1.6837894554747063e-21 
945 0.05387304448778708 
946 0.021650315174785925 
947 0.37053094449037355 
948 0.5079207616858733 
949 0.28509452681966924 
950 0.3569867593486272 
951 0.0005149162110805497 
952 0.07635953144748307 
953 7.222033900918994e-14 
954 0.3930931235495329 
955 0.0914645218945848 
956 0.1257387292448426 
957 0.14723305882382107 
958 1.5788073484200107e-08 
959 0.22003189082980604 
960 0.2903755538559935 
961 0.1164900293848019 
962 0.1757354849751958 
963 0.2729607004165586 
964 0.3996194835775959 
965 0.32318322309708014 
966 0.24105766591785907 
967 0.9157676870676076 
968 0.41782308885092834 
969 0.11693989862812024 
970 0.06418023721119148 
971 0.46005721577380415 
972 0.001755606202554052 
973 0.4581100312590164 
974 0.2214329731444602 
975 0.44749510440834456 
976 0.12158817890981706 
977 0.40744460417554074 
978 0.00022749617793372834 
979 0.42390555822101006 
980 0.3359957274802865 
981 2.524554900759961e-34 
982 9.448574850454797e-07 
983 0.329750020998519 
984 0.09762989636628434 
985 0.0014045152058574034 
986 0.007514315873874006 
987 8.433070760761945e-17 
988 0.18391749641257987 
989 0.0776242926405242 
990 0.05657895660708128 
991 0.27844679066104705 
992 0.40470084750211727 
993 0.3384606840309753 
994 0.27979210489969075 
995 0.0720552026426392 
996 0.022079045825732 
997 1.3885331876194243e-06 
998 0.4997954434502575 
999 0.34017872256578313 
1000 0.11300012100441824 
1001 0.2847233312438451 
1002 0.00023288660838609293 
1003 0.6837257275521278 
1004 5.7418707723335005e-11 
1005 0.40551806584112843 
1006 0.09636250807274192 
1007 8.806214220560485e-05 
1008 0.19822186893974889 
1009 0.9986254868048854 
1010 0.4800443960068397 
1011 0.13588796710156734 
1012 0.15792652929175047 
1013 0.18645578317298964 
1014 0.4252764820521021 
1015 0.3098096909078579 
1016 5.731784450370848e-07 
1017 0.6499366247743128 
1018 2.881989544368301e-08 
1019 0.7089475703418678 
1020 0.3610395191966157 
1021 0.15683463321713675 
1022 0.10099721532994253 
1023 0.7063401552175291 
1024 0.35940373754031746 
1025 0.32731857435479067 
1026 0.0955073892356143 
1027 6.404933938823798e-09 
1028 1.4911695433694027e-09 
1029 0.04667047030217683 
1030 0.13650430769739835 
1031 0.03593228554301817 
1032 1.9841320768010627e-15 
1033 2.6839237863924224e-14 
1034 2.9125408420813645e-14 
1035 0.02006238951411942 
1036 3.967734545177497e-13 
1037 0.2715514788996193 
1038 0.35127334130513493 
1039 4.44790542378909e-38 
1040 0.6186418431674555 
1041 0.06281499789850042 
1042 0.0015520789200197675 
1043 0.3185628799732346 
1044 1.4447037592211089e-30 
1045 2.583942563274527e-13 
1046 0.09680424202095547 
1047 1.1925318306411698e-23 
1048 0.13010717884944573 
1049 6.700338766345955e-12 
1050 1.6379816228551758e-12 
1051 0.2254075218934744 
1052 5.000808356722047e-07 
1053 0.2937882696502448 
1054 0.9938731052512394 
1055 0.07489558099764125 
1056 1.4523320686505761e-18 
1057 3.943900469115015e-06 
1058 0.3874497649426313 
1059 1.572953469721775e-09 
1060 6.892333906116998e-11 
1061 0.0002683714955588345 
1062 0.6330463671841787 
1063 0.049547074427621504 
1064 1.561685420247451e-05 
1065 0.07586936613031617 
1066 2.455512139667507e-05 
1067 1.5428361742392536e-09 
1068 0.47109836222228807 
1069 3.7889202874244726e-10 
1070 0.17686291372393317 
1071 7.399122443541335e-10 
1072 0.09763097012137913 
1073 0.16574205482524512 
