Numb unids_DM_proba_check_repeated_kfold 
1091 5.145769778829346e-05 
1092 6.849888156568105e-10 
1093 0.5008515359439452 
1094 9.851404932874296e-06 
1095 0.020421815252807875 
1096 0.2646985458069647 
1097 0.48150510896458126 
1098 1.929650120021092e-16 
1099 0.4368715163057033 
1100 0.4908891880527315 
1101 1.3216908502665978e-19 
1102 0.4709313649021251 
1103 0.9896070967648737 
1104 0.3501564565802758 
1105 0.11152267703760667 
1106 0.1635296942967192 
1107 0.9992062194524113 
1108 0.18915456697229655 
1109 9.611368430975073e-68 
1110 0.3881372523201251 
1111 3.5600761920838975e-15 
1112 7.03116612560037e-11 
1113 2.2761529802558957e-08 
1114 0.24642921319315605 
1115 0.2740280907987473 
1116 4.044957509024886e-39 
1117 0.3055127344147321 
1118 0.09871048291068643 
1119 2.62171382069216e-06 
1120 1.7148638620546704e-32 
1121 0.18938895893073118 
1122 1.3845539680863133e-08 
1123 1.0393771469355237e-25 
1124 0.27851805354164316 
0 8.599331055805077e-07 
1 0.3512403557193585 
2 0.6853755652666014 
3 0.20615998035576624 
4 0.3474801361769758 
5 3.6270393767964276e-10 
6 3.144917805341342e-11 
7 1.1284015583119746e-07 
8 0.27713334949631435 
9 0.00427884356371209 
10 3.16507000353457e-19 
11 1.7593314102517464e-25 
12 0.2578600507187586 
13 1.8179053720164973e-43 
14 0.3450541529065589 
15 0.24448857903567017 
16 0.1015209753597369 
17 0.005472770180892847 
18 9.660982775313481e-24 
19 0.180607296128494 
20 9.014848328188568e-51 
21 1.5502266042080912e-09 
22 0.46258474944680544 
23 0.008306056872973588 
24 0.44275455609303144 
25 0.9273486072173368 
26 3.260100781375323e-42 
27 0.00010751956014796908 
28 7.980219015223289e-05 
29 0.3596979471406469 
30 0.33188057579098745 
31 8.507228467078694e-17 
32 0.26623630185788666 
33 0.9999999996382267 
34 0.2710748848235399 
35 0.2794482642200949 
36 0.30531443137926595 
37 3.8568563507638024e-12 
38 0.10839218486968365 
39 2.2011043965683415e-16 
40 0.694046415543169 
41 0.24579759823250882 
42 0.36520602078290726 
43 8.307840298137107e-27 
44 3.144775639664118e-06 
45 0.7740479794096405 
46 0.36102674235650045 
47 0.02014146698170478 
48 1.3810701844447035e-10 
49 0.3138486175962369 
50 4.689591217045018e-12 
51 4.630718299851877e-19 
52 0.04310900875032801 
53 0.34136688462014964 
54 0.36591807236804064 
55 0.34866468705576986 
56 1.6106006610586858e-12 
57 0.005707674928861867 
58 0.19864570622887995 
59 0.21142355946853333 
60 0.01656742506245546 
61 5.236775982424313e-08 
62 0.2241114580982246 
63 0.8148911731890763 
64 0.06997515433569983 
65 3.719007423374645e-07 
66 2.259748398813259e-05 
67 0.2371912549722179 
68 4.8227429193779413e-33 
69 0.3973859412000184 
70 0.9239383751734107 
71 0.20413125754904463 
72 0.3515838625534772 
73 1.6629178388979026e-36 
74 8.706620448488233e-14 
75 0.5648312195435642 
76 0.006265195205133159 
77 6.14539440488078e-05 
78 2.4433120517828176e-17 
79 0.3662554061576243 
80 0.2570780319891061 
81 0.0025605936970639173 
82 3.0952870092472e-11 
83 0.09188630953539385 
84 9.428385486832862e-18 
85 0.002583378486351987 
86 6.643682597054348e-10 
87 2.2141917721140975e-11 
88 7.952878369200856e-13 
89 0.12192675995348476 
90 0.7226247515045936 
91 4.570290090031876e-05 
92 0.44597163499989806 
93 0.6245270517780607 
94 8.573323842489799e-25 
95 2.0031070227362615e-18 
96 0.12646503396932646 
97 0.09331625523728113 
98 0.08333307745030867 
99 0.3539320800770316 
100 0.009957028327178062 
101 1.9612970648444667e-17 
102 0.0013454808506647262 
103 0.1998725300224452 
104 0.36992400262742353 
105 0.1258447744366463 
106 0.22245203215535866 
107 3.9022311343899133e-22 
108 0.0001073803387644526 
109 9.753795818366472e-12 
110 0.21930274550332818 
111 0.0005418274932379688 
112 0.06174304443842091 
113 0.007169863385918871 
114 0.28722654592991487 
115 0.4531080282693081 
116 0.7260545213088414 
117 2.072218673561257e-60 
118 0.5485344623651554 
119 0.05397085627222211 
120 0.38570675272956084 
121 5.084144791026468e-16 
122 6.064348246737788e-07 
123 9.074041416077798e-07 
124 1.065815545240941e-22 
125 0.36358119796411137 
126 3.3040349961612294e-37 
127 5.1532276072510224e-15 
128 0.33952839768743587 
129 1.3634577263493583e-05 
130 0.1411059016729388 
131 0.1800350534652927 
132 0.02849363363090981 
133 1.2241755002692108e-13 
134 0.31011064557747253 
135 5.4240854928346605e-11 
136 0.38236033044411494 
137 0.7964854178920765 
138 1.0089420493764923e-21 
139 0.2810869455337968 
140 7.798991590873425e-42 
141 1.46648302048844e-11 
142 2.9840184068068904e-26 
143 0.12755426325417188 
144 9.142306661784883e-31 
145 0.24315222823264562 
146 0.4173994500871159 
147 0.6328902040609116 
148 0.2779283785457946 
149 0.3780888753245817 
150 0.5834705948245696 
151 1.2715112412032586e-11 
152 0.4256122800206531 
153 0.19433622657663435 
154 0.41518581101686003 
155 0.22485889904799003 
156 0.45270733012589875 
157 0.5576098928644192 
158 0.32700425552974455 
159 0.004161597322398602 
160 0.31249078857834617 
161 1.7910297990313572e-53 
162 0.03956292239124752 
163 0.6696811475302273 
164 3.5253148316011635e-16 
165 2.6330204371662054e-14 
166 0.01849418954528273 
167 0.42429421412660084 
168 3.236591774168797e-07 
169 0.5385408902556399 
170 0.33599757005012026 
171 7.220003689841118e-08 
172 3.914920829089779e-05 
173 6.593048551665717e-10 
174 0.4644982005716685 
175 9.457611757057373e-10 
176 0.27656491975345665 
177 0.7099908963760087 
178 2.3808116751375491e-35 
179 0.34307861274011714 
180 0.3002218602719308 
181 0.1788818829680067 
182 5.227224738035581e-28 
183 0.31957490218943047 
184 0.4312912371765026 
185 0.016535224367198276 
186 0.38275775164983233 
187 3.80352043649643e-11 
188 0.15216377601369666 
189 0.589161222648961 
190 0.6561102994366609 
191 0.0233028526374225 
192 0.2331669169389913 
193 0.12409743257112339 
194 0.04370257919749329 
195 0.17192776402073406 
196 0.25443776921729305 
197 0.06616109047542618 
198 0.0042453229792594116 
199 0.037808383777901584 
200 0.06872271250361223 
201 0.4085531916974649 
202 2.6979452130065243e-05 
203 2.9624018226247043e-14 
204 0.24894039842247256 
205 0.31479557412721565 
206 0.09801088161560409 
207 0.4703781358077669 
208 0.3152210945307103 
209 0.4092559870017267 
210 1.5853455684720838e-28 
211 0.3008365615329777 
212 0.21884521170674223 
213 1.9392840803404145e-19 
214 0.5246708315998062 
215 0.7131618253339354 
216 0.04112669669893103 
217 0.016416478900093866 
218 2.9800940796361472e-36 
219 0.9767835583454748 
220 0.4406612429953759 
221 0.051276066602678694 
222 1.6002503539599023e-15 
223 0.008377785508728903 
224 3.3406202197767743e-09 
225 5.543149005418344e-31 
226 0.2597909342251538 
227 0.13734921165707367 
228 0.00035041283913086574 
229 7.087331850766663e-16 
230 1.1507154250265683e-10 
231 0.0965064887025371 
232 0.3278314505642494 
233 0.47010967676892024 
234 0.08374269895131946 
235 1.0316045088411219e-20 
236 0.017290018920031874 
237 1.6716260549970105e-11 
238 9.715483591676924e-06 
239 0.019260968260278805 
240 0.06374914330879261 
241 0.022598714163492028 
242 8.883849223859053e-25 
243 1.920907604999289e-11 
244 1.331102887035708e-07 
245 0.500936384193026 
246 0.30308121956581163 
247 0.6239978485558038 
248 6.162090736342342e-30 
249 0.40152064528105075 
250 1.5527288432759257e-32 
251 0.20672723084763386 
252 8.78326353426466e-22 
253 0.48911238123188644 
254 0.9990704181230804 
255 0.5840506382905568 
256 0.31005599899602043 
257 0.13733908580301712 
258 1.5969087214258636e-19 
259 0.2932041450783969 
260 0.23439994765768027 
261 0.8752071516959053 
262 0.4436807595011529 
263 0.09615180972646803 
264 0.3109706787449095 
265 0.08961049178404797 
266 0.2639686565664585 
267 0.291558660384469 
268 0.16532729316518777 
269 0.007526959016741226 
270 0.36862164186346225 
271 0.34178717819225773 
272 9.663416014907951e-11 
273 0.07115883202333495 
274 0.4340738887991616 
275 8.728003066888944e-22 
276 0.06765178242303037 
277 0.40805698254395323 
278 0.08964614536521237 
279 6.404080705919086e-14 
280 0.42254201979930645 
281 5.047471558477591e-11 
282 9.435422579527841e-05 
283 0.00041781288608864635 
284 0.0003280352356693977 
285 3.04518133392629e-19 
286 3.604269826348045e-06 
287 0.9230678140197764 
288 0.3942496205426112 
289 0.3002649149378409 
290 0.5188790182519114 
291 0.24337367733852922 
292 0.5607026122231549 
293 0.18700645524747095 
294 0.006791139553494776 
295 1.3926907174943375e-21 
296 0.07620950520188995 
297 1.2010579472963756e-06 
298 0.6179004754082011 
299 0.2945885448480136 
300 0.13898878201127837 
301 1.2642807499437186e-08 
302 0.6207127163233473 
303 0.228881975161946 
304 0.2793856221357925 
305 0.00012523700600940743 
306 0.0007320810738496278 
307 0.009909476111169416 
308 0.4285140362438322 
309 0.2640425171417904 
310 2.552299120406817e-08 
311 2.570948744308341e-34 
312 7.585773927007055e-21 
313 0.7954833972164738 
314 0.03482922223883803 
315 3.4511644672222882e-34 
316 0.16295287939535047 
317 0.03732904285684993 
318 2.0651344728098978e-11 
319 1.6326876219084706e-29 
320 0.38650678080001594 
321 3.3539689093884154e-21 
322 0.12849889697736858 
323 0.021784368011215614 
324 0.3828635195721169 
325 0.11452717984341224 
326 0.18778553539264342 
327 0.85233693414885 
328 1.0064630874967782e-18 
329 1.308494021428484e-17 
330 0.38454457883345644 
331 0.6207829664952761 
332 0.3475277789783144 
333 0.1536486524798246 
334 0.3149744151564701 
335 0.5035089119796393 
336 0.23265281780734257 
337 0.023491492388418633 
338 0.8269604410736623 
339 0.3913604634787898 
340 1.2850283731835749e-20 
341 0.3168254247125108 
342 0.4802159899080273 
343 0.33139059146851263 
344 0.21532214015116594 
345 0.017068483775055866 
346 0.49868917539611385 
347 1.5486163525214213e-06 
348 0.3896976888531938 
349 0.34437621479289715 
350 7.19465868163774e-15 
351 0.007634069745707456 
352 0.00016797909481296058 
353 0.24915626079206604 
354 4.1609976252003866e-14 
355 0.0033840237676773894 
356 3.7879438023858156e-26 
357 0.07322443191002347 
358 0.3432745132130581 
359 0.3116414505904627 
360 8.905427261715871e-05 
361 3.4664025234637234e-05 
362 8.013079782840455e-24 
363 0.1919712177672082 
364 0.09839004419779247 
365 4.2751948676926725e-06 
366 5.08006127985122e-16 
367 0.004234547314903724 
368 0.10123585166538708 
369 0.24341153480911015 
370 7.121815885702521e-07 
371 0.36405790575684904 
372 3.067686247449849e-08 
373 3.4677469116390125e-11 
374 5.387579851647349e-06 
375 2.9678601893607394e-30 
376 0.441493441961841 
377 1.21376639488857e-31 
378 2.669753240271901e-06 
379 1.0835928334770164e-31 
380 4.157759515002465e-06 
381 0.27853522267214254 
382 0.48265817469658184 
383 0.35185643600238825 
384 0.08970199291762351 
385 3.9645810921733035e-06 
386 0.2421503205359428 
387 0.2544735852496298 
388 0.14897034787572463 
389 0.0003600878726100052 
390 0.4243490817198793 
391 0.006111279001182035 
392 0.4980178478533458 
393 0.28160683596246944 
394 0.34535354485951253 
395 0.3811476525079729 
396 3.538505691204611e-05 
397 5.544213064021267e-05 
398 0.14894473892175095 
399 0.25929023655316297 
400 0.13950679805030938 
401 2.8502900861721286e-11 
402 0.25402147339398534 
403 0.3353611893216944 
404 4.576688881527617e-05 
405 0.12922044646143008 
406 1.3555725235311556e-18 
407 3.268421881210019e-11 
408 0.2696553354295485 
409 0.02767630314577156 
410 0.15204053784380303 
411 0.37500498225948004 
412 0.3891721330235193 
413 0.23129028009361197 
414 0.035359136059953465 
415 1.5966556604684957e-11 
416 0.4280646830613076 
417 0.4865884066640124 
418 0.16800390762725134 
419 0.1584951520903664 
420 0.24883388705737683 
421 0.09069649011221756 
422 0.25984650441577284 
423 0.26885990803125853 
424 0.017848681766610933 
425 1.1402351541287383e-08 
426 0.5660368222404316 
427 0.004382970777389983 
428 0.3950044372050394 
429 0.010288921158019262 
430 3.463079014351684e-16 
431 2.3640758546141017e-12 
432 0.17908265461429754 
433 7.709327767021546e-34 
434 2.503464410562808e-10 
435 0.33679117187368063 
436 0.2514347927324875 
437 0.24624614266641665 
438 0.03231461000098151 
439 0.32743587193078205 
440 0.25476590209530914 
441 0.23120030757706386 
442 0.2772187673644949 
443 1.7244253132231094e-05 
444 1.0186802399353608e-06 
445 9.234260998876105e-22 
446 0.002145788127564356 
447 0.29451717136995026 
448 1.3410211608044866e-16 
449 6.054888860238076e-10 
450 0.39833667622006463 
451 0.25000291548160425 
452 0.5576127929740647 
453 0.7558241300445618 
454 0.33840132059341776 
455 0.17329469578835596 
456 2.2235548531560295e-05 
457 2.583436255193926e-12 
458 0.2697964826661232 
459 0.33170047661165664 
460 0.02705602913697675 
461 0.04902951263303218 
462 0.24974174079178205 
463 0.34486770969846214 
464 0.34578469915302923 
465 0.004203400850633316 
466 0.3857913795476286 
467 4.1753089016971576e-07 
468 0.3148479226713533 
469 0.5597406861625777 
470 0.3013572274477329 
471 0.4402045384610447 
472 0.03807327977757634 
473 0.2167178841221032 
474 4.595291443460166e-10 
475 0.1884072955302271 
476 0.2818170386303136 
477 0.9999887474765117 
478 0.5353943292525689 
479 0.3981648600125723 
480 1.4832824622171022e-09 
481 2.0378657838255472e-08 
482 6.453837157684273e-23 
483 1.322153927244044e-35 
484 1.014597518679078e-08 
485 0.19242480404410206 
486 1.0683263296612924e-08 
487 6.043833229129064e-10 
488 9.329700283903052e-06 
489 0.48852434771644315 
490 0.20916113675765238 
491 0.5794922322173294 
492 0.4377535503020025 
493 0.3666932705335026 
494 1.3425216779824755e-17 
495 0.003813750603709646 
496 0.2562804619521622 
497 0.34755994343078306 
498 0.019908592028047026 
499 0.007591423171458786 
500 0.35740094908978826 
501 0.3146802140469585 
502 0.791151551617402 
503 8.742800016537826e-12 
504 7.079646219900171e-22 
505 0.1628853483714465 
506 0.0005330716292571246 
507 0.32171830198350543 
508 0.33656793565848825 
509 0.10382693482703943 
510 2.158103068452016e-07 
511 1.7514850774784948e-11 
512 0.08718575063550228 
513 6.22725063818272e-61 
514 0.4198569365200597 
515 0.004703566300766457 
516 2.066450142595425e-13 
517 5.0152643930350464e-08 
518 0.517086304911978 
519 0.34048771435322217 
520 0.35247944294189965 
521 0.16994455241391815 
522 0.00049418105549257 
523 2.9054177197381455e-31 
524 0.6091214471515187 
525 0.19332489959721813 
526 3.38969804029032e-36 
527 0.04777622827632508 
528 5.249645350029498e-07 
529 0.4662823581858492 
530 0.6677848781092149 
531 0.5693429267557659 
532 0.418420357424022 
533 0.9675865305147173 
534 0.39116045312076153 
535 0.006988955636578757 
536 0.1773845297827034 
537 0.5174474306423239 
538 9.010022884185016e-17 
539 4.596163667253707e-06 
540 0.3806965733671673 
541 4.052336364254295e-08 
542 0.9998488402216077 
543 0.726851543454087 
544 5.62896108638068e-06 
545 0.9584030322452373 
546 0.39382268944452015 
547 0.0034137769266741587 
548 8.738378526459433e-07 
549 0.3954861542140537 
550 0.00024905599748247664 
551 0.20714425078850987 
552 0.9597874635725687 
553 0.6574190709993584 
554 0.9974143045849762 
555 2.232431648264447e-23 
556 3.682793867102905e-21 
557 0.22777019284690128 
558 0.3305086873700116 
559 0.4246330792366675 
560 0.25205255070756577 
561 0.555754147126035 
562 1.4038113065081313e-60 
563 2.9514546810406506e-13 
564 6.36899932792223e-41 
565 0.16320828337514753 
566 0.4195644271836577 
567 0.40811464610050985 
568 5.0351788547715465e-06 
569 0.3296547480280295 
570 0.06796804539310046 
571 0.5747114567195575 
572 0.42496800061375006 
573 0.39443848668889486 
574 0.0010451642619287748 
575 0.22874523441865838 
576 5.008559149567958e-32 
577 2.1145142726835454e-22 
578 0.16361605266332396 
579 0.042593440998676416 
580 1.2084413075938144e-07 
581 0.00014086121706143094 
582 0.0688846932495614 
583 1.135511311282705e-12 
584 0.2811899199390947 
585 0.3230400397945035 
586 0.7860842226169693 
587 1.214462323809797e-07 
588 0.41718938860992283 
589 0.17837937288310782 
590 0.0019386217845961064 
591 0.30012378330953443 
592 0.9258406645481937 
593 0.018511667329907243 
594 0.2524367995684813 
595 0.33294906254190865 
596 0.14396821410323388 
597 0.9421792380224507 
598 0.45820684976212106 
599 0.054611254503752905 
600 7.169554659837899e-13 
601 0.4014811980286591 
602 0.031765310746184994 
603 0.05864278460004202 
604 1.0480496776059925e-17 
605 0.17536514586149834 
606 0.2948242917713796 
607 0.3943792473045892 
608 0.4107919486559095 
609 0.5088100302390121 
610 0.36042280536879084 
611 0.2654693286014518 
612 0.002793949488329416 
613 6.088443038602694e-15 
614 2.0545598176626629e-07 
615 0.4924658501266731 
616 0.24816420705614983 
617 0.28219606559565213 
618 0.6951659591911963 
619 0.9142086065753822 
620 0.24080616835613153 
621 0.5561831483675588 
622 0.0001910841958727621 
623 0.5401187605218171 
624 3.841704588801031e-15 
625 0.0006970900468048568 
626 0.3973498735148644 
627 0.24641289346785458 
628 0.9744794161558972 
629 0.39307491886115653 
630 0.3538559546750066 
631 0.9763903631486458 
632 0.3710812686739143 
633 2.606050238289203e-05 
634 0.05546749244732022 
635 0.10046592231454378 
636 4.921587166461279e-18 
637 0.4411220829346754 
638 0.2537455923406501 
639 0.06994637481816576 
640 5.233363616196717e-07 
641 0.4041096716567104 
642 0.2149232997729372 
643 0.16741836615887862 
644 0.4410098077197468 
645 4.367579883084515e-12 
646 0.17862270918932366 
647 0.7136655761104609 
648 0.28226950459414196 
649 0.0004548669752750586 
650 6.883320150219957e-28 
651 0.3220914609535243 
652 0.41871687064243746 
653 4.689591604281484e-10 
654 0.18927026715102943 
655 0.467803966360178 
656 0.4144653620345449 
657 0.8838247550282062 
658 0.37538840412061325 
659 0.19534857779452522 
660 6.60235177937681e-11 
661 0.16055409980749447 
662 2.68784044325734e-06 
663 2.1803810228677753e-18 
664 0.3279898910976118 
665 0.9928756133531584 
666 9.603405846619808e-12 
667 0.2577431825543994 
668 0.1648019628196169 
669 0.433336815669713 
670 0.08223786255794475 
671 0.6006628607515963 
672 0.4085401328555608 
673 0.3340172838151659 
674 0.7050139499649906 
675 0.5347779824503457 
676 4.153842905158199e-08 
677 0.3630220806848638 
678 0.23108307509665307 
679 0.4584532757429672 
680 0.2853822290521637 
681 0.659838043088403 
682 0.9958658632261188 
683 0.6260802402754968 
684 0.00045553168411066803 
685 0.28947066750111955 
686 0.41061065466159175 
687 0.8597434891368217 
688 0.45389449676300875 
689 1.6163632931914972e-05 
690 0.0009522473354572571 
691 0.17571618797673508 
692 0.3797475299629866 
693 3.2204334435972967e-16 
694 0.5838290081548896 
695 0.04128516267047143 
696 1.3382754903429423e-05 
697 0.25935981474648667 
698 0.4069483911805289 
699 0.15526409691188 
700 0.267509710663465 
701 0.09910994347772367 
702 0.38417846166009556 
703 0.00010946857667932599 
704 0.4059977132772724 
705 0.004823438140161549 
706 2.1988761406908184e-10 
707 0.4691642724223324 
708 0.7223509469170427 
709 0.9999999995971867 
710 0.0934409940532233 
711 0.3974660376920705 
712 2.0673434530802878e-51 
713 0.7787285004248811 
714 0.17884532394263758 
715 0.4087891732498105 
716 8.161371245366615e-05 
717 0.9991093153755738 
718 0.06139995539048709 
719 0.30085496353931024 
720 0.29896386000766556 
721 4.421298856975054e-06 
722 0.6082362468283057 
723 0.291796182329488 
724 0.3619867861858861 
725 0.48584241386189014 
726 0.00788866519525285 
727 0.9393065971141181 
728 0.33940417090030045 
729 2.011675816291161e-34 
730 0.9847749477615658 
731 0.6813731429295465 
732 0.9869216033871742 
733 0.17117106434223325 
734 0.9864042603093425 
735 0.35231781765870973 
736 0.42942952920785266 
737 2.0371597855577347e-15 
738 0.466714416800709 
739 0.28919812186573035 
740 0.9642778208408221 
741 0.1991454336294184 
742 0.00014360035212674955 
743 0.5364629982676252 
744 0.391044256561697 
745 0.0007793970064650731 
746 0.9684457472044053 
747 0.0087568600673186 
748 1.0183437405207732e-24 
749 0.4259087976379059 
750 0.1561288051272651 
751 0.997638094904641 
752 0.3915161866538592 
753 0.34128927763440514 
754 0.022054969094111285 
755 6.91032001099134e-05 
756 0.7402400542290554 
757 0.5419681703151933 
758 0.6954135735392596 
759 0.4382469221103361 
760 0.024547826058904477 
761 5.608528613107843e-17 
762 0.6103766452764431 
763 0.9682557636745487 
764 0.29648508108323135 
765 0.26711806365652346 
766 0.3053080024736087 
767 0.6092609495399087 
768 0.0052455486973385325 
769 1.3781442324281854e-38 
770 0.18418499460328128 
771 0.862231780968101 
772 0.33355462682149545 
773 2.6545038626438344e-06 
774 0.14060941709448393 
775 3.623376097699813e-14 
776 0.9717160028111441 
777 0.00420919332669258 
778 0.3928611888052232 
779 0.029368422051435812 
780 5.190821264713237e-23 
781 0.4843559660881793 
782 0.20538501025496028 
783 0.30155734774684406 
784 0.24405485095134366 
785 0.41318814650050734 
786 0.14655999090966693 
787 0.3671175357623096 
788 1.4228598173565846e-10 
789 0.06407333531648116 
790 0.5072116599375891 
791 1.587155358681997e-11 
792 0.8445932305320134 
793 0.47406462555222656 
794 0.0833055269782304 
795 1.1491791879375685e-14 
796 8.457999587890133e-07 
797 3.1595404591891596e-16 
798 2.483940239353776e-11 
799 0.35766964045441585 
800 0.5885429472262617 
801 0.4636548600417129 
802 0.3260577947842328 
803 3.0961632769691516e-11 
804 0.4472276785159053 
805 0.38345620608593955 
806 0.6719186721696143 
807 5.440112865038515e-06 
808 0.04284391717721966 
809 0.9818695379243482 
810 0.6733683376755534 
811 1.1480872338889766e-07 
812 0.9811590258760193 
813 0.5617292753856882 
814 0.42275169376859384 
815 0.3919671443801058 
816 0.37005596717619554 
817 0.3685941216858207 
818 0.0003455132730852127 
819 0.09037251020344096 
820 0.6730512432895023 
821 0.41927439018279433 
822 0.4014333362446266 
823 0.21025158984100098 
824 0.30389589957375257 
825 0.325072519725918 
826 0.134042182407278 
827 1.428417921472452e-42 
828 0.45252368510926105 
829 0.24888398106473075 
830 5.3580505448655596e-11 
831 0.23152007469176175 
832 3.852827734437844e-17 
833 0.38226049546362384 
834 0.5908397190545102 
835 0.3341729925412331 
836 0.35612153734241636 
837 4.030551128936909e-26 
838 2.4708800578576458e-08 
839 0.3702542025691159 
840 0.029857858720383157 
841 0.607061671597586 
842 0.0452324789951535 
843 0.9999999999913223 
844 0.33177630260842716 
845 0.45730095179159375 
846 0.3394398588222815 
847 0.5710195135516567 
848 0.7242361366729713 
849 7.063627177134866e-06 
850 0.30753750940956714 
851 0.009074374479987964 
852 0.35216888302155686 
853 6.216563192776442e-09 
854 0.33166120397890764 
855 0.31744090315216755 
856 0.48599507937318154 
857 0.4003931545408777 
858 1.2934566371856208e-07 
859 0.3143319274115651 
860 0.47751794219025007 
861 0.020620929346236983 
862 0.19169533414032824 
863 0.3905281321350823 
864 0.9805088107532679 
865 0.4318779235476943 
866 0.19811006086883065 
867 0.3429114169068937 
868 0.23542415548837992 
869 1.3637243591500485e-05 
870 8.587616319327374e-13 
871 0.5810365674151763 
872 0.5772351357857548 
873 0.43013135523161194 
874 0.480127316395854 
875 0.39636276988802555 
876 0.47751386898624343 
877 6.615176664882313e-20 
878 0.41206883178252834 
879 0.23054505980632484 
880 0.16762834038179336 
881 0.24603596041266276 
882 0.21390214980863229 
883 0.9976046380454213 
884 0.8547372970581673 
885 1.840484766494439e-49 
886 0.2580148249560546 
887 0.5062629938179711 
888 1.1624061664144678e-15 
889 0.38607875395371044 
890 2.3338067829969462e-07 
891 0.227598703450727 
892 1.3261469846112901e-07 
893 0.9698384996337174 
894 0.18040938041584198 
895 0.42539073544673595 
896 0.5105969087787244 
897 0.5435712791565398 
898 0.1619301172939558 
899 0.005551204201228146 
900 0.4229718758272925 
901 0.47563310170111966 
902 1.6276053150620444e-08 
903 2.975081332362872e-22 
904 0.3894218563728802 
905 0.00026510389664388353 
906 0.43324525652331597 
907 9.614999629382337e-10 
908 0.2886213891904297 
909 1.1704550400085656e-08 
910 0.4136896652083375 
911 0.7550067875390538 
912 0.4216931128108337 
913 0.38179351207244167 
914 0.0014724656479634412 
915 0.6634802122266215 
916 0.16400099925514083 
917 4.8960953868247725e-12 
918 0.010884320582549852 
919 0.4985733734810917 
920 0.2688786250014032 
921 0.3399617143601534 
922 0.12671154821193537 
923 0.9999999999244271 
924 0.2704593038662096 
925 0.43689927788327876 
926 2.418255054429702e-05 
927 0.35128032515946567 
928 0.20202186142486803 
929 0.00015906503316440228 
930 0.2720853378169747 
931 0.13411394840247945 
932 0.1742657726721435 
933 0.4406040843160861 
934 0.29009258734452537 
935 0.40577055884903684 
936 2.124475498233392e-08 
937 0.41307342706381267 
938 0.3288076816368788 
939 0.4115670614303984 
940 0.2910881960295747 
941 0.02376741766809426 
942 0.553403714600673 
943 0.2970919408728404 
944 5.906458674939021e-25 
945 0.09406874481284738 
946 0.04396967385777424 
947 0.41908927384127975 
948 0.16496005145849274 
949 0.1867434414628501 
950 0.5027370672438567 
951 0.0021854063227937388 
952 0.07312393523212872 
953 6.078501313446051e-15 
954 0.14778981271231142 
955 0.13835027592232113 
956 0.21060591822238633 
957 0.35552673541406854 
958 7.794046840391579e-09 
959 0.3885999142783867 
960 0.37375193544971486 
961 0.28594169692873966 
962 0.1929749790381737 
963 0.34150454900542115 
964 0.27348287805214755 
965 0.4851601071113131 
966 0.4072097166802023 
967 0.9961699544488966 
968 0.1991173654922908 
969 0.2217735439400908 
970 0.19131848075905253 
971 0.4489789818072266 
972 0.004194471853528494 
973 0.068555831733179 
974 0.31402447889547636 
975 0.5809630981164483 
976 0.24368897682506938 
977 0.5208241065519589 
978 0.0002548797148600703 
979 0.38344669483797544 
980 0.3950301476421443 
981 3.8714945399623054e-38 
982 5.156307172037013e-07 
983 0.15611467520517017 
984 0.05899921320053535 
985 0.0016584566419722078 
986 0.016910832287746817 
987 7.978788000763049e-19 
988 0.49134458144645693 
989 0.3041828415867476 
990 0.15730555436857208 
991 0.38824212284668896 
992 0.41174938010820156 
993 0.38709050969977465 
994 0.4096306804608578 
995 0.38217222874326623 
996 0.03761619051654267 
997 2.4638963399373675e-06 
998 0.6612222352210214 
999 0.43485588349876786 
1000 0.18305866440419313 
1001 0.4196049498954112 
1002 0.0016744788926640326 
1003 0.6391817414441635 
1004 5.3965992592188e-12 
1005 0.16843171527914158 
1006 0.19102352145254467 
1007 0.000591150818026812 
1008 0.45916210256619794 
1009 0.999963262775706 
1010 0.7080656515455614 
1011 0.17791755966203418 
1012 0.29225984289333773 
1013 0.026182754844076866 
1014 0.4989669043108754 
1015 0.37060270054812283 
1016 6.0202699381862115e-06 
1017 0.028632122305284627 
1018 9.49703580110721e-09 
1019 0.8615404122193137 
1020 0.4514844494844039 
1021 0.2870959310851182 
1022 0.45513087631181603 
1023 0.8082997755964944 
1024 0.010167333281908227 
1025 0.28532018668201087 
1026 0.30847457149033697 
1027 3.009576162675755e-09 
1028 1.6887064701925028e-10 
1029 0.027309942288566643 
1030 0.3691180341922462 
1031 0.05733156862691545 
1032 2.5837258981511307e-17 
1033 1.4114007389822585e-15 
1034 4.723963636589316e-15 
1035 0.042679501957822004 
1036 2.2972187084200255e-13 
1037 0.4014581742192868 
1038 0.4025194851788092 
1039 4.3606627393442135e-42 
1040 0.6841111076649191 
1041 0.2015469452435742 
1042 0.013265457050550272 
1043 0.06291019348982164 
1044 8.106006162927503e-36 
1045 4.3013104341446314e-14 
1046 0.2501301200956975 
1047 2.415583209305939e-26 
1048 0.311326302554768 
1049 9.287713799345892e-13 
1050 9.692300158547672e-14 
1051 0.2721077262419006 
1052 4.918780124060233e-07 
1053 0.4052873390742587 
1054 0.9993435061402925 
1055 0.27363852529351684 
1056 1.046159360949342e-20 
1057 8.26964013713337e-06 
1058 0.4953149061262462 
1059 2.5340434519713446e-09 
1060 4.983096289048592e-11 
1061 0.00011932061190603504 
1062 0.8421528665244066 
1063 0.052045956506683436 
