Numb unids_DM_proba_check_repeated_kfold 
1097 0.04882882497500295 
1098 1.6406343065762337e-13 
1099 0.589595415263493 
1100 0.5740904274327816 
1101 7.826368318580673e-16 
1102 0.3475600005723779 
1103 0.9834186370379954 
1104 0.49676405766733267 
1105 0.09385552877961573 
1106 0.18145707926516083 
1107 0.9990381899371786 
1108 0.14822173402984695 
1109 8.457380221112538e-55 
1110 0.4549553371385413 
1111 1.3647256285318806e-12 
1112 6.059776829012594e-09 
1113 1.235580491245127e-07 
1114 0.6490885555383155 
1115 0.3033515311353041 
1116 8.801148214794735e-37 
1117 0.25303350211118664 
1118 0.16245351033613328 
1119 1.8330981543693558e-05 
1120 2.257875324142237e-27 
1121 0.3464073122173123 
1122 2.691050777259738e-07 
1123 2.7948589535387007e-21 
1124 0.30594902312996264 
0 2.380769847882572e-06 
1 0.4850541582427561 
2 0.5374784548397953 
3 0.15779511510904315 
4 0.5332913123483042 
5 2.349491143750601e-10 
6 9.338233575031046e-11 
7 5.443186570542834e-08 
8 0.2719331505292884 
9 0.006978936686840586 
10 3.3158888501221894e-18 
11 8.820259883102713e-26 
12 0.27126175844431794 
13 2.1332246779813125e-40 
14 0.4202666777379529 
15 0.30192670172561303 
16 0.04461366668753761 
17 0.020767298211610285 
18 2.0658401471090273e-22 
19 0.11866768366613137 
20 6.223864325568606e-48 
21 5.630846507573957e-10 
22 0.35322526610804383 
23 0.007045827811079948 
24 0.47867203595041874 
25 0.916552010744086 
26 1.5528168621528717e-39 
27 0.00022000136394815874 
28 8.466893740849994e-05 
29 0.5730103952844455 
30 0.3539894895896593 
31 2.755199750964586e-16 
32 0.3667390869190252 
33 0.9999999980438941 
34 0.34158195851022144 
35 0.26364275147988286 
36 0.3473090800088719 
37 2.7626532108521112e-12 
38 0.16245432635452425 
39 2.8290901487990823e-16 
40 0.6079064825503414 
41 0.2696729400740603 
42 0.48671930075200287 
43 7.068324120507445e-25 
44 3.143348825388744e-06 
45 0.6674252260150804 
46 0.2921526532454132 
47 0.15032882453401036 
48 3.3213970001012235e-11 
49 0.2341673406375487 
50 4.633659024322131e-12 
51 1.025551405607996e-17 
52 0.007793268741343804 
53 0.3332474687560264 
54 0.42471214439230975 
55 0.363804147666699 
56 3.21165797593927e-12 
57 0.45159643407198524 
58 0.15272921568901374 
59 0.14667480509218458 
60 0.03878105498953735 
61 7.795893682898484e-09 
62 0.22632131243435805 
63 0.6815494828633043 
64 0.41252088634166356 
65 4.4196583848751165e-08 
66 2.264494221639855e-05 
67 0.26921768630950615 
68 7.71302002003891e-30 
69 0.4659574406085975 
70 0.9518489711796406 
71 0.10527493209195686 
72 0.41260434942819024 
73 6.297022915508846e-33 
74 2.6344531240525467e-13 
75 0.7149012414789073 
76 0.005547059180650763 
77 0.00021973228528685506 
78 4.460852435129291e-16 
79 0.3476117280438741 
80 0.4247116183327111 
81 0.002616048197728719 
82 3.024841754551597e-11 
83 0.04093583709109922 
84 1.230965783020768e-16 
85 0.00036884276393572634 
86 6.637144481487882e-10 
87 5.4487211105208695e-12 
88 2.377785658041134e-12 
89 0.44251408356213534 
90 0.5687034938883956 
91 3.875839527600241e-05 
92 0.39112629653305775 
93 0.4019140154067326 
94 8.632912066051038e-23 
95 9.525997896486319e-18 
96 0.14109868594689032 
97 0.14758686508056962 
98 0.03675336279287583 
99 0.5256644652588344 
100 0.0023511311742352844 
101 1.020035115281579e-15 
102 0.0053688299629403614 
103 0.33426196659927365 
104 0.44265883629828606 
105 0.07760311595389574 
106 0.30751002426014046 
107 5.20664610538258e-22 
108 0.0003341177485999609 
109 5.372978334237036e-12 
110 0.4753872508877072 
111 0.00046624070137594537 
112 0.1334668724157787 
113 0.01489435631327762 
114 0.31775928212174165 
115 0.3199646695176759 
116 0.5386533167988808 
117 3.5098476639935636e-56 
118 0.6756153543105488 
119 0.02175877743398172 
120 0.5742787468921453 
121 4.746062564787165e-15 
122 9.852276094790045e-07 
123 1.3968302373191436e-06 
124 1.6637697350304334e-23 
125 0.47179994235213984 
126 4.465304029190163e-32 
127 3.0687645894674454e-14 
128 0.16239053431326061 
129 4.2588384059445006e-05 
130 0.09595546309481563 
131 0.16613879758299654 
132 0.32133901125890996 
133 3.398020990964957e-13 
134 0.2788597892438769 
135 4.7151126844969045e-11 
136 0.21547037178794134 
137 0.8585051364486926 
138 2.5667807717450202e-20 
139 0.5946454501605225 
140 2.1233567457353756e-39 
141 3.340038222524197e-11 
142 1.7586319432246717e-24 
143 0.11998768184285204 
144 2.934672257700067e-31 
145 0.6161563181874098 
146 0.39131845086235056 
147 0.8282413625687219 
148 0.3079792434028125 
149 0.578229694122057 
150 0.5682297687824139 
151 1.3649192915214393e-11 
152 0.4596905601326108 
153 0.16976039306290802 
154 0.5654812983415324 
155 0.2902536479727244 
156 0.5366820646380689 
157 0.6566384199027195 
158 0.3420470373765546 
159 0.002237816285368783 
160 0.44819367350461936 
161 1.0544469645028786e-49 
162 0.2042534660065692 
163 0.7586855779307907 
164 1.897396925916541e-17 
165 1.5413681934711163e-13 
166 0.2761193309048126 
167 0.5865298862211374 
168 4.5723630958394376e-07 
169 0.4661945983578776 
170 0.5515595135727208 
171 2.9620736734736263e-08 
172 1.405199368864872e-05 
173 8.325003030052703e-10 
174 0.7149075961774706 
175 8.074056545606205e-10 
176 0.34173497129105834 
177 0.725295311717038 
178 4.0631899568350464e-33 
179 0.33917111434257025 
180 0.3444450882250088 
181 0.20159031065011826 
182 2.262727271972834e-26 
183 0.35712970065283195 
184 0.5415275861609192 
185 0.011242332482019068 
186 0.5485640416064477 
187 1.7950590721805788e-11 
188 0.1061276265513802 
189 0.500249456226206 
190 0.585986438779022 
191 0.10907220914347598 
192 0.19618649167736074 
193 0.2412947883942721 
194 0.11916804356396381 
195 0.2279914847360716 
196 0.2875983123494564 
197 0.2600565653176571 
198 0.00942968325235411 
199 0.01311235772249032 
200 0.11644649469556768 
201 0.5815118478862022 
202 1.3683566428314377e-05 
203 4.34976030657811e-15 
204 0.28044511457063503 
205 0.35764787052965186 
206 0.04058276264666567 
207 0.627282944603638 
208 0.3227790896692705 
209 0.4735363956890314 
210 5.3446151247070006e-27 
211 0.11005947855831642 
212 0.15851837246440523 
213 6.7884020890151776e-18 
214 0.6208561133045682 
215 0.600798426931061 
216 0.3683303184356592 
217 0.08942579839605794 
218 5.234184642969427e-35 
219 0.9711080889623104 
220 0.4567555121898718 
221 0.13220272524520724 
222 6.3974300935489845e-15 
223 0.05474833109525124 
224 1.8261275942361372e-08 
225 6.1069862884155525e-30 
226 0.280882529109612 
227 0.24774094487808473 
228 0.000601606270471039 
229 1.6849041070773654e-14 
230 4.682963064509361e-11 
231 0.2043202520676388 
232 0.2806632011289298 
233 0.3199704914667249 
234 0.038457396433710656 
235 1.331935980507438e-19 
236 0.01689249644455205 
237 7.571868200602406e-11 
238 9.763720546966952e-06 
239 0.012724408072022365 
240 0.158949586872495 
241 0.10442660705176669 
242 1.5512582402688005e-23 
243 1.5085921020022243e-11 
244 1.1923456647551038e-07 
245 0.1457570007972 
246 0.30358863619789817 
247 0.7147786064041013 
248 1.4997066453558979e-27 
249 0.5334965931458584 
250 8.422325073298946e-32 
251 0.2362073291452819 
252 9.205518591818449e-22 
253 0.5086399594407276 
254 0.9973979874644657 
255 0.635510865983471 
256 0.4014640898372892 
257 0.041299132109894755 
258 1.5047369223182014e-18 
259 0.35594814812693754 
260 0.10704634058413529 
261 0.8387940616221382 
262 0.5704441377593199 
263 0.11802394373508682 
264 0.3133508505691569 
265 0.18289547068472667 
266 0.3602431544933863 
267 0.4296912351015058 
268 0.06828432655181192 
269 0.007446388020786033 
270 0.5165700436771858 
271 0.45464233424356165 
272 3.988628103553648e-11 
273 0.3915945969367334 
274 0.63430906919626 
275 1.0676802248677362e-19 
276 0.46916741152873825 
277 0.5721327860864515 
278 0.09277859604720637 
279 1.375599305204464e-12 
280 0.46538445630414765 
281 5.173364680183952e-11 
282 7.590449704179907e-05 
283 0.0006064809797911191 
284 0.0009552557761727754 
285 6.591796687078554e-12 
286 3.4738531727487554e-06 
287 0.8207299269765839 
288 0.2997333122301797 
289 0.3987883714304052 
290 0.337245166465956 
291 0.3050564373934026 
292 0.1969471704417094 
293 0.1398162510608934 
294 0.009061657693467201 
295 1.9943732303333644e-20 
296 0.05931467802693758 
297 2.6099884420942945e-06 
298 0.7070443424368817 
299 0.125164345210147 
300 0.23444686491045805 
301 4.354365875192188e-09 
302 0.6876046134101144 
303 0.2769157614835647 
304 0.2869606803950769 
305 6.475389837132748e-05 
306 0.0002601653331471147 
307 0.5701605548165305 
308 0.4007500545789239 
309 0.3504006113384213 
310 3.2618475661345755e-10 
311 6.653714885714535e-31 
312 5.1248004705491256e-21 
313 0.6401683729760856 
314 0.24624787392442268 
315 1.4720872653773066e-33 
316 0.22749815813223798 
317 0.004957251817990767 
318 2.7949215294569873e-12 
319 5.837355581648368e-29 
320 0.5779980199517846 
321 1.4616936194865236e-21 
322 0.1701708447390368 
323 0.4450758536345938 
324 0.3386956946133793 
325 0.06878198805958594 
326 0.4153866637759037 
327 0.8962218426810691 
328 9.759178150263447e-18 
329 2.180658433396684e-17 
330 0.5850797081358937 
331 0.6570827732132019 
332 0.1976975880245348 
333 0.2252225338767595 
334 0.5399551025726764 
335 0.7463770225176714 
336 0.2565018375046902 
337 0.006455516023904501 
338 0.7963190976795755 
339 0.31847453137925263 
340 2.753443067695441e-20 
341 0.45445047841802694 
342 0.33249237878306875 
343 0.36508767587900226 
344 0.14497645234418138 
345 0.024378784426662543 
346 0.6820239685168119 
347 2.120602781447183e-06 
348 0.4781116167554142 
349 0.5817832324993616 
350 2.9462658202981285e-14 
351 0.010399084594569135 
352 0.0001398267651740632 
353 0.3813388229050557 
354 2.299666401741817e-13 
355 0.003870840999124988 
356 8.326863703808177e-25 
357 0.07881380254419626 
358 0.314286132998101 
359 0.45144860032094847 
360 5.125611689376937e-05 
361 3.015775758307479e-05 
362 5.356821115339072e-22 
363 0.1346750111202927 
364 0.04672192124196127 
365 1.2471182338682549e-05 
366 1.4369561729883985e-15 
367 0.003465901163724631 
368 0.018233932041478884 
369 0.10273210357256708 
370 5.738864550203293e-07 
371 0.341009246499805 
372 8.176449559085687e-08 
373 2.5665992776199013e-11 
374 7.543279168726528e-06 
375 1.046967047363062e-27 
376 0.4855685028183072 
377 2.256470051145458e-29 
378 3.0968622104506786e-06 
379 3.0013566177138654e-31 
380 2.8004514204038006e-06 
381 0.2048470629393196 
382 0.6058092586065634 
383 0.33270404120273855 
384 0.03916418408241378 
385 7.369046863839114e-06 
386 0.3322978055674923 
387 0.2519532487883139 
388 0.10554639950222863 
389 0.0001757950941204273 
390 0.6059481929602875 
391 0.0034037483326833525 
392 0.5335928476624499 
393 0.2064180929629186 
394 0.43280769518345835 
395 0.46787760812986207 
396 1.5989994388329994e-05 
397 3.9328768658555554e-05 
398 0.10302158555931051 
399 0.31408137121587776 
400 0.10602172158343143 
401 3.4911066216949086e-11 
402 0.2284796393207641 
403 0.23223355813276023 
404 3.368474434687423e-05 
405 0.22214379966850992 
406 1.1819867564883496e-16 
407 7.510534744922078e-11 
408 0.3910458229697089 
409 0.011042653516144927 
410 0.5097054219956278 
411 0.5220789771886508 
412 0.4045223703727058 
413 0.28965897817744146 
414 0.014841815951541198 
415 5.4365562566242145e-11 
416 0.4809067949382958 
417 0.5050934559411155 
418 0.07859505475444124 
419 0.10847973759954711 
420 0.27520307855237985 
421 0.2536791397052002 
422 0.27374807056088585 
423 0.2869260161333966 
424 0.006038330502081901 
425 9.897654934536803e-09 
426 0.5816493808108955 
427 0.029920903432336506 
428 0.26859480828120597 
429 0.011173339071880787 
430 8.847542707397172e-16 
431 2.040814467851136e-11 
432 0.08114437556126335 
433 7.539308709463644e-32 
434 3.335164570884007e-11 
435 0.3590165727784939 
436 0.23354090678240508 
437 0.4503397965046801 
438 0.009288492273870144 
439 0.34822508027093085 
440 0.3264509649615511 
441 0.1667576224674833 
442 0.3601112260820908 
443 3.840486723059797e-06 
444 1.39816886898728e-06 
445 1.349321252876021e-21 
446 0.0012955436091298914 
447 0.2689068126575117 
448 7.593604393851274e-16 
449 3.685460902524592e-09 
450 0.39590269803637873 
451 0.30353985174819753 
452 0.5724156823447291 
453 0.6874235931530674 
454 0.293197090272458 
455 0.27118505005936033 
456 1.5108307191159346e-05 
457 1.1695108404430405e-11 
458 0.3780757921803119 
459 0.3470173723599883 
460 0.017831783696002794 
461 0.0225998952220705 
462 0.15379576720516924 
463 0.3524840735224491 
464 0.43001263194684797 
465 0.00573190853218372 
466 0.4951297423576982 
467 6.874821001700868e-08 
468 0.38861560387728095 
469 0.4861537275087463 
470 0.39060663876867185 
471 0.38777969971467885 
472 0.14593157188201017 
473 0.29953842482866144 
474 1.502754723984565e-09 
475 0.29340673765424136 
476 0.24858095905140962 
477 0.9999896185191257 
478 0.38851777630478196 
479 0.4852896610621874 
480 3.3507346399753546e-09 
481 2.548171063879753e-08 
482 3.117151450557055e-21 
483 2.879848770758468e-32 
484 3.4100560364435854e-08 
485 0.17301753133620876 
486 1.2039817689163203e-08 
487 9.043522489736889e-10 
488 8.349534000099289e-06 
489 0.40018269365680614 
490 0.3201246361196093 
491 0.4400045615610165 
492 0.40751160991274343 
493 0.3845908146106443 
494 5.615828265887149e-17 
495 0.0022789841514960648 
496 0.2761233074313888 
497 0.4498176113926766 
498 0.02204772789403813 
499 0.017725796163846362 
500 0.45530655665824166 
501 0.20412347904330802 
502 0.7065949032575639 
503 9.782444745696724e-12 
504 2.4380574902972034e-20 
505 0.07148417356552682 
506 0.000786727160425879 
507 0.36468032138573037 
508 0.1594006227914943 
509 0.04893615536037081 
510 4.1327948875297216e-07 
511 1.2581609853697412e-11 
512 0.12105783664438916 
513 1.6431330612041524e-57 
514 0.5621563052949857 
515 0.009366969194484168 
516 8.232694346076891e-13 
517 9.179468938694169e-09 
518 0.6031417638751073 
519 0.3521789687345097 
520 0.44054077219712656 
521 0.2658230788082712 
522 0.0007496623468300905 
523 8.28000739447585e-31 
524 0.5400639977483662 
525 0.2599589805985258 
526 7.616358096289932e-35 
527 0.4284965131138249 
528 1.5904603638381072e-07 
529 0.40653037800118974 
530 0.6578338886443003 
531 0.4185241728994982 
532 0.30059862174909496 
533 0.8939485169821609 
534 0.5585947131358575 
535 0.08474356169628353 
536 0.18223397079774248 
537 0.6793960640427031 
538 5.045942594738106e-16 
539 8.600122553477419e-06 
540 0.49418274165974285 
541 2.5898895032207282e-08 
542 0.999549478588908 
543 0.7665442281045011 
544 2.4884830476015852e-06 
545 0.9548178131007504 
546 0.4637304476322871 
547 0.0014625131976782142 
548 1.2210140849530894e-06 
549 0.5989876581803537 
550 0.0001850381239279832 
551 0.1457872830935992 
552 0.9118071966385355 
553 0.4336018084136245 
554 0.993395119639288 
555 2.8784062227382887e-22 
556 7.526717913719158e-20 
557 0.20023218034114343 
558 0.3922983356432513 
559 0.37301323076301884 
560 0.2874449683308021 
561 0.5403013204153583 
562 1.6061120925668435e-53 
563 2.0260016897389705e-12 
564 1.3024535659396576e-33 
565 0.2708566448745153 
566 0.3552114587966043 
567 0.33298823095330465 
568 2.727800782967765e-06 
569 0.5178568172396006 
570 0.15780551935473217 
571 0.85231140990497 
572 0.37766108222934874 
573 0.4109467630296584 
574 0.0011898101909264898 
575 0.150784603922753 
576 1.7391731436899898e-29 
577 7.353329121230378e-21 
578 0.16791812333244768 
579 0.03490603847086151 
580 1.299615374775373e-07 
581 9.627808487948922e-05 
582 0.07388593409746574 
583 2.1493699745777406e-12 
584 0.3352584449256824 
585 0.48806773695341604 
586 0.6945081821035809 
587 1.0240395083601269e-07 
588 0.5851366819430865 
589 0.30747272403913334 
590 0.003932645912704357 
591 0.4413827203355755 
592 0.9635031033034177 
593 0.03309538955887188 
594 0.4282490885073863 
595 0.38975492598556 
596 0.08783359506615251 
597 0.8866485238244212 
598 0.4607498370890456 
599 0.461406926143483 
600 2.05627698897509e-15 
601 0.4279867821951984 
602 0.3329359481235561 
603 0.03901825018216941 
604 1.6867746934454654e-16 
605 0.3766845638746515 
606 0.3819995082547545 
607 0.36879703847757755 
608 0.4781338234256211 
609 0.5529741991495759 
610 0.4666222867939168 
611 0.3231338150049759 
612 0.00138571806063111 
613 1.071861171348654e-14 
614 5.6928509534368296e-08 
615 0.45949251544463365 
616 0.21677517730150894 
617 0.3505472699742411 
618 0.581387687407418 
619 0.8477983529500822 
620 0.3776648204649799 
621 0.5561699847378339 
622 0.0002792944210050617 
623 0.6754791731829015 
624 9.689667031706676e-15 
625 0.0008824301418051827 
626 0.3560572177492103 
627 0.2971470371340235 
628 0.9622999003338597 
629 0.5486936343010907 
630 0.4499000221788295 
631 0.960713836912955 
632 0.5644309383738755 
633 6.336627714137203e-05 
634 0.07371549012884598 
635 0.1612528070025718 
636 1.4304346740554302e-16 
637 0.4314612738856191 
638 0.3566837292789123 
639 0.2546889211041585 
640 5.957598897892605e-07 
641 0.5140117609293505 
642 0.2812200246363302 
643 0.13740705811781703 
644 0.38494907054862754 
645 4.697305790427396e-12 
646 0.169809615477793 
647 0.6532514228442311 
648 0.1546502178377752 
649 0.0005217266678499291 
650 3.0769267035232954e-26 
651 0.48646786831419553 
652 0.5306529269580534 
653 5.885145046573829e-10 
654 0.10955953961353039 
655 0.3221203684815917 
656 0.23648147963178218 
657 0.80394946798259 
658 0.18693945713842286 
659 0.23190573770687423 
660 6.211452080592693e-11 
661 0.4870365056966044 
662 1.8525648018108235e-06 
663 5.4514912583334884e-17 
664 0.44409288275273834 
665 0.9860258397809085 
666 1.4138750578244906e-11 
667 0.22454059098431822 
668 0.09915574077761852 
669 0.4219947406926792 
670 0.07936767606967751 
671 0.3973682018046865 
672 0.5463373854364783 
673 0.3516450306763463 
674 0.759277257354821 
675 0.719315184519132 
676 3.086307745694456e-08 
677 0.4992412243044261 
678 0.18138054095748843 
679 0.4324830874808156 
680 0.3394149098421265 
681 0.5262102654094434 
682 0.9875627470081152 
683 0.7586487603600482 
684 0.00047182310555963694 
685 0.38642422650303426 
686 0.4303635079377466 
687 0.8507745546089521 
688 0.5885216260662228 
689 9.270503136674257e-06 
690 0.0018447459914605142 
691 0.1426374415645296 
692 0.3821238189957613 
693 8.377338943130471e-16 
694 0.6501135530258219 
695 0.0485377011493895 
696 2.528641752091431e-06 
697 0.23949915021934173 
698 0.527772454420916 
699 0.1309451480618831 
700 0.1958545409815117 
701 0.36448130218191943 
702 0.19644409903140095 
703 0.0002930126971212639 
704 0.5438657123039701 
705 0.002925336698719849 
706 7.783290620221315e-10 
707 0.6361324329405065 
708 0.8305966493448584 
709 0.999999996496507 
710 0.5014067105096842 
711 0.5073785920768655 
712 8.959823288181212e-48 
713 0.7341963969300559 
714 0.166333463609011 
715 0.22372097676273078 
716 5.939365681097181e-05 
717 0.9975410526052888 
718 0.1246192335420274 
719 0.3188425829078343 
720 0.19614777896033098 
721 1.736976496463292e-05 
722 0.7773885787610544 
723 0.3786831016026195 
724 0.30581904491100687 
725 0.49981686275629744 
726 0.010890223472211233 
727 0.8914290710137098 
728 0.5068876824531248 
729 2.1339607932347508e-34 
730 0.9666108822112955 
731 0.5718481911667487 
732 0.9423260909767599 
733 0.08522117593669189 
734 0.980811593130608 
735 0.4385692172989555 
736 0.5950284567841493 
737 1.5574552721658695e-14 
738 0.3975212846394002 
739 0.3500254425970804 
740 0.9326864578271358 
741 0.5770813386994632 
742 9.697218403328955e-05 
743 0.39528317217641157 
744 0.43483893424293835 
745 0.0015039260381762773 
746 0.9722386871228258 
747 0.0055680325087990494 
748 2.0814732374519823e-24 
749 0.5906366577495449 
750 0.2375231021395829 
751 0.9954320728887913 
752 0.545099452097524 
753 0.40608107301380836 
754 0.010744803949514572 
755 8.749994189164957e-05 
756 0.6026520209513807 
757 0.7040395956147446 
758 0.5847672675536169 
759 0.2652891182501154 
760 0.03856813939536408 
761 3.5398836194970183e-16 
762 0.7221025377350869 
763 0.9650342460757146 
764 0.18806687649554663 
765 0.3174588770757476 
766 0.41186379566140263 
767 0.36667235377063656 
768 0.0037304891262702417 
769 4.302295867707717e-35 
770 0.42105268043813615 
771 0.7107688011940622 
772 0.3033023675814248 
773 2.952063618563037e-06 
774 0.5051214231081796 
775 4.522420490783396e-15 
776 0.9582706359389185 
777 0.002191019942851991 
778 0.47278074427678485 
779 0.09097002925267637 
780 8.154989112699695e-23 
781 0.5877549010342825 
782 0.42097537486159065 
783 0.3484033812516017 
784 0.32952993747142867 
785 0.37562093467551855 
786 0.10265236038504168 
787 0.45854049233637195 
788 1.9924504258847516e-10 
789 0.4267333864279792 
790 0.6170275309906001 
791 1.082336101837807e-10 
792 0.7027639323612664 
793 0.25968701421731555 
794 0.07166816244724251 
795 3.2905706366751026e-14 
796 1.5571171122435803e-06 
797 1.295626411225376e-15 
798 3.1535321248485316e-11 
799 0.4004376028300188 
800 0.6653975436724558 
801 0.682457961927974 
802 0.10283632054894822 
803 3.060317507648733e-11 
804 0.452571949342355 
805 0.33549939652731503 
806 0.7196087870370156 
807 6.135490903547696e-06 
808 0.047021305506766406 
809 0.9506401930029074 
810 0.6926737248103538 
811 9.515289218390313e-08 
812 0.9662236048212615 
813 0.659511688434779 
814 0.3292749722942946 
815 0.473252306245193 
816 0.35147311242145435 
817 0.35001416043608835 
818 0.0002631225501388 
819 0.06610771414255297 
820 0.8032943308768258 
821 0.3839231176482014 
822 0.48953618321857195 
823 0.19666738826798397 
824 0.40735332408353897 
825 0.47592579439412086 
826 0.1368980429099469 
827 1.0300808846449804e-39 
828 0.38659534454939243 
829 0.18683233012388975 
830 4.673167645178571e-11 
831 0.19983323499300595 
832 4.213689740119923e-17 
833 0.385080001060955 
834 0.5020904271345327 
835 0.45112055725332467 
836 0.4294091695635635 
837 5.04279361939268e-25 
838 7.226549589150571e-08 
839 0.39131265527743436 
840 0.018401315670488784 
841 0.6365926891176752 
842 0.041317906730230225 
843 0.9999999999986307 
844 0.1649665742727272 
845 0.4296433968010431 
846 0.4560655652426292 
847 0.6426646025298178 
848 0.7212712546515054 
849 9.18879387888918e-06 
850 0.28876060290192923 
851 0.0037402936841962236 
852 0.35452159478770234 
853 1.2025804971172766e-08 
854 0.20043841206248514 
855 0.21539530725576186 
856 0.6291899428875637 
857 0.5472981182404274 
858 1.1336154575901479e-07 
859 0.4180601261039605 
860 0.5923610042045958 
861 0.3442764511115013 
862 0.18588616887966572 
863 0.822638475141587 
864 0.9814257408469264 
865 0.5027157374053607 
866 0.07939133402959331 
867 0.4211422833290331 
868 0.2643574666627264 
869 1.1958641744446476e-05 
870 1.231098886098591e-12 
871 0.6961412920546847 
872 0.6649769990850289 
873 0.4055056614520877 
874 0.5795664086549026 
875 0.4853849473378734 
876 0.5111563313928442 
877 2.2790444847772596e-18 
878 0.47862340876885623 
879 0.28288058621776374 
880 0.14238058426563452 
881 0.28286618327807594 
882 0.20571479447942667 
883 0.99803840344457 
884 0.9059799140301311 
885 2.8373088470329154e-46 
886 0.337686890309293 
887 0.38838835035294594 
888 1.4480326585842839e-15 
889 0.3010837914027994 
890 7.165596205641509e-07 
891 0.11345970882984568 
892 1.8277979510874823e-08 
893 0.9421568252100797 
894 0.10487317330087505 
895 0.49350499790964153 
896 0.6281357556048124 
897 0.6147211685879004 
898 0.1532060201215081 
899 0.002401068741556209 
900 0.5070298548505053 
901 0.48370572620440283 
902 5.206945572686399e-09 
903 7.617629005832631e-22 
904 0.5094688020138687 
905 0.00025713296996152736 
906 0.444768637302981 
907 2.147386763796687e-09 
908 0.39131139010721583 
909 5.47873357376333e-09 
910 0.25888754567357813 
911 0.6248138650686322 
912 0.5680631757751818 
913 0.19334829861806604 
914 0.0006301271361677833 
915 0.5748096724721105 
916 0.15197215678582646 
917 1.7550540606028245e-12 
918 0.012314243063814975 
919 0.4274912501905568 
920 0.3254399358986122 
921 0.26888326257684425 
922 0.061161356925513694 
923 0.9999999998592981 
924 0.1726266279823768 
925 0.5054913346691015 
926 3.063006684058043e-05 
927 0.4078185774816004 
928 0.22828138623649116 
929 9.695957627945416e-05 
930 0.2888899996538088 
931 0.13103180283722318 
932 0.20099179973948528 
933 0.3837556709571955 
934 0.18847265101528118 
935 0.5229872351573488 
936 2.3315246464934303e-08 
937 0.46201583485403597 
938 0.3146087970117272 
939 0.4245268525306696 
940 0.11362878454424734 
941 0.04494097720346152 
942 0.642083031056734 
943 0.40337465804639244 
944 8.538914175975388e-23 
945 0.03587340294037614 
946 0.06028642276604313 
947 0.6205206503149265 
948 0.4716891622903527 
949 0.5819034017601931 
950 0.5573921366004831 
951 0.0008438214954307497 
952 0.03397282339815627 
953 1.429091089365854e-14 
954 0.1283834445524975 
955 0.07261068344910733 
956 0.3155934779811132 
957 0.4816587751820539 
958 1.3551698997869875e-08 
959 0.38353477559436383 
960 0.4100518182438855 
961 0.34200527420170046 
962 0.20313481239020686 
963 0.3973408948515279 
964 0.4010340612852362 
965 0.38695275281516406 
966 0.5846697083194953 
967 0.9957634492464663 
968 0.19782275511889214 
969 0.19902300811586798 
970 0.18463862749257212 
971 0.5099588172991161 
972 0.002461280508355506 
973 0.41207601264803345 
974 0.4013892306940545 
975 0.7487239783569374 
976 0.3807368531063708 
977 0.4929447107755892 
978 0.0004680788303957 
979 0.3928725980840289 
980 0.4487100726041893 
981 1.4999402649173284e-37 
982 5.903564841480366e-07 
983 0.17912176832992627 
984 0.04071038677240137 
985 0.007024370101476977 
986 0.04462008147117736 
987 8.478001091802163e-18 
988 0.6315454941350397 
989 0.4235453116216517 
990 0.09859195911671263 
991 0.5537353164242147 
992 0.5217840267220106 
993 0.44140158910621186 
994 0.37357100501514545 
995 0.4209483766866809 
996 0.023905275845672796 
997 1.8229588493457928e-06 
998 0.7771753299503582 
999 0.3503180376841193 
1000 0.2644959252738062 
1001 0.49585833641392935 
1002 0.0006180839092967177 
1003 0.5448370714622154 
1004 1.4511161864307813e-11 
1005 0.48836440441054363 
1006 0.4436809136754182 
1007 0.00033981381102890897 
1008 0.5470492202745123 
1009 0.9998302612953904 
1010 0.6897521881792195 
1011 0.19239873566564286 
1012 0.35473996716498485 
1013 0.09599698227072136 
1014 0.497345473526988 
1015 0.49396550269078626 
1016 1.8752170484987816e-06 
1017 0.244959297948681 
1018 1.1964867537404775e-08 
1019 0.8671562826506469 
1020 0.38215883488840025 
1021 0.12351614784628223 
1022 0.5520758156602215 
1023 0.849377426012316 
1024 0.5717471171183269 
1025 0.09495508384264364 
1026 0.4494671945946986 
1027 1.8372715927422945e-09 
1028 5.791387218088218e-10 
1029 0.014525166890320722 
1030 0.22883937396556736 
1031 0.03845344210712997 
1032 1.6385359222396508e-16 
1033 5.061669681899944e-15 
1034 2.663121131603896e-15 
1035 0.011593846614598346 
1036 1.3249314490938215e-13 
1037 0.5923030209225886 
1038 0.22439529922929402 
1039 8.495022312862525e-41 
1040 0.5291040911848961 
1041 0.108880359062155 
1042 0.013513528040382755 
1043 0.38762166280163923 
1044 5.624005006214007e-34 
1045 1.3245430918042792e-13 
1046 0.36253825388103944 
1047 2.4202226365972042e-26 
1048 0.31470912058075756 
1049 3.608051123519736e-12 
1050 6.224131781464617e-13 
1051 0.2142468453725318 
1052 3.45294833462746e-07 
1053 0.3959587889647362 
1054 0.9995457364494283 
1055 0.36791325243304734 
1056 3.677230682569203e-20 
1057 7.814361136725555e-06 
1058 0.5055382522283062 
1059 2.3308887125419457e-09 
1060 5.5403758385437126e-11 
1061 6.402801045331426e-05 
1062 0.8860701248727962 
1063 0.010197126653799553 
1064 1.5061186213743801e-05 
1065 0.11179959115847035 
1066 9.016863933288346e-05 
1067 1.389725177806863e-09 
1068 0.5621655408354634 
1069 4.378008076367452e-10 
1070 0.5097072098202422 
