Numb unids_DM_proba_check_repeated_kfold 
1090 0.056848026846376166 
1091 0.00011418827917828615 
1092 1.8093633002712481e-10 
1093 0.6371498912472663 
1094 5.771842356109685e-07 
1095 0.0240287496274145 
1096 0.25817937869073615 
1097 0.007490441964458038 
1098 5.893756786107101e-19 
1099 0.4665526039941561 
1100 0.2865668907312448 
1101 1.5010747976679024e-22 
1102 0.2949069574624943 
1103 0.9913734811126974 
1104 0.3891000174365784 
1105 0.134388673279678 
1106 0.14597678238116996 
1107 0.9995498701875251 
1108 0.1915572502885179 
1109 9.083143907426282e-75 
1110 0.4672626279445133 
1111 3.911576798838422e-16 
1112 1.1882084392187907e-11 
1113 2.701508258020732e-10 
1114 0.4232663295747877 
1115 0.22597504965845336 
1116 5.205419253267793e-48 
1117 0.31785905557626176 
1118 0.10097822068174041 
1119 3.5809358214780113e-07 
1120 1.0836477030680989e-35 
1121 0.21455809366326067 
1122 7.091443909184598e-09 
1123 3.9658876126338147e-28 
1124 0.3040111823386066 
0 1.5135161872876286e-07 
1 0.30786702869031807 
2 0.4058140425268249 
3 0.11762692212372296 
4 0.45857538980930823 
5 8.931880219992379e-11 
6 2.3959031456962982e-11 
7 1.5164164252621818e-08 
8 0.16711433492828495 
9 0.0011631948114028737 
10 2.667488835755388e-20 
11 5.265957728741643e-27 
12 0.18764598851539246 
13 9.881079539011106e-42 
14 0.29431632771353794 
15 0.07097578752385031 
16 0.01893854321291504 
17 0.016644366969069818 
18 7.365838639954325e-25 
19 0.16295108033643319 
20 1.7899651128851903e-50 
21 4.974348296091508e-11 
22 0.24324564738857815 
23 0.0032427101888016186 
24 0.30725108769710624 
25 0.7968729581802144 
26 1.3287260639161916e-42 
27 9.873673133793314e-05 
28 3.3565518394257e-05 
29 0.26472016412075894 
30 0.2741978199935808 
31 2.9634614820060928e-18 
32 0.21811458648137091 
33 0.9999999990351218 
34 0.21467274737830933 
35 0.21363197937452413 
36 0.23927510997073823 
37 1.155070167183823e-13 
38 0.12775033822585544 
39 2.2560706837503783e-18 
40 0.47125238983241285 
41 0.17296779113430197 
42 0.29167729766808076 
43 1.9597985846031787e-27 
44 6.903198904624414e-07 
45 0.680237464248974 
46 0.21728463043488355 
47 0.09211764818706793 
48 1.340602376079362e-12 
49 0.19898711666971186 
50 9.451407846693979e-14 
51 1.6992560937478285e-19 
52 0.006107549199880736 
53 0.263401937170843 
54 0.2767544777920523 
55 0.12512765770615736 
56 2.288176721642663e-13 
57 0.03296013525932941 
58 0.1412060617870146 
59 0.2577084343284692 
60 0.002759189016688713 
61 4.698927922394297e-09 
62 0.18177887383567398 
63 0.6136876688441183 
64 0.11203024394947929 
65 3.1124106005545156e-08 
66 5.6220738903676715e-06 
67 0.16874871317830822 
68 4.359354404822533e-33 
69 0.32378781590579586 
70 0.924011446373363 
71 0.13243499501782513 
72 0.24974339068660037 
73 6.55684740054516e-36 
74 1.1954302144780748e-13 
75 0.5043183344073969 
76 0.0025116410852038034 
77 5.6886314947283846e-05 
78 1.3873596638542668e-17 
79 0.3032029439911223 
80 0.22273568119964715 
81 0.0005880653533232467 
82 7.547868148792009e-13 
83 0.055371060021163335 
84 7.1225536884964025e-19 
85 0.000586046514333489 
86 9.134980353601518e-11 
87 3.9767415996931103e-13 
88 1.1937562985107712e-12 
89 0.10585963952642853 
90 0.5390939831223358 
91 1.4043818283310109e-05 
92 0.4118565678875389 
93 0.5342395747605035 
94 4.26929596449494e-25 
95 7.239726557388716e-18 
96 0.06255413428086909 
97 0.018122526168507232 
98 0.045896718602128496 
99 0.34771948060818814 
100 0.003719302570215746 
101 2.5317526903413478e-17 
102 0.0005162740325819006 
103 0.18297239671171106 
104 0.30672924931945256 
105 0.042904550886013124 
106 0.2792814024829306 
107 5.220907754190307e-24 
108 3.2899492026182436e-05 
109 2.7009909961914125e-13 
110 0.4018042341954813 
111 0.00020680772732977205 
112 0.08490241052356677 
113 0.002146206801138537 
114 0.19361140414226166 
115 0.32130170274594 
116 0.5333842654232951 
117 1.7919320522075059e-59 
118 0.3948401037825944 
119 0.019505350135281842 
120 0.38779331636134656 
121 2.3604415837182775e-16 
122 6.479792958377748e-08 
123 3.1501729900734565e-07 
124 2.7703660045220398e-24 
125 0.29417708194839215 
126 4.450218599483511e-35 
127 1.6581641795211527e-14 
128 0.21351151531376988 
129 7.715237773217863e-06 
130 0.052126084098309114 
131 0.08150864698284366 
132 0.035910074743238686 
133 1.3714001119848623e-13 
134 0.19873075325894968 
135 7.834918613706281e-13 
136 0.1682402696373207 
137 0.753905832110458 
138 5.418730704233446e-23 
139 0.3360741593233491 
140 1.109273903749087e-40 
141 1.7373245809833336e-11 
142 4.799942140240006e-27 
143 0.18339446417135258 
144 3.0554488212898e-33 
145 0.49098449644952796 
146 0.2875390217432993 
147 0.5824782732056898 
148 0.22132802653678485 
149 0.3944698955073742 
150 0.3982411503437702 
151 2.503241943728189e-13 
152 0.3717804468113383 
153 0.10012128703676218 
154 0.3894640365943371 
155 0.16577161511742858 
156 0.3464526176716104 
157 0.4656686866705602 
158 0.24778921264835355 
159 0.0003964033880554283 
160 0.2738725465208725 
161 1.286578859870106e-53 
162 0.18684453557614852 
163 0.5751453839982394 
164 4.386741168877084e-19 
165 5.951367705502213e-14 
166 0.002021630614426459 
167 0.5054750085538383 
168 2.5928324269835874e-07 
169 0.410139242936026 
170 0.2706392324329902 
171 8.82787277677968e-09 
172 7.621264491041741e-06 
173 2.836600453765671e-11 
174 0.5029968833178838 
175 1.6896510617791662e-10 
176 0.19962406291108772 
177 0.596797639723577 
178 8.266940526539678e-36 
179 0.29726792045289846 
180 0.2100382607663969 
181 0.13803824955809002 
182 6.119438763447402e-29 
183 0.19819972915414674 
184 0.293373960444435 
185 0.0041350845808047106 
186 0.3091502033496454 
187 6.045278331563791e-13 
188 0.09948370418522434 
189 0.4374700147576589 
190 0.41377520900741876 
191 0.013696255608353365 
192 0.13485316437831096 
193 0.19338956242939798 
194 0.006275415547190651 
195 0.20616103535209576 
196 0.17824371258197771 
197 0.22751944020607473 
198 0.004840624547864672 
199 0.012999715748275053 
200 0.07377883546277282 
201 0.4132434324037134 
202 3.1306718947065786e-06 
203 3.3067816219957817e-16 
204 0.18978877270774822 
205 0.16754738257843146 
206 0.05052545621369371 
207 0.4554517172749962 
208 0.21633435308841745 
209 0.34898568887113335 
210 1.800528459211791e-29 
211 0.18277504000950437 
212 0.12191630247673023 
213 6.040517460044678e-20 
214 0.37877988730198403 
215 0.45045214255508553 
216 0.038801833313956924 
217 0.0025974879738016993 
218 3.063931320402368e-37 
219 0.9528190430232649 
220 0.3444998446537933 
221 0.07250964534388803 
222 4.608724637105379e-16 
223 0.002457607712653027 
224 1.0643573172520179e-08 
225 4.232230062461133e-32 
226 0.37044154890465114 
227 0.17871399948286565 
228 0.0001610231317270432 
229 3.6921021602316107e-16 
230 1.4659692879905787e-11 
231 0.0903293987516955 
232 0.2775313154052712 
233 0.28244179088647026 
234 0.04933896431399586 
235 2.192650138363371e-21 
236 0.005624320906022635 
237 2.2193405195407985e-11 
238 5.253071549085554e-06 
239 0.0162251936149401 
240 0.010383016513139966 
241 0.01918674584270478 
242 2.885693276711982e-26 
243 1.0228555334032335e-12 
244 1.4781476039883656e-08 
245 0.2840008179050049 
246 0.25470404803540897 
247 0.4830441049346646 
248 2.5992954687680127e-30 
249 0.29578951292857586 
250 1.8090043679656742e-33 
251 0.24055102470567477 
252 7.327195710394637e-23 
253 0.4297708314551887 
254 0.9997944929696274 
255 0.6194226105778139 
256 0.2646184959819287 
257 0.04837120443036065 
258 8.89413549783791e-20 
259 0.25846218796909215 
260 0.170835298448379 
261 0.7746938030539342 
262 0.3099804312176745 
263 0.1047342049261039 
264 0.05259944356634738 
265 0.08993326914536522 
266 0.20473694532211484 
267 0.20375584022412255 
268 0.0928317231512286 
269 0.003555770744665375 
270 0.3528181266750157 
271 0.2862086160688706 
272 5.0353474845170535e-12 
273 0.10326323676202268 
274 0.46845953459717393 
275 4.435869426376199e-21 
276 0.14956278893457747 
277 0.4462908728367939 
278 0.025063882918122737 
279 4.418441180357404e-14 
280 0.3460326140299804 
281 2.210258959522565e-11 
282 2.6936985068689072e-05 
283 0.00010325781360916296 
284 0.00012039910031950505 
285 7.29083276283754e-14 
286 1.3592395148159242e-06 
287 0.8496145906644464 
288 0.3567156684696101 
289 0.21349480229790094 
290 0.38866782121157817 
291 0.1957023311965791 
292 0.5092579741438676 
293 0.11932538799846784 
294 0.002982417240421409 
295 1.8069148199552364e-22 
296 0.06098096687735987 
297 3.029447923656666e-07 
298 0.4932248742000961 
299 0.17976966003868708 
300 0.11613006426780449 
301 2.018479636712252e-09 
302 0.5481594015140049 
303 0.23584113906032272 
304 0.2709762845946931 
305 2.5162049252569942e-05 
306 0.0001681782481981798 
307 0.0012072301345363225 
308 0.2524256257042318 
309 0.2143733146504504 
310 8.949023393243959e-10 
311 1.4909355564683877e-33 
312 5.773453468882243e-23 
313 0.4892129827044395 
314 0.010136896768207972 
315 2.7115061641535194e-35 
316 0.11017653045884031 
317 0.004857723109465495 
318 7.204994708505263e-13 
319 3.1168857518926907e-31 
320 0.32870900679551357 
321 4.100827638274752e-23 
322 0.13607174230097444 
323 0.08879161488592183 
324 0.24912370608447956 
325 0.07259151808904153 
326 0.3405704812897496 
327 0.8615474648162895 
328 2.72869493056651e-19 
329 1.5920341102473618e-19 
330 0.38192982224848876 
331 0.4771526488874896 
332 0.17882468828398268 
333 0.17603201656136286 
334 0.373980727405931 
335 0.506706787123065 
336 0.1640119526708417 
337 0.009150269499208582 
338 0.5635034811065199 
339 0.4221940358383311 
340 1.6541454322393003e-22 
341 0.25753547631991486 
342 0.3430276165881104 
343 0.25762172515874704 
344 0.18423438144582152 
345 0.008411824346571953 
346 0.4295494347111707 
347 3.410253885054779e-07 
348 0.3109476366141358 
349 0.3517369393969809 
350 6.3618460360399346e-15 
351 0.0008339212897395916 
352 0.00015403416203786942 
353 0.1872176606906521 
354 1.0628817138614615e-14 
355 0.0014297880547568856 
356 1.7241115817268918e-26 
357 0.08558624597280673 
358 0.25782070088733317 
359 0.20104122651603715 
360 2.136768665029488e-05 
361 1.1315922383347769e-05 
362 2.122589769040529e-24 
363 0.12919569603418987 
364 0.06949300895060857 
365 4.972678687137706e-07 
366 4.8235421893991315e-17 
367 0.0014587763978785413 
368 0.017738329293195056 
369 0.1216715213039245 
370 2.0683668198932516e-07 
371 0.26070511222243903 
372 1.749674438188951e-08 
373 8.729618058712606e-12 
374 8.092044543514642e-07 
375 3.803484585430862e-30 
376 0.3606303156282279 
377 7.152462829368286e-32 
378 7.576772856671557e-07 
379 5.86071237067177e-33 
380 8.776815450106158e-07 
381 0.16550773909869193 
382 0.38754501465885377 
383 0.280085581309035 
384 0.04485159021873992 
385 1.8979920120296952e-06 
386 0.20099947736559773 
387 0.20944223651002067 
388 0.1147373115682184 
389 8.128542186027656e-05 
390 0.42757867752359435 
391 0.0013188670921734117 
392 0.43544392339191396 
393 0.26224467064477364 
394 0.24038217838623646 
395 0.27788508187696215 
396 4.261649425004094e-06 
397 2.4286571714492033e-05 
398 0.08061311958862848 
399 0.19501345673115267 
400 0.14638700820220488 
401 5.235939758467786e-12 
402 0.4149124776930658 
403 0.2017479864666049 
404 9.194001503217473e-06 
405 0.032894128943199284 
406 1.2762144386653761e-18 
407 1.1303764733592016e-11 
408 0.21532639085900912 
409 0.0168490968351163 
410 0.26654054128135113 
411 0.3493987350179438 
412 0.2678236058175444 
413 0.16435040996278086 
414 0.02243734548100238 
415 1.2513907431370441e-11 
416 0.35463586360665067 
417 0.3431391659068717 
418 0.10056013109326035 
419 0.07743869683189349 
420 0.1704372553245414 
421 0.035524388361362465 
422 0.2069559000747013 
423 0.15817873420229878 
424 0.007435174052504896 
425 1.5316564830486553e-09 
426 0.40091861785184746 
427 0.0015145163845125351 
428 0.3683190595462576 
429 0.00394582882617495 
430 2.1395320802512977e-17 
431 1.9341702292306138e-12 
432 0.06584870958079102 
433 1.9870965299012813e-34 
434 8.776130082918374e-12 
435 0.24573001497323607 
436 0.2871451296674197 
437 0.25240896154422 
438 0.014939517308936678 
439 0.28793221313201606 
440 0.19955322320252286 
441 0.13665871769875187 
442 0.1725514250709317 
443 3.514299364637734e-06 
444 4.227146634549078e-07 
445 4.2169875146504815e-24 
446 0.0006311642078180048 
447 0.36155074003057625 
448 4.4164283693140753e-17 
449 1.1334659550306473e-10 
450 0.27576364252872615 
451 0.18243157386469883 
452 0.5006257051251413 
453 0.5687471551932188 
454 0.22417843759519365 
455 0.23190337481036408 
456 4.993274472226598e-06 
457 1.7777004930620631e-13 
458 0.18992717505784837 
459 0.27045352752963026 
460 0.017666133812790016 
461 0.023990440563164322 
462 0.17627233957834348 
463 0.2728868378493196 
464 0.295904068365366 
465 0.00409328872098189 
466 0.3176616065392324 
467 5.23582473310337e-08 
468 0.2115790911447642 
469 0.32853089606800884 
470 0.20285849460993932 
471 0.304778683689859 
472 0.04848607764761273 
473 0.1412718773669158 
474 4.1564753061897084e-10 
475 0.1341580175320092 
476 0.18021708717020277 
477 0.9999899801798732 
478 0.33350371890481695 
479 0.3077041283046973 
480 1.609954449697936e-09 
481 5.036651915649472e-09 
482 1.2056070058566468e-23 
483 1.2421437046867377e-35 
484 8.733599352629974e-09 
485 0.23334561893409494 
486 1.091192822888682e-09 
487 3.7544356990690183e-10 
488 1.5057216507527351e-06 
489 0.35036653734840867 
490 0.27584510749897184 
491 0.4545570256368079 
492 0.35815560261937085 
493 0.23758143193726486 
494 4.1797406629212843e-19 
495 0.0018343053556675725 
496 0.16907686576782313 
497 0.25013862536370896 
498 0.009968122695424193 
499 0.00710925827838849 
500 0.2683279957388068 
501 0.2154192996516224 
502 0.42498515769834144 
503 1.1404190380058692e-12 
504 1.4240622865342215e-22 
505 0.12469038085053968 
506 0.00012356632508913644 
507 0.23468924074344424 
508 0.1837477667735959 
509 0.058570159267928905 
510 1.8872480555934747e-07 
511 3.5893671487030693e-12 
512 0.1269973093505449 
513 4.972688202760591e-61 
514 0.38058825137960434 
515 0.004102389186053546 
516 3.400168977465634e-13 
517 1.863441316846318e-09 
518 0.37694931873027837 
519 0.2691005217546852 
520 0.28669684948942525 
521 0.13679867065481924 
522 5.742580102751202e-05 
523 3.444362461386438e-33 
524 0.4257880044980527 
525 0.22636016779176518 
526 3.5417339869052256e-37 
527 0.04971406313177809 
528 7.750936342250548e-08 
529 0.1819766902030239 
530 0.37706486773621944 
531 0.26656264171428384 
532 0.4045914320149036 
533 0.8141080943970831 
534 0.30937530009313224 
535 0.0036016151820628763 
536 0.1685049224655531 
537 0.4020660366020893 
538 6.924142530109538e-18 
539 3.6797793531156715e-06 
540 0.2022637947142057 
541 1.1443530854655616e-08 
542 0.9992340568951186 
543 0.5078866210300043 
544 3.546265221635441e-07 
545 0.8824149949364608 
546 0.34420920080204975 
547 0.0006475066347225762 
548 8.81675290041069e-08 
549 0.39469571808675735 
550 5.443249245818568e-05 
551 0.1153150563150908 
552 0.7472714055124204 
553 0.29806311220987874 
554 0.9824350924268688 
555 7.590404420047419e-25 
556 2.1887855811029774e-22 
557 0.1860098589905877 
558 0.2818829056720805 
559 0.3128671126983548 
560 0.2754232822969445 
561 0.5762150297180154 
562 4.580460553948947e-55 
563 4.6059594069701375e-14 
564 8.686859713901248e-38 
565 0.16750174160664746 
566 0.2827913247379188 
567 0.44884143494302453 
568 8.124689042301245e-07 
569 0.3703877802421592 
570 0.022759118521731816 
571 0.6824570203459736 
572 0.31876799120679417 
573 0.2709687949626497 
574 0.0005436503659131124 
575 0.17556659535980845 
576 3.4371918678131046e-32 
577 2.2956294316383102e-23 
578 0.12840254671641696 
579 0.005929471983948681 
580 1.8927578883936687e-08 
581 5.3490349611775895e-05 
582 0.07227412791594412 
583 1.2952204960218967e-12 
584 0.19916931981127697 
585 0.23740315963071684 
586 0.5317506306379076 
587 1.2743099104818339e-08 
588 0.3288069232575454 
589 0.15402803918906308 
590 0.00024020915358241322 
591 0.24096206979006105 
592 0.9532572473131481 
593 0.01609982539876981 
594 0.35770228126283343 
595 0.22233706359779698 
596 0.11792174174622101 
597 0.7149413446014564 
598 0.36502130113872566 
599 0.17324048614964008 
600 6.020147125514978e-15 
601 0.28633711504237785 
602 0.023001532117474573 
603 0.03593030184880448 
604 8.680746552321471e-19 
605 0.2668696211607949 
606 0.23878858337825737 
607 0.3013846167302592 
608 0.3486521655754378 
609 0.25353530660322643 
610 0.22719718485789978 
611 0.212625247684166 
612 0.00014084062146735597 
613 9.033925822427525e-17 
614 1.5810615076320208e-08 
615 0.282006701689723 
616 0.15531619972305727 
617 0.23424641366341187 
618 0.3132036366759855 
619 0.6699171041756156 
620 0.08977664035856804 
621 0.3958383842364 
622 7.100666310256502e-05 
623 0.39292061998429006 
624 3.941982230803096e-15 
625 0.0001550832207600557 
626 0.30277378783910547 
627 0.281311277841408 
628 0.9394713152864959 
629 0.3493779730884015 
630 0.2980063898739098 
631 0.9308656054864344 
632 0.4126126454320589 
633 5.6835049293379935e-06 
634 0.01944080663947567 
635 0.021279385294203715 
636 1.7218921591021057e-18 
637 0.2892159599279142 
638 0.2147779339524126 
639 0.041525414784692544 
640 2.2548584867212855e-07 
641 0.38712608308200647 
642 0.2689160028675735 
643 0.1413748305419384 
644 0.30556470375512756 
645 5.265063077905042e-13 
646 0.1472640877757619 
647 0.21183883428432032 
648 0.13538194832459172 
649 0.00018146512138829832 
650 1.3475556683420298e-28 
651 0.2990843453976167 
652 0.32924099347886093 
653 1.9942402941524008e-10 
654 0.1386832473092343 
655 0.2104250359958193 
656 0.24943737727051743 
657 0.6230536634138438 
658 0.21904800859444326 
659 0.14599044353910876 
660 2.1178995568215724e-11 
661 0.24678274151780064 
662 6.38460522537835e-07 
663 3.0055595055979393e-19 
664 0.2443591400043148 
665 0.9631860768495416 
666 4.2465950904724235e-12 
667 0.15911481663759922 
668 0.07484829199931801 
669 0.304961618254626 
670 0.014362555112642396 
671 0.23747882122870054 
672 0.37994739515275555 
673 0.22794521645730936 
674 0.4887599562197511 
675 0.5255832162650363 
676 3.882508968894399e-09 
677 0.31002497562493797 
678 0.23873948947907095 
679 0.3283434007248206 
680 0.2156984760436762 
681 0.6078279386542141 
682 0.9797404282303792 
683 0.6495806489365559 
684 0.00010398082742869748 
685 0.19572208240857483 
686 0.24145981014587548 
687 0.7093663030418822 
688 0.38653341322357837 
689 1.4407490810449703e-06 
690 0.0010393712665735693 
691 0.19686331341701285 
692 0.33746345106876874 
693 3.889688430788491e-18 
694 0.43160539574552403 
695 0.003922187762583314 
696 2.675451057086763e-06 
697 0.17125193973170466 
698 0.3537825520768927 
699 0.10855868291917359 
700 0.1404019641019012 
701 0.11378026643325441 
702 0.4520656479497874 
703 7.486619937187463e-05 
704 0.32046692438083146 
705 0.0008611888176420316 
706 2.810700105485021e-10 
707 0.6254427898094106 
708 0.6231028754453002 
709 0.9999999981973489 
710 0.2653087643459917 
711 0.31259860069272133 
712 4.140889655742195e-49 
713 0.4435829349275981 
714 0.1216592232269987 
715 0.14649675204596077 
716 1.5738197724696273e-05 
717 0.9944721949562652 
718 0.004810748003416139 
719 0.03574478242224155 
720 0.23292125584733875 
721 1.130144279082229e-06 
722 0.5907449763600999 
723 0.338721044175721 
724 0.2829651217422501 
725 0.36127807142295854 
726 0.0015461506430574346 
727 0.7221110154377919 
728 0.26388066215592004 
729 1.644893608150901e-35 
730 0.9055535661931746 
731 0.7669068371552179 
732 0.9237751625284842 
733 0.11910432056581836 
734 0.9875938373199111 
735 0.2901495834188347 
736 0.34339116195856056 
737 4.72853426501082e-16 
738 0.33924561889119537 
739 0.19518834393837256 
740 0.8801240846739264 
741 0.3868050712845097 
742 5.805620805463289e-05 
743 0.4740984194655434 
744 0.2966924839923722 
745 0.0001686955086816515 
746 0.9271830193773727 
747 0.0006127263855230255 
748 1.2572749496607512e-26 
749 0.33732174347506033 
750 0.2207033868415521 
751 0.9871483451593881 
752 0.5581616054422336 
753 0.23831947187686123 
754 0.004910151080502617 
755 2.226401292595713e-05 
756 0.5959930821010698 
757 0.4550502402955611 
758 0.6416308580932155 
759 0.36160236497464826 
760 0.005969566269982892 
761 7.269545648466634e-17 
762 0.5244851938065258 
763 0.9367922568663062 
764 0.20588301536507062 
765 0.2036276547803153 
766 0.3587919719313425 
767 0.2565298722024914 
768 0.003524559794963965 
769 4.211050526084488e-38 
770 0.2721169638909421 
771 0.5759474641376602 
772 0.05058988972640334 
773 9.387470594477649e-07 
774 0.2478168640102532 
775 5.648430336891984e-16 
776 0.9210321269579286 
777 0.0005150473508282986 
778 0.28073763595852663 
779 0.011823491307498669 
780 1.1106474724995064e-24 
781 0.38968553927083016 
782 0.27933095840508837 
783 0.27205303492323857 
784 0.13829428941562555 
785 0.27674983986821394 
786 0.10840310778707159 
787 0.2697203054791083 
788 1.0808891280137955e-10 
789 0.05888079109881361 
790 0.4256534777841639 
791 1.2973548075398032e-11 
792 0.5973866034253231 
793 0.4132786682347208 
794 0.07258928847941842 
795 1.1806288501582687e-14 
796 3.491422164402793e-07 
797 1.1932718297399767e-16 
798 1.2912423256867196e-11 
799 0.26070429624522984 
800 0.3310391927965435 
801 0.45778767251247143 
802 0.052749927877075775 
803 1.2023106120674488e-11 
804 0.39169502624800184 
805 0.2478249617160424 
806 0.7476216179913758 
807 1.463186798427066e-06 
808 0.008803907049516758 
809 0.8683819930451198 
810 0.501486669569321 
811 1.0103014811516785e-08 
812 0.9271144714516812 
813 0.4610124080006712 
814 0.33117605162754277 
815 0.3345405967873415 
816 0.2882332995093235 
817 0.28542992489105606 
818 0.00013525722554282916 
819 0.03124859168759111 
820 0.671653641813338 
821 0.39172391058556344 
822 0.2999766716780427 
823 0.13804416485653834 
824 0.24340293790768053 
825 0.2508939283077125 
826 0.050202713997779466 
827 7.15196326288731e-43 
828 0.31737254156883127 
829 0.17452793816085385 
830 2.0153114009367017e-11 
831 0.14753021342489175 
832 1.2306824395347104e-18 
833 0.4598311958829029 
834 0.27832902984834373 
835 0.28626134296033084 
836 0.2584260958319546 
837 1.3165474471981805e-27 
838 3.84673003308608e-08 
839 0.3182081555480758 
840 0.019842481077743977 
841 0.5262226858616416 
842 0.00365818598611501 
843 0.999999999995778 
844 0.42939389366082853 
845 0.3012359696037493 
846 0.2962382412351786 
847 0.3917776223332259 
848 0.41023373141592623 
849 2.876208375340303e-06 
850 0.18212291474414288 
851 0.0026876357133938074 
852 0.2763429396320994 
853 4.6053223523007564e-09 
854 0.5315262231820898 
855 0.15308906649657322 
856 0.4504828579265572 
857 0.3317755622111604 
858 8.318667364572385e-08 
859 0.23270138259053083 
860 0.32441598026583607 
861 0.018288332762035592 
862 0.253072195828347 
863 0.6282322631933812 
864 0.9571133524978944 
865 0.33396428580033233 
866 0.061359302451383074 
867 0.27452422851187 
868 0.22429207779569477 
869 3.8100392883412985e-06 
870 2.0618839194812202e-13 
871 0.4836782677354811 
872 0.4219297574482433 
873 0.32062765028448903 
874 0.5723661695407827 
875 0.3232474269787074 
876 0.37206955179892 
877 2.7517415684196413e-20 
878 0.2981578598030748 
879 0.18860284480787048 
880 0.08232203691141635 
881 0.16173750909524495 
882 0.13913992025158367 
883 0.99639746186652 
884 0.7327538553319458 
885 2.073761219367012e-49 
886 0.04405694893630379 
887 0.3861334628732223 
888 1.6627055453277885e-17 
889 0.37009374139652457 
890 8.370668198624215e-08 
891 0.09681755418155362 
892 1.5023539122675535e-08 
893 0.8466626572640586 
894 0.13422879814547475 
895 0.3597878721871357 
896 0.4275860836726781 
897 0.40369607699948934 
898 0.11337616691340781 
899 0.0029401025974861157 
900 0.3004984213628907 
901 0.11321735703127953 
902 1.4206076091408313e-09 
903 2.2205799757643994e-24 
904 0.2980270391634688 
905 5.523894775856789e-05 
906 0.36221982544095366 
907 1.1971921907346964e-09 
908 0.21977381016663228 
909 1.865246738461092e-09 
910 0.06333389169629765 
911 0.610940172218828 
912 0.3272359748301974 
913 0.22467801549079394 
914 6.996174940451855e-05 
915 0.6442225554413378 
916 0.08351698032656238 
917 3.5843143181310886e-14 
918 0.003377013890468637 
919 0.4045617799382732 
920 0.19371421343155362 
921 0.20245674251654827 
922 0.0655426438540315 
923 0.9999999999365721 
924 0.17872347835304714 
925 0.3302095648932911 
926 1.2976584488841159e-05 
927 0.25656798313105167 
928 0.10359066893138404 
929 3.4394283897929176e-05 
930 0.17457995561917172 
931 0.1248788256898816 
932 0.11026182969159636 
933 0.2215792785193384 
934 0.18200705627124836 
935 0.3055188225476292 
936 1.4133537338506286e-08 
937 0.31251760209671836 
938 0.19406054818761173 
939 0.292662829609684 
940 0.16300912007139712 
941 0.007522039536408295 
942 0.45282938857676963 
943 0.26555140710414743 
944 1.4162296119065035e-25 
945 0.04094550036607657 
946 0.007220877654433315 
947 0.4169311066908597 
948 0.21552417082402014 
949 0.45913149189661323 
950 0.37016047146991876 
951 0.0005727738684606226 
952 0.03165964399541277 
953 1.3717434365917026e-15 
954 0.08674026067305421 
955 0.09050774267402241 
956 0.13739900424875612 
957 0.29811147285871564 
958 8.454441726157557e-10 
959 0.2707451847935056 
960 0.3298941824706817 
961 0.2277845186529589 
962 0.14982947996769175 
963 0.22551852524263014 
964 0.2132421323582005 
965 0.3163569149576144 
966 0.3923345603361045 
967 0.9977896325347607 
968 0.11404780033714086 
969 0.15458013334488951 
970 0.10696827987741502 
971 0.23629486257035673 
972 0.0019039494993257449 
973 0.09902564410136633 
974 0.21326942214239855 
975 0.5786161953784967 
976 0.16285070242560018 
977 0.3268089920408217 
978 2.073921020709545e-05 
979 0.29536964796625437 
980 0.3344927835232815 
981 1.8280175790280577e-39 
982 1.759293502033899e-07 
983 0.14031922338536007 
984 0.045837853774539944 
985 0.0011506020374768423 
986 0.005698448991556507 
987 1.563470904150321e-19 
988 0.47038046406549855 
989 0.26381222338526916 
990 0.09028643718451024 
991 0.30997608130970133 
992 0.3819113067200999 
993 0.2661733701068688 
994 0.3141419424109174 
995 0.3263896629302236 
996 0.010112927823322727 
997 6.514992383374215e-07 
998 0.8155909920378229 
999 0.3007191335670806 
1000 0.20823781523055096 
1001 0.31075398208391897 
1002 0.0002125790895843512 
1003 0.31365244862248504 
1004 7.584471084156943e-13 
1005 0.2008003364257086 
1006 0.3384645692111181 
1007 7.20886408638795e-05 
1008 0.3498184781367041 
1009 0.9997864073591011 
1010 0.6728304305626628 
1011 0.09625754960896318 
1012 0.22965880076697812 
1013 0.004507562277047089 
1014 0.34649484650957163 
1015 0.2566167129988003 
1016 1.7332739392315145e-07 
1017 0.01667583217516087 
1018 4.168379566561603e-09 
1019 0.7993704204272255 
1020 0.36118474506660225 
1021 0.14151015031228711 
1022 0.41801310980828 
1023 0.8357701858116814 
1024 0.013048673610387813 
1025 0.30384593371115043 
1026 0.2592543011897574 
1027 1.068736197168718e-09 
1028 9.292385433569356e-11 
1029 0.01914105863369837 
1030 0.1595665510480842 
1031 0.006578856486535399 
1032 1.512163757065088e-17 
1033 1.7272759826547328e-15 
1034 4.228735483860469e-17 
1035 0.015521955494201775 
1036 1.4331864607232937e-15 
1037 0.3467938653807903 
1038 0.4515825245459288 
1039 6.787198803741042e-43 
1040 0.45878616917202003 
1041 0.10180045267411661 
1042 0.004427695489648615 
1043 0.11625592258987334 
1044 1.855889468325931e-36 
1045 2.7805660729224e-15 
1046 0.19469925497908885 
1047 9.962843431674206e-29 
1048 0.1676601598526588 
1049 1.6267003410967838e-12 
1050 2.3945487378673903e-14 
1051 0.26633248044382374 
1052 1.9777323223780667e-07 
1053 0.3008094411601951 
1054 0.9994433460368279 
1055 0.182619873687981 
1056 3.1153315139373757e-22 
1057 2.6428630626008396e-06 
1058 0.3530727169807561 
