Numb unids_DM_proba_check_repeated_kfold 
1089 5.025075556228177e-08 
1090 0.4176618567330473 
1091 1.9722231807644337e-05 
1092 1.160365614652019e-11 
1093 0.606654524997103 
1094 5.594304473811591e-08 
1095 0.004560419342271379 
1096 0.540815743753477 
1097 0.0023956137555789254 
1098 5.835451863296496e-20 
1099 0.8408644357394056 
1100 0.40506637668151885 
1101 1.3057717465087798e-24 
1102 0.3291457930036356 
1103 0.9389271494813661 
1104 0.4512356568029964 
1105 0.05166072367260464 
1106 0.16611343748943583 
1107 0.9994282428614223 
1108 0.22324300650285928 
1109 4.353852327263341e-86 
1110 0.5247820919450386 
1111 3.5175181963481014e-18 
1112 4.1133931950494605e-13 
1113 2.384305297145134e-11 
1114 0.711746418603172 
1115 0.24993476267648126 
1116 2.1930489799554734e-57 
1117 0.33952656769947737 
1118 0.19947446844640956 
1119 4.073573890570699e-07 
1120 6.532268135516954e-41 
1121 0.3709818565459613 
1122 3.7700659985334013e-10 
1123 1.4307815796456473e-31 
1124 0.38295366989668284 
0 1.4588989488060394e-07 
1 0.3453586517859364 
2 0.5841546272385161 
3 0.15246821726327267 
4 0.48676331344231 
5 8.014991897064576e-11 
6 6.905781679552292e-11 
7 2.5655493123467032e-08 
8 0.19396038108652172 
9 0.008198694550474351 
10 2.1610978923363147e-19 
11 5.576897814633756e-27 
12 0.17316079180396615 
13 7.19332856634675e-42 
14 0.3529850408482508 
15 0.05889450043400777 
16 0.03667046547019234 
17 0.0009123966968894935 
18 3.5376003458836294e-24 
19 0.14215129055300604 
20 2.897700784073521e-49 
21 3.340844475276915e-11 
22 0.49083300493812376 
23 0.010912542668468181 
24 0.2766215743962502 
25 0.8564987373457821 
26 4.7004719070180847e-42 
27 0.0006109522708633027 
28 1.675972163439252e-05 
29 0.28697349914415743 
30 0.26216286331870897 
31 5.2258897239746044e-18 
32 0.23170233546277308 
33 0.9999999951276932 
34 0.27070751405762605 
35 0.25802712933724875 
36 0.3031533722368158 
37 3.149996918548919e-13 
38 0.13292395746809912 
39 3.144670234764796e-18 
40 0.631308808004085 
41 0.21998808957476235 
42 0.41471122153047285 
43 1.3798196470390256e-26 
44 1.9044423428731292e-07 
45 0.5367838171129072 
46 0.14921885473150992 
47 0.041467884260235136 
48 2.806983437500723e-12 
49 0.24091057611880326 
50 1.4455348852437703e-13 
51 8.428626549153635e-19 
52 0.057271930597956267 
53 0.19587040565326067 
54 0.27797896987575343 
55 0.10730534089901388 
56 4.524048426402206e-13 
57 0.1465653802206077 
58 0.13742994287989313 
59 0.20520060538280074 
60 0.02100133778130461 
61 4.071822414180053e-09 
62 0.20594668790266138 
63 0.5766772758791097 
64 0.2181588703277193 
65 1.9964553276417635e-08 
66 2.0789122037270196e-05 
67 0.1845510091753765 
68 1.1581726017719808e-32 
69 0.3549229580532722 
70 0.8428922203615388 
71 0.10288032026602267 
72 0.3341007222741031 
73 1.9841142219045095e-35 
74 2.342583651803333e-13 
75 0.6450114575225414 
76 0.0040773596484858544 
77 2.219030334956941e-05 
78 5.363110407866695e-17 
79 0.3125854551889022 
80 0.3884488183939647 
81 0.00032699694105826335 
82 9.009149800928627e-13 
83 0.1371827778117069 
84 4.011878665077662e-18 
85 0.0024231230932870943 
86 1.6327538642812686e-10 
87 5.088407909739429e-13 
88 2.7047070916711875e-12 
89 0.1979269429001907 
90 0.5040122076991246 
91 9.218540069631215e-06 
92 0.3415591821276832 
93 0.40090961121145735 
94 2.2129717572750436e-24 
95 6.012209164480591e-19 
96 0.03513064611284913 
97 0.13438197999446333 
98 0.10697827662865615 
99 0.44308117650210105 
100 0.009976756111692844 
101 1.388913613166228e-16 
102 0.004424683057671963 
103 0.1816748088473172 
104 0.35131330247918907 
105 0.06015560282827616 
106 0.20156546757032523 
107 9.982522770116907e-24 
108 0.00037070386297731646 
109 2.0517530176672092e-13 
110 0.3784341777432709 
111 0.0009245182702885931 
112 0.08851685673550815 
113 0.011249486010247103 
114 0.17463349832420355 
115 0.23275555528749203 
116 0.5780506003019223 
117 4.530487938408503e-59 
118 0.48941892193946 
119 0.11925344314600558 
120 0.5242307396949781 
121 7.0172301301801e-16 
122 8.509871587684322e-08 
123 2.0651970697700783e-06 
124 4.084361092022112e-23 
125 0.39652543281295405 
126 1.317530578333215e-34 
127 2.648544850213864e-14 
128 0.09844657608296482 
129 5.7160663920559644e-05 
130 0.08108474135185645 
131 0.10458526311139188 
132 0.14528894241520315 
133 2.9011393096950404e-13 
134 0.32431830262816375 
135 1.960204086087513e-12 
136 0.4253059318820365 
137 0.6347464331807265 
138 2.566673559197273e-22 
139 0.3619237366799973 
140 1.064077204475244e-39 
141 4.546520418953262e-11 
142 3.5903333035001866e-26 
143 0.213224863866108 
144 8.31488893994708e-33 
145 0.4246964853403112 
146 0.2615074234538821 
147 0.7470520946376665 
148 0.22956326438284055 
149 0.3698102773175628 
150 0.36999141644262057 
151 4.638008711122848e-13 
152 0.40699021151095527 
153 0.19860332941842915 
154 0.5556864229040431 
155 0.18908137660511895 
156 0.46547438681020614 
157 0.5469116895765898 
158 0.19739521290427864 
159 0.0015519467898476406 
160 0.4282994730075159 
161 6.8617878839637085e-53 
162 0.10456587862785731 
163 0.6703188868922869 
164 1.0494025861576512e-18 
165 9.869638004343404e-14 
166 0.14209100663083382 
167 0.4800164139345482 
168 8.436901784032504e-07 
169 0.27910402933248146 
170 0.3852541506519957 
171 2.6227631049965013e-09 
172 1.1263977190654092e-05 
173 1.9567476886201898e-11 
174 0.6159567213069279 
175 1.9561773169066997e-10 
176 0.317842461660696 
177 0.47093118997818983 
178 6.882143831126229e-35 
179 0.27598853218309444 
180 0.3496621418324892 
181 0.11709819911118285 
182 4.83768458177209e-28 
183 0.3627315030405841 
184 0.38574182826884135 
185 0.005339995511853876 
186 0.4566080820532615 
187 6.009365828997437e-13 
188 0.12374404477559527 
189 0.5402048843502836 
190 0.5213166024426057 
191 0.05144951905138605 
192 0.2335749661260765 
193 0.19704936096643585 
194 0.11035404328716511 
195 0.18602261190448582 
196 0.19299735789905992 
197 0.1442938630649232 
198 0.00873729217663051 
199 0.03947745250633707 
200 0.08836434588575946 
201 0.5544134438433349 
202 4.835333326718318e-06 
203 2.1177501175044342e-16 
204 0.24561578783798094 
205 0.3333942100192424 
206 0.09079015392113894 
207 0.5609078725227962 
208 0.3357436395974407 
209 0.34454957316884416 
210 1.531023489410292e-28 
211 0.14057237696947367 
212 0.1252635958904251 
213 3.032928113113694e-19 
214 0.41024405621751403 
215 0.7024347510250608 
216 0.1543109759700959 
217 0.08585822354739361 
218 3.646861089518995e-36 
219 0.9742304716713579 
220 0.24126398467684954 
221 0.07161447868355994 
222 9.753834228648737e-16 
223 0.05050781191467157 
224 3.0495572697372635e-08 
225 3.6147329444273865e-31 
226 0.2952688045093432 
227 0.20487676423497053 
228 0.0012559692508677168 
229 1.4480852893615245e-15 
230 1.3930889840063724e-11 
231 0.22316556510601637 
232 0.25965827074773956 
233 0.34364153152855725 
234 0.09609632531889677 
235 7.562819568041304e-21 
236 0.008419170255130391 
237 8.376490175355683e-11 
238 2.8446673283507433e-05 
239 0.02194852043477213 
240 0.16844799061233248 
241 0.033026831363282654 
242 1.6711494015392098e-25 
243 5.907259284602664e-13 
244 1.4845971786872331e-08 
245 0.1828759549094299 
246 0.25292284316806124 
247 0.513637810980018 
248 6.930514246921232e-30 
249 0.28469963729425773 
250 1.4524110529693808e-33 
251 0.2284651588813963 
252 5.612585351108602e-23 
253 0.5098825956146696 
254 0.9944318949499579 
255 0.3564147491455053 
256 0.21248546808053104 
257 0.08287636997783797 
258 8.05245031304488e-19 
259 0.17695905201044154 
260 0.20014402037533865 
261 0.7814180536892738 
262 0.417103314788766 
263 0.093063195707224 
264 0.11983029187515172 
265 0.11309276341537108 
266 0.22521721396206124 
267 0.2637312909795015 
268 0.09314585456238988 
269 0.004078291703209625 
270 0.3489240296460912 
271 0.4390341356667345 
272 5.985445264645236e-12 
273 0.1704015271438266 
274 0.41874933326657704 
275 5.06506125574289e-21 
276 0.2529067565850991 
277 0.49311579210678513 
278 0.031030477787428953 
279 2.966090745397979e-13 
280 0.4360559840121898 
281 2.96528605481801e-11 
282 1.2648991408590294e-05 
283 0.0008195371066285319 
284 0.0010071784469306289 
285 3.895758670451834e-14 
286 3.90623744696794e-06 
287 0.7182039204437588 
288 0.22779097687986094 
289 0.35517353914139216 
290 0.3858297394852276 
291 0.12172001416529547 
292 0.01481823734185431 
293 0.24938141537750094 
294 0.006130967104183272 
295 1.7458288600437807e-21 
296 0.09462570983625608 
297 1.9418073600287632e-07 
298 0.5525233244606894 
299 0.1739933069859453 
300 0.07615608597337563 
301 1.848983329038372e-09 
302 0.49046341828443946 
303 0.19043334841485995 
304 0.25433342959636956 
305 2.265052700328798e-05 
306 0.0002830041777860897 
307 0.18293586131681464 
308 0.4291000365485137 
309 0.24580606064796467 
310 2.8477235324992373e-09 
311 5.2342604634085846e-33 
312 7.439059768878676e-23 
313 0.6198396198460892 
314 0.07291333550383121 
315 1.387506769499395e-34 
316 0.1612644237054661 
317 0.05309274578706556 
318 7.595902644029149e-13 
319 1.8915696651079298e-30 
320 0.4740897969318904 
321 1.2785222268702983e-22 
322 0.14812189903356535 
323 0.22329251648285992 
324 0.33819161226739647 
325 0.18359079428262084 
326 0.14838802942318463 
327 0.8547631090201597 
328 1.0626867331082752e-18 
329 5.093059842181875e-19 
330 0.5665811223054775 
331 0.37297692033508056 
332 0.10607809601372294 
333 0.20219483058364143 
334 0.41480066161615853 
335 0.6085785618413116 
336 0.22018188653829207 
337 0.031687915196963755 
338 0.8077250215050253 
339 0.26763804660090035 
340 4.0772628609813485e-22 
341 0.3400764819405465 
342 0.3582594021971735 
343 0.35875410288051635 
344 0.17827542861442655 
345 0.007677578425030923 
346 0.577414803417709 
347 2.128389544151002e-06 
348 0.4453931174698207 
349 0.44752932471560647 
350 1.5253506214208904e-14 
351 0.0069230534365442645 
352 0.0007448320883426414 
353 0.272373919436808 
354 5.430417305812504e-14 
355 0.0012137491501168982 
356 1.0869656148612434e-25 
357 0.07513673520737901 
358 0.3192387724614519 
359 0.27339257548027607 
360 8.509678072162296e-05 
361 5.661999267216921e-06 
362 1.3029889888256585e-23 
363 0.3151145602756719 
364 0.2323065284942322 
365 1.3914935266186645e-05 
366 9.648175626706994e-17 
367 0.00252527879615582 
368 0.03462640327452232 
369 0.15192429082537043 
370 7.706693254540172e-07 
371 0.2546395666062814 
372 1.383357290416998e-07 
373 9.287417079416804e-12 
374 3.346584914909686e-06 
375 5.673351382674825e-29 
376 0.34548174921632474 
377 2.65504249276154e-31 
378 3.6803919779017233e-06 
379 9.19881047991901e-33 
380 4.697889312700348e-07 
381 0.2210288677446872 
382 0.5216950053239986 
383 0.3299603037767833 
384 0.0725085747466146 
385 1.3349276271139482e-05 
386 0.21637474199720882 
387 0.2237624209617894 
388 0.130893828319957 
389 0.0002841284764015908 
390 0.5403975298887251 
391 0.004008232389510431 
392 0.5479292402842397 
393 0.22962173481299805 
394 0.272296990740044 
395 0.41794347926612446 
396 1.0582372551753019e-05 
397 0.00012653053095845182 
398 0.06511054617334663 
399 0.2913078521671676 
400 0.12374879168671934 
401 7.566805712843356e-12 
402 0.17519365138774542 
403 0.23093478620963712 
404 2.9191836800993456e-05 
405 0.16162105067586252 
406 5.156679943871264e-18 
407 3.011980298053718e-11 
408 0.3244383126476571 
409 0.015519389021441218 
410 0.468364398940378 
411 0.5118983745535607 
412 0.3451201676087789 
413 0.24013584053392428 
414 0.04111377584575199 
415 1.6170773805391436e-11 
416 0.4509488243568642 
417 0.48492967094602785 
418 0.14999178789980736 
419 0.0826650042566688 
420 0.15444689097410777 
421 0.17051885066638175 
422 0.2640970913698528 
423 0.29767065511199375 
424 0.027251509586117953 
425 1.4655036599698252e-09 
426 0.3130855672582981 
427 0.0314717477348737 
428 0.2201183557025277 
429 0.0020605537966214837 
430 8.23564286078149e-17 
431 5.789723263588522e-12 
432 0.14039647193384866 
433 1.2256119467932891e-33 
434 2.9052320644556756e-10 
435 0.28422945269455896 
436 0.2882489339777907 
437 0.25841714875048327 
438 0.0028062154261112274 
439 0.2849881200705081 
440 0.1660786381929835 
441 0.25582663249190124 
442 0.32982856031815294 
443 1.221739713735022e-06 
444 1.5010637290241762e-06 
445 1.799506862865773e-23 
446 0.0012259289762521807 
447 0.07883982836257133 
448 1.102953050278318e-16 
449 4.330681650911169e-09 
450 0.40102812869926435 
451 0.2509008027846981 
452 0.523332757499497 
453 0.5980498687753308 
454 0.19377804679497695 
455 0.19380496933626692 
456 3.6240676365137633e-06 
457 1.008368839212513e-12 
458 0.26871740165999736 
459 0.30860500911656735 
460 0.04078221383611372 
461 0.033792634711243885 
462 0.2225738562963234 
463 0.3258224921463628 
464 0.3769724435358974 
465 0.00037798274844583576 
466 0.4214221314120684 
467 4.020853306152331e-08 
468 0.3283261591455468 
469 0.5032317935909838 
470 0.31421831380645815 
471 0.40119650918513344 
472 0.0077933868755059674 
473 0.20420257785289087 
474 1.6851521072542683e-09 
475 0.22236450898680454 
476 0.24939704901732326 
477 0.9997818899113846 
478 0.3416323128678879 
479 0.42637277391045614 
480 5.430024302331496e-09 
481 4.2310074109751545e-08 
482 9.711296377001182e-23 
483 5.858121629704045e-35 
484 4.5597651795999755e-08 
485 0.1375430731082268 
486 1.232462292422155e-09 
487 7.917192824727225e-10 
488 7.337159563632589e-06 
489 0.445771823565128 
490 0.2981446771176452 
491 0.4601644853622429 
492 0.43729325163018823 
493 0.26686342532136875 
494 1.9105387460568013e-18 
495 0.006955932695240801 
496 0.3079169045992719 
497 0.3500984679076158 
498 0.011616783341767445 
499 0.022013151284903075 
500 0.3992986021044319 
501 0.17070096194567336 
502 0.7888896602061822 
503 1.5581440530010732e-12 
504 6.880479921061167e-22 
505 0.10479897943099557 
506 0.0010303103832174395 
507 0.3275175760451305 
508 0.18826347167909824 
509 0.07268248292184755 
510 8.334715446589782e-07 
511 5.250881297013264e-12 
512 0.10112793302804893 
513 2.893692966331325e-60 
514 0.5834530398019029 
515 0.0012463515006595435 
516 6.764826862851411e-13 
517 5.222135004935182e-08 
518 0.3511854828031238 
519 0.32215058651091416 
520 0.33668220027195905 
521 0.21577649695068699 
522 0.00046182991226454903 
523 1.895769187528729e-32 
524 0.5638381777527738 
525 0.2903308437895636 
526 3.450546482533145e-36 
527 0.18465436128003443 
528 1.2742119223670221e-07 
529 0.4178028869851998 
530 0.689153378758293 
531 0.41903779308321476 
532 0.33033150313959403 
533 0.9343749213954949 
534 0.4361297099742999 
535 0.05438876959745417 
536 0.20519224621714197 
537 0.5114267682881626 
538 2.634703769992574e-17 
539 1.307716883387352e-05 
540 0.6075002029798635 
541 1.7712818841771466e-08 
542 0.9993999744366846 
543 0.754605528431283 
544 1.770147696996119e-06 
545 0.9249698450751065 
546 0.39535306949498894 
547 0.003185109913309408 
548 7.220051708764933e-07 
549 0.5165760396595499 
550 0.00021161379922113337 
551 0.2612128106701155 
552 0.849614911341197 
553 0.4946232363097996 
554 0.9900478667628174 
555 4.012622597674728e-24 
556 1.5038736037797996e-21 
557 0.27408309969983785 
558 0.30579532508001567 
559 0.363846905667683 
560 0.3340072016209848 
561 0.5124520676931896 
562 4.20405376682496e-53 
563 4.3088877705814304e-13 
564 2.0858436547483037e-37 
565 0.22151306583647065 
566 0.3759745233468314 
567 0.35169432601768913 
568 1.7695584602179404e-06 
569 0.41797143653916263 
570 0.07078910194122712 
571 0.45783670771074475 
572 0.4018475324482577 
573 0.37546094333580937 
574 0.002985155149899347 
575 0.17657331747187882 
576 1.7868198569279614e-31 
577 1.5342918469530819e-22 
578 0.13888727752978697 
579 0.028145446429402986 
580 1.9778993733538967e-07 
581 0.00030999566082687995 
582 0.06874483096104457 
583 3.4116113089445376e-12 
584 0.29605770493651445 
585 0.3337986889388156 
586 0.7147082981828049 
587 8.282029340509912e-09 
588 0.4470151294432085 
589 0.2600677861999657 
590 0.0025109525778862847 
591 0.4160093762353076 
592 0.8439449873578759 
593 0.01040159805720382 
594 0.33879125452518855 
595 0.35324770416173545 
596 0.1327372590599465 
597 0.8957366202608061 
598 0.366742240995432 
599 0.2697949516809558 
600 1.505468174750357e-14 
601 0.47529887324408826 
602 0.08335976922387671 
603 0.08462078242404321 
604 4.9878211707591545e-18 
605 0.24359919469006466 
606 0.25284267837982627 
607 0.3666602634194231 
608 0.4398739522036612 
609 0.6369916335121847 
610 0.37871339697035583 
611 0.23647258984005382 
612 0.0007157342087261787 
613 2.044613382168977e-16 
614 1.5152128288836154e-08 
615 0.4626137835255134 
616 0.1989201467718892 
617 0.27639342700429786 
618 0.6349083102836172 
619 0.8215688297760692 
620 0.1334112063201745 
621 0.4706903447054416 
622 0.0002791540034408402 
623 0.531518112011254 
624 3.873784442183297e-15 
625 0.0004790842382118527 
626 0.414922627274186 
627 0.31453495382914387 
628 0.9665393425524051 
629 0.43401198981493555 
630 0.4175020751148042 
631 0.9577285934417288 
632 0.41551487039386614 
633 5.204817454336183e-05 
634 0.04979698670421426 
635 0.07357082724622303 
636 9.330437980012925e-18 
637 0.37694672532701023 
638 0.21262377836745588 
639 0.1573815462981322 
640 6.62781706890869e-07 
641 0.4659345143870405 
642 0.18146699388271953 
643 0.17782689073518318 
644 0.4115089242684619 
645 7.429467992525311e-13 
646 0.17301530605579787 
647 0.2934663509018091 
648 0.3563779723559879 
649 0.0010011674746044769 
650 1.4979969148778575e-27 
651 0.42877024230525673 
652 0.4487672169024536 
653 4.6664793519357e-10 
654 0.13992884732172228 
655 0.39712772848475164 
656 0.19716556079219608 
657 0.7669532690134917 
658 0.31698904894877117 
659 0.19107994753890925 
660 3.139668014246689e-11 
661 0.29009627451698355 
662 1.6941275464257365e-06 
663 1.9063209009152995e-18 
664 0.34905551659882866 
665 0.9776242863756994 
666 8.906835977911331e-12 
667 0.2888381839288936 
668 0.11923693999521605 
669 0.36341715535832736 
670 0.032758049995619674 
671 0.5309149601044527 
672 0.5320623599375991 
673 0.3977679405335711 
674 0.728997740928532 
675 0.6730112306725602 
676 1.0596853320677166e-08 
677 0.47755331276403595 
678 0.1377751487457672 
679 0.45337845784645037 
680 0.26108455026223887 
681 0.523079550781487 
682 0.9874528062509211 
683 0.6514690027694874 
684 0.0007640720166158696 
685 0.3194883915748511 
686 0.30208449172445645 
687 0.8335225884511118 
688 0.6176289856916666 
689 6.197361324019013e-06 
690 0.0035423999334554665 
691 0.18118205374823587 
692 0.3519665794872016 
693 2.056564772992247e-17 
694 0.5794386916209495 
695 0.018285599778950213 
696 7.190882973058049e-07 
697 0.20001323646877875 
698 0.4550317040937667 
699 0.17586951319418292 
700 0.23725136640717276 
701 0.2966525756296865 
702 0.06847473129970366 
703 0.0005425169282777969 
704 0.44599849216634885 
705 0.002954360987556497 
706 6.396389461043153e-10 
707 0.5639432255835789 
708 0.7298747475511544 
709 0.9999999862504143 
710 0.39558526705911423 
711 0.44179864274358066 
712 2.4299039298214194e-47 
713 0.7648402511677533 
714 0.14545538158417376 
715 0.2766776348014391 
716 5.792248257179633e-05 
717 0.9963244371711109 
718 0.028640381779013353 
719 0.06549086260077856 
720 0.1337351605914897 
721 1.2373238244430124e-06 
722 0.7466167335250331 
723 0.35684208236489956 
724 0.3239706898006367 
725 0.49873408752963405 
726 0.010583856768727643 
727 0.8129080311398995 
728 0.410874978532395 
729 1.6849527808457995e-34 
730 0.9333751675852963 
731 0.33036023712082735 
732 0.981717906539946 
733 0.18725854648561244 
734 0.9629927701032908 
735 0.3868496591491775 
736 0.47662851037402726 
737 2.7965573962671803e-15 
738 0.4236882268803726 
739 0.3212858471757257 
740 0.9384942319936389 
741 0.489219078526179 
742 0.00034964764411617605 
743 0.3998907811915043 
744 0.4039382195981367 
745 0.0015121588670404232 
746 0.9490887174225116 
747 0.002854432624485613 
748 5.758497392876315e-26 
749 0.48030420350518466 
750 0.24287600761570488 
751 0.9913967565144362 
752 0.4987172947328878 
753 0.3667862191804295 
754 0.012755201903318239 
755 5.0740932015753866e-05 
756 0.558021087007571 
757 0.6326372611153461 
758 0.5477132068257735 
759 0.2841294671869232 
760 0.028579230889308332 
761 1.1857246483043937e-16 
762 0.6661856871001222 
763 0.9610054587594634 
764 0.2522818340306578 
765 0.2620544132024931 
766 0.37182545589445676 
767 0.4539918701090979 
768 0.0038808656307414285 
769 1.351369907576823e-37 
770 0.26469628720893784 
771 0.7016270452765968 
772 0.09933445923958789 
773 3.211558442847288e-06 
774 0.4176836247732309 
775 1.4564245067971747e-15 
776 0.953250670151801 
777 0.0031912606959319583 
778 0.42651790589803684 
779 0.05476051209405853 
780 5.250203828248109e-24 
781 0.5276634088044008 
782 0.3910491436491767 
783 0.3096058222308535 
784 0.22581685070785332 
785 0.42886662356894467 
786 0.250857139218015 
787 0.41300400471040793 
788 1.5368664991258035e-10 
789 0.16670379370394964 
790 0.534108067760835 
791 8.109130944878212e-11 
792 0.7363961654154624 
793 0.28295519861395035 
794 0.07635045027196642 
795 1.8033342145672113e-14 
796 2.356685799597522e-06 
797 2.5076229986883544e-16 
798 1.9680311061156586e-11 
799 0.30963004830829793 
800 0.7265413297672048 
801 0.6734625637695582 
802 0.08536577361444782 
803 1.9527502020307457e-11 
804 0.40145892307139164 
805 0.3969331947964501 
806 0.6270359847728485 
807 9.546979605700856e-06 
808 0.031222159965769786 
809 0.9253465556663337 
810 0.5503663057116291 
811 4.912145169422589e-08 
812 0.9573373928645791 
813 0.604223669312708 
814 0.24160909267975672 
815 0.43561126997621324 
816 0.3846605063628476 
817 0.3502729153951441 
818 0.0006529725267935418 
819 0.050976972282940285 
820 0.778886224917682 
821 0.3981527528748664 
822 0.44361719663672844 
823 0.25199496456960574 
824 0.37281585383208093 
825 0.379212755419002 
826 0.06792041498627531 
827 2.535843413583306e-42 
828 0.37479010535193585 
829 0.20036843267308668 
830 1.8361040199164332e-11 
831 0.30308666805157386 
832 6.1191257606988145e-18 
833 0.3109626368041885 
834 0.5117085555002697 
835 0.3388107302205335 
836 0.39465109092059897 
837 7.382602524209398e-27 
838 1.4954652642934023e-07 
839 0.32692950918033553 
840 0.04153474702838276 
841 0.5712800501707606 
842 0.01583372770138975 
843 0.999999999002867 
844 0.04988155314135169 
845 0.4772925824919494 
846 0.3925312044183983 
847 0.2807742353280377 
848 0.7344575092855317 
849 1.2679809090884216e-05 
850 0.3544653612007363 
851 0.00235576222917882 
852 0.3337982888440537 
853 1.7054343846051532e-08 
854 0.2826736203517716 
855 0.35415067951708457 
856 0.49914958848909885 
857 0.4740145917664684 
858 2.2972418969434835e-07 
859 0.3494327294927776 
860 0.5648391434855652 
861 0.09168189349433459 
862 0.20580351251507126 
863 0.8003370305879008 
864 0.9653763725746669 
865 0.4189074804892441 
866 0.12040588967568994 
867 0.3468930795160826 
868 0.2843093780830415 
869 1.425733531405141e-05 
870 3.3118948780860787e-13 
871 0.6247808019184227 
872 0.6922048701145923 
873 0.41800079376912697 
874 0.49741236884362267 
875 0.446443300356822 
876 0.5049883963533571 
877 8.659548928492836e-20 
878 0.4044933841016218 
879 0.22164487127684712 
880 0.09043343324633658 
881 0.26423579682296905 
882 0.204713028663082 
883 0.9805582393535861 
884 0.8428924717389223 
885 8.022132064701528e-49 
886 0.10500988046184362 
887 0.490845755928822 
888 6.93181702157216e-17 
889 0.2937332912773832 
890 6.726844074381672e-07 
891 0.10613294963559795 
892 8.148284487155736e-09 
893 0.9289964058357703 
894 0.13044625763850845 
895 0.4343299439803925 
896 0.5718644466424699 
897 0.5212101814027286 
898 0.19975789758959614 
899 0.0006179348273592327 
900 0.41163541605640214 
901 0.1926606106754811 
902 1.2614543654388527e-09 
903 8.493102052350111e-24 
904 0.464909090539487 
905 0.00041153029278063796 
906 0.44616240494696474 
907 3.4358047049813916e-09 
908 0.31332776175356286 
909 3.1933156409802722e-09 
910 0.10426060560796079 
911 0.5688466800733747 
912 0.4475211106486883 
913 0.3084760016654593 
914 0.0009473983552306303 
915 0.5761212383740243 
916 0.12836084775843903 
917 1.6357092307733472e-13 
918 0.012019647804206474 
919 0.49802103403050507 
920 0.2728316272471814 
921 0.3081815964063546 
922 0.08905625102401127 
923 0.9999999558627588 
924 0.21930580377892359 
925 0.47343027997357656 
926 5.758106795427855e-05 
927 0.3495269935721634 
928 0.177974184014181 
929 0.00021456231147028967 
930 0.3017168469384086 
931 0.16365042914101535 
932 0.25945503554674826 
933 0.37261110557148713 
934 0.34150225029367226 
935 0.36535026884702576 
936 4.956276467228065e-08 
937 0.42904089072550256 
938 0.348716351391449 
939 0.4101621307022023 
940 0.2645549393339604 
941 0.030392331546980837 
942 0.5852394694616708 
943 0.3784782530166099 
944 7.909907347004378e-25 
945 0.05883091710866087 
946 0.031014905154900293 
947 0.6403242884894165 
948 0.46467722264072586 
949 0.446541888320307 
950 0.5019281158621912 
951 0.002035519522860271 
952 0.07401366402448059 
953 2.2984531431003195e-15 
954 0.17871566873054162 
955 0.10018746253864984 
956 0.22160707565927026 
957 0.4513818277233187 
958 1.868533906841332e-09 
959 0.564989904989774 
960 0.35926390929461915 
961 0.3021421263266614 
962 0.19347337099809672 
963 0.36114546280424936 
964 0.4228595315339395 
965 0.43528866099159447 
966 0.5272551487556248 
967 0.9830351370519007 
968 0.2496734548877323 
969 0.3410231135661004 
970 0.16269882546347053 
971 0.473819136113872 
972 0.007396677383444631 
973 0.2414765029463526 
974 0.3366480364682192 
975 0.649595901785531 
976 0.27140439966193824 
977 0.4477072643905171 
978 0.000207604911048196 
979 0.3524329164254091 
980 0.4008709675551229 
981 1.2312009805320196e-38 
982 1.0697229603096083e-06 
983 0.2108839541290239 
984 0.07073991853019178 
985 0.008172820074636548 
986 0.034588597426245725 
987 4.483924929208172e-19 
988 0.55589063370697 
989 0.3503770013674346 
990 0.16216316365995267 
991 0.462598207612496 
992 0.45620637217796933 
993 0.4227379678941091 
994 0.38824588725643217 
995 0.29567654141065014 
996 0.025694223152136864 
997 1.3752054126718116e-06 
998 0.7183815363050002 
999 0.38501652166205697 
1000 0.23188881060848854 
1001 0.42989467609485993 
1002 0.00032201245814689113 
1003 0.5668213362783315 
1004 3.9997594248012165e-12 
1005 0.28069058365271893 
1006 0.3129027699945661 
1007 0.0001556629049241685 
1008 0.44981149110990504 
1009 0.99977433827332 
1010 0.6273492647552249 
1011 0.18845092523221194 
1012 0.35658454952803703 
1013 0.09047451185918746 
1014 0.482709020570543 
1015 0.26976135515250277 
1016 6.853186542811744e-07 
1017 0.2024651297802534 
1018 1.5362096015995304e-08 
1019 0.7288105076753796 
1020 0.3590247317758221 
1021 0.0931229860530019 
1022 0.5145512565788691 
1023 0.5674232103782118 
1024 0.08086109150065732 
1025 0.1671571126891924 
1026 0.2900433206442189 
1027 2.1709656426172127e-09 
1028 4.0220371094866e-10 
1029 0.027642543280843025 
1030 0.4173936264099203 
1031 0.06862643620187425 
1032 2.0032963805307687e-17 
1033 2.2783684153884673e-15 
1034 1.0393812466827442e-16 
1035 0.03883160687501415 
1036 7.698277277139318e-15 
1037 0.4982747043832628 
1038 0.27683790014737325 
1039 1.279440841418742e-42 
1040 0.5853153501769719 
1041 0.16834253453893716 
1042 0.0032067681182910224 
1043 0.19821867811280003 
1044 2.610833915723775e-35 
1045 8.347315891205248e-15 
1046 0.29283109208250313 
1047 2.8161859209297983e-28 
1048 0.33282780310078386 
1049 3.5922725180650464e-12 
1050 1.6127537147788025e-13 
1051 0.2630133142683858 
1052 7.352211197681829e-07 
1053 0.3928952272132902 
1054 0.9990841121218165 
1055 0.2710071299202614 
1056 1.4447577046112623e-21 
1057 7.273169044255071e-06 
1058 0.5148229245391847 
1059 1.5548801590029583e-10 
1060 3.225327995386075e-11 
1061 0.0002706399762348901 
