Numb unids_DM_proba_check_repeated_kfold 
245 0.4043422667084229 
246 0.5910646794776975 
247 0.5779780322006528 
248 1.6308472560173112e-33 
249 0.6870401118275893 
250 6.845198943437366e-40 
251 0.34539956065504085 
252 2.8360039774759993e-27 
253 0.4932740843172792 
254 0.2673615874755141 
255 0.7442596033110521 
256 0.5642817220639442 
257 0.499062479795513 
258 8.271528036518192e-22 
259 0.406265929519133 
260 0.43982200356701695 
261 0.527874714487427 
262 0.6071198932223864 
263 0.3224829045973508 
264 0.016824036701774653 
265 0.315040721663531 
266 0.4201209735901704 
267 0.39325653504606045 
268 0.4907788812281606 
269 0.023158179066707456 
270 0.40911273199129755 
271 0.423370366461249 
272 9.894326774388997e-13 
273 0.36774785599512955 
274 0.48353876513286786 
275 2.7674593996535935e-23 
276 0.4380268965807896 
277 0.49543946416161183 
278 0.09969443056900797 
279 7.119328525303718e-15 
280 0.5519575709378003 
281 2.0592067254248192e-12 
282 4.1389087491286615e-06 
283 6.07809625941194e-05 
284 7.108719822009289e-06 
285 5.597007672978997e-22 
286 3.344815847687886e-06 
287 0.9488190707028666 
288 0.6144010648377861 
289 0.41166484992554825 
290 0.48792781035704214 
291 0.37787254614120586 
292 9.312665256835922e-05 
293 0.37411987061873436 
294 0.0028045025550149736 
295 1.1559983131569759e-24 
296 0.3460679310278722 
297 1.222672114095138e-07 
298 0.8790603740959011 
299 0.45100148550852 
300 0.3172964077877293 
301 8.109895884480225e-10 
302 0.6704210485677466 
303 0.43617032634236846 
304 0.020373645991085182 
305 3.327589883320098e-05 
306 0.000343768180806153 
307 0.7668731028533148 
308 0.47396304550816676 
309 0.4644100569634645 
310 1.4982701833956514e-13 
311 8.279805206993104e-38 
312 4.1241986629087555e-26 
313 0.3589190048343672 
314 0.454532568407165 
315 8.986795074273137e-40 
316 0.4065632769962246 
317 0.4466551496446242 
318 2.9939368293587634e-14 
319 4.1871081082933146e-35 
320 0.41858861419221377 
321 1.3178758254436845e-25 
322 0.30081655681591446 
323 0.45590863612962507 
324 0.3811199085589022 
325 0.365013618057575 
326 0.7041616936338729 
327 0.33887901598343745 
328 3.8633730743579435e-21 
329 8.789184672349593e-21 
330 0.44693884167379905 
331 0.510211485116321 
332 0.07052357024077989 
333 0.2979701597190972 
334 0.352245957107932 
335 0.37855375861591295 
336 0.40273738241825524 
337 0.3623689334003218 
338 0.4062618551573594 
339 0.4821643989200389 
340 1.5736391386202757e-24 
341 0.4300954769489205 
342 0.499063217975247 
343 0.46890290461359113 
344 0.37992285121553887 
345 0.02462071984438796 
346 0.4369437485873778 
347 6.410604145521517e-08 
348 0.4281856261139862 
349 0.42391802892923547 
350 5.917909984954636e-17 
351 8.44257770629403e-05 
352 6.723239998369532e-05 
353 0.4717965873664095 
354 5.386582609464514e-16 
355 0.0038456317824363396 
356 1.6314976936798082e-29 
357 0.21802037499175042 
358 0.49345088465703835 
359 0.3959916638562728 
360 8.895008652354199e-06 
361 1.251267935386953e-05 
362 2.1332154229336467e-26 
363 0.4087799964958025 
364 0.4827812185752464 
365 1.542609182719438e-08 
366 3.941628863625852e-18 
367 0.008957850044898933 
368 0.4266828992276182 
369 0.41695916420108625 
370 1.7939788433790027e-07 
371 0.5735114163484808 
372 3.8582229597330005e-09 
373 3.69052700192166e-13 
374 1.2582070999207906e-06 
375 1.5563149488000697e-34 
376 0.6008606023649505 
377 1.9738171075537753e-35 
378 3.718606472998893e-07 
379 6.612793184277215e-39 
380 1.245852209522221e-07 
381 0.353283661401967 
382 0.475893372069493 
383 0.5068224799733005 
384 0.5281178148703694 
385 1.1973787587307637e-06 
386 0.4899853029010388 
387 0.5152991383995698 
388 0.3200770907294696 
389 5.598853415640352e-05 
390 0.4778518504605814 
391 0.0006064041211291389 
392 0.4605314151517433 
393 0.4820384503490615 
394 0.3732539165910985 
395 0.4605881620713421 
396 1.8509058996227137e-06 
397 2.9945134490358932e-05 
398 0.3604871855782362 
399 0.3123872059431603 
400 0.4715800666096501 
401 3.0774305530246507e-13 
402 0.5305417406877895 
403 0.3257141301047688 
404 8.700974419966397e-06 
405 0.4322855033635687 
406 4.202573599864834e-20 
407 3.388498966964939e-12 
408 0.4048296517402893 
409 0.03249394542326588 
410 0.39144848611784955 
411 0.47389592206504116 
412 0.41235361151782046 
413 0.36605432053077785 
414 0.26674622614241517 
415 3.100634406906916e-12 
416 0.5146580013308852 
417 0.5065517135154445 
418 0.41389295216112576 
419 0.3424607907921589 
420 0.4110396256049016 
421 0.45119728873547094 
422 0.3759882448504452 
423 0.42415741945078594 
424 0.31456093209458574 
425 3.35576004586129e-10 
426 0.5114525317546605 
427 0.4083052836743142 
428 0.4284943860227541 
429 0.0022257891865737206 
430 4.1214147221297437e-19 
431 3.68658470486834e-13 
432 0.32245969404728425 
433 1.0514764801102835e-38 
434 1.537584818359087e-12 
435 0.5749191444853053 
436 0.4108306997067927 
437 0.3726359122896883 
438 0.0006645487188967954 
439 0.5576586469698408 
440 0.487573123222333 
441 0.36829924192138214 
442 0.3967361003179289 
443 3.3027125252760903e-07 
444 3.300701807876599e-07 
445 4.278988247787313e-26 
446 0.0011855377266814392 
447 0.0014188044344570832 
448 4.316641646802509e-19 
449 1.7610654301978926e-10 
450 0.48958755720551933 
451 0.4994385333469048 
452 0.31875855641151507 
453 0.6586711298036912 
454 0.3553797107189073 
455 0.3409563090941524 
456 1.3381692317341807e-06 
457 5.133574166438491e-14 
458 0.4922562276818457 
459 0.4546292351297708 
460 0.3197003756138323 
461 0.3461953879822898 
462 0.3240646752488155 
463 0.49957114662059066 
464 0.49284188642444265 
465 0.0009594117749323602 
466 0.40962200473475924 
467 8.71780910276146e-09 
468 0.45809434287834494 
469 0.49841119710777837 
470 0.43638225634528527 
471 0.37081176940778093 
472 0.03779741254067365 
473 0.3819635364250964 
474 7.30107809480017e-12 
475 0.4232536740907126 
476 0.36763899511066955 
477 0.37232459689270986 
478 0.3374155533522439 
479 0.48371365554360474 
480 4.786071105727417e-10 
481 2.3547321316167915e-09 
482 9.138247966908391e-26 
483 3.335393553801667e-39 
484 1.5399141461122596e-09 
485 0.498943782570458 
486 2.8234818601146306e-10 
487 3.415692883823548e-11 
488 4.2788717334188856e-07 
489 0.4968309958226465 
490 0.310621668486398 
491 0.43898195776616183 
492 0.47514385367048545 
493 0.37177752588513663 
494 1.3670400508663152e-20 
495 0.001408342237214299 
496 0.4163182540267022 
497 0.4837575536864747 
498 0.031015457069536748 
499 0.04139001404161837 
500 0.4524563579075873 
501 0.3841400248852261 
502 0.38488180151159146 
503 1.6836004443495793e-13 
504 3.1872438590228965e-24 
505 0.5180510035702027 
506 1.8344846052833067e-05 
507 0.3450033984715923 
508 0.4290530809189584 
509 0.3659793951844065 
510 1.2061194138596284e-07 
511 6.243745715171952e-14 
512 0.15966480364856966 
513 6.464320444475631e-70 
514 0.4441759637555214 
515 1.4435579163374269e-06 
516 8.887713180801076e-15 
517 2.7130317175755575e-09 
518 0.5327601561300985 
519 0.49790289191641557 
520 0.5129581091931426 
521 0.4738807723208869 
522 2.6202620332797914e-06 
523 2.816531173289273e-37 
524 0.5151666470665697 
525 0.476056563309453 
526 1.7725413395841736e-42 
527 0.44337720954388393 
528 7.630405777835137e-08 
529 0.34017946028531976 
530 0.3998981691683308 
531 0.33459671414194986 
532 0.5097706991909846 
533 0.39226680535551695 
534 0.46062669012725765 
535 0.3792737471573641 
536 0.3631706458455976 
537 0.5322931885544063 
538 5.0266553640883895e-19 
539 1.578823212017099e-05 
540 0.4122924536351479 
541 2.0731697859795485e-09 
542 0.38936530643582273 
543 0.43817246764540235 
544 9.165615996706133e-09 
545 0.46774207927397027 
546 0.4711009904117604 
547 0.0004298692954723215 
548 2.8503402909016606e-10 
549 0.3557905096714148 
550 4.434321601375133e-05 
551 0.384997725638068 
552 0.02798329966125364 
553 0.32583224855240933 
554 0.3865853431766473 
555 5.701723097501284e-27 
556 3.2949611268177123e-24 
557 0.3962476677211107 
558 0.511079194534223 
559 0.12159653669558457 
560 0.4246607486273745 
561 0.4227731067008222 
562 7.909262000774403e-68 
563 4.680467096444424e-15 
564 7.34753660898107e-43 
565 0.33424208525276144 
566 0.37321011072276933 
567 0.4982286019255231 
568 3.8238462950002046e-07 
569 0.34445332885963376 
570 0.008824767328232418 
571 0.70851197230856 
572 0.516952113596088 
573 0.4896175631193274 
574 0.00020755770008664082 
575 0.3112173011977348 
576 6.529489859226844e-36 
577 3.5622416216109375e-25 
578 0.35160695984681684 
579 0.26018294999448555 
580 4.394789308180421e-10 
581 1.028973953917786e-05 
582 0.2574891118079883 
583 2.5428052360768954e-13 
584 0.4563496405065489 
585 0.5119517217081727 
586 0.3598119550331104 
587 6.641032019893901e-09 
588 0.4803220765023381 
589 0.07050224463851831 
590 7.2327509523086406e-06 
591 0.4360021224221572 
592 0.9584676946733258 
593 0.051067129475439635 
594 0.3437881103289516 
595 0.4680093080357696 
596 0.4289620936350827 
597 0.3529240886291024 
598 0.44376690140919794 
599 0.455093082942467 
600 4.574363328797281e-17 
601 0.3988530590853479 
602 0.4886022352890633 
603 0.31213303903418693 
604 6.447972794255646e-20 
605 0.37749120492235283 
606 0.5056355897918371 
607 0.32186277341545494 
608 0.5239476140087255 
609 0.43777883200409545 
610 0.43688439444889865 
611 0.47281460725494 
612 2.978454204897777e-05 
613 1.3742999355111555e-17 
614 5.2505973053342785e-09 
615 0.4880744114902782 
616 0.37656550857105636 
617 0.40144413973444004 
618 0.3500884010837485 
619 0.37519823311644596 
620 0.011285645081296751 
621 0.35016256329728 
622 0.0002830659911148252 
623 0.4626653294237212 
624 4.9104285942452664e-17 
625 0.003687488636647658 
626 0.3899221298823497 
627 0.4390788843765628 
628 0.4164428708261148 
629 0.37705648732762803 
630 0.44100727534484185 
631 0.3934430417251954 
632 0.4114742567412791 
633 7.002101292666531e-08 
634 0.144205129081646 
635 0.007385382262373847 
636 7.89566140302876e-20 
637 0.47015470703000556 
638 0.4946764595924643 
639 0.42448451211386595 
640 1.0156416369290848e-07 
641 0.49312524099427246 
642 0.5011973706463481 
643 0.3273234178055589 
644 0.49751462067540997 
645 1.034768028162253e-13 
646 0.4112740898586044 
647 0.04362144449955719 
648 0.39982518795003086 
649 0.00019440500431828884 
650 4.191144820826309e-32 
651 0.4472481886355699 
652 0.4271131717155923 
653 7.06108190197929e-12 
654 0.39431108320622416 
655 0.4387196306663098 
656 0.05244297440903478 
657 0.3803664206468147 
658 0.33331983543417837 
659 0.3376928906414695 
660 8.541500961210347e-13 
661 0.4159470671231215 
662 3.3948341747434356e-07 
663 1.7412029139135495e-20 
664 0.45400639551134314 
665 0.3490215826838789 
666 4.943113646844852e-14 
667 0.3946720312306467 
668 0.3671422016768828 
669 0.3433803958711674 
670 0.06404776016453809 
671 0.32368457807343054 
672 0.49509431640364243 
673 0.4239685541536129 
674 0.43060373396990903 
675 0.45087288111288815 
676 2.4433253441832343e-09 
677 0.43238915582293463 
678 0.501642605656946 
679 0.504200110199129 
680 0.5866927423898776 
681 0.4235086913171687 
682 0.4225900991786489 
683 0.3295751261894928 
684 1.7080660510299944e-05 
685 0.427589035404685 
686 0.4279073196838846 
687 0.4887735466279346 
688 0.4614846415005017 
689 1.5339349561548286e-07 
690 0.0009112014691404239 
691 0.42855034727758323 
692 0.3151562178898645 
693 5.035957852841891e-19 
694 0.4022403730248255 
695 0.0002884362662328729 
696 1.1921178986641925e-08 
697 0.4354068342905271 
698 0.3703977694031608 
699 0.3144791226295158 
700 0.3743363447716723 
701 0.42627390741447846 
702 0.002646093813495884 
703 2.38123000096971e-05 
704 0.4668407816094864 
705 0.0022960266297452295 
706 4.3831148447961447e-11 
707 0.4680264093813597 
708 0.5245789572361707 
709 0.4899726504231742 
710 0.46741026441508327 
711 0.442696440755654 
712 6.404756214100364e-58 
713 0.3841370908571624 
714 0.32078429539096215 
715 0.3986362553754922 
716 1.0666174999276495e-05 
717 0.4153163034102291 
718 0.00015651476123934246 
719 0.016282891921860682 
720 0.4598587009200266 
721 4.5095097081644563e-10 
722 0.4282774628447081 
723 0.4563201367638723 
724 0.37384656000733246 
725 0.5021523938644243 
726 0.0003594960696692433 
727 0.0908160966854427 
728 0.41599839605478994 
729 3.0768631046659072e-40 
730 0.0065437312604737915 
731 0.01000024430691913 
732 0.4419742964765783 
733 0.3024807804159739 
734 0.30771698865774333 
735 0.5191045764627492 
736 0.45980011480335437 
737 1.8114125126225507e-17 
738 0.5107040129529742 
739 0.4322639712090949 
740 0.3660954234293328 
741 0.4760956149461152 
742 3.189860900787376e-05 
743 0.4494357731360466 
744 0.3718628793941939 
745 5.504224282324186e-06 
746 0.43333742982207696 
747 0.00031022135191737427 
748 2.5612361190893044e-29 
749 0.5044559653188996 
750 0.3007777566656454 
751 0.3606022470618264 
752 0.4456388159104572 
753 0.4638164432854729 
754 0.17098205771344216 
755 2.8138767481596038e-05 
756 0.6739769761033064 
757 0.4217601678149302 
758 0.4379247270321859 
759 0.4857581581743979 
760 0.006979366631848551 
761 1.143047353333795e-18 
762 0.4691652529125953 
763 0.40123181613970066 
764 0.33698677784271736 
765 0.4621641346877025 
766 0.5555196769023037 
767 0.31775744600388595 
768 0.0010102386341670272 
769 6.575875713815755e-43 
770 0.40017168806785475 
771 0.365101353408631 
772 0.017275991920319055 
773 5.223280534196778e-07 
774 0.4363418340579879 
775 4.426858299846826e-18 
776 0.39503280404490565 
777 2.634649787635805e-05 
778 0.4721717034588072 
779 0.01411693447875497 
780 4.948870091381149e-27 
781 0.46197713420229797 
782 0.4413227948240455 
783 0.538014668493319 
784 0.3749349274474587 
785 0.34478054093579275 
786 0.40577271181440594 
787 0.4378645334865316 
788 1.7695141579658118e-11 
789 0.40293934110739626 
790 0.4438242635223055 
791 5.281393583142331e-13 
792 0.30159931544821317 
793 0.47749572748726626 
794 0.31034052330498657 
795 7.448167169541342e-17 
796 1.0024694912567582e-07 
797 2.243093087742333e-18 
798 1.0803299874106894e-12 
799 0.3823722905147651 
800 0.42457276979039793 
801 0.42484582142298477 
802 0.43055276404047105 
803 1.9449323869980347e-12 
804 0.4871795945371396 
805 0.3983519876457584 
806 0.44923148811494035 
807 6.294274904747373e-08 
808 0.011932917617311115 
809 0.015295024142909557 
810 0.39306593069179785 
811 4.157126837528409e-10 
812 0.42580455111691357 
813 0.46969996345566833 
814 0.42284527524407256 
815 0.477636393655462 
816 0.3382182128575438 
817 0.5289084708972601 
818 0.0001394891102510251 
819 0.08134341608331379 
820 0.4960219760228386 
821 0.48625485093447224 
822 0.4586125167693162 
823 0.3705961044349948 
824 0.3830221066065277 
825 0.41601354047706685 
826 0.020916131703995325 
827 2.0891622588873954e-48 
828 0.36333552548802345 
829 0.3806994116355626 
830 1.3595160922403073e-12 
831 0.41148945299112494 
832 8.267091184522415e-20 
833 0.4743344332707259 
834 0.3593717254925833 
835 0.4923511580069052 
836 0.45502381636192973 
837 2.5047812294302494e-30 
838 2.0526470440609197e-08 
839 0.5018238493865772 
840 0.307735252002976 
841 0.43501925576282496 
842 0.0005182197157397383 
843 0.42923979582567745 
844 0.0004679377743580893 
845 0.36112544619580567 
846 0.4862073536448623 
847 0.5446373493542759 
848 0.3973468758366363 
849 1.5211029675687814e-06 
850 0.41611666644466144 
851 0.004592630612837405 
852 0.5064180631577962 
853 5.70588749254855e-10 
854 0.535123873320431 
855 0.4433009575603127 
856 0.5042219501199479 
857 0.42047729453459676 
858 1.8306396896360712e-07 
859 0.38391592474642655 
860 0.4121943716561766 
861 0.4713663080109997 
862 0.43583424576633945 
863 0.45839385141494715 
864 0.4701665094538885 
865 0.4628007464489914 
866 0.3143283057617387 
867 0.4919500490452888 
868 0.48582194577948584 
869 1.5818704100382834e-06 
870 1.097718358990833e-14 
871 0.47906862564636565 
872 0.4553342419255102 
873 0.4972305797686851 
874 0.4672144127249774 
875 0.40156670774872805 
876 0.3614053905047769 
877 8.027015701841979e-22 
878 0.4595463859306808 
879 0.5848853014934522 
880 0.3289455647241933 
881 0.43479116537644025 
882 0.35225362706214397 
883 0.36201813685531914 
884 0.4016823165020763 
885 1.262830537215899e-56 
886 0.005700243514676643 
887 0.4630915705900889 
888 8.194806965535783e-19 
889 0.5175860784324597 
890 2.114308666844489e-09 
891 0.16493323451733663 
892 2.7162867112317753e-09 
893 0.41079135551773144 
894 0.3699016873341047 
895 0.5610264197896572 
896 0.4476840751775705 
897 0.5086053578447648 
898 0.3476880565465158 
899 5.69209115715277e-05 
900 0.5132614082836305 
901 0.013329155222880553 
902 3.880036695775814e-11 
903 2.0859600905426294e-26 
904 0.41374842267405953 
905 1.883681319375069e-06 
906 0.5139867651412152 
907 3.6100367344041195e-11 
908 0.379852478702316 
909 1.1380032870851561e-09 
910 0.047598585293266535 
911 0.4345660465230366 
912 0.4793218894569058 
913 0.34313497582518154 
914 8.436416161163193e-06 
915 0.44522138408344375 
916 0.3906787024884819 
917 1.9392692615913055e-14 
918 0.009933232749378972 
919 0.5351157789476025 
920 0.46021542394421655 
921 0.34514651356911846 
922 0.3989493038393698 
923 0.4194779540767701 
924 0.43865953655380086 
925 0.4764826452692419 
926 2.307289416017724e-05 
927 0.4665504558546756 
928 0.36889849472382485 
929 4.545310243395002e-06 
930 0.38184428053382025 
931 0.3505756617127486 
932 0.37029191099283293 
933 0.34541818774480415 
934 0.37261313099514515 
935 0.3911431546859684 
936 2.701559389878477e-09 
937 0.47556017323237204 
938 0.36857909794057525 
939 0.48062345164960857 
940 0.34162830833770647 
941 0.10038572598981359 
942 0.45959007231473037 
943 0.3412749599689286 
944 1.0195380791099491e-27 
945 0.3773221395484662 
946 0.0014624973894253636 
947 0.45528434785790584 
948 0.4437824864378659 
949 0.48349967820266737 
950 0.4802994300337277 
951 0.0010722150046612129 
952 0.08660286207018703 
953 1.568064811238728e-17 
954 0.3415215379144633 
955 0.4497521691238402 
956 0.4137431817468956 
957 0.4355222328071262 
958 8.321859030609504e-11 
959 0.39499636014404016 
960 0.49664373370222886 
961 0.4432753874339841 
962 0.33049081192680935 
963 0.46137031544249885 
964 0.41437322216753775 
965 0.5026861443595532 
966 0.34652235554722216 
967 0.34273297131720504 
968 0.3568365100782787 
969 0.4764845124192257 
970 0.3327493366040661 
971 0.37046182114211773 
972 0.0022818312460596187 
973 0.428001810744475 
974 0.4628832660668003 
975 0.3369805563229411 
976 0.4023412263720914 
977 0.3541446749027459 
978 1.7309212678360085e-07 
979 0.5156963405772256 
980 0.313293048344546 
981 4.907489162450711e-45 
982 4.656149825756333e-09 
983 0.381492639356684 
984 0.35058113406541047 
985 0.0030838924894649677 
986 0.00329600736061543 
987 8.952152524545657e-21 
988 0.4979436744501583 
989 0.3677124992765367 
990 0.3201760796273901 
991 0.39053573598267893 
992 0.5524138154829934 
993 0.3811210293626266 
994 0.5543818571433384 
995 0.5499338869709356 
996 0.0031608951685486277 
997 1.2682379254588007e-06 
998 0.483379138649681 
999 0.3506160644949278 
1000 0.11374022810970552 
1001 0.46371845087090025 
1002 0.0007444213528580556 
1003 0.36228599827293856 
1004 4.357683658864611e-14 
1005 0.4565215476969381 
1006 0.3132461937947822 
1007 0.00010094203292143154 
1008 0.3591415818971943 
1009 0.39479402297793215 
1010 0.9129845821754167 
1011 0.42537743048639937 
1012 0.41716679201802165 
1013 0.5093442333396789 
1014 0.5296957358238242 
1015 0.6664906260506779 
1016 1.6605935643834566e-08 
1017 0.8534784001267213 
1018 2.5413938164552582e-09 
1019 0.5033398544212057 
1020 0.5619485713900167 
1021 0.46100394262004574 
1022 0.47786712791668806 
1023 0.8469049144328709 
1024 0.5345707137696417 
1025 0.4906749663536003 
1026 0.41414530466789296 
1027 1.0505129210793953e-09 
1028 1.6948073306908745e-11 
1029 0.32713350726044615 
1030 0.4098209879035484 
1031 0.37665095345246835 
1032 6.963051779320336e-19 
1033 2.6064172391312475e-17 
1034 3.4006342504974662e-18 
1035 0.36664891671629724 
1036 3.621129043833101e-16 
1037 0.40480532706555983 
1038 0.4893685188147125 
1039 2.528425694567962e-50 
1040 0.4912967006439518 
1041 0.3305177431368656 
1042 0.003587146912227857 
1043 0.3639551505396652 
1044 5.6867900639929226e-42 
1045 1.454207653033004e-16 
1046 0.418240975883438 
1047 6.992783618428123e-32 
1048 0.4040140501236328 
1049 3.6938529216238675e-14 
1050 2.6457842276645246e-15 
1051 0.38162432974131605 
1052 8.156899990118295e-08 
1053 0.5126179204323499 
1054 0.9987211130222956 
1055 0.3713757288476371 
1056 2.741671267711943e-24 
1057 4.934402175812028e-06 
1058 0.4703550426476548 
1059 3.5636028835697336e-11 
1060 1.929090862859656e-12 
1061 2.185236829536283e-05 
1062 0.8628413564374411 
1063 0.4904008277824299 
1064 5.969795808873165e-06 
1065 0.3541162777979889 
1066 1.846688520438292e-05 
1067 1.3397489381264855e-11 
1068 0.8161375069724881 
1069 3.252839819664532e-12 
1070 0.38911836765587765 
1071 2.9619358596864625e-12 
1072 0.41610573067541 
1073 0.48853480630061075 
1074 1.0770933008489755e-14 
1075 4.0278099627810665e-16 
1076 0.5647247711498077 
1077 9.18965985662712e-48 
1078 0.8861059159885595 
1079 0.5188543757797762 
1080 1.1429911373396581e-33 
1081 2.0099534528828394e-05 
1082 3.959724920888053e-06 
1083 5.707395171280232e-15 
1084 0.4662001324990548 
1085 0.4731870513468204 
1086 0.5130611978435986 
1087 0.31049186329451556 
1088 0.6177507399126275 
1089 4.9627190742024e-07 
1090 0.39900817729214416 
1091 6.927347351056372e-05 
1092 2.0354539741316318e-10 
1093 0.6170621244321771 
1094 5.35009954916863e-07 
1095 0.17459785622120852 
1096 0.5072813065349037 
1097 9.89098530805537e-05 
1098 1.5926243546495843e-18 
1099 0.4494914554527574 
1100 0.6497113180149894 
1101 1.4362085292591787e-21 
1102 0.5937823987573925 
1103 0.8192884995243738 
1104 0.49898978439497077 
1105 0.286544798313153 
1106 0.32903678414265297 
1107 0.6580207478811493 
1108 0.47493477073827767 
1109 4.962736798040443e-75 
1110 0.5382473464954168 
1111 8.671870472996129e-15 
1112 4.490117329118844e-10 
1113 5.353992335502998e-10 
1114 0.40583254448003425 
1115 0.5163771845119749 
1116 1.1898657944054144e-50 
1117 0.5463073287370879 
1118 0.34413924911163063 
1119 9.530218880132318e-06 
1120 1.2475206708163372e-34 
1121 0.4242509716379095 
1122 1.1298473294351117e-08 
1123 3.647668232821789e-27 
1124 0.45082207819777603 
0 4.0727126698628076e-13 
1 0.4559616586699222 
2 0.6425935821656782 
3 0.38025638387832994 
4 0.3443286756660606 
5 7.581189966458274e-19 
6 1.935280147454752e-17 
7 2.539186169136284e-13 
8 0.36103048564402074 
9 0.0016699875279564318 
10 5.909224068798763e-36 
11 7.346530195644915e-53 
12 0.44964905942981087 
13 9.250454553187622e-84 
14 0.5874867953342259 
15 0.049582115606071744 
16 0.01749225443880445 
17 2.961179407541242e-05 
18 2.7180589248264955e-45 
19 0.5608131743685487 
20 8.180332011807485e-98 
21 6.599468963953668e-20 
22 0.4490716181591415 
23 0.02818014394789985 
24 0.7538717117946967 
25 0.9428783194109188 
26 1.5321621689428654e-79 
27 9.232204353127535e-06 
28 1.592037566178062e-08 
29 0.6823494205473616 
30 0.6249930227127867 
31 9.026783380719714e-34 
32 0.3877205903590201 
33 0.6745375803419899 
34 0.5292493809366031 
35 0.5524478378727827 
36 0.6113407765274311 
37 1.9284012128911238e-25 
38 0.32539326311867806 
39 4.1897827102314335e-33 
40 0.6518051530206659 
41 0.5021170323043307 
42 0.4164861891241422 
43 5.280716514281248e-50 
44 9.646385626845742e-13 
45 0.8528374485639307 
46 0.21530141090434046 
47 0.303458217484524 
48 7.187459101796207e-22 
49 0.35421636112682203 
50 4.629313972078069e-24 
51 1.9279491214168533e-34 
52 0.3926494763968256 
53 0.6096829371388442 
54 0.5581302815089685 
55 0.2015226886433739 
56 5.401995381085401e-23 
57 0.0021625725489657008 
58 0.3454870264572426 
59 0.5580227966787474 
60 1.5971676766712326e-05 
61 3.4918241559825295e-14 
62 0.4888663053432026 
63 0.7887832094503306 
64 0.14533487648088914 
65 3.5327641007202577e-13 
66 8.299507556046256e-09 
67 0.49043901243564264 
68 2.759655738218833e-60 
69 0.6358988808633425 
70 0.8763499375399658 
71 0.5783198125868014 
72 0.5232561727623519 
73 1.3104293464428139e-66 
74 1.7684464595334985e-24 
75 0.44345771875484347 
76 0.008512923261574856 
77 5.757804539994229e-09 
78 6.263081110808862e-31 
79 0.45101551376194954 
80 0.47696110497771826 
81 5.800965637328446e-08 
82 6.509380396680738e-23 
83 0.4155468602679758 
84 5.85451537564006e-33 
85 0.3576548156971575 
86 1.2271297945985763e-17 
87 1.3809572338904743e-23 
88 1.7856744550096886e-22 
89 0.07377473810441294 
90 0.5712860212875035 
91 5.78431363453497e-09 
92 0.7845037190607508 
93 0.6036836376124665 
94 1.6022124397135762e-45 
95 4.241282660946598e-37 
96 0.0195366607615515 
97 0.023890716870804737 
98 0.39862844838589856 
99 0.5074576432428268 
100 0.3392381380476394 
101 7.279025991438468e-31 
102 3.6929800300237197e-06 
103 0.3576585435206401 
104 0.5992192110375297 
105 0.20725971912709662 
106 0.5324479435689509 
107 3.87334569423834e-45 
108 7.220014054462499e-09 
109 2.1242324004765019e-23 
110 0.3356884236550957 
111 6.386816528975606e-05 
112 0.3346903666491751 
113 2.1814218916083356e-05 
114 0.48485648581648544 
115 0.7590232280472031 
116 0.7578694978063328 
117 5.7852475979966635e-114 
118 0.6352598764050633 
119 0.4581003530380944 
120 0.5209637906257717 
121 2.747478953224545e-28 
122 6.299805850313207e-13 
123 7.816247027903991e-12 
124 8.090738641631914e-45 
125 0.42438384478164926 
126 3.580773041110641e-65 
127 7.142263926595524e-26 
128 0.6025964960020663 
129 1.1347230126022026e-09 
130 0.36947784343478746 
131 0.3518044240001944 
132 0.027568424459562594 
133 6.973582892241693e-24 
134 0.371464046441751 
135 9.106724337751625e-22 
136 0.37346870173394175 
137 0.8513928662997077 
138 8.825488640368852e-41 
139 0.3103936132161952 
140 4.2965848280027485e-80 
141 1.1219021435832366e-19 
142 1.5134936585027569e-49 
143 0.4271161588694977 
144 3.229239857672601e-63 
145 0.3322246770986676 
146 0.6334904298018615 
147 0.4035138909498845 
148 0.5475470093855503 
149 0.5739401420709832 
150 0.4519782814678454 
151 9.584014278395649e-23 
152 0.3841023325239537 
153 0.3953005989701899 
154 0.6209750334802722 
155 0.37675708275195396 
156 0.4417172689599153 
157 0.42966198190602367 
158 0.4269593993341592 
159 6.783427397165584e-05 
160 0.5147070305503954 
161 8.323321048180715e-100 
162 0.3168719337494709 
163 0.36502689861381366 
164 3.0600459409152414e-34 
165 1.266397947804959e-25 
166 0.0017326353406533208 
167 0.6414508303770279 
168 5.848923134357979e-10 
169 0.5323120180100925 
170 0.43090486476642353 
171 5.0381327414856566e-17 
172 1.4459296958082063e-08 
173 3.0629159943849493e-20 
174 0.3508903462608096 
175 1.3664643652599827e-17 
176 0.4451235988474533 
177 0.7323367708823464 
178 4.1077615908779434e-67 
179 0.6848210743690522 
180 0.44756446453045523 
181 0.43186524208529425 
182 3.4259193316119523e-53 
183 0.4613502689097646 
184 0.6019815452964377 
185 0.0008501307720739203 
186 0.39374658100539683 
187 3.032108812755377e-23 
188 0.3380196568486467 
189 0.7013540131363709 
190 0.3524700194440952 
191 0.3276727084574542 
192 0.3814272748714235 
193 0.3237506434337938 
194 0.0017349428826281684 
195 0.5176583211359428 
196 0.410097362489128 
197 0.32314757445186215 
198 0.02933338718157927 
199 0.37352611406155567 
200 0.3216657653864765 
201 0.5396444020642571 
202 1.0767743782386796e-09 
203 3.7972556789018987e-31 
204 0.4839109741226408 
205 0.4223266193947295 
206 0.3885193925765081 
207 0.6186216912154727 
208 0.3588455158360143 
209 0.643452013904775 
