Numb unids_DM_proba_check_repeated_kfold 
57 0.0016017957958793928 
58 0.3993415159977519 
59 0.5848535469603857 
60 2.2364602069864876e-06 
61 3.537534257752808e-16 
62 0.5243987892521832 
63 0.7718773217565023 
64 0.06602919421792398 
65 4.492267852281359e-15 
66 6.195870397103943e-10 
67 0.4912175646391084 
68 4.4379761416441746e-69 
69 0.6502167848463107 
70 0.8781435318894674 
71 0.6017940833882687 
72 0.5135977760463712 
73 1.9275489974565782e-76 
74 5.0865172967294685e-28 
75 0.48771392336691066 
76 0.003366112305366565 
77 7.842605847862801e-10 
78 1.7898970657230797e-35 
79 0.49427419512334536 
80 0.5146636215737488 
81 1.085936211264279e-08 
82 1.0283420033398051e-25 
83 0.45558830871791284 
84 1.1332967301850588e-37 
85 0.40917780354138744 
86 3.815019502252032e-20 
87 2.3769219072184673e-26 
88 1.0511109848964748e-25 
89 0.045452018931341424 
90 0.5941335327889955 
91 4.1210531807459715e-10 
92 0.7730348626829324 
93 0.5686577383741077 
94 3.659336885210421e-52 
95 8.509107116467096e-41 
96 0.014195429865838115 
97 0.01620306671360982 
98 0.4385143297274923 
99 0.5409069986067097 
100 0.3927355423660647 
101 2.1795497407332425e-35 
102 3.4344340854319496e-07 
103 0.41130129603878046 
104 0.612589468491607 
105 0.13451741749024923 
106 0.5170884144148439 
107 4.4909419110598823e-51 
108 3.1323309326644884e-10 
109 1.0443357579220228e-26 
110 0.391119220532352 
111 1.1340317339320105e-05 
112 0.39094557390831736 
113 3.12215087700225e-06 
114 0.4904748494937994 
115 0.74845448497591 
116 0.48239623742751964 
117 4.324300056358883e-130 
118 0.6370943744948553 
119 0.49479825375681374 
120 0.553938603877578 
121 2.0605137159926323e-32 
122 1.5011110158381462e-14 
123 1.49868579822082e-13 
124 2.471406115558638e-50 
125 0.4700600463263236 
126 6.756535879792054e-72 
127 1.2487118381950835e-29 
128 0.6210661653318142 
129 3.972388024266801e-11 
130 0.41632445803216617 
131 0.4067828513877691 
132 0.0160609474941492 
133 2.554385930348848e-27 
134 0.4197531227595656 
135 1.0494006057268034e-24 
136 0.4225043554011743 
137 0.8468347836600865 
138 1.4074561530760532e-46 
139 0.17027943177183646 
140 3.666128337028339e-90 
141 1.650103634083551e-22 
142 1.2180589285017051e-56 
143 0.45555397404144476 
144 4.140072759081401e-71 
145 0.3855832773340554 
146 0.6239793216628997 
147 0.45323422226604354 
148 0.573460887585569 
149 0.3615475716636455 
150 0.4687007970571407 
151 6.246143120569432e-26 
152 0.43531201704406697 
153 0.4349444168265376 
154 0.6287224620468507 
155 0.4243114111723228 
156 0.4860921197023541 
157 0.4748337300853593 
158 0.45620182221515687 
159 1.3252674983947094e-05 
160 0.5463699510289177 
161 6.2424217275109535e-114 
162 0.3719421273789064 
163 0.4165025110361753 
164 2.1533543261099853e-38 
165 2.4094702516740004e-29 
166 0.001324480349298867 
167 0.5475518815344821 
168 1.8918060857834154e-11 
169 0.5183620183389896 
170 0.4575322713505654 
171 1.5417455251569876e-18 
172 6.125223327882928e-10 
173 1.4475189086627914e-22 
174 0.40496773020606486 
175 4.2459868970733316e-20 
176 0.48887962945305297 
177 0.7162125475335808 
178 1.2408528372695434e-76 
179 0.6843724805512913 
180 0.4836787421990945 
181 0.45610592265127287 
182 9.823754903012011e-61 
183 0.5027529243149347 
184 0.6112865014591217 
185 0.0003234282816316027 
186 0.4447083594336422 
187 5.755737345968134e-26 
188 0.3939454069501086 
189 0.5770117845137515 
190 0.4071264222474716 
191 0.15561105122364297 
192 0.4255562424380575 
193 0.21789301946313783 
194 0.0013286723768008272 
195 0.5081236615493848 
196 0.44343830227681996 
197 0.3775558980204738 
198 0.010664653135440513 
199 0.42084667988281266 
200 0.3765182558517584 
201 0.5693781091573216 
202 5.6476843399761645e-11 
203 9.336928326803405e-35 
204 0.5229459795365958 
205 0.4692712644625189 
206 0.4356963448546055 
207 0.6354731454825155 
208 0.4122937627424831 
209 0.6450273982069926 
210 3.2989499546565793e-62 
211 0.624548335509452 
212 0.4010403097395459 
213 1.9542747177517236e-40 
214 0.7693289402288708 
215 0.434408513719345 
216 0.018501175357484242 
217 0.0014651472201983714 
218 2.4020654549832854e-80 
219 0.48523896279545403 
220 0.48241378017484693 
221 0.37616741577786045 
222 5.278386005653867e-32 
223 0.004672485180317814 
224 4.508931915229107e-15 
225 2.6499541895829644e-69 
226 0.6330756085008026 
227 0.3968840221034037 
228 2.670436746696034e-07 
229 5.247080618807569e-32 
230 5.79543138556133e-22 
231 0.4958560160265701 
232 0.46394086476331536 
233 0.5779835792641409 
234 0.5160400398179914 
235 2.723315563666227e-44 
236 0.014826918991562294 
237 3.862786707058437e-23 
238 1.1343456622201835e-10 
239 0.39471936188202095 
240 0.0014123661100187703 
241 0.02050440246146784 
242 9.966382336350424e-54 
243 2.9643134230545938e-27 
244 1.0204843490786071e-16 
245 0.3273922686520701 
246 0.6279592288514613 
247 0.6621748825618454 
248 2.631332439443275e-63 
249 0.7202902314899712 
250 3.682756933280641e-74 
251 0.393815631755579 
252 1.916575348981968e-50 
253 0.7108400147036065 
254 0.3642516165977657 
255 0.7670725307882252 
256 0.5256140701270327 
257 0.6956774544784855 
258 3.4745131221734237e-41 
259 0.49637800789094927 
260 0.5043389068838486 
261 0.5012581895920015 
262 0.5691475170992414 
263 0.3837931007226661 
264 0.011654200522801762 
265 0.3803670940242651 
266 0.44250405084918504 
267 0.5136209269696916 
268 0.6631196190010621 
269 0.030684967426474852 
270 0.5235630930777292 
271 0.5877328904530494 
272 1.5892973551288877e-23 
273 0.06018843002902666 
274 0.6295039441516914 
275 2.5466954063919627e-43 
276 0.023111505097302226 
277 0.49720658021019914 
278 0.18883165596484797 
279 4.887514420760046e-27 
280 0.5092701738834102 
281 1.495353334037082e-22 
282 6.980131435858023e-11 
283 1.6635910194970182e-07 
284 2.587269360685127e-09 
285 2.8291207231350907e-41 
286 4.476235494542373e-10 
287 0.9869580738178572 
288 0.7601038197260601 
289 0.4500438968304564 
290 0.6491024682618609 
291 0.48051677377778307 
292 3.5343642984375587e-09 
293 0.4314720177564959 
294 0.00048430035722221113 
295 1.1259379332958804e-46 
296 0.40982580093078247 
297 3.291887003361198e-14 
298 0.8831968980158298 
299 0.5401823185581712 
300 0.47292687419321794 
301 2.9985692327174967e-17 
302 0.771275062231149 
303 0.5075616450385314 
304 0.011587282847122243 
305 1.8600577297920486e-08 
306 2.407616284247082e-06 
307 0.00141344919231816 
308 0.5414792636206892 
309 0.5346392451647092 
310 4.619493793314322e-25 
311 6.883644962265025e-72 
312 8.022387724657076e-49 
313 0.42457141446126784 
314 0.00490693739798295 
315 2.2814364793943272e-74 
316 0.44319280750146844 
317 0.5201648059798627 
318 1.910229679463165e-26 
319 1.0775663106286054e-65 
320 0.43591718831436693 
321 7.906907706135938e-48 
322 0.37346498633180797 
323 0.0075823745851104005 
324 0.4166121083996622 
325 0.4414409437827399 
326 0.7233405744979974 
327 0.41621401549575854 
328 6.010134347054068e-40 
329 4.7767432153347835e-39 
330 0.5618693172593581 
331 0.5012126222413884 
332 0.14134229093383668 
333 0.39068020730482916 
334 0.40313489254522034 
335 0.4156923494963497 
336 0.4374326549044996 
337 0.41965713327123355 
338 0.4936864569322423 
339 0.6182505827010831 
340 5.118418955150236e-46 
341 0.4491894673936897 
342 0.6136023504638368 
343 0.554671888688795 
344 0.4227905906757272 
345 0.007525971347927305 
346 0.46644008360629335 
347 1.5294044691537893e-13 
348 0.5277920575503892 
349 0.5054699193452008 
350 1.1499408496100697e-31 
351 1.9526170392412438e-07 
352 1.2039829231385945e-07 
353 0.4600859491748434 
354 9.08935703726422e-30 
355 0.00019145979197909304 
356 8.093384218425602e-56 
357 0.3523763195442837 
358 0.620874431863725 
359 0.5118534396139467 
360 1.9086029991218302e-09 
361 1.0398093644271858e-10 
362 3.7376447996017593e-50 
363 0.4312736979140212 
364 0.5214873652492316 
365 1.6525454665299083e-14 
366 5.077518575952977e-34 
367 0.002332786211790521 
368 0.5280311561669583 
369 0.4779791948115968 
370 1.2357485586669293e-12 
371 0.5171225000976022 
372 4.284210892014106e-16 
373 2.3192676226122403e-24 
374 2.023814563087874e-11 
375 1.4177901886887258e-65 
376 0.6879094873462807 
377 4.330366161820745e-67 
378 3.6003617429854535e-12 
379 1.4823159916346787e-72 
380 2.9290210052504526e-13 
381 0.41139557745441196 
382 0.5270072203772133 
383 0.634270669205774 
384 0.5849955912214954 
385 4.841800617649768e-11 
386 0.5029497765300478 
387 0.5671420222935902 
388 0.40490432501701684 
389 7.170774490735664e-08 
390 0.535664638159229 
391 1.948067522797698e-05 
392 0.3576047263443101 
393 0.5674320462324706 
394 0.4700699919665471 
395 0.5548597325693022 
396 7.480569758869085e-11 
397 3.359741848896629e-08 
398 0.43835745647031527 
399 0.38665327331036065 
400 0.5256645370600435 
401 4.5422576975478144e-24 
402 0.6366152291363717 
403 0.4201713116855241 
404 2.0311505171748165e-09 
405 0.011203895634633105 
406 1.8730973948947198e-37 
407 6.123644622414282e-22 
408 0.42867020246873855 
409 0.053381880755028206 
410 0.13160776521810516 
411 0.5672279165567993 
412 0.4837984350930122 
413 0.4233351854973635 
414 0.41311938898081185 
415 9.051744360234436e-22 
416 0.6072424268642641 
417 0.6555868895728933 
418 0.4540587294160203 
419 0.42912323464762175 
420 0.4498442005973962 
421 0.007079038179473365 
422 0.41869649172059137 
423 0.436255628318831 
424 0.40526511029854995 
425 6.325264107301115e-19 
426 0.5057949298457497 
427 0.010699054184364362 
428 0.6088283640423003 
429 2.6843413080423847e-05 
430 7.395281760816233e-36 
431 1.4377692733281612e-23 
432 0.4171162829597719 
433 5.159343601540383e-73 
434 1.707480410590131e-23 
435 0.5284423068457895 
436 0.4342932236878264 
437 0.44518174759156315 
438 1.6533224540085126e-05 
439 0.6158685444506912 
440 0.46332832529675627 
441 0.42460884129151566 
442 0.4774718973012257 
443 3.1441708917360485e-12 
444 4.552261393802042e-12 
445 9.199785975636486e-49 
446 2.398348471486037e-05 
447 8.594653590397114e-05 
448 1.189612785849366e-35 
449 1.4007856215235506e-18 
450 0.6406088995789629 
451 0.492704746907738 
452 0.4151010372586219 
453 0.7278390612594765 
454 0.4245355084690073 
455 0.39259386600829693 
456 1.3404819371946978e-11 
457 7.032137870229697e-26 
458 0.486894273048662 
459 0.6447719799822758 
460 0.3930150688427472 
461 0.3987318993346141 
462 0.414831134511876 
463 0.5847424430183029 
464 0.6024198800028366 
465 2.3751800712554754e-07 
466 0.5012034167097826 
467 5.13437021877859e-15 
468 0.5282452259822329 
469 0.5763723612367919 
470 0.5056981939887127 
471 0.4275945910954028 
472 0.0018217669765607937 
473 0.43635080902263823 
474 3.2243945510689794e-21 
475 0.44625383453327877 
476 0.42684111472885006 
477 0.41865183055564503 
478 0.4255755742573539 
479 0.4980693872688353 
480 1.2880663497668076e-17 
481 1.7858899082689496e-16 
482 7.151154255192542e-49 
483 2.2067631781513092e-74 
484 8.673411316651485e-17 
485 0.5866884030283379 
486 3.7085598059921654e-19 
487 4.1909351212925386e-20 
488 5.452036724353289e-12 
489 0.6506324248655214 
490 0.39947149564321327 
491 0.6551742240176508 
492 0.6620817911635601 
493 0.45298540771221835 
494 1.1062925046661518e-38 
495 5.1262935987789036e-05 
496 0.44072927766313846 
497 0.538069911364804 
498 0.050607178182625646 
499 0.0873508444342212 
500 0.5438245330293254 
501 0.45214305830558865 
502 0.48293921445888355 
503 7.102896331333865e-25 
504 6.7043168088342814e-46 
505 0.6937332481999966 
506 1.14884173331522e-08 
507 0.4133832208523899 
508 0.508784469072112 
509 0.41771779013622873 
510 7.039980210633995e-13 
511 6.245812650647312e-26 
512 0.2748356483608623 
513 1.281374227154175e-131 
514 0.6078704705509556 
515 6.388473092211972e-11 
516 4.470887484743492e-27 
517 1.0413968571996747e-16 
518 0.5761752886259773 
519 0.5863869169586442 
520 0.6106011103886801 
521 0.4771945845793711 
522 1.8179539780980946e-10 
523 1.2039376768957441e-69 
524 0.6590723304123238 
525 0.4569768017529368 
526 8.829308682746359e-80 
527 0.02276080289504734 
528 1.8085869880224594e-13 
529 0.38907607036109515 
530 0.44025647239247484 
531 0.40491419433905146 
532 0.6590278638489762 
533 0.4582195672659058 
534 0.4812307342665358 
535 0.046680012889947324 
536 0.4145086179336906 
537 0.552569217498343 
538 6.988887859977294e-36 
539 1.544152406036079e-08 
540 0.5008055864465708 
541 1.0080172664380526e-16 
542 0.4678483361609138 
543 0.5172975537173462 
544 1.5912450354893165e-15 
545 0.4856791481725452 
546 0.5601502267084464 
547 4.242560142902027e-06 
548 2.1519565304664486e-18 
549 0.4069402907656758 
550 5.044818701078963e-08 
551 0.4318791915543421 
552 0.03265834994066643 
553 0.4075521038087546 
554 0.43279684420831205 
555 1.0667699960347292e-50 
556 1.455713260268204e-45 
557 0.4317450691199796 
558 0.6043400360338957 
559 0.22462899636867323 
560 0.4368029256954344 
561 0.5670974830426814 
562 1.4678804624038314e-127 
563 6.2956800913579555e-28 
564 1.2461961461758973e-78 
565 0.39736297852884245 
566 0.4143635404309486 
567 0.6648852032379984 
568 3.660435767057097e-12 
569 0.4051169169741047 
570 0.0049253265930925445 
571 0.7032775128122887 
572 0.6178469181223109 
573 0.5456750854715429 
574 1.9305227804340676e-06 
575 0.4109827037121565 
576 4.623196956307324e-68 
577 1.2280663490804194e-47 
578 0.41959827438590713 
579 0.3966170117818693 
580 7.538276416243052e-18 
581 2.779701032163188e-09 
582 0.39459275934913574 
583 5.465485810821885e-24 
584 0.4954813840533011 
585 0.4728056748454396 
586 0.4316767896738789 
587 6.214452825937884e-16 
588 0.487737452523945 
589 0.13977994959891923 
590 1.5605359390239591e-09 
591 0.5231743101310435 
592 0.9332829821250193 
593 0.02961902063495171 
594 0.3980018394220047 
595 0.5094042571489471 
596 0.47100822669259856 
597 0.4026852367375436 
598 0.555457210799672 
599 0.016669692240495977 
600 2.006837296606878e-31 
601 0.4344936060305884 
602 0.025138019109158666 
603 0.4055667152132898 
604 1.7804547670973568e-37 
605 0.12113943830032972 
606 0.5666520639732814 
607 0.41610378260799885 
608 0.6420994665834171 
609 0.02847218356158826 
610 0.5410871657704396 
611 0.5429706952351614 
612 1.457324303110034e-08 
613 3.6791277542539816e-33 
614 4.994054560002188e-16 
615 0.54499022381677 
616 0.4332802583556544 
617 0.4564321699764353 
618 0.4021434532299748 
619 0.4203955962094181 
620 0.008433961177756914 
621 0.42016958258306086 
622 4.253926712495497e-06 
623 0.46618827406078056 
624 8.992348706229232e-32 
625 0.0006998786404730202 
626 0.4284205608915668 
627 0.45771934043595547 
628 0.4990990437110751 
629 0.42401940388077797 
630 0.6077550517545433 
631 0.4218671179528518 
632 0.6164261565571489 
633 2.0284165418950473e-13 
634 0.25554109550661697 
635 0.0027700196088288045 
636 3.294544423430726e-37 
637 0.5901349261277927 
638 0.5146431984521904 
639 0.014473965219023945 
640 3.581619716930896e-13 
641 0.5534817592408676 
642 0.630461837128858 
643 0.41834024014424975 
644 0.5853429949117379 
645 3.7887192520071535e-25 
646 0.49220558108424123 
647 0.03737612677037165 
648 0.4319707295906339 
649 1.5015996679178628e-06 
650 1.2067563276725636e-60 
651 0.5347889582779822 
652 0.5070708185979084 
653 1.6715297332759003e-21 
654 0.42324215045102637 
655 0.5163294230100585 
656 0.09601164019572707 
657 0.42661154081279784 
658 0.4229125726653359 
659 0.4045634135768694 
660 2.1807517957807337e-23 
661 0.07242979053392137 
662 3.1817551059582352e-12 
663 1.452072516804911e-38 
664 0.5090974555492097 
665 0.4267563334420005 
666 6.497422961074227e-26 
667 0.4389454470846799 
668 0.4376167950608748 
669 0.3967109621523389 
670 0.11977166456963885 
671 0.3930756466176246 
672 0.5964311550561164 
673 0.43656221064991835 
674 0.507706768259148 
675 0.5452088251914485 
676 1.6171812060650938e-16 
677 0.5865552302967677 
678 0.602930980983992 
679 0.6600616139043064 
680 0.5237476934786138 
681 0.6341946465241345 
682 0.43840058689399575 
683 0.4095068806916719 
684 8.299806983237012e-09 
685 0.4980181732562261 
686 0.5535469494621703 
687 0.5679834634000049 
688 0.5708307043483613 
689 5.363198343748643e-13 
690 4.3709296829623656e-05 
691 0.46103735346443736 
692 0.4119644698875927 
693 8.268320346971479e-36 
694 0.4583763352410999 
695 2.047617558662865e-06 
696 7.882589764068486e-15 
697 0.620265056497615 
698 0.4098791000098424 
699 0.41145922720277145 
700 0.41820286012919083 
701 0.02961344604171295 
702 0.0004246655591010121 
703 3.558823273143246e-08 
704 0.49350656949861205 
705 0.00015433656541998333 
706 1.5830820636678154e-19 
707 0.5243946376668297 
708 0.6289884431944693 
709 0.5925507754982053 
710 0.04044264391957906 
711 0.529678136403341 
712 5.924934013224391e-107 
713 0.4342337222019504 
714 0.41201793094323974 
715 0.4619606979735056 
716 2.8996491253025084e-09 
717 0.4462590889084493 
718 1.238184297214358e-06 
719 0.00388369411142954 
720 0.5545231086596382 
721 5.991237583248697e-18 
722 0.5331226761012962 
723 0.4932594827357865 
724 0.41887805178933346 
725 0.6189368741714343 
726 4.885658638388782e-06 
727 0.17292186267641974 
728 0.4336159660776261 
729 5.0572512984076025e-75 
730 0.0016370917860122607 
731 0.006416268407182047 
732 0.5378482176961654 
733 0.43791294041836815 
734 0.3905074916955177 
735 0.49810804316249263 
736 0.49875655102332056 
737 1.032550633280034e-32 
738 0.6099483189117083 
739 0.5101569129116775 
740 0.4374008274064043 
741 0.10986128275519785 
742 4.7731073157420245e-08 
743 0.6340512412446767 
744 0.410547346533986 
745 1.2200154603132414e-09 
746 0.4425356210385631 
747 1.5129413500394184e-06 
748 7.070321837101648e-55 
749 0.4742880318972248 
750 0.398075627289501 
751 0.43630863061718067 
752 0.27012200310762824 
753 0.5131044901502415 
754 0.28600412134218334 
755 1.0070034748833724e-08 
756 0.8842921910512764 
757 0.4748050081672677 
758 0.6503447497412876 
759 0.6246587529060631 
760 0.0025077118828274974 
761 1.8702614381558182e-34 
762 0.5542380553261687 
763 0.43076994061916896 
764 0.4173154022939349 
765 0.5335346040150197 
766 0.6119703088920571 
767 0.4047892921909434 
768 2.3301579383388464e-05 
769 2.339984504248983e-81 
770 0.07459667823427252 
771 0.42945403593757797 
772 0.009456396029731785 
773 9.210201128456079e-12 
774 0.10309433314338397 
775 1.0982127736044946e-33 
776 0.42299495002485205 
777 1.3637209323780919e-08 
778 0.5773384918364605 
779 0.014346995532471426 
780 1.5509418951561373e-50 
781 0.5510136227367523 
782 0.18189871697056292 
783 0.5610305181722103 
784 0.41992504574904477 
785 0.4183343567824251 
786 0.4446539083506592 
787 0.4898877652467229 
788 3.8580939792154245e-20 
789 0.02381231750194274 
790 0.5296840876405682 
791 1.0868834960094934e-23 
792 0.39454505503684484 
793 0.6876507109848653 
794 0.3988689052182321 
795 1.964468345007457e-31 
796 4.688060290673554e-13 
797 1.5308211177726727e-34 
798 5.2572119846625313e-23 
799 0.43757956959256306 
800 0.5092694609281889 
801 0.5421959489099083 
802 0.11758474416225963 
803 1.7201461749366156e-22 
804 0.7113397873836342 
805 0.4295162715485193 
806 0.6472845190635433 
807 1.2239299971887503e-13 
808 0.006132946904015574 
809 0.011358608676788864 
810 0.4436143302829617 
811 4.868868151613768e-18 
812 0.44829136910992606 
813 0.5908001857195839 
814 0.5461001536101984 
815 0.5362171077945127 
816 0.414276586321609 
817 0.6012630441304987 
818 6.469719871463052e-07 
819 0.15896744092554718 
820 0.6512154057763009 
821 0.6585485147249687 
822 0.5597030332587877 
823 0.41584154874572715 
824 0.47402260162125215 
825 0.48649191433691796 
826 0.02177508932702113 
827 2.7876141161567963e-91 
828 0.4134202280935025 
829 0.42087770761442095 
830 4.6034310544971986e-23 
831 0.44156074208336255 
832 3.1792118576894247e-37 
833 0.5658584875187208 
834 0.409176521525358 
835 0.5816283029048228 
836 0.4779556413697762 
837 5.671809369932579e-57 
838 2.6131527159600456e-14 
839 0.5910815882218935 
840 0.395882558795373 
841 0.5187049179308172 
842 6.0597478408226304e-06 
843 0.5103480941280903 
844 1.687236479397594e-05 
845 0.4215608406942942 
846 0.5666413463835931 
847 0.5636775404789747 
848 0.45325341574650085 
849 8.232673094323021e-11 
850 0.44327772598195925 
851 0.0004924737125377962 
852 0.6042153930728366 
853 1.4087989174522097e-17 
854 0.7307937037784438 
855 0.4443172122810386 
856 0.5736140775690189 
857 0.47274493945061896 
858 1.7176515800254473e-12 
859 0.43184644069019573 
860 0.4830261438619361 
861 0.004274897766613009 
862 0.458649420343127 
863 0.15105578214116228 
864 0.4685362977605676 
865 0.5673948856697951 
866 0.43381692084020923 
867 0.5540536606210633 
868 0.5352588197729332 
869 6.935095789447775e-11 
870 2.6656002524072318e-27 
871 0.5697651763016155 
872 0.5629457874451723 
873 0.6398730931252165 
874 0.5510291423656691 
875 0.4548458412367335 
876 0.41701189828813645 
877 4.2937965145383633e-41 
878 0.5552370779219948 
879 0.5370652940837907 
880 0.4117789257030546 
881 0.4969870223315717 
882 0.425471569268312 
883 0.42415083035009754 
884 0.4373383685272193 
885 9.692797240057782e-107 
886 0.0012467795746135741 
887 0.33423495590002694 
888 3.0173226426376076e-35 
889 0.6473904063028646 
890 2.0788540464293848e-16 
891 0.2788299899491624 
892 3.16220876634771e-16 
893 0.4411865465542525 
894 0.4221905259228175 
895 0.6464606582890015 
896 0.5283809306626227 
897 0.6504520743359254 
898 0.40884620829211393 
899 9.910705419028128e-08 
900 0.5971180527448146 
901 0.006646800991702909 
902 5.253737457867275e-20 
903 1.9859880368655304e-49 
904 0.47571424365878956 
905 1.0701894971338216e-10 
906 0.6588480726436641 
907 5.046141150873241e-20 
908 0.4281256310189305 
909 4.973701866403116e-17 
910 0.0587166514789625 
911 0.6032307749928897 
912 0.5127736367050272 
913 0.425738166618449 
914 3.66170712303198e-09 
915 0.5834843640951578 
916 0.4421700676069673 
917 3.9095704379774764e-27 
918 0.004127429130871608 
919 0.7280331526019299 
920 0.4887850941688137 
921 0.4215258668322104 
922 0.4510317929608212 
923 0.5099141386109339 
924 0.4991793776317993 
925 0.5868190373164707 
926 2.3623644012410772e-08 
927 0.5772277786794917 
928 0.42106161241745416 
929 5.134278482411729e-10 
930 0.42303740507278337 
931 0.41413583045857383 
932 0.4123787242978241 
933 0.3969189171988119 
934 0.4298728457112098 
935 0.46181937319066446 
936 2.8266774505311926e-16 
937 0.54827328426606 
938 0.4119775359456837 
939 0.6401827611964116 
940 0.4298721807349425 
941 0.18770826251793227 
942 0.5926809695263421 
943 0.40892817445223717 
944 1.383323471930386e-52 
945 0.4148574236855979 
946 8.12714707261421e-05 
947 0.5682425767426414 
948 0.03558785693289572 
949 0.06613037282557009 
950 0.6427585622800819 
951 2.6480215870222658e-05 
952 0.16739084891592015 
953 1.4544117485189784e-32 
954 0.4023692393163313 
955 0.5069318864094434 
956 0.4324749794887836 
957 0.5960436108609184 
958 1.156867283671844e-19 
959 0.44755312444088236 
960 0.6489250433460658 
961 0.5454846438719526 
962 0.38862333073513367 
963 0.5188813394500434 
964 0.4797826808490174 
965 0.6026565527377176 
966 0.40791626111086887 
967 0.4175663971395243 
968 0.4028579637446207 
969 0.4567851853780954 
970 0.4129472521387196 
971 0.45357003257568357 
972 0.00014220735852969602 
973 0.020084821843174575 
974 0.5358560845213335 
975 0.4028487773669592 
976 0.4397287767408969 
977 0.4053296192760915 
978 8.009285745226843e-13 
979 0.5868427821048083 
980 0.4016660275866566 
981 4.042842023608097e-84 
982 8.185038080675893e-16 
983 0.41557198053557093 
984 0.4091770173416656 
985 0.0006858839608854309 
986 0.0007047574863688614 
987 4.7224836630722965e-39 
988 0.6661309607499015 
989 0.41379250931809614 
990 0.4166092962247435 
991 0.42364629653522023 
992 0.6044362995570047 
993 0.42990821964218023 
994 0.6664866429352401 
995 0.6183238424509818 
996 0.0003559925749370989 
997 5.181243271718986e-11 
998 0.7027037512771064 
999 0.4192216360498103 
1000 0.20982566693948002 
1001 0.5706424076251552 
1002 1.949469483701821e-05 
1003 0.4100900231267382 
1004 5.623521216667037e-26 
1005 0.27043281985188544 
1006 0.3920654427294967 
1007 1.753583864536311e-07 
1008 0.415884137158194 
1009 0.493804466688638 
1010 0.9197320518785957 
1011 0.4494832348185937 
1012 0.4363508691002424 
1013 0.0015650877906211568 
1014 0.6661009622414767 
1015 0.6648155094826893 
1016 4.874537428866689e-15 
1017 0.0017740921597099103 
1018 3.5087797380108364e-16 
1019 0.687542981134619 
1020 0.6689351869388498 
1021 0.6166917175293353 
1022 0.6011740728973781 
1023 0.8479695614373522 
1024 0.002828229099710971 
1025 0.47638018126540455 
1026 0.43340513255874663 
1027 5.536560860684627e-17 
1028 1.5325265695182723e-20 
1029 0.3944232383025268 
1030 0.44824759507127804 
1031 0.4352597493812786 
1032 4.7237093674854765e-35 
1033 3.295174929549571e-32 
1034 3.742377228148208e-34 
1035 0.42370753488161816 
1036 2.4727970929641443e-30 
1037 0.42924935490358873 
1038 0.6865874223235295 
1039 1.3868743516658905e-93 
1040 0.7051404179413169 
1041 0.41751950843013236 
1042 9.120031877782852e-05 
1043 0.1460753252254416 
1044 4.915535047583233e-79 
1045 6.763238722670786e-31 
1046 0.4346885099484158 
1047 1.7761317797600592e-59 
1048 0.47797258117874114 
1049 7.752226231887077e-26 
1050 3.248258614861316e-28 
1051 0.42242155907648876 
1052 2.168372783804974e-13 
1053 0.6555837137534207 
1054 0.9987364857430212 
1055 0.4217634422052989 
1056 1.0966578294141496e-45 
1057 9.839174602765851e-10 
1058 0.6665041229537576 
1059 1.6932160402205103e-20 
1060 1.5625231740003533e-22 
1061 2.463882861622032e-08 
1062 0.8782622343949684 
1063 0.5351864381363233 
1064 9.494162231149868e-10 
1065 0.4243109780511674 
1066 3.3155282111098643e-09 
1067 5.7297374985100604e-21 
1068 0.7984623785784912 
1069 5.540502614150974e-22 
1070 0.5156695802936153 
1071 2.540688865286262e-22 
1072 0.4891942770120472 
1073 0.5924683159210437 
1074 6.721097725633547e-27 
1075 7.099475801370032e-30 
1076 0.6051503024152678 
1077 3.819201942349868e-90 
1078 0.8363032987584618 
1079 0.6492912823422459 
1080 4.789942055601214e-64 
1081 1.0297161428334163e-08 
1082 1.9621473117267864e-09 
1083 1.057685531191773e-27 
1084 0.54923578871283 
1085 0.5459349778755705 
1086 0.6944596235910223 
1087 0.39861614834220294 
1088 0.7653239425083609 
1089 1.0121604515004804e-12 
1090 0.34654009455529533 
1091 2.6753440708033934e-07 
1092 2.7216098522031173e-19 
1093 0.7668214263336891 
1094 1.1178247268322162e-12 
1095 0.2850234058894428 
1096 0.6022533198191492 
1097 9.555599458308308e-07 
1098 9.00355053130188e-35 
1099 0.6566157479710354 
1100 0.7761949314482978 
1101 1.0244275593059284e-40 
1102 0.5296594994291037 
1103 0.845723570246761 
1104 0.5118110455196324 
1105 0.38634118416225083 
1106 0.41063077924633007 
1107 0.5945553738314641 
1108 0.4756015543375778 
1109 3.292665503024967e-141 
1110 0.6713791896273632 
1111 1.2188833787289802e-26 
1112 1.8210527009257182e-17 
1113 1.5813004663392314e-18 
1114 0.4326121100135377 
1115 0.6112856343966816 
1116 1.4441721117749178e-92 
1117 0.6533071547441934 
1118 0.4221196189544096 
1119 2.211780951644762e-09 
1120 1.2030533986912166e-65 
1121 0.47470363003697813 
1122 5.3660915145028844e-15 
1123 2.4479663610845166e-51 
1124 0.5571478289781097 
0 2.154443028363365e-11 
1 0.4526249945823857 
2 0.6032342744878343 
3 0.3745079131146992 
4 0.3252803461970123 
5 2.483276336627233e-16 
6 7.673549968184705e-15 
7 2.5667263610365226e-11 
8 0.33853180777597464 
9 0.01688407527565729 
10 1.3551145049861686e-31 
11 1.366160446381124e-46 
12 0.4533166501241094 
13 6.400667001375674e-74 
14 0.5543224022775228 
