Numb unids_DM_proba_check_repeated_kfold 
716 2.402906687925692e-09 
717 0.3934182959701313 
718 1.6429678328982551e-06 
719 0.0042484948890872 
720 0.49916343276127845 
721 2.6041485242614773e-18 
722 0.4622881350994149 
723 0.448690545792544 
724 0.3451991023215038 
725 0.578283826812562 
726 6.140491444877621e-06 
727 0.2975263059468585 
728 0.3775075639109533 
729 2.7208724004416024e-76 
730 0.002578237159791309 
731 0.012720575497463294 
732 0.4749938490060585 
733 0.38502987464764404 
734 0.3018546781935225 
735 0.4784585198876342 
736 0.454905576426082 
737 3.147103022706252e-33 
738 0.5737323564175104 
739 0.44860736012917785 
740 0.3539821539899339 
741 0.16422301863961417 
742 5.448512430014826e-08 
743 0.5827485308565202 
744 0.33491755647618243 
745 1.145570747895114e-09 
746 0.39514836037530554 
747 1.2511342221098439e-06 
748 1.3974694117309266e-55 
749 0.439124191103629 
750 0.3162241709288736 
751 0.381004964688634 
752 0.37555242661381405 
753 0.46940711046666206 
754 0.37875531015436653 
755 5.669679966635866e-09 
756 0.8857263467992633 
757 0.4166182890468238 
758 0.5999887623054206 
759 0.5809142329515844 
760 0.004440979689101681 
761 4.652859820020631e-35 
762 0.5052318420794151 
763 0.37256887728878924 
764 0.3459989450084732 
765 0.48553793891953817 
766 0.592691286005198 
767 0.32586624096531264 
768 2.6577522232729263e-05 
769 1.8619685460562586e-82 
770 0.0940388016980159 
771 0.36604623857489166 
772 0.014997277764175788 
773 6.63181244405232e-12 
774 0.14085070437595573 
775 2.703533583472921e-34 
776 0.3632280298257905 
777 1.0312711840602836e-08 
778 0.5241143759386854 
779 0.030317526141169567 
780 3.4916257067745805e-51 
781 0.4980459440852509 
782 0.2543518804974432 
783 0.5395975752371291 
784 0.34810542842380227 
785 0.3468825468738071 
786 0.3912787013588809 
787 0.438016379165053 
788 2.0485947330552413e-20 
789 0.027095566955227638 
790 0.4703780168456468 
791 3.919495327666551e-24 
792 0.30982519753319077 
793 0.6579894166342621 
794 0.3162830640116061 
795 6.077376933304161e-32 
796 3.3838762589501394e-13 
797 4.504739464598023e-35 
798 1.9198145476532743e-23 
799 0.3648391349354199 
800 0.4427716149093241 
801 0.4664638843821217 
802 0.1594058466884031 
803 6.521934307740436e-23 
804 0.6933792613706762 
805 0.369832575856835 
806 0.6291664545721526 
807 7.043918637852597e-14 
808 0.010463913117849737 
809 0.020630231465640754 
810 0.39088615544496275 
811 2.0736074856162817e-18 
812 0.3976871624416297 
813 0.5349466119529528 
814 0.46790805896184595 
815 0.4954959150933249 
816 0.3402729997732424 
817 0.5738751862037946 
818 7.251633456545669e-07 
819 0.28780941406148614 
820 0.6164370478352605 
821 0.6229763485921065 
822 0.502089119865022 
823 0.3400797926214882 
824 0.390058215684594 
825 0.42094319165553523 
826 0.04051452351016935 
827 1.9167817642474494e-92 
828 0.33646559668260106 
829 0.3477794566013311 
830 1.7351916233456058e-23 
831 0.38456939519637806 
832 9.45417507062495e-38 
833 0.5171681731896624 
834 0.329357467113277 
835 0.5407590832136723 
836 0.4343745680425325 
837 1.008030423993918e-57 
838 1.8341033194658983e-14 
839 0.5539886626007872 
840 0.3113330519555769 
841 0.456557818094316 
842 6.487373383121954e-06 
843 0.4466971701484374 
844 2.892749521898612e-05 
845 0.35119698597170057 
846 0.5257026994976093 
847 0.6143287471925477 
848 0.385413775980688 
849 6.658438656992406e-11 
850 0.3899162695809556 
851 0.0006420776123104478 
852 0.5666848801581147 
853 7.131421184558196e-18 
854 0.7315353499390231 
855 0.3958532802249272 
856 0.5394922267279676 
857 0.4143204234711341 
858 1.3642480006474522e-12 
859 0.3619786191407972 
860 0.41594937820446387 
861 0.004953223137550773 
862 0.4103740215501333 
863 0.2185677907499328 
864 0.43110234857882873 
865 0.5105270166615564 
866 0.3777719785765659 
867 0.5170159207686592 
868 0.4974843480848002 
869 5.002270511496947e-11 
870 9.3818639496746e-28 
871 0.523198221971573 
872 0.5022364984711912 
873 0.6027447953396334 
874 0.5015886709813421 
875 0.38930877467982233 
876 0.3430007316607221 
877 9.893565364506523e-42 
878 0.49947126794493707 
879 0.5418637383990507 
880 0.3369781674374345 
881 0.44097332994964544 
882 0.3599912284529062 
883 0.35606591590234554 
884 0.3773619608804856 
885 4.470189867118384e-108 
886 0.0019459723370467473 
887 0.46743727067719354 
888 9.596075171299284e-36 
889 0.6173498227499218 
890 1.1445756795895817e-16 
891 0.37534802475192985 
892 1.721713066730338e-16 
893 0.3859879025276133 
894 0.35147053294916797 
895 0.628192294476672 
896 0.47205430816888355 
897 0.6187755363820062 
898 0.3298269406421314 
899 1.0089247300730233e-07 
900 0.5646032020937264 
901 0.010926171609964917 
902 2.142511154343098e-20 
903 4.515257860702177e-50 
904 0.41189100520155647 
905 8.276321433552563e-11 
906 0.6302850323688897 
907 2.1199740666890784e-20 
908 0.356810821778699 
909 2.4953847781373054e-17 
910 0.09156638708222276 
911 0.5404664911492573 
912 0.47453896048663147 
913 0.36206661263231044 
914 3.9283844438985485e-09 
915 0.6289402068023191 
916 0.38825140545704095 
917 1.4402075570748932e-27 
918 0.006891706832920017 
919 0.7279531648210087 
920 0.44598789142085066 
921 0.3531107438682611 
922 0.38495169412982133 
923 0.43977306816356737 
924 0.44512997105914504 
925 0.5339744834777276 
926 2.572051855176715e-08 
927 0.5202549824686241 
928 0.3495410108870952 
929 3.8266679411832894e-10 
930 0.3519104066609587 
931 0.3388844197678673 
932 0.34006660286766743 
933 0.3084891964224552 
934 0.36595542371800605 
935 0.4216937450346278 
936 1.4903738743205827e-16 
937 0.5052083974897595 
938 0.33270016422434145 
939 0.5987282941347074 
940 0.370743447210066 
941 0.30860274059211157 
942 0.5344563838919341 
943 0.33055364561774164 
944 2.452029601223787e-53 
945 0.3392857553533872 
946 0.00011403850624872395 
947 0.506071160011344 
948 0.04617344391243349 
949 0.09850413513003661 
950 0.6018337676671917 
951 3.050270927219249e-05 
952 0.297730660301888 
953 4.0998620930719646e-33 
954 0.31909348364101153 
955 0.45810799060085927 
956 0.3773864246923798 
957 0.531891726406336 
958 4.730546446533018e-20 
959 0.37995160405826955 
960 0.6137686720489984 
961 0.4813860564932078 
962 0.2960630215064439 
963 0.4738378014078832 
964 0.41514864201081036 
965 0.563073763275819 
966 0.32830311839062837 
967 0.3457031489974723 
968 0.3173451068096826 
969 0.4226620925985469 
970 0.3385777100080345 
971 0.3677223581917161 
972 0.00018569552974829812 
973 0.0238725833139674 
974 0.48769602601835693 
975 0.32033375563702393 
976 0.37943362873878667 
977 0.3230284358436493 
978 4.586714115395528e-13 
979 0.5558259712154455 
980 0.3208744446385349 
981 2.3609903252884288e-85 
982 4.3855123599296217e-16 
983 0.3494370010095403 
984 0.33014582107027185 
985 0.0013163770947450845 
986 0.0013012597616808047 
987 1.1580966450178152e-39 
988 0.6352670341420252 
989 0.3393383558261895 
990 0.3473348159559626 
991 0.35244592217999493 
992 0.5847097800063593 
993 0.3651018227428911 
994 0.6511859988341874 
995 0.5968012612632015 
996 0.0005190673760701011 
997 3.964402476639799e-11 
998 0.691555889538032 
999 0.34792565311123413 
1000 0.3196683492118419 
1001 0.5135206966987561 
1002 2.532786707980711e-05 
1003 0.330521664446156 
1004 1.9833435603497046e-26 
1005 0.38263558225461364 
1006 0.30395674503801684 
1007 1.3890184776712495e-07 
1008 0.34120346454832984 
1009 0.41169355186740647 
1010 0.9259278917853839 
1011 0.39871881984700847 
1012 0.3731721846512667 
1013 0.0017910383009529785 
1014 0.6448964713139584 
1015 0.6906621196386677 
1016 2.1564756412477e-15 
1017 0.0015942404679364637 
1018 2.0340532958086069e-16 
1019 0.6658100094163545 
1020 0.6561680877776208 
1021 0.5643736623832621 
1022 0.549889005128277 
1023 0.8990113712010265 
1024 0.003406513197728656 
1025 0.6432419877854099 
1026 0.37339050049047257 
1027 2.980318842558353e-17 
1028 6.852527257422086e-21 
1029 0.3067191132176089 
1030 0.39022317779743176 
1031 0.3761491937717239 
1032 1.1939232262844735e-35 
1033 9.640735482021031e-33 
1034 1.205058314957892e-34 
1035 0.3547119100989147 
1036 8.60535276662141e-31 
1037 0.3696727521124136 
1038 0.6602054277636553 
1039 2.5928061975655623e-95 
1040 0.6861499586561729 
1041 0.3474206258500626 
1042 5.573567530426833e-05 
1043 0.18334793645962133 
1044 4.783481243955822e-80 
1045 2.1383163930781575e-31 
1046 0.3779655831176256 
1047 2.143834254876581e-60 
1048 0.4069284852688872 
1049 2.5980232467170086e-26 
1050 1.0426554786835899e-28 
1051 0.35073548817111355 
1052 1.3093131225486268e-13 
1053 0.6260378242909367 
1054 0.9987700254790928 
1055 0.34701819174151183 
1056 2.56699215671686e-46 
1057 9.176274916945982e-10 
1058 0.6287536122704291 
1059 6.905000354995156e-21 
1060 5.770210928862622e-23 
1061 2.8431326220624752e-08 
1062 0.8939721214780019 
1063 0.49902314508128304 
1064 7.67698826122274e-10 
1065 0.35730626135108534 
1066 1.6787973505420955e-09 
1067 2.211691488171058e-21 
1068 0.8144063176708976 
1069 2.279503598514621e-22 
1070 0.49988817979786737 
1071 9.625289289244222e-23 
1072 0.42289887699619627 
1073 0.5461809609061012 
1074 2.1473587729951288e-27 
1075 2.217982117859732e-30 
1076 0.5893471097518506 
1077 2.6617783287368855e-91 
1078 0.8766530758416674 
1079 0.6199750857112705 
1080 5.879485635422419e-65 
1081 9.003645535364956e-09 
1082 2.723837249796919e-09 
1083 3.5715696189002506e-28 
1084 0.4996047998088524 
1085 0.5019187432051609 
1086 0.6781509232590905 
1087 0.3158106207089763 
1088 0.790094200574197 
1089 5.042958184708679e-13 
1090 0.45341798585617277 
1091 3.4766180441765443e-07 
1092 1.1774799806159453e-19 
1093 0.7917671327897857 
1094 5.687977552570539e-13 
1095 0.2493295660233914 
1096 0.5658087012576715 
1097 1.5786278888665257e-06 
1098 2.8637534589386424e-35 
1099 0.6109338695259571 
1100 0.8006111482480656 
1101 2.48617456318142e-41 
1102 0.52965858226614 
1103 0.836897666656912 
1104 0.48053951059912176 
1105 0.29753307517199507 
1106 0.3348710846538076 
1107 0.5907363018111635 
1108 0.4433846725614353 
1109 6.533660547351639e-143 
1110 0.6539919499827644 
1111 4.616790669469118e-27 
1112 1.084750671332589e-17 
1113 6.324096794666164e-19 
1114 0.36756130487118127 
1115 0.5784391037477242 
1116 6.278207652474335e-95 
1117 0.6317782056409895 
1118 0.3544892242864937 
1119 1.7591764085179372e-09 
1120 1.5108639325861035e-66 
1121 0.4182123359164195 
1122 3.1730149683414607e-15 
1123 4.683644169648575e-52 
1124 0.4949597432788052 
0 8.556088910260374e-10 
1 0.4278777106347344 
2 0.5640626628810981 
3 0.39073231596973157 
4 0.2699517942137958 
5 5.9977343729370125e-15 
6 4.441091513029224e-15 
7 5.066567424216626e-11 
8 0.3525471166129032 
9 0.0011406004208609159 
10 1.393664563476642e-28 
11 8.286664717215196e-40 
12 0.44023761542001727 
13 4.8059918857929604e-64 
14 0.5222014245635203 
15 0.08032600468344182 
16 0.01660327172800284 
17 0.0033600350067973877 
18 5.133465603830769e-36 
19 0.5059899001784915 
20 2.078851303554166e-77 
21 2.734853670322463e-14 
22 0.4225211198959076 
23 0.01477967270680803 
24 0.7250248690467241 
25 0.9398603361043233 
26 1.3897303416546586e-63 
27 1.6886002668056132e-05 
28 2.712227694761898e-06 
29 0.5986696602903 
30 0.5615164597573503 
31 1.3354195534353016e-26 
32 0.3835427034724369 
33 0.6282585526114618 
34 0.4627477333907685 
35 0.49970497018741133 
36 0.5829147528631076 
37 4.471485480487129e-20 
38 0.23627289252830128 
39 8.701160312031767e-26 
40 0.5752557665373361 
41 0.4636583835099634 
42 0.3908928999663103 
43 5.3303335199794765e-40 
44 9.178869514365072e-09 
45 0.813367096712765 
46 0.21661979002714965 
47 0.08231787192896388 
48 3.4608562221294783e-16 
49 0.320901006389897 
50 8.838581356625974e-19 
51 8.267916159251166e-28 
52 0.38110011785475517 
53 0.5464590424401758 
54 0.5553770196480061 
55 0.19938798677206765 
56 1.2517841554262763e-18 
57 0.0036288238476549634 
58 0.35121940552521125 
59 0.5041873209476789 
60 3.489968931956255e-05 
61 1.4001236555109732e-11 
62 0.45227197396685953 
63 0.7431770219096377 
64 0.15454780604093957 
65 4.387459920966442e-11 
66 9.733686121118235e-07 
67 0.4689762519816229 
68 1.4923101795547352e-48 
69 0.5642229697096229 
70 0.8700918878504144 
71 0.5146233631498126 
72 0.4780128640288747 
73 5.1336394410093353e-54 
74 6.054826721636633e-20 
75 0.4151429041873935 
76 0.011133195729593218 
77 1.8501502721663318e-06 
78 3.5804968562578044e-25 
79 0.420962020698522 
80 0.4297682423167187 
81 9.176664107836725e-06 
82 2.783088622865915e-17 
83 0.3971509106341541 
84 3.605765031490089e-26 
85 0.257120716960754 
86 2.2164462371981085e-14 
87 1.7049189336356637e-17 
88 1.88165425640263e-18 
89 0.09289535332952446 
90 0.4988244260335568 
91 1.0730494392237196e-06 
92 0.7584659921491393 
93 0.520363978498916 
94 1.073042842049092e-36 
95 1.2599156566036223e-25 
96 0.04509393412113138 
97 0.033859214115596996 
98 0.39064970825601175 
99 0.4661505050212274 
100 0.34361803552215603 
101 1.8910228357492126e-25 
102 4.4384929083585576e-06 
103 0.346866232050535 
104 0.5343701799329442 
105 0.10709563334091425 
106 0.4960366660995675 
107 2.6742188471462585e-35 
108 4.980682176907427e-08 
109 2.207734366405499e-18 
110 0.22636236401197557 
111 0.0001309562896736824 
112 0.17731109731243952 
113 3.988040822762602e-05 
114 0.4495183068595746 
115 0.7271405162009433 
116 0.6717347715032297 
117 1.2396069445335578e-91 
118 0.5702448913826806 
119 0.4290582377480889 
120 0.4733037647740174 
121 4.103640573432168e-23 
122 1.7876189876588722e-09 
123 4.514890213653676e-10 
124 2.3776698400926404e-34 
125 0.3949298302549721 
126 6.400852654088201e-46 
127 2.0636975666472463e-21 
128 0.5270058756525531 
129 1.3926752940524116e-08 
130 0.32597798651574805 
131 0.36733721978087747 
132 0.03931818757354041 
133 1.3414582022181692e-19 
134 0.3805603609042 
135 1.0601599599532433e-16 
136 0.37521320983715173 
137 0.8376036671891429 
138 2.2767529616134604e-32 
139 0.2966076288765172 
140 1.334406025005384e-62 
141 2.764467452165448e-16 
142 1.464930700527492e-39 
143 0.41002704654483507 
144 4.2191916631846595e-49 
145 0.26561423328591277 
146 0.5799200194066642 
147 0.3899034618673455 
148 0.47661674662384396 
149 0.5073595827444051 
150 0.4372909557607684 
151 9.24385118412279e-18 
152 0.36859533100442254 
153 0.39461937694634164 
154 0.536322504172457 
155 0.37786433002948505 
156 0.41320440483243026 
157 0.39983037068607885 
158 0.40909262924035733 
159 0.00021642234652017334 
160 0.45560254865108407 
161 3.6743245785629446e-80 
162 0.11948610539401597 
163 0.3722809815928636 
164 5.656596453766177e-26 
165 7.387734397530344e-21 
166 0.0031992197845717024 
167 0.55387484029658 
168 8.888959363830113e-09 
169 0.49111030171063547 
170 0.4141695062443737 
171 1.4348890257203383e-11 
172 5.09491412354915e-08 
173 8.049320622368052e-15 
174 0.35767160330776093 
175 2.1044719289363798e-14 
176 0.4148669964056208 
177 0.6981205240802352 
178 1.0882842827381268e-53 
179 0.6292089779850321 
180 0.42097524291596483 
181 0.4251249723626807 
182 2.1419736890751776e-42 
183 0.43231142144546203 
184 0.5357898889800355 
185 0.00427702003925424 
186 0.38041754252641696 
187 3.126105722962533e-17 
188 0.21595742195149273 
189 0.6184165535613204 
190 0.34906747140274325 
191 0.08714168560527212 
192 0.3893399151808553 
193 0.11897174503211547 
194 0.00352851381710519 
195 0.48555495577508145 
196 0.40750809132675 
197 0.16955572017830509 
198 0.007595784271479174 
199 0.3829351062372825 
200 0.15315514581978273 
201 0.49035841687681153 
202 1.3088878627105162e-07 
203 6.537672832085559e-23 
204 0.44811629700164446 
205 0.39889096428565896 
206 0.3800905208745704 
207 0.545468412158408 
208 0.36966115740744077 
209 0.5797642986761611 
210 2.0407433301678448e-43 
211 0.5319192845541425 
212 0.3137002305246103 
213 2.065236710892129e-28 
214 0.750687023543161 
215 0.3608119103868893 
216 0.03856658680795161 
217 0.004465871726349769 
218 4.165205533033844e-56 
219 0.4206938121423597 
220 0.4365172932716049 
221 0.1534031063360495 
222 1.511194862353802e-22 
223 0.011613973568895063 
224 1.1992658921303648e-11 
225 2.5752389794384308e-48 
226 0.5508401467732292 
227 0.28717453113407393 
228 5.211170383685898e-06 
229 7.135756952799292e-23 
230 1.3999632404655518e-15 
231 0.4092036645135775 
232 0.3880617680696553 
233 0.48487689988446736 
234 0.4464472417120577 
235 4.136017865255168e-31 
236 0.0369300752468418 
237 6.342105798401073e-17 
238 4.441278539228204e-08 
239 0.21044789000429873 
240 0.0038710208960735337 
241 0.009151864389038897 
242 2.524311287491788e-37 
243 6.888466427691358e-18 
244 7.981106372025434e-11 
245 0.49756281081169873 
246 0.556258748478161 
247 0.5872662922593347 
248 2.9102736975537097e-44 
249 0.6865528142744204 
250 1.0115542665911535e-50 
251 0.3431376067640222 
252 1.066694214023664e-33 
253 0.6360386418537431 
254 0.08202497568437718 
255 0.7564655913235202 
256 0.469275803024123 
257 0.6141614612009935 
258 8.288219856386733e-29 
259 0.48105367272097194 
260 0.43178087318409236 
261 0.44498176500976155 
262 0.5099876868983969 
263 0.25915133065246404 
264 0.014883276632505866 
265 0.22604850613112473 
266 0.40023643479753857 
267 0.4234616374498624 
268 0.5714087613531209 
269 0.019988737567721685 
270 0.4349812301623426 
271 0.49179649633940326 
272 4.181915999518303e-16 
273 0.12802060772086457 
274 0.6439800612204485 
275 2.1520408540436274e-31 
276 0.050272755496534795 
277 0.6548749088069931 
278 0.17746369322454542 
279 1.125945781323985e-19 
280 0.46538280968077217 
281 6.099947947624755e-16 
282 4.2271398521140614e-07 
283 5.725810868985559e-06 
284 2.71703011521155e-07 
285 2.0042474539342223e-28 
286 1.0799923917260958e-07 
287 0.9895146888343502 
288 0.7432908157965963 
289 0.3878748095256176 
290 0.557513190202328 
291 0.4669802106844377 
292 7.595301801965086e-06 
293 0.39628933665184796 
294 0.0010091974200174259 
295 1.6644813393400204e-32 
296 0.3683934599544531 
297 3.775287432968773e-09 
298 0.8690075713371554 
299 0.45904521170174384 
300 0.45748833295351427 
301 1.2614692370293201e-12 
302 0.7489912036860789 
303 0.4887311023416731 
304 0.021104438353721743 
305 4.753152313616352e-06 
306 9.017437545920048e-05 
307 0.0038606337126209284 
308 0.46690505254232506 
309 0.4594501975446296 
310 9.0101491852323e-16 
311 6.081006193096598e-51 
312 1.2143219711590794e-33 
313 0.38854886161598623 
314 0.012349719377658027 
315 1.0181367407296514e-51 
316 0.4070050574894559 
317 0.44434437006243166 
318 2.4894818630140626e-17 
319 1.238813883836743e-45 
320 0.38734321331753785 
321 6.727303769551225e-33 
322 0.16907147055341892 
323 0.018635596563614906 
324 0.3624467682586676 
325 0.4186604561877551 
326 0.7635630044249985 
327 0.3808328530708096 
328 1.1457397268821056e-27 
329 7.510792750825376e-27 
330 0.4724359820893159 
331 0.46300034841768584 
332 0.09004561560594643 
333 0.19996069835826968 
334 0.3556688341044139 
335 0.3604223668131533 
336 0.39684835901088467 
337 0.3779851337034395 
338 0.41448172462642147 
339 0.527540744072132 
340 9.078080670387328e-32 
341 0.4098668996040384 
342 0.5253286889983124 
343 0.4743302845957578 
344 0.3768708092577364 
345 0.02766052561186819 
346 0.40468045876929704 
347 5.255620002380443e-10 
348 0.44371856219885186 
349 0.5501016389601583 
350 4.848225897473755e-22 
351 1.0596775166003841e-05 
352 7.780855654365273e-06 
353 0.4157096355356684 
354 9.860744293594484e-21 
355 0.0029917223850512123 
356 5.578260493892383e-39 
357 0.24215958191206888 
358 0.5314219577641944 
359 0.42316097744263953 
360 5.356988487891604e-07 
361 7.091037531788335e-07 
362 3.2513406864669316e-35 
363 0.3820940759536474 
364 0.4530969626211313 
365 4.9236183854840734e-11 
366 1.2624081723426888e-23 
367 0.006684986408359822 
368 0.4434118366896051 
369 0.4075469104419103 
370 2.0492193866443918e-09 
371 0.47101259142748164 
372 1.6886513027763512e-11 
373 1.0629829546648005e-16 
374 8.836885085593409e-08 
375 3.854416540989473e-46 
376 0.6324005120535363 
377 4.908453482502399e-47 
378 7.76875622080574e-09 
379 5.023380630413706e-50 
380 2.681132024220269e-09 
381 0.3683258116837183 
382 0.4561852945238697 
383 0.5457301979411568 
384 0.5093211576417757 
385 2.8688009803664167e-08 
386 0.44024903296480256 
387 0.4933148783410037 
388 0.3151332047870381 
389 6.808595878644118e-06 
390 0.4630865295659383 
391 0.00012912370489875027 
392 0.5265650886814308 
393 0.4870543655102712 
394 0.4543076022636859 
395 0.47189710999764073 
396 7.876551902364288e-08 
397 2.3499948316833234e-06 
398 0.4157327810465093 
399 0.23436992057224323 
400 0.4544774943854864 
401 3.5624458080463476e-17 
402 0.550927107203066 
403 0.3673688381958452 
404 4.6470509533458106e-07 
405 0.02533672179650614 
406 8.241111452161305e-27 
407 6.893600694950516e-16 
408 0.3788773479849412 
409 0.03396753030772357 
410 0.24873884554941925 
411 0.48440988050876327 
412 0.40992016360233624 
413 0.3831348336556533 
414 0.3119124954311711 
415 4.2390377723765095e-16 
416 0.5246457214937069 
417 0.5660718652121761 
418 0.39113421002192045 
419 0.4047083695873675 
420 0.4186268022281565 
421 0.01727505848271197 
422 0.3571179320403875 
423 0.38684276982525007 
424 0.29539695940780636 
425 1.6464401635650935e-12 
426 0.4687664689712536 
427 0.022874696094228743 
428 0.5119134220444587 
429 0.001104696490476252 
430 1.528884531864502e-24 
431 2.2082519969364786e-17 
432 0.3571152067064101 
433 4.170046689791249e-51 
434 9.13197319960721e-16 
435 0.47451791412454436 
436 0.3805017338235312 
437 0.3728981669202276 
438 0.00017196525301864954 
439 0.5382435491014873 
440 0.4166890954238943 
441 0.38478724306776824 
442 0.40101529288707155 
443 5.842103500736449e-09 
444 4.36533698650225e-09 
445 1.4096605115075244e-33 
446 0.0005722021378595624 
447 0.00047026063950318875 
448 2.874236035473087e-25 
449 1.608343373982252e-13 
450 0.5495947842868056 
451 0.4340491446300993 
452 0.34288480800482074 
453 0.707217641226929 
454 0.3899389152599081 
455 0.3425958262691742 
456 1.4717635273490124e-07 
457 5.1966899746229715e-18 
458 0.42856659892091303 
459 0.5491828148314377 
460 0.27719547082276236 
461 0.350850892976632 
462 0.3634541391174293 
463 0.5043404602544252 
464 0.5145694467391159 
465 0.00015478703309437813 
466 0.42043086902986065 
467 2.3320577163669433e-11 
468 0.45323545060918774 
469 0.49779381118681004 
470 0.43162312621368004 
471 0.38978913858435493 
472 0.01711535637697039 
473 0.3701303365614783 
474 1.793695545473576e-15 
475 0.4066010973824985 
476 0.3895598571050188 
477 0.37303931106274163 
478 0.39962018775074043 
479 0.435590976372157 
480 5.378875169356815e-13 
481 7.74378305581598e-12 
482 3.3675868263159655e-34 
483 2.1725317718204227e-52 
484 3.826499319572586e-12 
485 0.5054936427853728 
486 1.2700245302808925e-12 
487 2.5529122637148255e-14 
488 7.850957308366063e-09 
489 0.560092912906562 
490 0.2639729837615867 
491 0.5572246009251623 
492 0.5684600457497401 
493 0.43215357159901124 
494 1.377520626081213e-26 
495 0.0005270588437240761 
496 0.3981439530850984 
497 0.46586696046056464 
498 0.031222769797793298 
499 0.03543735312847943 
500 0.4619410635970182 
501 0.38086505312544056 
502 0.40087227759190847 
503 2.7114122511584874e-17 
504 3.145331353245904e-32 
505 0.6181335793756458 
506 1.2231585545673685e-06 
507 0.3742721130829125 
508 0.4314060514334435 
509 0.3737481683817872 
510 1.0111376292901604e-09 
511 1.0125898596798802e-17 
512 0.1977612278491096 
513 1.51335462628972e-92 
514 0.5130365470497935 
515 3.822164669927877e-08 
516 2.336883980345433e-19 
517 2.0499644053488153e-11 
518 0.6118640742755832 
519 0.5049651708590129 
520 0.5264855110247821 
521 0.4398103735915661 
522 9.672794803967234e-08 
523 2.322113863134515e-48 
524 0.5703064122918132 
525 0.40786971765769425 
526 1.0094459502510614e-55 
527 0.050203916100667614 
528 7.870629749246437e-10 
529 0.3339824994467578 
530 0.3780444064613193 
531 0.36480988539028886 
532 0.5696819868310434 
533 0.3872440970347703 
534 0.41936908391326716 
535 0.0987733691076044 
536 0.3697488393147256 
537 0.4847722574084882 
538 8.91522012426963e-25 
539 7.477535264811392e-07 
540 0.42099666531697216 
541 9.373699470306541e-12 
542 0.3925384236784671 
543 0.4398361403720282 
544 8.419645259783573e-11 
545 0.423803028726572 
546 0.4787257834293539 
547 0.0001105407974266702 
548 5.941293325800606e-13 
549 0.360612838040487 
550 4.48466336794676e-06 
551 0.39270950437051577 
552 0.03001566820421037 
553 0.3462234260242492 
554 0.39392625459977887 
555 3.545408277513597e-35 
556 1.4736419001601638e-31 
557 0.38794999595205515 
558 0.5215119505690601 
559 0.21264957077787616 
560 0.3868870539985699 
561 0.5428810051459094 
562 1.3301209783323236e-89 
563 1.9415730947712518e-19 
564 4.0261268771398915e-51 
565 0.34554266664018285 
566 0.36535533855713864 
567 0.5739825033653287 
568 8.472680835647722e-09 
569 0.3616910446205233 
570 0.004938294634759425 
571 0.7558656594663933 
572 0.532824302729503 
573 0.47262610733781624 
574 3.165127137295898e-05 
575 0.3003507344650704 
576 9.270035411737927e-48 
577 3.537953878433347e-33 
578 0.35028457706045507 
579 0.41758000363741904 
580 6.795403495662751e-13 
581 5.955648300499675e-07 
582 0.19336390616614557 
583 1.5429827560195386e-17 
584 0.4293236642904693 
585 0.4266903776050575 
586 0.3604035676918217 
587 6.889555853753163e-11 
588 0.42731966461246024 
589 0.08190281864077785 
590 3.476353558616994e-07 
591 0.4430657428342019 
592 0.9563810391774251 
593 0.06328013156658131 
594 0.3507510808952923 
595 0.44162078723363196 
596 0.406664204938676 
597 0.35453562580554004 
598 0.4671038521496523 
599 0.03873033226338826 
600 4.4674392341729866e-20 
601 0.37404099160075366 
602 0.061121349327682026 
603 0.2873102102576428 
604 3.811833297153584e-26 
605 0.2365317690798067 
606 0.4913828419002681 
607 0.35603877078624535 
608 0.5553128036860621 
609 0.06084196671389386 
610 0.45529092803283466 
611 0.4676270001078192 
612 4.233560844680497e-06 
613 9.642593587873258e-23 
614 4.110609005317855e-11 
615 0.4718538147687542 
616 0.3989608700017167 
617 0.38889378785335105 
618 0.33955988607605064 
619 0.374761822505099 
620 0.006806160893570901 
621 0.3832793198504639 
622 4.470408144376839e-05 
623 0.4279925891811206 
624 3.425062755383709e-22 
625 0.0016192880752836595 
626 0.3837758960059426 
627 0.39858182579410545 
628 0.42116065080193404 
629 0.3608126158031135 
630 0.5125237094085249 
631 0.37174601570293725 
632 0.5167975154011705 
633 5.462529606183389e-10 
634 0.22004767213656293 
635 0.004302700458095676 
636 3.7476385571065226e-26 
637 0.4999806240906596 
638 0.44980984272295343 
639 0.031555182783903714 
640 1.0161530121288558e-09 
641 0.4791894824892577 
642 0.6847576181675528 
643 0.37847930567519444 
644 0.5041237371560889 
645 1.0773833573052172e-17 
646 0.47431836191144705 
647 0.06712927147942467 
648 0.38698943122458707 
649 3.0719450509647527e-05 
650 2.2559336470047153e-42 
651 0.45427432697294934 
652 0.42968045378247816 
653 3.3441982767407676e-15 
654 0.3718395899838229 
655 0.43936313246313274 
656 0.07332451719849062 
657 0.3839508639811734 
658 0.3959476051151653 
659 0.3631844086509783 
660 2.1133072448745172e-16 
661 0.13990907850109768 
662 6.399869897910521e-09 
663 5.5515716650300446e-27 
664 0.4391605494066416 
665 0.39710054952362644 
666 4.9515035980270824e-18 
667 0.40313688756704447 
668 0.4116807721973273 
669 0.3486668655838205 
670 0.09931142054544553 
671 0.29173528005214455 
672 0.5110775875930673 
673 0.38734232399590957 
674 0.43117285611315537 
675 0.4623841712024619 
676 9.891535067861506e-12 
677 0.4918838666202985 
