Numb unids_DM_proba_check_repeated_kfold 
891 0.3930210548538352 
892 2.5599375051080257e-14 
893 0.38425420312798436 
894 0.34418759582376646 
895 0.60251102551038 
896 0.45509369221566304 
897 0.5836358598999131 
898 0.3216620008506447 
899 8.218610070516987e-07 
900 0.5386153071478865 
901 0.016449815517209785 
902 8.819436536181562e-18 
903 2.4281508203866113e-44 
904 0.40337970730853856 
905 1.9030389978095093e-09 
906 0.5942928966696923 
907 9.536824468102675e-18 
908 0.35534429523617295 
909 4.659707967295478e-15 
910 0.09615953169660248 
911 0.509256996707504 
912 0.4623768628347673 
913 0.3711602754380088 
914 5.4728596597633926e-08 
915 0.5776969666729381 
916 0.39673964039587367 
917 1.251190845204401e-24 
918 0.011244896738266105 
919 0.685738573311839 
920 0.437533318018532 
921 0.3563441922134208 
922 0.3803618526829703 
923 0.4246029728765173 
924 0.43360401314374164 
925 0.5069268508211926 
926 2.6683939803233184e-07 
927 0.49443481400563993 
928 0.3418343620752803 
929 6.891756726385323e-09 
930 0.34074415359769405 
931 0.3333422642510526 
932 0.3409282374200473 
933 0.3074923667916011 
934 0.3670831569742477 
935 0.44918519807979074 
936 2.2060625745687116e-14 
937 0.4861948510044839 
938 0.3303923296566989 
939 0.5638749744598974 
940 0.38524019196110065 
941 0.3131105541139359 
942 0.5057042478178507 
943 0.32493757778231636 
944 1.1025542184776926e-46 
945 0.3422096452464015 
946 0.0003384079760069067 
947 0.48126927639659345 
948 0.19979044350091088 
949 0.2786238135009041 
950 0.5666195164061423 
951 0.00010424608499874572 
952 0.25039899752443934 
953 7.120635171296407e-29 
954 0.3088286561854844 
955 0.44579250817732496 
956 0.37778406152219585 
957 0.5018136658760423 
958 1.0351100263322003e-17 
959 0.3757670852511254 
960 0.578355100446011 
961 0.4604886174472007 
962 0.291181871829633 
963 0.45982772568879254 
964 0.40584861306804154 
965 0.5348918968747012 
966 0.3199387861497106 
967 0.345784966805724 
968 0.32044026032807055 
969 0.4253268233607701 
970 0.3391241124883568 
971 0.36055497535625425 
972 0.0004969494904594282 
973 0.15030730452274196 
974 0.47031382663198074 
975 0.31213358340396496 
976 0.3773572057243313 
977 0.31311488757515055 
978 2.141817487035901e-11 
979 0.5336423585205916 
980 0.32080066156188897 
981 3.8667591856919506e-75 
982 5.5830483143233836e-14 
983 0.3505363501133944 
984 0.32109887104260343 
985 0.0029473645983462606 
986 0.00287946639949957 
987 1.1296551309680688e-34 
988 0.5976807399832628 
989 0.3397334053364907 
990 0.3556550919324375 
991 0.35505080819234336 
992 0.5697477188060316 
993 0.36228593748109733 
994 0.6200939617069496 
995 0.5770122903025023 
996 0.0012250102234525038 
997 1.021388007432388e-09 
998 0.6308708813152561 
999 0.34606859498941106 
1000 0.326183852988585 
1001 0.48886974874748673 
1002 9.303560640972124e-05 
1003 0.3217252243581892 
1004 3.3719678746254194e-23 
1005 0.4838587874642927 
1006 0.2975642737045882 
1007 1.0171628843350634e-06 
1008 0.3335746482048325 
1009 0.39809725883322256 
1010 0.8868887067800464 
1011 0.4007706528285083 
1012 0.3688553101118631 
1013 0.04573724313413617 
1014 0.6106264432836672 
1015 0.6825129890173189 
1016 1.5369108652418943e-13 
1017 0.11489081482987427 
1018 3.149651956966821e-14 
1019 0.6236303317807579 
1020 0.625643381328928 
1021 0.532087010537345 
1022 0.5204773205158746 
1023 0.8103845338222364 
1024 0.06342479722046748 
1025 0.6200691626878411 
1026 0.37463113630335615 
1027 5.813985831266245e-15 
1028 4.3058488321773726e-18 
1029 0.29657628795393753 
1030 0.386999050080439 
1031 0.38224727558214977 
1032 5.842056096972856e-31 
1033 1.2491522390191587e-28 
1034 7.882455294316907e-31 
1035 0.35076387781598345 
1036 1.702245307639557e-27 
1037 0.37065260677357825 
1038 0.61767185405991 
1039 6.337569263202601e-84 
1040 0.6380827440654013 
1041 0.35226845800313716 
1042 0.00011394958888923322 
1043 0.3607162714647572 
1044 2.8539607843215505e-70 
1045 1.4026708554077224e-27 
1046 0.3787312001655616 
1047 2.157069148776486e-53 
1048 0.39724676269701414 
1049 7.37979959266551e-23 
1050 4.4575586664708065e-25 
1051 0.34103770031314773 
1052 7.604813073780285e-12 
1053 0.5903971637477371 
1054 0.9990549419994692 
1055 0.34615459160994083 
1056 7.677258651733011e-41 
1057 1.5349357951015935e-08 
1058 0.5899618851634242 
1059 1.4865104078852454e-18 
1060 5.063365031661624e-20 
1061 2.9628012947045115e-07 
1062 0.8573004595231195 
1063 0.48352115924929984 
1064 1.2609592308688476e-08 
1065 0.359980904337218 
1066 1.5134462656160525e-08 
1067 1.0753966188324919e-18 
1068 0.7543006774931555 
1069 2.2802665648255007e-19 
1070 0.47251421135034843 
1071 6.217967827787138e-20 
1072 0.4117870555685649 
1073 0.5189347543039403 
1074 8.070394820121913e-24 
1075 1.3921288793192843e-26 
1076 0.5783623851629245 
1077 5.6157600894617166e-80 
1078 0.7809472491522955 
1079 0.5854046477605497 
1080 1.2657001533859436e-56 
1081 1.0258061634068591e-07 
1082 4.51686028629326e-08 
1083 1.0206324811900827e-24 
1084 0.4796638019939872 
1085 0.4832117972343616 
1086 0.6367719002715826 
1087 0.3147194543211565 
1088 0.7547201678571612 
1089 4.969874747354343e-12 
1090 0.5119395836201157 
1091 2.5329333582207978e-06 
1092 9.157647167783681e-18 
1093 0.7562049862726067 
1094 5.372111757950825e-12 
1095 0.24138782073967993 
1096 0.5381019941840324 
1097 9.873757856852977e-06 
1098 2.270793110959989e-31 
1099 0.5725861509773648 
1100 0.7687426916163557 
1101 3.184805358381377e-36 
1102 0.5362927582524236 
1103 0.7452233752031637 
1104 0.4747243025913201 
1105 0.29705321470150275 
1106 0.3351735453732748 
1107 0.5761327540167929 
1108 0.46289071273169147 
1109 2.949778879626767e-125 
1110 0.6200059054231835 
1111 2.8914076752542383e-23 
1112 2.9765864251616395e-15 
1113 2.212220489176367e-17 
1114 0.3583953324480906 
1115 0.5496572774493569 
1116 3.165467888777671e-85 
1117 0.6019141867142495 
1118 0.3588500228589586 
1119 2.5337241872387976e-08 
1120 3.349837538943438e-58 
1121 0.41067982676625214 
1122 3.192797753511148e-13 
1123 1.0797798610307044e-45 
1124 0.4721659113766143 
0 7.808304113471881e-09 
1 0.4953317109820672 
2 0.5536380300660774 
3 0.4014534065396659 
4 0.35377650186566484 
5 1.7125467368776948e-12 
6 1.7722404142635124e-11 
7 6.7154879243330034e-09 
8 0.4051354168147207 
9 0.014325626548009564 
10 2.697033653964177e-23 
11 3.2502463289041493e-34 
12 0.46339337430165556 
13 2.40891789817447e-53 
14 0.5378838276237898 
15 0.08306945291742472 
16 0.05827357624050246 
17 0.0014598311238703176 
18 4.6392136063378895e-29 
19 0.5399393216937098 
20 1.2271108517585982e-60 
21 3.1148612545105613e-13 
22 0.4963349228232477 
23 0.08111247280512235 
24 0.6941570855839221 
25 0.938894670149273 
26 8.956187244728322e-50 
27 0.0005207612629055506 
28 6.1303504432948375e-06 
29 0.59152962899276 
30 0.6288407787254658 
31 6.77949076329246e-22 
32 0.45685852303050994 
33 0.6632377336674041 
34 0.44210858726693264 
35 0.543834601447093 
36 0.7170474354123592 
37 1.1869836880132074e-16 
38 0.3471615387079582 
39 2.1902769215444314e-21 
40 0.5817307996726183 
41 0.5544246343374639 
42 0.4262013395748628 
43 6.738170082238144e-32 
44 1.4999905396441064e-08 
45 0.6622203432504753 
46 0.2080515547973302 
47 0.2903008661670153 
48 3.041085854419484e-14 
49 0.365430202712064 
50 9.14812057166375e-16 
51 2.281705536336989e-22 
52 0.4622681478646926 
53 0.6280689673441079 
54 0.6287943748979735 
55 0.2043378344944886 
56 4.135578324706547e-15 
57 0.5939949514320653 
58 0.3851777117573451 
59 0.542474720603805 
60 0.0007223912566891955 
61 1.8372234431545457e-09 
62 0.5105977997335637 
63 0.7051193569914179 
64 0.5761337008122518 
65 8.578235641691822e-09 
66 4.319095122148518e-06 
67 0.49650729536126154 
68 3.85645688679079e-38 
69 0.5862674355406807 
70 0.8617005584267777 
71 0.5304650784787778 
72 0.5733131936774439 
73 5.718729794049252e-42 
74 4.7722699366298915e-16 
75 0.4601225413859654 
76 0.03679411460979989 
77 3.194037239603275e-06 
78 3.7264694299457566e-20 
79 0.4654306935603163 
80 0.4368766058922005 
81 1.3649097474765243e-05 
82 7.093066186456984e-15 
83 0.4847016118434635 
84 2.09158458347115e-21 
85 0.3473398590506723 
86 1.129925336285619e-11 
87 2.379375149507317e-15 
88 9.377440621463284e-15 
89 0.44431171273363845 
90 0.48349944726621996 
91 3.256541379760358e-06 
92 0.6387969513455748 
93 0.45829345065799587 
94 3.742853980890243e-29 
95 2.553343231032565e-24 
96 0.045050094234253664 
97 0.45545429638285007 
98 0.4669558963567172 
99 0.5186886927157983 
100 0.37333987688439596 
101 4.699900867279536e-20 
102 0.00029632891768971724 
103 0.3893273389500627 
104 0.584608893612452 
105 0.2602676298907946 
106 0.5400359935641508 
107 7.363885706350351e-29 
108 5.320968353870122e-06 
109 2.3393277142035227e-15 
110 0.3429834857505621 
111 0.0017234680713245128 
112 0.328003607664271 
113 0.0008906346911412636 
114 0.5477464476674985 
115 0.658131571076579 
116 0.5685920211756229 
117 1.1573088990637037e-70 
118 0.6244795393619549 
119 0.5028268708277861 
120 0.5066079462554681 
121 1.82985738463313e-18 
122 1.0706424226356278e-08 
123 6.32061213425667e-08 
124 1.3183014320917685e-28 
125 0.4232275903273884 
126 1.6692009426840854e-42 
127 6.731840163613749e-17 
128 0.5162339313945248 
129 1.6086158682352307e-06 
130 0.36450253164965823 
131 0.3796013704392247 
132 0.5269146782041492 
133 1.1840913712085128e-15 
134 0.4058682972637136 
135 2.7407425242256972e-14 
136 0.4320381427324231 
137 0.8284959644540889 
138 2.644152737096215e-26 
139 0.47317351404302205 
140 7.726220635416414e-50 
141 5.881378246762541e-13 
142 1.255517865745715e-31 
143 0.49878136048427407 
144 9.238926134876201e-40 
145 0.3541360495179572 
146 0.647679165570157 
147 0.4571190424963851 
148 0.45285817273710616 
149 0.4495729002003487 
150 0.48187710750796653 
151 6.166799240386623e-15 
152 0.4141993920747879 
153 0.4409521900193558 
154 0.4745267777455404 
155 0.43437646547173986 
156 0.4563691201428097 
157 0.43053432906819883 
158 0.5051380328503343 
159 0.001724467613908204 
160 0.4492093170243186 
161 4.376745791088549e-62 
162 0.30778117014781364 
163 0.4121062634649104 
164 5.465107747964442e-22 
165 8.831163397498679e-17 
166 0.6216193693149421 
167 0.48157265192970167 
168 1.0448226945417204e-06 
169 0.5681088048641706 
170 0.4962033379111656 
171 2.7159897917903415e-11 
172 8.455383851577676e-06 
173 2.845948501766075e-13 
174 0.3953962873195011 
175 1.2240292743706849e-11 
176 0.4547214331601158 
177 0.7441362671685943 
178 2.7833650458228156e-42 
179 0.6398256523671647 
180 0.5026399765962173 
181 0.458201030985892 
182 7.566501775113988e-34 
183 0.49064785775508685 
184 0.5971815235155079 
185 0.007113335704325496 
186 0.44003144010617473 
187 3.9327787478846255e-15 
188 0.3397119839295135 
189 0.526277402280065 
190 0.39809490469710856 
191 0.30058219601473135 
192 0.4104142918419525 
193 0.30290284217866215 
194 0.5707486163686595 
195 0.5280272976772197 
196 0.4477617622539597 
197 0.32670124981094273 
198 0.087211206447235 
199 0.40486412440521574 
200 0.32095911324105353 
201 0.5325585379278379 
202 1.228060083922197e-06 
203 1.925479596648877e-20 
204 0.49579811637182986 
205 0.4452390258152533 
206 0.4597492120265868 
207 0.5519157322734319 
208 0.3991909729893178 
209 0.6265802573969242 
210 1.2014930998212555e-34 
211 0.5285270612571604 
212 0.3644167335158975 
213 6.724590818590386e-23 
214 0.8497662873160389 
215 0.3791654036883232 
216 0.4588106279015874 
217 0.5538958535935828 
218 2.1297776251695627e-44 
219 0.4957904492457446 
220 0.5537972778380453 
221 0.3210852625038614 
222 2.941081881831146e-18 
223 0.49532897137239396 
224 1.1231987892075575e-08 
225 1.6670382991134944e-38 
226 0.5872309168543421 
227 0.35842684522233276 
228 0.00024014067581413741 
229 3.087299221286904e-18 
230 1.0643333910726873e-12 
231 0.403607989028161 
232 0.4109518655958816 
233 0.4757361223391853 
234 0.5120602544563054 
235 5.528537194212008e-25 
236 0.0778783032669869 
237 2.829883185113827e-13 
238 2.6458745907373654e-06 
239 0.3380156548140773 
240 0.765906210524767 
241 0.12850910980078517 
242 3.414154069993238e-30 
243 4.533051614721705e-16 
244 6.148794579226601e-10 
245 0.4531283670182477 
246 0.6176778160630767 
247 0.6118709583446402 
248 3.4730601311069936e-35 
249 0.690490159672625 
250 5.4106860473566844e-42 
251 0.3790872423114711 
252 2.5180126723993747e-29 
253 0.5528483628521583 
254 0.28956012318414714 
255 0.8452151201339286 
256 0.5802614702722454 
257 0.5603706123051813 
258 2.502533234042281e-23 
259 0.48645354350409803 
260 0.4825240803995872 
261 0.554301835904616 
262 0.6182434428589579 
263 0.3526661545088781 
264 0.08060220197487605 
265 0.34398132997766157 
266 0.46219878335697967 
267 0.41059576679120846 
268 0.5527773075716993 
269 0.1427046678564538 
270 0.43089703699747545 
271 0.47340611371235214 
272 1.3152601418217963e-13 
273 0.40832736661631125 
274 0.5412310809956823 
275 3.2683417205110425e-24 
276 0.4862874316321273 
277 0.5532480373399012 
278 0.28719032757132906 
279 1.938805759634461e-15 
280 0.5921943608008168 
281 5.009865114498344e-13 
282 1.0873577917909266e-06 
283 0.0001675527358665393 
284 1.6656815116967685e-05 
285 1.9435459405111956e-23 
286 5.811979068343842e-06 
287 0.9647854221491039 
288 0.6536605118711218 
289 0.4582884014296908 
290 0.55031029374271 
291 0.4484418996556124 
292 7.920006599127663e-06 
293 0.42027508135357694 
294 0.015935592235812084 
295 2.4986194532728575e-26 
296 0.3909701051282407 
297 1.2074792582274243e-08 
298 0.9137541538669208 
299 0.4873643819437014 
300 0.42495218247182925 
301 5.194576551861617e-10 
302 0.6977235899471114 
303 0.5165633274190209 
304 0.07467744829661604 
305 3.535379060691151e-05 
306 0.000615138819057433 
307 0.7776423893070081 
308 0.5202598833906497 
309 0.5088557744725323 
310 3.3414821027039237e-15 
311 1.614361396136642e-39 
312 1.246638523133631e-27 
313 0.4078435257334934 
314 0.5022263960950969 
315 2.543685143788104e-41 
316 0.4478989782167468 
317 0.48747603766883135 
318 1.2976410908643905e-15 
319 1.1421817848851151e-36 
320 0.46440644180156004 
321 4.321236421774741e-27 
322 0.3269409656923974 
323 0.504298621274108 
324 0.42330000961891956 
325 0.40925146696577575 
326 0.8063575112658172 
327 0.3887315563433098 
328 1.1435400941338825e-22 
329 3.320930713678749e-22 
330 0.4742935815436719 
331 0.5591631250527147 
332 0.3173411039888447 
333 0.33525549160591345 
334 0.3918931857620323 
335 0.41972710645943695 
336 0.446943291843014 
337 0.4120799121615669 
338 0.43619143974958646 
339 0.5311578081811366 
340 4.655687578336785e-26 
341 0.4689238951845747 
342 0.5378410213581607 
343 0.5088863719378717 
344 0.4297764933300972 
345 0.04433809669635957 
346 0.4835667406378088 
347 6.20101976413314e-08 
348 0.45774098463444646 
349 0.4757424707310661 
350 4.408968314384369e-18 
351 0.00016398547146623314 
352 0.00012417807807089387 
353 0.5036324611881587 
354 4.9641813253240826e-17 
355 0.005955203355466314 
356 3.44764344310697e-31 
357 0.3438314459975601 
358 0.5398234352813991 
359 0.41519747142555125 
360 1.1524512957600865e-05 
361 9.815907892371068e-07 
362 4.175765032202499e-28 
363 0.45688346873800406 
364 0.5247660832819363 
365 2.0877616235193627e-08 
366 2.184941749099482e-19 
367 0.0318406534249364 
368 0.4554430061329381 
369 0.45714133579399624 
370 2.0504385780570756e-07 
371 0.6083915683876955 
372 2.0252857806684103e-09 
373 4.561225340414781e-14 
374 6.422663077603834e-07 
375 2.883897839428686e-36 
376 0.63913175544435 
377 3.889928156195433e-37 
378 3.2845985990120667e-07 
379 1.213175005292479e-40 
380 6.863621222112853e-08 
381 0.39845920730994605 
382 0.5201314644755122 
383 0.5576490092936538 
384 0.5660340597047973 
385 1.5836024974851777e-06 
386 0.5282020333873453 
387 0.5544123819679103 
388 0.3643616766426727 
389 8.823137096591855e-05 
390 0.5225790597370615 
391 0.002545602022847174 
392 0.5149606863429915 
393 0.5238643254647543 
394 0.4369566661869833 
395 0.49664447514510623 
396 1.7142925016006015e-06 
397 6.48622629309256e-05 
398 0.4031010961680929 
399 0.34567695612717314 
400 0.516694442391914 
401 7.317499344974473e-14 
402 0.5733791328695198 
403 0.37473873848361494 
404 1.2435481249868857e-05 
405 0.4790301989564869 
406 3.453519541755417e-21 
407 1.2244603866576796e-12 
408 0.45435514131413135 
409 0.1824684548691442 
410 0.43715954357738657 
411 0.5120548196366702 
412 0.4484155818095657 
413 0.41599955607819605 
414 0.36097630087082955 
415 1.7469362868046431e-12 
416 0.5578676074292445 
417 0.5711671682350415 
418 0.46031103691425135 
419 0.38812267087179475 
420 0.4477724892706279 
421 0.4990832417433597 
422 0.41488240467082116 
423 0.4702730376728054 
424 0.35959388563457817 
425 4.004715563994588e-11 
426 0.5640295550143507 
427 0.45256243637726185 
428 0.483418370164613 
429 0.0013968225042900293 
430 1.884306149531582e-20 
431 1.7662123670432908e-13 
432 0.3727634774037015 
433 2.2701192003431946e-40 
434 1.2247584309973688e-13 
435 0.5924934392584693 
436 0.45970988757311326 
437 0.401387350099424 
438 0.0021250882613385452 
439 0.5915420017662254 
440 0.517779121642534 
441 0.41770466768924636 
442 0.4271779679435126 
443 3.174891544110351e-07 
444 4.4149647185101796e-07 
445 1.329498691744822e-27 
446 0.0020856378352550674 
447 0.00552332997210695 
448 2.959140494112363e-20 
449 9.230040223966692e-11 
450 0.552156694581181 
451 0.5342483730900599 
452 0.36975482530721393 
453 0.6906989103471468 
454 0.40412367935150556 
455 0.374511645402914 
456 4.740514530100215e-07 
457 6.9912905589251714e-15 
458 0.528162542850988 
459 0.5120699516173952 
460 0.356330381939428 
461 0.38352791807867403 
462 0.37441307847147093 
463 0.5435942857226272 
464 0.5279262261222037 
465 7.87373562025916e-05 
466 0.4387831041517032 
467 1.0660047653391246e-08 
468 0.5016757934011825 
469 0.5427003464018882 
470 0.4770002832109013 
471 0.4188047872147602 
472 0.016414796237598436 
473 0.418192732060732 
474 3.208896977823352e-12 
475 0.46345500315180294 
476 0.4158614973717933 
477 0.4202550820268958 
478 0.38454201970913354 
479 0.5228995049928906 
480 3.3731839530958637e-10 
481 1.2799991162665566e-09 
482 1.8618805143750674e-27 
483 6.326612912235774e-41 
484 8.860506739735861e-10 
485 0.5420412466318542 
486 2.9269240875021036e-11 
487 1.176456008104222e-11 
488 4.4117538272140606e-07 
489 0.5603975342183999 
490 0.3523030593076285 
491 0.49317377588903644 
492 0.5348723863966235 
493 0.424096661680624 
494 5.273918371173119e-22 
495 0.003725926461899512 
496 0.45922012224277103 
497 0.5273370246562897 
498 0.1793436973269535 
499 0.28928917880939903 
500 0.48831529948444147 
501 0.4164141352536545 
502 0.4078013221978422 
503 2.497730859892892e-14 
504 7.57702766867464e-26 
505 0.5820237104495953 
506 3.4740364442530376e-05 
507 0.3923719220364231 
508 0.46515875094891723 
509 0.41399406203985756 
510 1.597715719186688e-07 
511 6.1143547558729065e-15 
512 0.32902802728902664 
513 1.37530161141088e-71 
514 0.500666175865898 
515 1.8126901752630887e-06 
516 1.5984753155634829e-15 
517 7.669173151685346e-10 
518 0.6415834153134159 
519 0.5406343717345665 
520 0.5542901989111069 
521 0.5140268297462589 
522 3.1224583362311348e-06 
523 8.01872672092393e-39 
524 0.5807213935219662 
525 0.5125338046598459 
526 4.3615383508520053e-44 
527 0.49211549661173026 
528 6.394476400284473e-08 
529 0.3702488491454733 
530 0.44385608439476526 
531 0.3774518059696734 
532 0.5746247712236515 
533 0.4266396895992564 
534 0.5034225023918684 
535 0.421466800892983 
536 0.4093441065760898 
537 0.5655897899828651 
538 1.9931758164127356e-20 
539 4.78769954259957e-05 
540 0.44287420067468924 
541 8.203768753440417e-10 
542 0.41923955479498337 
543 0.4758912792374683 
544 3.6116445188325115e-09 
545 0.5093579789919789 
546 0.5103016983724501 
547 0.0008853454702670208 
548 9.76489346074922e-11 
549 0.39771902230813794 
550 7.522179556280711e-05 
551 0.4314215076446118 
552 0.1371663627928655 
553 0.37128364715215356 
554 0.43259955321739535 
555 1.396545406000869e-28 
556 8.809542306513862e-26 
557 0.4431851769547425 
558 0.5536851176593771 
559 0.34488377559398625 
560 0.4707611900971798 
561 0.47480606811096815 
562 1.7848717276713875e-69 
563 5.161431092687518e-16 
564 1.2860906621051246e-46 
565 0.37217685167170883 
566 0.41780377369527666 
567 0.5611851760883694 
568 3.260546534139753e-07 
569 0.38640807274425165 
570 0.05678409633811042 
571 0.7916891685225501 
572 0.557596998442869 
573 0.5326269059953017 
574 0.0006643744649280681 
575 0.3602173565267376 
576 1.2498129443857616e-37 
577 7.649216228198646e-27 
578 0.37786502157212504 
579 0.3886925030103726 
580 2.271116842742906e-10 
581 1.4738106137933012e-05 
582 0.3328246076473823 
583 9.608568688791287e-14 
584 0.5017143487164863 
585 0.5345225912118393 
586 0.38640496592934764 
587 2.0607316242668747e-09 
588 0.5191817139665256 
589 0.3082957631869646 
590 1.097865771227216e-05 
591 0.4707828308137443 
592 0.960769858229109 
593 0.08821071859150256 
594 0.38098984692383153 
595 0.5121755229913003 
596 0.47724086636082785 
597 0.3921011780647336 
598 0.471729343746504 
599 0.5044615623060443 
600 5.817937401003672e-19 
601 0.44416259876053693 
602 0.5411811682988393 
603 0.35758074072633894 
604 2.7178160525814603e-21 
605 0.42073718200696136 
606 0.5470724333234034 
607 0.37262520704631924 
608 0.5735512888188553 
609 0.48629765736737235 
610 0.46627575317505426 
611 0.5184308492198243 
612 3.035946424949919e-05 
613 6.112047158256686e-19 
614 1.889752828109093e-09 
615 0.5313803753093295 
616 0.42190189795998834 
617 0.44094009048796234 
618 0.3810821468832677 
619 0.423977137991952 
620 0.07631689958997201 
621 0.4008266075011833 
622 0.001083678190733376 
623 0.4967217823576138 
624 3.87450875965197e-18 
625 0.018636267403616322 
626 0.4383445420332742 
627 0.4842507295258773 
628 0.449581851479471 
629 0.4147744189494537 
630 0.4981944638901511 
631 0.4401757948423338 
632 0.46286093589226435 
633 7.527142468234048e-08 
634 0.33488434292336106 
635 0.03941729511241072 
636 3.946901520315535e-21 
637 0.5035029264578925 
638 0.53304539567337 
639 0.4708047284201814 
640 9.860083314510116e-08 
641 0.5361504612184156 
642 0.5600857765199402 
643 0.3773791052309861 
644 0.5404185389443421 
645 1.822116698317436e-14 
646 0.4860767405631372 
647 0.1242639711742964 
648 0.44677553268762044 
649 0.0005586454366474027 
650 8.983863988719417e-34 
651 0.4835976179393802 
652 0.462839001190841 
653 1.9046952988390216e-12 
654 0.44101123420638905 
655 0.4770128920195464 
656 0.22698288663238558 
657 0.4293182831289145 
658 0.3815097457432555 
659 0.3799971357461145 
660 1.7037920589427725e-13 
661 0.46358646674173665 
662 3.1380304760645135e-07 
663 6.923337084945745e-22 
664 0.5014160103766746 
665 0.3962682356869452 
666 6.68874626867401e-15 
667 0.43781357895279166 
668 0.40982867844313864 
669 0.37966227288854065 
670 0.2457762637219642 
671 0.35993856613208985 
672 0.5332117636767735 
673 0.4698503888826324 
674 0.46780212760970175 
675 0.48553481161699 
676 1.139230051218787e-09 
677 0.4780716570813907 
678 0.5405227723613873 
679 0.5682499608721995 
680 0.6138927785187878 
681 0.47598384745529126 
682 0.4670477832870961 
683 0.37593846177320644 
684 2.7883934908820005e-05 
685 0.46646452221801266 
686 0.45200558742082053 
687 0.5334764682357666 
688 0.49269817959927426 
689 1.0467296691166578e-07 
690 0.003998207527167842 
691 0.47647091451659324 
692 0.36444531877715525 
693 2.0786212964130714e-20 
694 0.44150445712358516 
695 0.0006008462307450686 
696 1.2901851430418871e-08 
697 0.4909331682354916 
698 0.41199612751692616 
699 0.3635024352209182 
700 0.42173192144194244 
701 0.47373207878537693 
702 0.014758291315017111 
703 7.686833076812687e-05 
704 0.5095315003884769 
705 0.007084185035573515 
706 3.098927442537741e-11 
707 0.5239699045492208 
708 0.5647779940313037 
709 0.5270713175055954 
710 0.5190139362135283 
711 0.4785523276904498 
712 3.982667541789746e-61 
713 0.4221393267128613 
714 0.3696063676416463 
715 0.43496567211650866 
716 1.4942319329045806e-05 
717 0.4553114517637344 
718 0.0005344022876449115 
719 0.033263692645632004 
720 0.49568488248632664 
721 1.8239809957401e-10 
722 0.4561548258810722 
723 0.5014468776418748 
724 0.42175627087497364 
725 0.5435827019728734 
726 0.0010724974899998419 
727 0.32017418888459726 
728 0.46318070519633436 
729 8.625028925171679e-42 
730 0.02768434270248157 
731 0.06557315573994729 
732 0.4748325700640487 
733 0.39212420972565626 
734 0.3439497740559322 
735 0.5621348291657039 
736 0.5047209642614887 
737 1.1550123486926333e-18 
738 0.5512591778706827 
739 0.469467459373928 
740 0.39403387182574284 
741 0.5297978600176032 
742 8.39068002450785e-05 
743 0.5066122311597204 
744 0.413714648689061 
745 1.0235308667147781e-05 
746 0.47812552583337314 
747 0.00042299464814938355 
748 6.50939371624908e-31 
749 0.531351506400617 
750 0.34247406133615893 
751 0.40363751726393593 
752 0.4982254773269291 
753 0.5093772535428072 
754 0.37393107261369624 
755 2.1613220630059034e-05 
756 0.6709151287467977 
757 0.46530857292475547 
758 0.49220862424437495 
759 0.5380247819338433 
760 0.03748120688125902 
761 1.5947761921682947e-19 
762 0.5094124346390805 
763 0.44894872203171915 
764 0.38774784164576753 
765 0.5059245993807882 
766 0.5895163826422453 
767 0.36218696388888844 
768 0.0023101743965106294 
769 1.265803331975287e-44 
770 0.44616120756821886 
771 0.4118545336930085 
772 0.06872428854518096 
773 6.178103369478171e-07 
774 0.4865225162466421 
775 1.7662613671771987e-19 
776 0.4421780913498665 
777 3.220696091806968e-05 
778 0.5061880674751087 
779 0.1025882955761893 
780 1.409634356508491e-28 
781 0.49994243328933263 
782 0.4928409433537948 
783 0.5708133254541249 
784 0.41289714040155007 
785 0.3954467178332862 
786 0.4463265734039693 
787 0.48431105297376886 
788 1.598941896686049e-11 
789 0.44767947949303705 
790 0.48021303617935324 
791 1.176289476801544e-13 
792 0.3409864723141792 
793 0.5360978096271999 
794 0.35166265347479364 
795 5.954392192795023e-18 
796 1.2550771961456486e-07 
797 1.115546321403548e-19 
798 2.857737251112699e-13 
799 0.41841276795897664 
800 0.45836748429703206 
801 0.4481577369889064 
802 0.4803685997892106 
803 5.626105765100548e-13 
804 0.5458293240415053 
805 0.44503414439013267 
806 0.5042472032817382 
807 5.101775729966177e-08 
808 0.05790808843557056 
809 0.08255656243142505 
810 0.4337392544803205 
811 1.5915684855431023e-10 
812 0.4729279218014795 
813 0.503708298643705 
814 0.4439461577405818 
815 0.5224760759596536 
816 0.38686094094271967 
817 0.5684504594587537 
818 0.0003348111701351155 
819 0.3147912785850018 
820 0.5594424413909851 
821 0.547856878940828 
822 0.49215509963467186 
823 0.41682327702786504 
824 0.40783132092821067 
825 0.4529936569838597 
826 0.11614249561330693 
827 4.396667623373429e-50 
828 0.40876072383035655 
829 0.42902883102038486 
830 2.5130750039371857e-13 
831 0.4538207574343237 
832 3.377789006715336e-21 
833 0.5131470489327205 
834 0.40239604638153986 
835 0.5341648732576101 
836 0.49876433732550013 
837 6.182128378163766e-32 
838 2.626426871056323e-08 
839 0.5447481759476833 
840 0.3473957316337155 
841 0.47077746256987496 
842 0.001076350914590431 
843 0.4649304962243429 
844 0.0025943188847386564 
845 0.411717243316392 
846 0.5301899262195515 
847 0.5632764278724239 
848 0.43583327719999543 
849 2.170425593727624e-06 
850 0.4648346665168983 
851 0.012893976389668774 
852 0.5469992827438059 
853 3.3581174390550824e-10 
854 0.5934074781889135 
855 0.48548243585695827 
856 0.5467810097997106 
857 0.4640667479551695 
