Numb unids_DM_proba_check_repeated_kfold 
1094 9.57392918967665e-07 
1095 0.055091446085500484 
1096 0.4326400309924241 
1097 0.009292302015094988 
1098 2.3024073904196e-18 
1099 0.3775475493807865 
1100 0.2636555947891269 
1101 1.0453704785109545e-21 
1102 0.4077371470837313 
1103 0.9921041892971112 
1104 0.37782311492480897 
1105 0.14481509833322403 
1106 0.17744407992810005 
1107 0.9990606439013016 
1108 0.2297097096658573 
1109 3.469236732005518e-71 
1110 0.321041679144558 
1111 1.962943746036421e-15 
1112 4.0151098841144435e-11 
1113 4.628137312876525e-10 
1114 0.37140220794423706 
1115 0.1929948273432674 
1116 7.947778575271703e-49 
1117 0.17918312193376243 
1118 0.1295647142567229 
1119 9.542583242417724e-07 
1120 1.5272486770914701e-34 
1121 0.22443326950564324 
1122 4.4765691939338465e-08 
1123 1.5153270969526618e-27 
1124 0.3558627776390127 
0 1.0540630869393439e-07 
1 0.3713262982517876 
2 0.6039623755317953 
3 0.18269589770608835 
4 0.5036972704388718 
5 2.504127087677784e-11 
6 9.229359620616825e-11 
7 3.310568048677777e-08 
8 0.19507214603566925 
9 0.013062596262465738 
10 1.6493477821790203e-20 
11 3.0952903891325417e-29 
12 0.2115818770800978 
13 1.168846565998953e-45 
14 0.3098806477099602 
15 0.07795349289827803 
16 0.024788223109529533 
17 0.005569334231856861 
18 4.56850510233281e-26 
19 0.12137909274244728 
20 9.513651789809619e-54 
21 1.4839730184075526e-11 
22 0.38287162583487966 
23 0.02187492881395354 
24 0.38921910474477445 
25 0.8882182427806785 
26 1.4691071336460737e-44 
27 0.00017766259331760157 
28 1.9394482502780844e-05 
29 0.47184683419623735 
30 0.2699441381869911 
31 1.7073528812502e-19 
32 0.25726931982480905 
33 0.9999999556316626 
34 0.2207808516764766 
35 0.2686645421867216 
36 0.39618466543934 
37 3.166393604394065e-14 
38 0.2502136756412826 
39 2.0306181757661843e-19 
40 0.6980777696057905 
41 0.20808498356153382 
42 0.2904654181108418 
43 1.7975687417579936e-28 
44 2.784434926528224e-07 
45 0.695340398603313 
46 0.0857494604120758 
47 0.14477992837225143 
48 5.811717714328014e-13 
49 0.340428776108437 
50 2.655967139656018e-14 
51 5.5552302067355e-20 
52 0.016747859362839262 
53 0.40360742821164447 
54 0.34392467652305 
55 0.1751273445546031 
56 1.7384315396529877e-13 
57 0.28265829420938515 
58 0.16282253998453183 
59 0.1539427023919748 
60 0.019663063028350646 
61 1.9964982308255528e-09 
62 0.21452556175222237 
63 0.7225542848042164 
64 0.6132755303206292 
65 2.3929563873675627e-08 
66 2.103668418564759e-05 
67 0.1487808266155649 
68 3.642965349363831e-34 
69 0.39800086334137996 
70 0.9489749909396563 
71 0.11128491318279625 
72 0.36555539219488165 
73 2.4565838211883096e-37 
74 2.1869353800811576e-14 
75 0.5452942928844811 
76 0.012184898312829746 
77 1.866796535501484e-05 
78 6.948976259463666e-18 
79 0.24737930790694468 
80 0.3304798470887964 
81 0.0002438358684302592 
82 2.045996776723453e-13 
83 0.07580169508498567 
84 2.7045022432193504e-19 
85 0.005142181313460085 
86 1.3476405990745707e-10 
87 1.236763726013887e-13 
88 3.8664071265685833e-13 
89 0.3977093360696851 
90 0.427878812270395 
91 1.0582020977312741e-05 
92 0.3409789175002288 
93 0.3097332542315876 
94 1.455473522276655e-25 
95 3.6165977888086955e-20 
96 0.035438149504705405 
97 0.07117875588877731 
98 0.05552324819330171 
99 0.3869913893466763 
100 0.018921263443299943 
101 4.807328629656011e-17 
102 0.00791575317092103 
103 0.20320848880910092 
104 0.3353384576192979 
105 0.03384216370175549 
106 0.14518057235419118 
107 1.20916044190025e-25 
108 0.0006110664937071545 
109 5.4327261545637646e-14 
110 0.46466361950298 
111 0.0012461905060432682 
112 0.13572548490820718 
113 0.010047327756463142 
114 0.19589398432856703 
115 0.3376111070576717 
116 0.7499725966352934 
117 1.069500089462123e-62 
118 0.5202472607493568 
119 0.037912464188149246 
120 0.4386454796645399 
121 1.6207409682418956e-16 
122 7.562209264715712e-08 
123 1.8411797016785193e-06 
124 1.945110234835683e-24 
125 0.2904538642778502 
126 2.921012587646672e-37 
127 4.134870201421503e-15 
128 0.13908241518290623 
129 0.00011057453787777176 
130 0.13455490222843655 
131 0.1293383470379963 
132 0.44654738727123044 
133 3.3735219404846224e-14 
134 0.25434589626188764 
135 3.2112883196629857e-13 
136 0.34483418922298675 
137 0.7799273526195954 
138 8.630169942500291e-24 
139 0.36848065144435904 
140 1.9767359060942895e-43 
141 9.450106487758789e-12 
142 2.4903530308328686e-28 
143 0.11389297492072234 
144 2.4094955364771195e-35 
145 0.5665401288748907 
146 0.311365312448439 
147 0.5804142775025922 
148 0.1697347052699023 
149 0.5029071393623809 
150 0.4659378837761721 
151 1.3948896593036347e-13 
152 0.46840187781130294 
153 0.13551515763093722 
154 0.4889652386605406 
155 0.21233008313303073 
156 0.32166134208829494 
157 0.6179181216285571 
158 0.3213400871794702 
159 0.0026253654543535116 
160 0.342379995275891 
161 1.8050317241405745e-55 
162 0.2521523159221374 
163 0.6155123335637404 
164 9.109952964753162e-20 
165 1.157094806815262e-14 
166 0.15845347511053148 
167 0.4060943315178974 
168 9.31807170450769e-07 
169 0.5064823994494699 
170 0.3526796245654119 
171 9.77362759727052e-10 
172 2.0729286897859454e-05 
173 6.023665687363821e-12 
174 0.5515333704896339 
175 1.8537437959716053e-10 
176 0.24801533634711906 
177 0.5628038766042758 
178 1.125851860347522e-37 
179 0.3590317293969978 
180 0.29079146129166283 
181 0.13949773078159133 
182 2.5007315043901983e-30 
183 0.21867911537782853 
184 0.3972238089368731 
185 0.004136435772289127 
186 0.32315048692177456 
187 1.4551964856115294e-13 
188 0.29008170663719735 
189 0.5755018433354364 
190 0.6360726196789679 
191 0.09791570142615326 
192 0.18590456165684144 
193 0.453635048325844 
194 0.16499860115418594 
195 0.12615770505820653 
196 0.2267961708563444 
197 0.2831100874761106 
198 0.0042564324577815515 
199 0.032187146312386034 
200 0.1574967645899905 
201 0.4992957405081116 
202 4.529134191902214e-06 
203 1.7546480526078773e-17 
204 0.21611028001981183 
205 0.2061143947589683 
206 0.061892076741164266 
207 0.552204605343186 
208 0.2657397597731996 
209 0.39379391472902553 
210 6.61243784840115e-31 
211 0.13501787323246453 
212 0.21032281249624762 
213 2.212314156154907e-20 
214 0.5661379689648691 
215 0.7372302936856949 
216 0.20123598598097436 
217 0.16466390181083704 
218 4.0430747827771894e-39 
219 0.9746420785123351 
220 0.4926687704412848 
221 0.13705463170514343 
222 1.132643347469252e-16 
223 0.12240703482801596 
224 4.700849933109734e-08 
225 6.025302294652232e-34 
226 0.27811515227398187 
227 0.2328086254238481 
228 0.0010756642698433016 
229 6.296371483257457e-16 
230 4.08276844862942e-12 
231 0.23872085993567013 
232 0.35081105018247555 
233 0.3184494288846953 
234 0.05103047692893711 
235 2.469801418004448e-22 
236 0.026198913324022004 
237 7.040206918679978e-11 
238 1.2770540391884155e-05 
239 0.07087291408180219 
240 0.26258905598617 
241 0.06857802685625454 
242 3.238519580840393e-27 
243 1.0142912054413005e-13 
244 5.424196137046934e-09 
245 0.17909439723803977 
246 0.28684114671321587 
247 0.553556427108029 
248 1.7270206656130707e-31 
249 0.45718927531192255 
250 2.2207967770793523e-36 
251 0.3096980955114243 
252 7.597839147857712e-25 
253 0.5318611557649378 
254 0.9957160383766852 
255 0.5174677304178426 
256 0.2912950633583352 
257 0.04203334292715462 
258 1.0043843593400465e-19 
259 0.194045384278772 
260 0.17607232086018 
261 0.869225182724662 
262 0.4583957315380391 
263 0.16909911698872365 
264 0.16999992127005534 
265 0.14515223810150113 
266 0.243406917636656 
267 0.26929767092182616 
268 0.06624526802000753 
269 0.0035496778877668737 
270 0.3132299640095407 
271 0.35006439773510417 
272 1.3259943442507076e-12 
273 0.30193851749466166 
274 0.4870176462265258 
275 3.5183003595128804e-21 
276 0.28359896674733037 
277 0.4808813902132396 
278 0.05474250771327972 
279 4.836490290090762e-13 
280 0.4888327127767596 
281 7.809072793846322e-12 
282 9.007777537672038e-06 
283 0.0012458433725140775 
284 0.0011991449617927681 
285 1.2852994199860622e-18 
286 4.939085798528927e-06 
287 0.8173735778995281 
288 0.307033700309556 
289 0.22675812279690638 
290 0.3288873459929229 
291 0.2563187058037217 
292 0.0007308555945084444 
293 0.12495092702948313 
294 0.006653419252210902 
295 4.9370211221015895e-23 
296 0.1783863949200449 
297 8.596589217079649e-08 
298 0.7320489655779374 
299 0.18747209231140244 
300 0.18375627648060885 
301 2.3074484826206386e-09 
302 0.5462121150355094 
303 0.12655182292044137 
304 0.5567810255247985 
305 5.420158956414329e-05 
306 0.0007805394796787833 
307 0.15958773668155232 
308 0.33754975707396945 
309 0.2520920826142444 
310 4.883891317368231e-10 
311 1.1221999759742566e-34 
312 1.3304032710674437e-24 
313 0.636553561716088 
314 0.2728383098315806 
315 1.7315441349957735e-36 
316 0.16176866340441437 
317 0.012840037437678564 
318 2.638216911922179e-13 
319 1.0392651689313635e-32 
320 0.4052106204517255 
321 6.34374374476799e-24 
322 0.28540199105720654 
323 0.1761831092191399 
324 0.26199258455819313 
325 0.036566686681505645 
326 0.19220405662942391 
327 0.819627776924198 
328 1.67996085912491e-20 
329 5.72105128232877e-20 
330 0.4492789730361765 
331 0.5947127846331458 
332 0.22228907009946786 
333 0.37620382607948294 
334 0.407993457608057 
335 0.5186859918303767 
336 0.21162361030931542 
337 0.02723203587574412 
338 0.8158369568624341 
339 0.26653312371698723 
340 1.5798206404984072e-23 
341 0.3381277123284528 
342 0.3324931156163826 
343 0.2277787699678557 
344 0.1521870558230733 
345 0.02370567477897113 
346 0.5055442280737714 
347 1.6644909378454411e-06 
348 0.30536378164457856 
349 0.28442817530095627 
350 9.656148927527947e-16 
351 0.005229919148124699 
352 0.00013290541924632123 
353 0.2353311825028828 
354 3.328813743640528e-15 
355 0.0029698768912609433 
356 5.4681895746111e-27 
357 0.059521743086914415 
358 0.3006861878331289 
359 0.24453703143452088 
360 7.951352847759584e-05 
361 9.678037956763568e-06 
362 3.3677572205151567e-25 
363 0.1834378210024728 
364 0.09107686430182456 
365 5.332355046313603e-05 
366 8.4021508944434e-18 
367 0.005876735213564984 
368 0.034845519550934664 
369 0.17887200202181253 
370 1.6925540986817362e-06 
371 0.33983202860455936 
372 7.318525635046257e-08 
373 1.3160122971543083e-12 
374 2.6553384910119963e-06 
375 7.077188290965515e-32 
376 0.43740940123903926 
377 1.0869607460583564e-32 
378 8.147689609463099e-06 
379 1.1478681433133584e-35 
380 5.478686563359995e-07 
381 0.19839966775065784 
382 0.3928163883818236 
383 0.2991655355236329 
384 0.034128594669369815 
385 8.426299278181837e-06 
386 0.20397649943459728 
387 0.2403086598234786 
388 0.18047895695053925 
389 0.00022969346368332193 
390 0.46789977336307015 
391 0.0035688663561356084 
392 0.5189493125538214 
393 0.23662443272083425 
394 0.28600991131309655 
395 0.2947674562437499 
396 1.474739231227275e-05 
397 8.573377576345151e-05 
398 0.11081391339143506 
399 0.581366140019105 
400 0.11417890772429652 
401 3.1632340978704275e-12 
402 0.21721397546508295 
403 0.252350833776979 
404 3.877404100338439e-05 
405 0.08968933980702563 
406 2.299640844813956e-18 
407 1.653123301456482e-11 
408 0.2684510005301361 
409 0.024348684935105485 
410 0.39785854802312787 
411 0.4126945490659976 
412 0.2604060498435377 
413 0.2230116797492798 
414 0.057309916910551505 
415 3.3040191797917363e-11 
416 0.4678720531611679 
417 0.399842688475642 
418 0.13320775598522988 
419 0.10253862981010049 
420 0.21272011824205347 
421 0.09443519270597814 
422 0.3576792964673393 
423 0.19423213369534634 
424 0.04518570661101615 
425 4.584908315357664e-10 
426 0.5387819761874719 
427 0.19963278834182094 
428 0.23072221550220962 
429 0.0027802932472485394 
430 1.7512432890758887e-18 
431 1.8510795997700496e-11 
432 0.10686545734722104 
433 6.943702825718515e-36 
434 2.199333023078722e-11 
435 0.31773506045976047 
436 0.22607199040211057 
437 0.24938166755447005 
438 0.0039342085522487075 
439 0.2684378361594745 
440 0.22748705948197837 
441 0.141889646676205 
442 0.22544235873324467 
443 1.5093878323585717e-06 
444 1.1060251173956034e-06 
445 4.355619039224947e-25 
446 0.0013810329188031576 
447 0.07860243685647543 
448 8.190135386003219e-18 
449 3.962765408649354e-09 
450 0.34547883490281805 
451 0.2159289922825136 
452 0.5193415309750613 
453 0.7370353464171487 
454 0.3299875659038208 
455 0.2544755273553106 
456 3.1349680006170788e-06 
457 3.6897111007078287e-13 
458 0.2920639774597565 
459 0.3152125441030448 
460 0.10665599055777834 
461 0.07447118842551849 
462 0.2099183537516944 
463 0.25339218926993673 
464 0.31180451180424207 
465 0.0012054434352214557 
466 0.29259094868958446 
467 4.3436696539654494e-08 
468 0.24389526956428054 
469 0.4809243435905117 
470 0.21371799911641642 
471 0.3108290347603885 
472 0.013617975574614484 
473 0.18719715725705546 
474 1.2438554829251286e-09 
475 0.18726595390077252 
476 0.2683695068081415 
477 0.9997640858964363 
478 0.36911225059829017 
479 0.31023203748687905 
480 2.3051048322750437e-09 
481 6.320993427664946e-08 
482 1.760489974121771e-24 
483 2.4381409149683374e-36 
484 3.664358778381645e-08 
485 0.15581797690684815 
486 6.014297208203704e-10 
487 2.437704293957345e-10 
488 7.4474145768400275e-06 
489 0.41456114929646204 
490 0.3435358336099419 
491 0.34145387812448985 
492 0.3385788423665326 
493 0.26950430014235793 
494 3.5332425169521485e-20 
495 0.001589680548118621 
496 0.2133437206286264 
497 0.314268126398549 
498 0.0056820895792078245 
499 0.0328903297785857 
500 0.2939837180884779 
501 0.21197906537696148 
502 0.8188497517034328 
503 3.7078727834057766e-13 
504 3.0183567139671934e-23 
505 0.08426008159660235 
506 0.0009220021035374781 
507 0.3028438234412529 
508 0.23850984149878163 
509 0.10552877149044829 
510 6.674864590545249e-07 
511 4.775475516079535e-13 
512 0.16888214852699973 
513 2.441480993939205e-63 
514 0.45587894240637866 
515 0.0001682503703388427 
516 8.033886328122134e-14 
517 5.8073594238981875e-09 
518 0.3033576760013387 
519 0.25437007372516196 
520 0.3418297118849672 
521 0.27325618046016564 
522 0.0005145634681628507 
523 8.146804436664306e-35 
524 0.6023132780671187 
525 0.17970530541908142 
526 5.6832025637944664e-39 
527 0.286907406756017 
528 1.183711489130944e-07 
529 0.7141976433720901 
530 0.615893122356685 
531 0.6417170770841952 
532 0.2993611635528712 
533 0.9439620560787624 
534 0.37787256069653885 
535 0.2199919896826336 
536 0.22336975712483836 
537 0.5204178754733312 
538 1.308139790195414e-18 
539 1.6997144562314603e-05 
540 0.36562445302981716 
541 1.098510497755381e-08 
542 0.9996118578885391 
543 0.5868685714919621 
544 1.265373887393108e-06 
545 0.893099324865838 
546 0.4484140571209332 
547 0.0012405571915631967 
548 3.7886603761122975e-07 
549 0.4534169913243462 
550 0.0003360159565998236 
551 0.11290675136336474 
552 0.9690020422434799 
553 0.7865114121700599 
554 0.9917224431453248 
555 1.147653258248812e-25 
556 2.2375892098147017e-23 
557 0.14279878063925064 
558 0.28525345374766115 
559 0.3923716394061013 
560 0.21044319353138113 
561 0.38826584607065384 
562 1.4619200300011296e-59 
563 4.841034679663296e-14 
564 1.7251669550787903e-41 
565 0.21000859811176245 
566 0.30685472088435645 
567 0.3770550538649992 
568 1.8942099072938265e-06 
569 0.4175113275782789 
570 0.09869190816329677 
571 0.7097316990376862 
572 0.36563779097832233 
573 0.3480353488002345 
574 0.0015907258191582081 
575 0.20263891059480307 
576 1.7398786452113944e-33 
577 7.289867758660306e-24 
578 0.1736622813700735 
579 0.015373015738386045 
580 3.0498898469921665e-07 
581 0.0001057371501839398 
582 0.10975621629657104 
583 7.81529347092934e-13 
584 0.19745270400528273 
585 0.32038809832237414 
586 0.7876021608353067 
587 7.958480571753193e-09 
588 0.437331623837787 
589 0.3872607897402738 
590 0.0017615299291528909 
591 0.2802562972048945 
592 0.9000856616045877 
593 0.028058783589058733 
594 0.38928459462775894 
595 0.24903050944545643 
596 0.1269858115131175 
597 0.9336784706642286 
598 0.3234798635965559 
599 0.18367146923473632 
600 1.4141776315369382e-14 
601 0.2974826502428859 
602 0.3416864044272325 
603 0.178293410206434 
604 4.340433868788048e-19 
605 0.29285076551523764 
606 0.2743945418888059 
607 0.3514576066991344 
608 0.3877655813955858 
609 0.5737683798467005 
610 0.25814672974029623 
611 0.2582569474788907 
612 0.0007971373002069645 
613 3.0060338497610526e-17 
614 1.0437814628478547e-08 
615 0.4221150332930895 
616 0.22454833063314433 
617 0.3039592956979603 
618 0.810742767887014 
619 0.8838351919023771 
620 0.22702542456367347 
621 0.4444640563678009 
622 0.0004650468070128496 
623 0.43669115277505405 
624 2.8006194728673747e-16 
625 0.00034038698798002947 
626 0.26186589410938294 
627 0.21841184203563113 
628 0.973719943291106 
629 0.35957746958072717 
630 0.35016189397957354 
631 0.961426953860502 
632 0.6173690707281353 
633 7.687600274693312e-05 
634 0.10571898574646334 
635 0.09897444479742079 
636 2.4877614367665325e-18 
637 0.31347148948518566 
638 0.246836321138071 
639 0.10904458126712843 
640 5.851967304423875e-07 
641 0.3349636983632577 
642 0.3239470141824365 
643 0.15212518273135764 
644 0.33283558550460807 
645 1.9764346630935585e-13 
646 0.11390626851481088 
647 0.39423463208471843 
648 0.18475107947366837 
649 0.0010257000471406582 
650 6.83664926249099e-30 
651 0.3391169230309157 
652 0.2976364526241258 
653 1.3577400671418799e-10 
654 0.13561324891654203 
655 0.2777626226980873 
656 0.18137360925516421 
657 0.7672507854072641 
658 0.23964027505274269 
659 0.2030926195598279 
660 6.32437161833961e-12 
661 0.2680032984154173 
662 4.525277191914866e-06 
663 1.462447982431154e-19 
664 0.2801959626089547 
665 0.9844167808175498 
666 1.2402819046022174e-12 
667 0.216768595102033 
668 0.0971613499652756 
669 0.4728879339458626 
670 0.07795851775964537 
671 0.7740573709268892 
672 0.4530315679838104 
673 0.24999102976387388 
674 0.6023026406863043 
675 0.6180194453789203 
676 1.2708845172967503e-08 
677 0.3610407287824577 
678 0.17063264326352054 
679 0.3717317754390925 
680 0.2961349870780458 
681 0.3830964584561744 
682 0.9830214921493753 
683 0.6564707804781873 
684 0.0004866134863243589 
685 0.19975324548032003 
686 0.2642163420711148 
687 0.564619028765862 
688 0.5149650902983353 
689 7.197661759901773e-06 
690 0.0015782262526621634 
691 0.1608042007591227 
692 0.3838423876887543 
693 9.334474152503671e-19 
694 0.6101823312682176 
695 0.012841985310770201 
696 3.926810733991945e-07 
697 0.12851165476024973 
698 0.3779435558915693 
699 0.16391384668813946 
700 0.15124836492434715 
701 0.2801395236133102 
702 0.07852822483075432 
703 0.0009153299195592834 
704 0.3407054646031708 
705 0.004277044803065827 
706 6.075007617059448e-10 
707 0.2879744340410026 
708 0.659725377332993 
709 0.9999998593214188 
710 0.2586162661914386 
711 0.3044803926751837 
712 8.952951885496533e-52 
713 0.7654369080171031 
714 0.1756983055649329 
715 0.1993478421993802 
716 9.658569995809485e-05 
717 0.9952816066076776 
718 0.036569202983888625 
719 0.07102840568664406 
720 0.19647292657576232 
721 6.488919500638235e-08 
722 0.7043554368104219 
723 0.2840711706828899 
724 0.29383604415923126 
725 0.39101416411031614 
726 0.008431495215247274 
727 0.9081932638713679 
728 0.2966512161711385 
729 1.747467587237956e-36 
730 0.9846464176419971 
731 0.4402178548604728 
732 0.9861112150998234 
733 0.08421896695037075 
734 0.9779565127227893 
735 0.47525973359641416 
736 0.39637154889472215 
737 1.0591249527171245e-16 
738 0.35910732594701966 
739 0.2518568379387252 
740 0.957566827798976 
741 0.3042258024173195 
742 0.00014286103580243883 
743 0.3005356284720923 
744 0.32060924530168416 
745 0.0009570891874002744 
746 0.899293449109424 
747 0.003134923336957815 
748 1.267126271900612e-27 
749 0.4757322325177136 
750 0.28492248110505664 
751 0.9915431644436115 
752 0.2939554611336958 
753 0.2529537805837292 
754 0.011588161872390909 
755 4.7381953441347824e-05 
756 0.5763195954134677 
757 0.43786577256631576 
758 0.36109320164803355 
759 0.2847083777516502 
760 0.04309378836619886 
761 3.108458599103947e-17 
762 0.4848451750806396 
763 0.9401265988657138 
764 0.2249265002192505 
765 0.2213133139880926 
766 0.3879756360405965 
767 0.7867496064662978 
768 0.0005569952861750912 
769 9.69003144744474e-40 
770 0.2723329708936184 
771 0.7169388650376746 
772 0.12230474292041774 
773 3.42372859799634e-06 
774 0.40849002299823023 
775 4.792591097189551e-17 
776 0.9514910501189427 
777 0.0006026063143655224 
778 0.31321274592738846 
779 0.09081058762837343 
780 2.6281065888288527e-25 
781 0.36655903640358556 
782 0.342817818849666 
783 0.3350548477422709 
784 0.18033075283539904 
785 0.34365081616568605 
786 0.07038771313828948 
787 0.2627539005091746 
788 2.3735233724291995e-10 
789 0.2778552710696126 
790 0.37620654087470123 
791 2.557151095523489e-11 
792 0.9326765594328483 
793 0.2642908094528376 
794 0.07958885548890277 
795 1.1667680015181391e-15 
796 1.8229830354679126e-06 
797 1.1486882378313392e-17 
798 4.5959782689619836e-12 
799 0.2610930655996066 
800 0.4823028755447189 
801 0.5573947064952631 
802 0.060605293835881834 
803 5.234188258860756e-12 
804 0.3740000694479511 
805 0.25435424964826014 
806 0.5035913835427959 
807 8.842566324300556e-06 
808 0.042585909642396835 
809 0.9867101330816519 
810 0.5139280612975685 
811 2.2282929992831473e-08 
812 0.9401762711872649 
813 0.44753672033013225 
814 0.28474132752042497 
815 0.30550815992592556 
816 0.35524280455822566 
817 0.31290299189000204 
818 0.00045169285931127156 
819 0.02894828575983298 
820 0.7684122786226083 
821 0.33522993166719844 
822 0.30380179749070285 
823 0.20342867534475778 
824 0.3547480615301162 
825 0.25361256797436993 
826 0.07202443609806482 
827 6.269894962120545e-45 
828 0.40048473745088714 
829 0.1419205898524775 
830 4.7868735545118076e-12 
831 0.1789564049252139 
832 1.1939325261487383e-18 
833 0.27447771414460564 
834 0.6981002401428986 
835 0.3445995236539999 
836 0.2614880785700648 
837 9.72105827227524e-29 
838 1.2639806169009317e-07 
839 0.3544773392859051 
840 0.12079822994973347 
841 0.4676546497794339 
842 0.01334381026876337 
843 0.9999999904722413 
844 0.038201030309057506 
845 0.3599499428752573 
846 0.32119008605086197 
847 0.3115916703172957 
848 0.6947316178140419 
849 1.6998336982024532e-05 
850 0.206108610726674 
851 0.0011025340859812261 
852 0.2720304241308592 
853 8.312988105668084e-09 
854 0.2869563982469189 
855 0.2027872616251229 
856 0.5408008243708234 
857 0.3624494308852411 
858 1.9723763846735812e-07 
859 0.24946098993316157 
860 0.4846110167599375 
861 0.3596253565850989 
862 0.17985305186513467 
863 0.7996727695971708 
864 0.93151020810329 
865 0.31664707109928714 
866 0.03377587779401632 
867 0.31648351181036505 
868 0.24602170389962721 
869 1.9974332770197955e-05 
870 4.389608579370104e-14 
871 0.46669400736086164 
872 0.41928695833257834 
873 0.32331383463671104 
874 0.38812487017621455 
875 0.44662021675653785 
876 0.41887171292038217 
877 9.294085327395271e-21 
878 0.29219626372598284 
879 0.3643622526447187 
880 0.12416658575208124 
881 0.2295937517408592 
882 0.19592510634568353 
883 0.9858615835734676 
884 0.7795917605440535 
885 4.692817835592672e-52 
886 0.10428212341039982 
887 0.37774413619419084 
888 1.867543988842302e-18 
889 0.3015339837185817 
890 5.265414557305744e-07 
891 0.12982910991850438 
892 8.782738066387353e-09 
893 0.9308249288650037 
894 0.12098359302313651 
895 0.43131982288242793 
896 0.38850608488099264 
897 0.4354221897611891 
898 0.3241504803337959 
899 0.0007138724657989446 
900 0.3528917170740779 
901 0.2065833256361274 
902 4.6531949097409963e-10 
903 2.60886382515959e-25 
904 0.28837689066316835 
905 0.00016940141276137 
906 0.3972710199723918 
907 1.856310924569138e-09 
908 0.24394044714052085 
909 2.0497698919725612e-09 
910 0.16874823960783983 
911 0.6860496663428969 
912 0.4163851220136091 
913 0.21859040178515424 
914 0.0010227516878508027 
915 0.36692658900212893 
916 0.12212533071219903 
917 5.0254859658032864e-14 
918 0.011481165377122914 
919 0.5376989105142984 
920 0.19432423864352324 
921 0.26577254111665644 
922 0.11969257776519711 
923 0.9999994755181125 
924 0.21128133034281354 
925 0.33495614736253726 
926 9.681819655835806e-05 
927 0.25362948012332365 
928 0.15031643139266787 
929 9.986243973979507e-05 
930 0.208527172459222 
931 0.19232046595519472 
932 0.30355653975413405 
933 0.6562710425781055 
934 0.19889481852165564 
935 0.353300899019621 
936 2.3426140287440573e-08 
937 0.3063424401746878 
938 0.45837418121147 
939 0.3325854627163317 
940 0.15085381947884485 
941 0.09292206416340519 
942 0.43643373679463726 
943 0.3305240699540395 
944 2.4186439279640832e-26 
945 0.08041225695914539 
946 0.029364987117722726 
947 0.4932924506703893 
948 0.46936193863354725 
949 0.2286443143429487 
950 0.4114659876892724 
951 0.001162439002766512 
952 0.0839323884414222 
953 2.5552234158873705e-16 
954 0.32458345883932965 
955 0.08436028190675991 
956 0.167411685600763 
957 0.35857998151808074 
958 9.391180562591845e-10 
959 0.4586696790950156 
960 0.3123352751001404 
961 0.25675437108123383 
962 0.4461747833332995 
963 0.2476874084159993 
964 0.3079667505320025 
965 0.34932054812493185 
966 0.45478451527680935 
967 0.9906436292143576 
968 0.3742830097070152 
969 0.1622539543916473 
970 0.1564948402314486 
971 0.6481199969082214 
972 0.0018276729510469068 
973 0.28778997907325854 
974 0.26689404129757943 
975 0.6884029907818836 
976 0.1982226045457625 
977 0.5965704976769761 
978 0.000200456279178659 
979 0.3521833502725099 
980 0.541898577502055 
981 3.2118588360043896e-41 
982 1.3590757262871053e-06 
983 0.27262310842715753 
984 0.1356762702327215 
985 0.009286576241025917 
986 0.048936441140073055 
987 4.607077094509888e-20 
988 0.5770941248553958 
989 0.3014183786695038 
990 0.10895570012753904 
991 0.34854753399361355 
992 0.47815718018943204 
993 0.33057900638158394 
994 0.3562897189689996 
995 0.41553643773922666 
996 0.014269704716322213 
997 1.6554805460004758e-06 
998 0.3768702878211297 
999 0.35997171638692294 
1000 0.3182594383963044 
1001 0.3113615986738827 
1002 0.0010098521247758959 
1003 0.715998275156605 
1004 1.2182817864256252e-12 
1005 0.39827969173916505 
1006 0.4073421240191407 
1007 0.0002167001985406092 
1008 0.4172575097109727 
1009 0.9992852884887778 
1010 0.6865637710678806 
1011 0.14442334532692508 
1012 0.2876678236474845 
1013 0.13556914533836278 
1014 0.4084247815966552 
1015 0.5197408640542439 
1016 3.241603239512153e-07 
1017 0.3202757668864457 
1018 1.0335877377865586e-08 
1019 0.7022070974474306 
1020 0.4328452363345744 
1021 0.12423348640023209 
1022 0.538899319921379 
1023 0.7351931468670428 
1024 0.30534550433401764 
1025 0.15637677457574567 
1026 0.3072343455112171 
1027 1.1572564021582183e-09 
1028 5.338630064355367e-10 
1029 0.08498284772000486 
1030 0.2595754371293524 
1031 0.05435370494796177 
1032 6.802555182397142e-18 
1033 1.4289274511983198e-16 
1034 1.7040845516956557e-17 
1035 0.03414056196187564 
1036 6.67839739716918e-16 
1037 0.3987255012741704 
1038 0.2305087739933782 
1039 3.0868886218713025e-46 
1040 0.6213196866048469 
1041 0.16375524073795697 
1042 0.006047341600746153 
1043 0.3760969883581882 
1044 1.1768972334704187e-38 
1045 9.604859248264223e-16 
1046 0.2629448855293784 
1047 2.4892216044134997e-30 
1048 0.20736606603293053 
1049 7.212872043106621e-13 
1050 2.555565455401619e-14 
1051 0.19512024011521767 
1052 5.703057623985803e-07 
1053 0.3457526559219874 
1054 0.9981293485359332 
1055 0.205442355787908 
1056 5.827772779344407e-23 
1057 8.366180897135713e-06 
1058 0.40346543328455975 
1059 9.641728381073222e-11 
1060 7.945148763409165e-12 
1061 0.00014323657858878936 
1062 0.8827403332102753 
1063 0.013505397790534253 
1064 2.5325047839035202e-05 
1065 0.14189457145023388 
1066 3.999585323587947e-05 
