Numb unids_DM_proba_check_repeated_kfold 
1095 0.04708276784183393 
1096 0.4616401631390484 
1097 0.1738074753616662 
1098 9.154700487552348e-17 
1099 0.5600618688068597 
1100 0.35534289399375724 
1101 1.563422691471144e-19 
1102 0.3636826747013714 
1103 0.9882321361066808 
1104 0.44252676300891897 
1105 0.07813537723572471 
1106 0.18591607440152294 
1107 0.9993325064686999 
1108 0.17378992153894784 
1109 2.889544200480038e-68 
1110 0.5104167457948295 
1111 3.800939704356642e-15 
1112 6.120707025759365e-10 
1113 3.9055832832350804e-09 
1114 0.5376613501170489 
1115 0.28462561306539813 
1116 1.1477267423428794e-43 
1117 0.33134900895092395 
1118 0.19917407278926216 
1119 1.399993641729139e-05 
1120 9.186498834363557e-34 
1121 0.392025169147304 
1122 6.344784859800012e-08 
1123 3.1278243856563007e-26 
1124 0.46185183853136064 
0 6.940588206998926e-08 
1 0.3125741522206896 
2 0.6312478096052905 
3 0.1696347609760737 
4 0.2773920443692989 
5 2.920210662429852e-10 
6 3.753086199413758e-11 
7 5.933699875261008e-08 
8 0.17734388992216393 
9 0.0017101824435543254 
10 3.7109262611814304e-20 
11 4.266273536358491e-28 
12 0.17047170219476554 
13 6.373836375542876e-44 
14 0.30930413604116763 
15 0.028590794335900765 
16 0.04099006719229954 
17 0.0008345832734560186 
18 4.1353068036328643e-25 
19 0.21415576645396608 
20 5.594475808323223e-53 
21 3.391368676580103e-11 
22 0.5419747877569985 
23 0.011147059019349986 
24 0.46628359142074965 
25 0.8807376233864312 
26 1.2459940520271668e-44 
27 0.000518648229568881 
28 1.7796364441065878e-05 
29 0.5356821064363904 
30 0.2581158386953664 
31 1.4670808431705604e-18 
32 0.17753193239773898 
33 0.999997280991215 
34 0.24694387232636456 
35 0.19956975403459 
36 0.208128892157699 
37 7.229271178102433e-14 
38 0.13587316697251947 
39 4.2693143905952106e-18 
40 0.707174059595195 
41 0.22503143406669546 
42 0.2814149272519005 
43 3.706633657856869e-28 
44 1.966088487627761e-07 
45 0.3302891600281249 
46 0.23730784484687142 
47 0.03412747287937051 
48 3.980636282974475e-12 
49 0.14557137582849614 
50 1.9160488927919984e-13 
51 4.2741310189662006e-19 
52 0.043410331918535904 
53 0.15066696791193462 
54 0.2494391559696195 
55 0.07282842740394355 
56 5.914075518443322e-13 
57 0.2434865387860763 
58 0.14228327569520083 
59 0.322538091905448 
60 0.002713791500306888 
61 8.09070814476791e-09 
62 0.12207085305485867 
63 0.5633765828797855 
64 0.17763277892307652 
65 2.4243095072110365e-08 
66 3.0785053700963006e-05 
67 0.17549492713005524 
68 4.321553276710182e-34 
69 0.26104858903007633 
70 0.7845618337946723 
71 0.14780199470467814 
72 0.29732492172154107 
73 4.2253019498336324e-38 
74 1.4798303392897302e-13 
75 0.6285424462235499 
76 0.0026138367881156865 
77 9.730409638303957e-06 
78 3.126303130641121e-17 
79 0.3529757390975632 
80 0.3784456082596571 
81 6.224909618463638e-05 
82 7.116466333594537e-13 
83 0.23198485390756882 
84 3.906575530436512e-18 
85 0.0016143828280921703 
86 4.558612283113111e-10 
87 4.984824947108136e-13 
88 1.2284005844813443e-12 
89 0.45378421309331585 
90 0.5475660246389464 
91 1.1828573198221409e-05 
92 0.37554343586105926 
93 0.43563041852480067 
94 6.078258736015899e-26 
95 2.234580430395835e-20 
96 0.01786776407795836 
97 0.18545169087244487 
98 0.10469631122048774 
99 0.44427075975825947 
100 0.0062616897837873145 
101 7.290360669586285e-18 
102 0.00028342084202420854 
103 0.13272748131954606 
104 0.3729094584185349 
105 0.10732157743841045 
106 0.14325478162246963 
107 3.392148892742605e-24 
108 2.3664532428927833e-05 
109 3.4806033673646305e-13 
110 0.19174084957165935 
111 0.0007939953644480054 
112 0.06107217778180918 
113 0.0016152489379994339 
114 0.1610297005784873 
115 0.32130677401968394 
116 0.5586450092290034 
117 1.7934715832136694e-63 
118 0.6193409288026608 
119 0.14200499945334627 
120 0.5110619833978721 
121 7.038962123065863e-16 
122 1.0363381386981167e-07 
123 3.0062308368466776e-07 
124 1.6186536087560342e-23 
125 0.2639097577662878 
126 2.1985358300909122e-36 
127 8.699401790866058e-15 
128 0.17091348303550535 
129 3.7446395842653984e-06 
130 0.13688485990450278 
131 0.12122502703320101 
132 0.1716844658080008 
133 1.7711713999892982e-13 
134 0.25456324446859047 
135 2.9103720156706283e-12 
136 0.45078635136413037 
137 0.5440029514059992 
138 1.6000587384983e-22 
139 0.639175579587744 
140 2.3594230067913523e-42 
141 2.2957382688531466e-11 
142 1.1216528708567946e-27 
143 0.22154056057840385 
144 1.4172535629090083e-33 
145 0.24516715778934478 
146 0.29441516504177667 
147 0.7078920592296533 
148 0.22646795691006297 
149 0.5420079484150114 
150 0.41297189345993424 
151 1.1202025078954883e-12 
152 0.3462567204768001 
153 0.20528175512596747 
154 0.46139867112785127 
155 0.1517251148201059 
156 0.3965235683965822 
157 0.5273299216016382 
158 0.16299133380150685 
159 0.0004835044664470833 
160 0.30558892358399825 
161 3.0803301554676137e-56 
162 0.036351496205943426 
163 0.5660747806517175 
164 2.6533209488263964e-18 
165 5.4157342013334424e-14 
166 0.20735369012587887 
167 0.6590223613683895 
168 6.51629537155644e-07 
169 0.19676728524480422 
170 0.4081758887729932 
171 1.5457568064001155e-09 
172 6.36012890242807e-06 
173 1.4929241004595126e-11 
174 0.44545841513506207 
175 4.4912127066592544e-10 
176 0.24148839551036996 
177 0.4781780416948282 
178 2.0425720251247753e-37 
179 0.26938587111941925 
180 0.3654430069326465 
181 0.08398454518639643 
182 1.271131562949226e-29 
183 0.3316165728710778 
184 0.47466153731611616 
185 0.005500667245645431 
186 0.370709478735668 
187 5.596751873354442e-13 
188 0.0659260130814155 
189 0.5629989322300492 
190 0.5244827709216422 
191 0.03104682929549234 
192 0.18448879104720864 
193 0.06438860988372995 
194 0.09014151274655895 
195 0.12641043331401455 
196 0.17972660158845413 
197 0.060763038856489565 
198 0.02600056711064151 
199 0.04390150563486401 
200 0.07766716061478349 
201 0.59276667619947 
202 4.505614101836586e-06 
203 4.1476084467551454e-17 
204 0.16552816646768237 
205 0.28673540209430787 
206 0.0736285444713608 
207 0.5123100500475857 
208 0.2279603580720285 
209 0.3355721574339047 
210 2.7412522876462482e-30 
211 0.24545579049894545 
212 0.13733718110902557 
213 1.3371886968106778e-19 
214 0.37453170123991175 
215 0.5906467428329886 
216 0.47526347103478356 
217 0.11711023521561516 
218 1.4399083385624897e-38 
219 0.9285377709886409 
220 0.23520460357412654 
221 0.06531449504810544 
222 1.8411513472242636e-15 
223 0.06098342581582606 
224 9.719995978155077e-09 
225 4.4532705442005234e-33 
226 0.24074631977788025 
227 0.10125727140397223 
228 0.00015148584495107504 
229 6.260687910046151e-16 
230 5.534775692099857e-11 
231 0.20857689539623916 
232 0.20815829689708987 
233 0.37288232621558115 
234 0.17725605629747554 
235 1.1050425877078099e-21 
236 0.005488250984859971 
237 1.3665427870607585e-11 
238 1.8987444204077465e-05 
239 0.02393164048163343 
240 0.20462500062364797 
241 0.01170359867144555 
242 6.674637563903493e-26 
243 1.1482224162668512e-13 
244 9.178389057910474e-09 
245 0.23886242851423892 
246 0.201435254758255 
247 0.6439653220359406 
248 1.046733307522695e-30 
249 0.45045672180134705 
250 7.47825786820559e-35 
251 0.13851167368362474 
252 3.554708796229044e-24 
253 0.49549599591088855 
254 0.9697999564654356 
255 0.26610953506622975 
256 0.22655886453882929 
257 0.13996655881327372 
258 5.464753303274234e-20 
259 0.1097375993876523 
260 0.3376004516287176 
261 0.7415826170338199 
262 0.4815766839113164 
263 0.0828099244888724 
264 0.07827698078030353 
265 0.08943367535128306 
266 0.18781989792409567 
267 0.20336163478669214 
268 0.15313676089614217 
269 0.02233504357821556 
270 0.24006003212150687 
271 0.3317943305523186 
272 1.7773031289454306e-11 
273 0.31429483758029436 
274 0.6244255415317881 
275 4.0459948226083485e-22 
276 0.5609410441519458 
277 0.38342016196880674 
278 0.04179735014285821 
279 1.1828887104464617e-13 
280 0.3999947567010754 
281 7.044089564007572e-11 
282 3.777680895613617e-06 
283 0.00010374387055545024 
284 6.950081255038227e-05 
285 2.678617157400153e-18 
286 4.367466286949368e-06 
287 0.7720191722234735 
288 0.2667621323837996 
289 0.2805427397258296 
290 0.4268469555711046 
291 0.04985803830240113 
292 0.3200095241517697 
293 0.2280146439073675 
294 0.006291538213944354 
295 7.886597287850588e-23 
296 0.07755248679227826 
297 1.0651430008402576e-07 
298 0.5898827588528406 
299 0.28214058703106704 
300 0.061476722313312984 
301 3.4593985274476884e-09 
302 0.363686573419675 
303 0.13717297831297998 
304 0.20695855939015245 
305 4.570245720643218e-05 
306 0.0003995963555511295 
307 0.382244432303766 
308 0.44760434027707086 
309 0.19908473790364864 
310 3.2447231392389194e-10 
311 1.2050766357300844e-35 
312 2.732365461670889e-23 
313 0.5876387907240656 
314 0.26211313741393494 
315 6.212761814927564e-36 
316 0.12813682866853845 
317 0.047591157541587305 
318 6.046261348519312e-13 
319 1.1215855574659676e-31 
320 0.4431428397182655 
321 1.0507337964109294e-22 
322 0.13378369970827134 
323 0.5238137923186534 
324 0.2433413180927304 
325 0.15230452268695852 
326 0.11199780941707949 
327 0.8141554804562288 
328 6.967812069068532e-19 
329 1.1455767469935897e-18 
330 0.4960880678074856 
331 0.4699342468454896 
332 0.06151896949833931 
333 0.08313789101567096 
334 0.27477070578783164 
335 0.4808453716984261 
336 0.20518935939708965 
337 0.016711808607004126 
338 0.7859673561626563 
339 0.44186912132695044 
340 5.123047869434058e-22 
341 0.32299980208083284 
342 0.42618000482632107 
343 0.32309302908932475 
344 0.19410109299201966 
345 0.004636313661947894 
346 0.5838153710867163 
347 3.3745507146186744e-07 
348 0.3759161511964383 
349 0.6979777518113178 
350 8.038751385607825e-15 
351 0.0013935584784294098 
352 0.00044688927047945124 
353 0.28801207196804285 
354 3.9227294638806367e-14 
355 0.0008293602521351084 
356 3.324852935400547e-27 
357 0.06703401896127227 
358 0.22745290764036252 
359 0.2049451066094664 
360 5.702537532463815e-05 
361 5.505279419195803e-06 
362 1.000714716402814e-24 
363 0.46787773430350826 
364 0.3602062266698714 
365 7.118718019843202e-07 
366 2.9957794592036077e-16 
367 0.0013711506321183247 
368 0.04621449484704633 
369 0.2466883558344457 
370 7.858724727868091e-07 
371 0.15937017706354445 
372 8.829590891833165e-08 
373 1.8878503381198284e-11 
374 7.794688500275249e-06 
375 8.812272158673551e-32 
376 0.2525965223922454 
377 3.486558216773564e-33 
378 3.468931811283273e-06 
379 8.249268727600864e-34 
380 3.460467204909019e-07 
381 0.16168446894357597 
382 0.5777841237041512 
383 0.2401529887610667 
384 0.1562172564084703 
385 1.1802107004014212e-05 
386 0.20879036874123816 
387 0.14441879436801516 
388 0.08885322149981846 
389 0.00027401607303346103 
390 0.5751892210665787 
391 0.0024358548315545248 
392 0.5087013281250387 
393 0.332225116042869 
394 0.3026546629435501 
395 0.38081724313368487 
396 9.897719795159888e-06 
397 9.623605574103384e-05 
398 0.05646586460801133 
399 0.18981134495277105 
400 0.16570901802988988 
401 8.87229106549103e-12 
402 0.2520824524091605 
403 0.19278815106658487 
404 2.1581157095269822e-05 
405 0.3035475446539127 
406 8.348172057971037e-19 
407 3.657211085666918e-11 
408 0.2676292566745856 
409 0.019537491012977342 
410 0.44449841948028235 
411 0.509137611754659 
412 0.27008505977308966 
413 0.19129788310769147 
414 0.026007382017521542 
415 1.354663013858266e-11 
416 0.5373734087720663 
417 0.53525800217472 
418 0.2284623197270855 
419 0.11882656112744638 
420 0.1430549822019148 
421 0.40944600435002565 
422 0.3096497760641958 
423 0.2514467321317249 
424 0.012535208321653448 
425 9.213494210750524e-10 
426 0.3355320727944182 
427 0.06438852276678753 
428 0.2498733935949527 
429 0.0007353933909600779 
430 1.1854352870130318e-16 
431 4.5551802426262e-12 
432 0.16011872954572412 
433 8.621937874178164e-36 
434 5.807406373766354e-10 
435 0.3220213372274479 
436 0.3153614193877397 
437 0.15290944056116498 
438 0.0012253490470304858 
439 0.29431340717089527 
440 0.15201456670016614 
441 0.22282410314035614 
442 0.26583599656956214 
443 6.846118506513717e-07 
444 6.888553233521277e-07 
445 4.879672091638683e-23 
446 0.0018154537268869743 
447 0.022032235686264525 
448 2.010693197100553e-17 
449 6.249975710292146e-09 
450 0.33771870855244207 
451 0.27017081969260087 
452 0.4450421520613694 
453 0.5320085529831986 
454 0.19967880397244261 
455 0.10856178143582239 
456 2.6883179391108746e-06 
457 1.6523652859266004e-12 
458 0.2882671998767972 
459 0.2736108701950931 
460 0.027919832285682903 
461 0.044613915674838085 
462 0.10941833871089326 
463 0.31436433275639214 
464 0.34260878431492875 
465 6.691218230936435e-05 
466 0.3007359368575042 
467 2.7478043701563102e-08 
468 0.2759044036579079 
469 0.5640608719740928 
470 0.26838261373782557 
471 0.36936492994406966 
472 0.002535034821843943 
473 0.18261625953285918 
474 1.4161842598628745e-10 
475 0.17777399561380713 
476 0.27302015789852646 
477 0.9989919009386373 
478 0.36302948325316003 
479 0.4792850468867265 
480 2.3182819654189504e-09 
481 5.021190428166786e-08 
482 5.033951820792698e-24 
483 5.237565032011488e-37 
484 3.306012087001296e-08 
485 0.2008245801140114 
486 7.186039550696824e-10 
487 1.0272425855238627e-09 
488 2.1513679566526737e-06 
489 0.42981718386287704 
490 0.17675229154896224 
491 0.5999441559118718 
492 0.4014720926311992 
493 0.3020412695159684 
494 3.826248408048192e-18 
495 0.005701594329130467 
496 0.24811207485931425 
497 0.37699679591067986 
498 0.06053172819109253 
499 0.03618396869303089 
500 0.3679356975596361 
501 0.17294531303665814 
502 0.7850336554107699 
503 7.79469737114762e-12 
504 1.619071201380503e-22 
505 0.18872476381292957 
506 0.00013685714311858517 
507 0.27087884110288013 
508 0.2874969228876158 
509 0.06889024964931503 
510 3.235795104333267e-07 
511 5.513956776206432e-12 
512 0.049591029488406706 
513 3.848146726254647e-64 
514 0.5558689621711076 
515 0.00020188891250712032 
516 3.8367522659780023e-13 
517 1.456521239256484e-07 
518 0.3353143409909644 
519 0.2994902804900852 
520 0.2748186055376553 
521 0.17994361445913268 
522 8.925274995017506e-05 
523 1.516713123382452e-33 
524 0.6415472257563842 
525 0.3076567488390294 
526 1.7101586310859376e-38 
527 0.4034856137136479 
528 2.4358557937239886e-07 
529 0.41949615888765457 
530 0.6266857622288778 
531 0.4106521048940617 
532 0.31444862489003955 
533 0.9595739184146729 
534 0.4677582145851291 
535 0.11208027379600767 
536 0.23568690386603428 
537 0.5939473348094093 
538 4.703969624481044e-17 
539 8.191125920521836e-06 
540 0.44819176603701055 
541 5.8653194180838045e-08 
542 0.9911905512355335 
543 0.7291687136520385 
544 1.1422793894782729e-06 
545 0.9408866381807615 
546 0.30015611692687444 
547 0.0018826642090479465 
548 1.3765468040591145e-07 
549 0.3854951843167775 
550 0.00014435358213143646 
551 0.2685545822762439 
552 0.9416360367447482 
553 0.5457710222625461 
554 0.995835214841683 
555 2.1184028415562973e-24 
556 1.2749569702559718e-21 
557 0.2388216415899064 
558 0.2718204082485131 
559 0.2908832268074874 
560 0.3653114084706462 
561 0.6237469925172522 
562 1.269961643734119e-59 
563 2.5822254939466893e-13 
564 5.8855723080077576e-40 
565 0.11206102297793223 
566 0.2763784330820901 
567 0.5650401453328395 
568 2.064981153834855e-06 
569 0.2750530010278534 
570 0.01697272821377197 
571 0.49361416331789193 
572 0.3936836208010583 
573 0.4047741113458177 
574 0.0005439794276554115 
575 0.08772940542026107 
576 1.1808862544750265e-33 
577 2.7215352238042095e-23 
578 0.13323659837808574 
579 0.05163847882337777 
580 4.887227075133886e-08 
581 8.578694217962622e-05 
582 0.048039459218124865 
583 1.6084118605600604e-12 
584 0.2794665293405004 
585 0.42923414064502696 
586 0.6339790446150828 
587 2.666080955108323e-08 
588 0.48108406641647866 
589 0.11059132162776789 
590 0.0002973011407486339 
591 0.3521805651005888 
592 0.7790270961830652 
593 0.00629480061326347 
594 0.21166146147072376 
595 0.3449514478527205 
596 0.1727096507712415 
597 0.9400888911789113 
598 0.36327098740372576 
599 0.6027369984876504 
600 2.9980473577608814e-15 
601 0.37373665863028843 
602 0.303605023225049 
603 0.04848860857189949 
604 2.996033167127926e-18 
605 0.3636935329448973 
606 0.21290177404070776 
607 0.24312226725603406 
608 0.4574066435424172 
609 0.6162274002624284 
610 0.2905127838857856 
611 0.1664161508905711 
612 0.00032087961228353815 
613 6.627956034772732e-16 
614 3.409791416145634e-08 
615 0.5057382062420779 
616 0.21436322670655414 
617 0.19555621675449686 
618 0.6356941174696615 
619 0.8491070966936587 
620 0.059276623387296265 
621 0.42796478302293484 
622 0.00015868469419596121 
623 0.5465046976241614 
624 5.758802100280703e-15 
625 0.004250420203745047 
626 0.39288486840728964 
627 0.3675996057707528 
628 0.8787195451375274 
629 0.3037069000803617 
630 0.3288859118187318 
631 0.9689987141249413 
632 0.6063065387596651 
633 4.439446637276736e-06 
634 0.0902815705628012 
635 0.022834326664941337 
636 2.548622614744921e-18 
637 0.3995939603945684 
638 0.18211169305651087 
639 0.4051935593274175 
640 4.961184693122003e-07 
641 0.5477613404020745 
642 0.12331110229671503 
643 0.12226385054035428 
644 0.43514588570930335 
645 3.4306580109202037e-12 
646 0.1319306438898573 
647 0.37226628311323545 
648 0.3821520682010295 
649 0.00036848388048557916 
650 1.50771664770312e-29 
651 0.37051386248125623 
652 0.39502028636876146 
653 3.456701872477442e-10 
654 0.21582763891851128 
655 0.4217491977005127 
656 0.1653496884729954 
657 0.7928737633041035 
658 0.16003138364904912 
659 0.14580246480373993 
660 4.5563355529922254e-11 
661 0.5956905503698395 
662 2.6801795568697446e-06 
663 9.08008478905259e-19 
664 0.365459765042804 
665 0.9930292651904629 
666 5.771448051169636e-12 
667 0.2384581942645733 
668 0.1493933237682754 
669 0.3748965109681444 
670 0.0161599519088003 
671 0.5558127602850216 
672 0.5466783860077425 
673 0.34137351588318543 
674 0.7235487201702476 
675 0.6542209208979916 
676 3.909666784565357e-08 
677 0.4114261118196636 
678 0.1964098483663774 
679 0.4808209207021212 
680 0.20722417714144037 
681 0.6076215996256016 
682 0.9933865386382041 
683 0.4829946232915895 
684 0.0001297038867486026 
685 0.2653532752972268 
686 0.25775038589286686 
687 0.8267754120242334 
688 0.602112485975559 
689 3.4419449122313386e-06 
690 0.0021423440206995194 
691 0.25334699444302544 
692 0.2718244094630355 
693 5.746896638987016e-17 
694 0.6066918503549085 
695 0.007248560648941041 
696 1.968848664823393e-07 
697 0.23888050909581937 
698 0.32489724430165495 
699 0.10026741846775916 
700 0.2434155449421575 
701 0.50677154277748 
702 0.02054898653300162 
703 3.600261351694027e-05 
704 0.47872311771609966 
705 0.00208812988364324 
706 3.39385026811002e-10 
707 0.7333381764550578 
708 0.7907409535658649 
709 0.9999959527437291 
710 0.5853241694803675 
711 0.4079544510490253 
712 3.126986196549702e-50 
713 0.7204969427040919 
714 0.11409666765182774 
715 0.28569926803054746 
716 3.828034353446268e-05 
717 0.9983031850020123 
718 0.007863206614772167 
719 0.07072755658420862 
720 0.20217050957705834 
721 9.620910851886776e-08 
722 0.706418214746041 
723 0.4197621049666889 
724 0.36193371436944 
725 0.563948070050139 
726 0.001893928504183461 
727 0.900148950524641 
728 0.3521412072249008 
729 6.353925545382855e-36 
730 0.9847494519205912 
731 0.14277482502788416 
732 0.9502260221129792 
733 0.12381736608672647 
734 0.9206491916121858 
735 0.3504799548095045 
736 0.5131213976198084 
737 1.661789020356799e-15 
738 0.4297578926811135 
739 0.2513368942705794 
740 0.8237650736971586 
741 0.6410855097272333 
742 0.00021856213485758435 
743 0.5426471647277714 
744 0.2814700651342869 
745 0.00014968705957534966 
746 0.9593931682731212 
747 0.001184398397683733 
748 1.8621351547862413e-26 
749 0.4659305171621738 
750 0.12116500863773988 
751 0.9972490327737392 
752 0.6950199311681798 
753 0.3602407600752652 
754 0.015557295345260496 
755 9.883951116767377e-05 
756 0.636441652099197 
757 0.5843604403820548 
758 0.6752231945385423 
759 0.39906709961874354 
760 0.006762768460213321 
761 1.773428414305103e-17 
762 0.702195770389757 
763 0.9553588900775607 
764 0.15196141176972428 
765 0.19693863310142923 
766 0.38941558686256894 
767 0.5055957149667715 
768 0.008160761285759759 
769 2.21916556813481e-40 
770 0.5291855941072238 
771 0.7261092789142145 
772 0.09273735782746179 
773 1.898172691008695e-06 
774 0.3969355189720248 
775 5.600825742604981e-16 
776 0.9598491179833023 
777 0.001129741923882234 
778 0.40605070648813213 
779 0.00916869988156869 
780 3.982069047971655e-24 
781 0.5374315097198293 
782 0.34263904141918405 
783 0.2968128906831123 
784 0.19089128041352227 
785 0.29339709459433067 
786 0.20917568612968374 
787 0.3809675888282254 
788 2.8146876953809903e-11 
789 0.46694894310944085 
790 0.5393541249359461 
791 2.7290342803036933e-11 
792 0.7914381020547123 
793 0.32054740964383477 
794 0.07034709360950775 
795 1.2171645855306598e-14 
796 3.0385122315454466e-07 
797 2.9085892815415103e-16 
798 2.3031978579248748e-11 
799 0.2110929500077269 
800 0.5947354193270337 
801 0.595115034724692 
802 0.13803606796998547 
803 3.411763376949504e-11 
804 0.291535574331837 
805 0.32316567992414097 
806 0.7825619922413557 
807 1.4960705088262043e-06 
808 0.012729575586276461 
809 0.9791819804987898 
810 0.592536566559876 
811 1.8455773303659694e-08 
812 0.9682005961585505 
813 0.6116930211193097 
814 0.20763746757241153 
815 0.49328872392822676 
816 0.23473179074474057 
817 0.38238923220750565 
818 0.0003650281568927149 
819 0.12512726439709365 
820 0.795168923408224 
821 0.5019893981394024 
822 0.4001398129634432 
823 0.26026376439398435 
824 0.32886356760978525 
825 0.29371644823359366 
826 0.04552081777862408 
827 5.996152676832816e-45 
828 0.3583113031804744 
829 0.24200751269289691 
830 7.56412099610763e-11 
831 0.2428084168447231 
832 6.600500817804465e-18 
833 0.4538512902187156 
834 0.5609601066230391 
835 0.28389086787473206 
836 0.39239735840719153 
837 1.3290767945416367e-27 
838 5.2624729072287664e-08 
839 0.36715699221274806 
840 0.02836313161488092 
841 0.5703541483331971 
842 0.008747552019690052 
843 0.9999999353408593 
844 0.010231566006485261 
845 0.3631728278838281 
846 0.39091537230266965 
847 0.2933251303662141 
848 0.6960996371567706 
849 5.103591912940745e-06 
850 0.3022813135798961 
851 0.013534728400996546 
852 0.295710086490448 
853 6.09068007627493e-09 
854 0.24420386559852328 
855 0.3124850119770806 
856 0.4902972879582472 
857 0.42974955101666906 
858 1.8589398812064747e-07 
859 0.25701438206021127 
860 0.5736520357497298 
861 0.3783357891463152 
862 0.254333442681364 
863 0.7578620945160002 
864 0.9734570168570419 
865 0.44606345079863463 
866 0.1522581478318497 
867 0.3814485918535064 
868 0.30781040303266166 
869 8.729586387039439e-06 
870 8.458543633905856e-13 
871 0.6773293469651633 
872 0.6544329473676436 
873 0.41243868179085136 
874 0.6530137089385688 
875 0.4954741498044831 
876 0.37772303998090545 
877 5.100190821399408e-20 
878 0.40088114593522167 
879 0.24015889140203112 
880 0.09727730453326579 
881 0.19093880840389527 
882 0.16542249546482968 
883 0.9551795747717343 
884 0.8176990191295617 
885 3.247302812712515e-52 
886 0.05764988261331927 
887 0.43929162924729276 
888 1.0314294571394612e-16 
889 0.2780344140395552 
890 4.803471785407232e-08 
891 0.11246962162175478 
892 8.168018271025268e-09 
893 0.9312240505558069 
894 0.13954103412201646 
895 0.47021680959159856 
896 0.5593371151003924 
897 0.5860939739066313 
898 0.19134483969813834 
899 0.00025228815758632586 
900 0.47292101061227115 
901 0.1550173016452633 
902 4.98022159489437e-10 
903 1.690987136487993e-23 
904 0.3759024955903691 
905 6.149845356302053e-05 
906 0.5140436728510713 
907 1.6722659596365607e-09 
908 0.23744976099102244 
909 6.575735568599249e-09 
910 0.11071703314679418 
911 0.7292943341988706 
912 0.47522453282090066 
913 0.18290894963656315 
914 0.0002885833584604607 
915 0.7108375168751137 
916 0.13454616960532342 
917 4.966526477957168e-13 
918 0.011326336524872768 
919 0.4999435167233662 
920 0.26104547762083113 
921 0.2510891119277296 
922 0.09210569527756715 
923 0.9999988125803221 
924 0.34101814373176476 
925 0.46894661456566616 
926 3.377394903029106e-05 
927 0.29707240973966104 
928 0.1762438540003492 
929 4.922431092352982e-05 
930 0.23366058983563268 
931 0.16578573994471205 
932 0.24269369666047358 
933 0.39486241723122795 
934 0.24839464394344454 
935 0.38508158691054273 
936 3.10148478638964e-08 
937 0.470501259412695 
938 0.363069915659417 
939 0.3496844270996833 
940 0.13515017326825415 
941 0.022757103053312286 
942 0.5941102123092191 
943 0.2501142249594828 
944 7.580910094840616e-26 
945 0.05815369469942626 
946 0.009495499192772225 
947 0.6117648384832226 
948 0.4448976402141076 
949 0.6320948692228907 
950 0.5152861941122936 
951 0.002504087041041742 
952 0.05411384465051649 
953 7.791143373170657e-16 
954 0.16829267863991762 
955 0.12151445476426592 
956 0.1733478717433862 
957 0.3623263421738688 
958 9.37286968255454e-10 
959 0.5418566736781513 
960 0.3026347588983875 
961 0.2461892754876455 
962 0.16138495828209945 
963 0.33575492123560435 
964 0.38845004869292704 
965 0.41651576420424724 
966 0.35675923928840386 
967 0.9717594092849411 
968 0.2494394473928283 
969 0.3497015828535733 
970 0.15376946128268906 
971 0.44232427524267454 
972 0.0069714822924718195 
973 0.5039385162059761 
974 0.3202559664265911 
975 0.4895315945259302 
976 0.18728522019085575 
977 0.43404765197733847 
978 3.2292788018886874e-05 
979 0.3653708140447469 
980 0.22936244416704274 
981 1.6073518256530455e-40 
982 1.616465679697828e-07 
983 0.21790854354015834 
984 0.0604166728708098 
985 0.0019839562329563845 
986 0.004278409358354461 
987 5.19581068543159e-19 
988 0.4701288741852849 
989 0.25867857630488755 
990 0.11163884705565008 
991 0.3918450297207465 
992 0.5472576064252418 
993 0.36709540895339765 
994 0.4085175884585503 
995 0.20230304503623553 
996 0.011891050196165154 
997 2.0621391071765456e-06 
998 0.808637646473119 
999 0.2772128654549368 
1000 0.09048966633436038 
1001 0.41779453026016866 
1002 0.000531195014816807 
1003 0.5868714260154354 
1004 1.8400882894941607e-12 
1005 0.4791715768139458 
1006 0.1637670330102304 
1007 9.22089022808282e-05 
1008 0.40012635429473825 
1009 0.9949873878322069 
1010 0.5107864681943945 
1011 0.16102308171014548 
1012 0.33605854548801967 
1013 0.08133597087563162 
1014 0.5704787775482447 
1015 0.4267026959947967 
1016 2.969958965554604e-07 
1017 0.3717884264912635 
1018 1.0878480968804704e-08 
1019 0.82341611348011 
1020 0.4091666464158912 
1021 0.14303432892687393 
1022 0.4087020552951479 
1023 0.5368212248923102 
1024 0.20750265369265342 
1025 0.20517379734348862 
1026 0.23924837283687495 
1027 2.742180951119349e-09 
1028 1.489896667710562e-10 
1029 0.025378751879528084 
1030 0.3804988344490115 
1031 0.08140329561336634 
1032 1.447680541575962e-17 
1033 2.4107396389674843e-15 
1034 2.3067121857132413e-16 
1035 0.025148708906081844 
1036 1.5736426087387907e-14 
1037 0.4403621272066935 
1038 0.30885249064871734 
1039 5.842101396015047e-44 
1040 0.63907369069444 
1041 0.19850966404554665 
1042 0.0015328376091638565 
1043 0.29301723407468266 
1044 4.812892782822348e-38 
1045 6.661103009546213e-15 
1046 0.2585038877426404 
1047 2.5546172679717454e-28 
1048 0.2937418755898258 
1049 1.364983365108907e-12 
1050 1.1029702501769909e-13 
1051 0.28096057945317343 
1052 6.946560734626638e-07 
1053 0.3592062664123311 
1054 0.996512967352294 
1055 0.16692109693133167 
1056 4.410385389141046e-22 
1057 6.279051848567311e-06 
1058 0.5336399916210199 
1059 3.6093223101057505e-10 
1060 4.225631027895071e-11 
1061 0.00016264943112818706 
1062 0.8407397895239881 
1063 0.06854034120576248 
1064 4.0643218979473874e-05 
1065 0.21810619638524437 
1066 3.873978496131954e-05 
