Numb unids_DM_proba_check_repeated_kfold 
863 0.4244105232285303 
864 0.49114078643704046 
865 0.43230586028998513 
866 0.37467784904451507 
867 0.495885508042142 
868 0.49292438474570077 
869 4.71219389027163e-06 
870 2.392434423193297e-14 
871 0.463768045790727 
872 0.42010962335764784 
873 0.49489490170676703 
874 0.4517154370944254 
875 0.37897359984899925 
876 0.35659598065480014 
877 2.2806451291006374e-21 
878 0.43348479274312274 
879 0.6498654748909419 
880 0.32435361568537907 
881 0.4199932891416907 
882 0.36501994734174764 
883 0.370664283077975 
884 0.3906547445411722 
885 1.8156923411011248e-54 
886 0.02126536409193055 
887 0.4332792939502907 
888 2.276731972587962e-18 
889 0.5225373387262642 
890 6.778570518147444e-09 
891 0.3538509930950745 
892 8.540966951356555e-09 
893 0.41168425527546204 
894 0.3737972516447034 
895 0.5664430095825121 
896 0.42646600874796253 
897 0.512666162722852 
898 0.3301457727523479 
899 0.00018468872329972187 
900 0.5130543990842257 
901 0.04871461065361162 
902 1.1570559151559467e-10 
903 1.6245748642505948e-25 
904 0.3906844743552313 
905 5.7446219819994676e-06 
906 0.5208185441083965 
907 1.1044015610765413e-10 
908 0.35181773904078073 
909 3.506777625890556e-09 
910 0.14441096461575406 
911 0.39618471576353553 
912 0.4905483932620136 
913 0.3583451578774824 
914 3.15979866093968e-05 
915 0.4081938886429137 
916 0.41910766191949617 
917 2.770184448187256e-14 
918 0.0379567998429257 
919 0.5419393954081568 
920 0.47017661313770115 
921 0.3540247337792562 
922 0.3760497056542107 
923 0.381362803863013 
924 0.42646944141036464 
925 0.4474263641942217 
926 8.386066265325098e-05 
927 0.4335635734203979 
928 0.3705726508816372 
929 1.3313198378502262e-05 
930 0.3834341776432685 
931 0.34327573643261744 
932 0.3422921791828666 
933 0.3133201748106355 
934 0.3869780580749002 
935 0.458632405202938 
936 8.33530278744109e-09 
937 0.470923785231089 
938 0.3507334085524766 
939 0.4677807414171722 
940 0.36366272155825674 
941 0.2503426816368986 
942 0.430843607533336 
943 0.3259885878918726 
944 3.672381766579667e-27 
945 0.3610826186221181 
946 0.005406513380121743 
947 0.41665580901586047 
948 0.3998784292041512 
949 0.4607857988287404 
950 0.46705942449924714 
951 0.0033106124986231984 
952 0.2580068393695062 
953 4.644233696644193e-17 
954 0.31728509883829065 
955 0.446203414938956 
956 0.420577413199337 
957 0.3982036474251865 
958 1.6571042613361773e-10 
959 0.3702585494704522 
960 0.49325089685765383 
961 0.40691352579898143 
962 0.2919027728828829 
963 0.4623989201977055 
964 0.38945644034478655 
965 0.49031516356331706 
966 0.32805722892130185 
967 0.3458564611530995 
968 0.3294855764702474 
969 0.5041172164806286 
970 0.329309382755474 
971 0.3188773004687186 
972 0.007528582570609452 
973 0.3756156350179751 
974 0.45258737140082755 
975 0.31415470047257527 
976 0.38997966970452386 
977 0.33111844878493923 
978 5.05853306660974e-07 
979 0.5199616610568027 
980 0.29345933194053636 
981 4.894052411274057e-43 
982 1.435123030694001e-08 
983 0.362637926013425 
984 0.33293500724697306 
985 0.014082595525149046 
986 0.014464241584845071 
987 2.5544262510167622e-20 
988 0.4940540128289303 
989 0.3363809995633706 
990 0.32809490331160546 
991 0.38871607555518833 
992 0.567710050357029 
993 0.39357549234685607 
994 0.5687059288678251 
995 0.5595818194415231 
996 0.011491098091859721 
997 3.937760559308201e-06 
998 0.466755535662216 
999 0.35463218726025403 
1000 0.2696232202951841 
1001 0.432079243222575 
1002 0.0026554183482095 
1003 0.34359362584236675 
1004 1.1267435861642506e-13 
1005 0.4228597319328229 
1006 0.2825073401135537 
1007 0.00026732493829659937 
1008 0.352620975600263 
1009 0.3426274101653628 
1010 0.9332760053541358 
1011 0.45673351701347603 
1012 0.4302029998482134 
1013 0.481906722311392 
1014 0.5448067861014153 
1015 0.7105842396247076 
1016 3.552751956127335e-08 
1017 0.7899634661210229 
1018 8.516623870229229e-09 
1019 0.5012137860390347 
1020 0.5777368748452265 
1021 0.4376567611824443 
1022 0.4541310019252915 
1023 0.8912739317695323 
1024 0.5099446680118668 
1025 0.4761975247363801 
1026 0.422646166359726 
1027 3.4081281099966875e-09 
1028 5.3737634232253075e-11 
1029 0.2963021161041551 
1030 0.4010617073192361 
1031 0.39792710220635613 
1032 2.2146359169582475e-18 
1033 7.643903673992817e-17 
1034 8.155838603555777e-18 
1035 0.3735823086639196 
1036 6.778522556061808e-16 
1037 0.4091548085737554 
1038 0.47846652604668766 
1039 1.7802011106848157e-48 
1040 0.480130504608305 
1041 0.3372713928703501 
1042 0.0051480883736011165 
1043 0.28656660790153193 
1044 1.78110336221755e-40 
1045 3.7204025500564403e-16 
1046 0.4275131210154682 
1047 1.2478431458464527e-30 
1048 0.3699260165670746 
1049 1.1359272803244069e-13 
1050 7.917246375776443e-15 
1051 0.38175329975586714 
1052 2.4732386608182493e-07 
1053 0.5188284982972303 
1054 0.9995202990200053 
1055 0.33888180164831005 
1056 1.2745715232776993e-23 
1057 1.6898071315667083e-05 
1058 0.4490852515953528 
1059 6.21200007675665e-11 
1060 5.8667903935418844e-12 
1061 8.339497363705685e-05 
1062 0.8583820069248899 
1063 0.49963176206931303 
1064 1.7763116438157584e-05 
1065 0.3648209543178853 
1066 2.9772958740781957e-05 
1067 3.7858684273564205e-11 
1068 0.8306833425544172 
1069 1.011424613435299e-11 
1070 0.4691985988865137 
1071 7.834475822700113e-12 
1072 0.3871975781020046 
1073 0.4682041755243027 
1074 3.2908379563737835e-14 
1075 1.1897297345965672e-15 
1076 0.5853580540884815 
1077 4.053236395039262e-46 
1078 0.8934003996214325 
1079 0.5248527964602286 
1080 5.103956436096792e-33 
1081 6.016116837320332e-05 
1082 2.078850881160796e-05 
1083 1.523132876660427e-14 
1084 0.45080031808172477 
1085 0.4672551195249577 
1086 0.5165511605411689 
1087 0.28770723926992225 
1088 0.6479610499759761 
1089 4.79965639650801e-07 
1090 0.3389262867061256 
1091 0.00027649146450788844 
1092 2.415487117708907e-10 
1093 0.6467378086916677 
1094 5.083273444285136e-07 
1095 0.19960548110241985 
1096 0.499974831989795 
1097 0.0004936616570090862 
1098 3.984793748227683e-18 
1099 0.41617796318996547 
1100 0.6902460960334216 
1101 4.018019733757283e-21 
1102 0.6516643690862914 
1103 0.8681176884407364 
1104 0.5195561415551707 
1105 0.2550904218086467 
1106 0.3219392801219486 
1107 0.7054411879576533 
1108 0.5417453920241995 
1109 9.631291085307829e-72 
1110 0.5544161491488104 
1111 3.663320777302751e-14 
1112 1.7458210481068834e-09 
1113 4.002731578910127e-10 
1114 0.4163595911929248 
1115 0.5125212277753082 
1116 2.0264368929640675e-49 
1117 0.5526803185090658 
1118 0.35407672576902394 
1119 2.790619380773266e-05 
1120 8.626161490608274e-34 
1121 0.41249178275111587 
1122 3.595786791723986e-08 
1123 1.8011191532878838e-26 
1124 0.41471865742212155 
0 3.50624490021533e-15 
1 0.4646604026711264 
2 0.5568255282163221 
3 0.42760983214617393 
4 0.4049776909327181 
5 1.3470393089474863e-21 
6 1.8990067543958428e-19 
7 5.396093082983553e-15 
8 0.41696764066143377 
9 0.0019762883283358105 
10 2.754719199088815e-41 
11 7.139542683207417e-61 
12 0.47825417411252324 
13 3.0890425727796355e-96 
14 0.5295421959065036 
15 0.025080388167851124 
16 0.02096448415000908 
17 1.986231047883655e-06 
18 4.6266673635161965e-52 
19 0.5184906606174907 
20 6.631261265006095e-112 
21 4.357200647638572e-23 
22 0.4603581416098664 
23 0.045040719846339485 
24 0.7632280042438545 
25 0.9680711640207266 
26 3.0217681684698863e-91 
27 4.9805830768795855e-06 
28 7.035195832466165e-10 
29 0.6991231872880875 
30 0.5974240383018568 
31 7.329706315785525e-39 
32 0.4204287387974496 
33 0.6772602006614146 
34 0.4945234660772705 
35 0.5130865770151753 
36 0.6037243264953853 
37 3.145680462668891e-29 
38 0.3903733659148856 
39 4.3692818996931446e-38 
40 0.5911253054350639 
41 0.48100051657773996 
42 0.4450672031847843 
43 2.1500815989779847e-57 
44 6.256651904203862e-15 
45 0.871917191109439 
46 0.15023203101379135 
47 0.354854593226664 
48 2.976388541233778e-25 
49 0.4149806507421766 
50 1.074425449026548e-27 
51 1.99837741187712e-39 
52 0.4323362142021669 
53 0.57981002812998 
54 0.5571013529145779 
55 0.150914522310112 
56 3.19123641270146e-26 
57 0.00955748327710205 
58 0.39515385185758667 
59 0.5167309933166975 
60 8.23658165423387e-06 
61 4.771581757896917e-16 
62 0.4814335175724146 
63 0.8111562621648423 
64 0.21415989224107457 
65 9.482742945785221e-15 
66 4.397500056027425e-10 
67 0.5062727545907502 
68 3.644289714104533e-69 
69 0.5788980096865729 
70 0.923424740517729 
71 0.5257867871781619 
72 0.49401655831525315 
73 2.299365806607275e-76 
74 7.018215765390733e-28 
75 0.45951816768003223 
76 0.008439001529280798 
77 1.6212644632491186e-10 
78 2.677565467054111e-35 
79 0.4633399961675117 
80 0.4741168315991104 
81 2.28907814378023e-09 
82 2.1770412371396944e-26 
83 0.4420662242343319 
84 7.56711773156981e-38 
85 0.4121482682758227 
86 5.086999595053342e-20 
87 3.167541807261429e-27 
88 1.624224387099067e-25 
89 0.10153577872697192 
90 0.5134935383060515 
91 2.44133009547016e-10 
92 0.7846215608968463 
93 0.5219363216926406 
94 3.595765621259898e-52 
95 4.519341221306847e-43 
96 0.007431153756399005 
97 0.042142799668904475 
98 0.41988785187271904 
99 0.49097457430168323 
100 0.39359462008607315 
101 4.211401315584572e-35 
102 2.143720258182508e-06 
103 0.41448561262446537 
104 0.5350735333319759 
105 0.3426299427474569 
106 0.5285103810788213 
107 8.622116656913838e-52 
108 1.3307954144294947e-09 
109 6.731187188038182e-27 
110 0.39071591790490134 
111 3.7155925393165063e-05 
112 0.4042497672144835 
113 1.244084978816367e-05 
114 0.4642469658898744 
115 0.7590679661723596 
116 0.7402812344535296 
117 1.0197449191271609e-130 
118 0.6067329016643453 
119 0.4645254780771309 
120 0.4981673700961912 
121 3.186648729054248e-32 
122 5.014437282112333e-15 
123 3.616077975628278e-13 
124 1.767851857869436e-51 
125 0.44867619685111765 
126 1.6272081933252818e-75 
127 2.4096146851734475e-29 
128 0.5285764186809677 
129 1.4535742197776456e-10 
130 0.4380167553133835 
131 0.39968714851215315 
132 0.05333363552575862 
133 3.921887886584597e-27 
134 0.4112600985103113 
135 3.769157184784881e-25 
136 0.40787972748709017 
137 0.9000139623653627 
138 7.139126628536203e-47 
139 0.333794882760517 
140 1.0228511139434575e-91 
141 2.981494700547567e-22 
142 6.76207948950846e-57 
143 0.4266514949136728 
144 1.826274780630738e-72 
145 0.38168893430876927 
146 0.624683491864764 
147 0.4400639575136747 
148 0.5011095973792822 
149 0.5254912446209011 
150 0.4685153520562052 
151 3.5712468855329236e-26 
152 0.42880699258840854 
153 0.42143246527300704 
154 0.5305322126531214 
155 0.4068859078383604 
156 0.45851305317058155 
157 0.45154137484919477 
158 0.432270060243984 
159 3.2575338146598307e-05 
160 0.49241280989096237 
161 1.6792677140370592e-114 
162 0.37208760307532074 
163 0.39719900385945106 
164 2.162799591823046e-39 
165 3.332712274289436e-29 
166 0.008639566945710669 
167 0.5393591076467085 
168 6.520349234071202e-11 
169 0.5089601193230857 
170 0.4330517648498093 
171 7.080021727356092e-20 
172 3.5676124303798754e-09 
173 2.083108567250665e-23 
174 0.3965994926933135 
175 6.127528752436223e-20 
176 0.4600393704794367 
177 0.7747941173099835 
178 4.644683044040782e-77 
179 0.6685413867839138 
180 0.45823392811826336 
181 0.45956333299646857 
182 4.0749640173658406e-61 
183 0.46873892308134973 
184 0.5465824559956229 
185 0.00030347532411112454 
186 0.43480516913650874 
187 7.809938905096484e-27 
188 0.4013689132575316 
189 0.6332390989009118 
190 0.412327273862897 
191 0.40254841668351315 
192 0.42282866755872855 
193 0.3945458733742089 
194 0.006141113220442375 
195 0.5184117125662089 
196 0.4382808587212232 
197 0.3693842156646276 
198 0.06254735810021081 
199 0.4150658361596937 
200 0.3719357349806699 
201 0.5075734970170537 
202 4.909598337713301e-11 
203 5.405802266926504e-36 
204 0.48026778108007034 
205 0.4487837545508412 
206 0.43019073439064137 
207 0.5399202142118559 
208 0.39719199093341495 
209 0.6185625065719937 
210 1.2331412765132215e-62 
211 0.5318089290929441 
212 0.39786871118901956 
213 1.9774026388063198e-40 
214 0.755343924360964 
215 0.42737347183498264 
216 0.048214074229561484 
217 0.006192532570250858 
218 3.9352235020139324e-81 
219 0.45900872639820933 
220 0.45298293290289177 
221 0.37087956269810574 
222 6.309309176717465e-32 
223 0.015092806966549245 
224 2.332000532653846e-14 
225 5.660253072385732e-70 
226 0.5633025952310313 
227 0.39212524744077837 
228 1.307534254534558e-06 
229 8.355560441678404e-32 
230 6.849789392975944e-22 
231 0.46267375745457645 
232 0.444928976901521 
233 0.5073301512666357 
234 0.4767021266068105 
235 2.626575403782013e-44 
236 0.03282559558767599 
237 9.071835090039193e-23 
238 3.074052583566571e-10 
239 0.4050515927336116 
240 0.011141023181606051 
241 0.1381843808408759 
242 3.071069707115412e-54 
243 2.8422955148611143e-28 
244 1.9627577549201522e-17 
245 0.5297631761652336 
246 0.5885071308596297 
247 0.6212702659016862 
248 1.240224478482385e-63 
249 0.7633442743708524 
250 8.125709755349413e-76 
251 0.3998017378329478 
252 5.536320753001885e-52 
253 0.6552112455394667 
254 0.3604507694825587 
255 0.759598298383662 
256 0.4832482285402651 
257 0.6354908873687521 
258 2.8808912829488364e-41 
259 0.5254454321583651 
260 0.46943147502689375 
261 0.4689785885662999 
262 0.5292450091099931 
263 0.3838908600849482 
264 0.04433496074268574 
265 0.3788070584072515 
266 0.4233612180142398 
267 0.47286150261058074 
268 0.5712188895115813 
269 0.14416655353484512 
270 0.478996409271468 
271 0.5095252182005987 
272 9.623723762320327e-24 
273 0.1506878591267783 
274 0.6607668131979875 
275 7.209916631516246e-43 
276 0.06492201472283947 
277 0.7062446723105917 
278 0.3663719412912496 
279 1.1020830567912426e-26 
280 0.467360729055913 
281 1.709690667731676e-22 
282 1.854004014909673e-11 
283 5.89300494187516e-07 
284 9.646693812163165e-09 
285 8.15214600789587e-42 
286 1.3011565488439434e-09 
287 0.9955381283042206 
288 0.7730507596174981 
289 0.43829694521609563 
290 0.5450997327064525 
291 0.5173230309680099 
292 3.673374657165954e-10 
293 0.43007712632265893 
294 0.0025699318580230082 
295 7.026109642604502e-47 
296 0.397794193617081 
297 5.933780147746939e-15 
298 0.9131697735479521 
299 0.48983922180041933 
300 0.512128026256029 
301 6.157493886439313e-17 
302 0.8068442057192114 
303 0.5262028821739821 
304 0.034180211164005415 
305 2.3484172923702454e-08 
306 4.569941861618717e-06 
307 0.011180707063723493 
308 0.49132537281003774 
309 0.4872214139488361 
310 1.6843541308664786e-26 
311 1.0266959548610934e-71 
312 1.2926518662219502e-49 
313 0.4224419608905324 
314 0.016194456556438544 
315 2.3200440522453294e-75 
316 0.4375034594567852 
317 0.47848789147428294 
318 1.8943842574258383e-27 
319 1.5325108079175951e-66 
320 0.4226269767536311 
321 1.1146069703676077e-48 
322 0.3697597546696691 
323 0.024564807394828678 
324 0.41839699657923 
325 0.46609799864325946 
326 0.7431887735358073 
327 0.41687774077758866 
328 3.3498915727577753e-40 
329 1.4527115758362391e-39 
330 0.5019111851799564 
331 0.4785866903120546 
332 0.42519519325463345 
333 0.3966945595711229 
334 0.3958697951949221 
335 0.41778053440678015 
336 0.4229189389525529 
337 0.40560104612846376 
338 0.46227971293645326 
339 0.5305816547918457 
340 1.2847160483249182e-46 
341 0.4353938684864514 
342 0.5306868400543879 
343 0.4986437189325524 
344 0.4041403261727537 
345 0.00955076625532146 
346 0.44814000059116654 
347 3.329865747547881e-13 
348 0.48206562575302087 
349 0.5372010433771369 
350 9.312475847551506e-32 
351 4.755740299459162e-07 
352 2.852056773454814e-07 
353 0.43283296409082134 
354 7.780280227985986e-30 
355 0.00024144964743239876 
356 4.576208387581277e-56 
357 0.423790679222856 
358 0.5331843720407117 
359 0.4719816381637118 
360 3.639724289506594e-09 
361 1.0952972221596867e-11 
362 3.36446889465779e-50 
363 0.4230847783405153 
364 0.4799861141022565 
365 6.162636968609139e-14 
366 3.625348346988429e-34 
367 0.007033257016869157 
368 0.4821436767450811 
369 0.45397228659725924 
370 2.975131845562164e-12 
371 0.47829824323730064 
372 5.584849203175526e-16 
373 1.4201181038368942e-24 
374 1.4132663529596863e-11 
375 1.2905421126935288e-65 
376 0.6702642233034978 
377 2.714512457928278e-67 
378 5.670858514246038e-12 
379 5.624280633803915e-74 
380 2.8400701244422086e-13 
381 0.3954413797971106 
382 0.48305975168268883 
383 0.5407579872861221 
384 0.5171659626004746 
385 1.1535761013279318e-10 
386 0.4695147145647095 
387 0.5066033149024065 
388 0.40831153870226916 
389 1.4223808693665152e-07 
390 0.48803461853217917 
391 8.590340425973186e-05 
392 0.6102648715803242 
393 0.506317076818903 
394 0.5043892868133507 
395 0.49844713027135695 
396 1.0569657495309589e-10 
397 9.840921936584586e-08 
398 0.46394405513317283 
399 0.37631302469259525 
400 0.4822442036881591 
401 6.033672641210566e-24 
402 0.5500940465498223 
403 0.4402212718548068 
404 4.453803296714235e-09 
405 0.032426414317513315 
406 3.4639359626426374e-37 
407 1.1211517299128185e-21 
408 0.42589107639667173 
409 0.2143477982195333 
410 0.2842417742328642 
411 0.5059321358544033 
412 0.4570257277966517 
413 0.4120081949500796 
414 0.43598512178601284 
415 2.6214299261785643e-21 
416 0.5301529439702096 
417 0.5683263169264954 
418 0.44060639368726606 
419 0.4523745435166795 
420 0.45404620605176016 
421 0.022616150949358642 
422 0.4193700120329421 
423 0.43059035080945157 
424 0.4136348543751276 
425 1.608019920737554e-19 
426 0.48470750468891244 
427 0.02832373606219681 
428 0.5194147327875749 
429 1.2412211963562766e-05 
430 1.9781934760908365e-36 
431 4.168753413014237e-23 
432 0.43372203280781074 
433 1.8882998357980002e-73 
434 4.5684250288199086e-24 
435 0.48480260031404593 
436 0.4293922543648257 
437 0.4340729548931306 
438 5.411696423907229e-05 
439 0.5463539122119699 
440 0.4364104199334141 
441 0.41392888847420994 
442 0.4529391077826019 
443 5.70015440223691e-12 
444 1.2509954177695886e-11 
445 1.3715831733560649e-49 
446 3.943964493179051e-05 
447 0.00032096801440053744 
448 1.7347423168406643e-35 
449 2.6701218901713722e-18 
450 0.5414747260049726 
451 0.4638035110572699 
452 0.43099960958105993 
453 0.7469522230639088 
454 0.4256234969538817 
455 0.3957865039851072 
456 6.312280143718595e-12 
457 6.307784917701106e-26 
458 0.46042703965134585 
459 0.5389272938735125 
460 0.3836723981727673 
461 0.39415350872714866 
462 0.4260186883514465 
463 0.5166826580299344 
464 0.5254127607099707 
465 1.12851578483608e-08 
466 0.46657545418862145 
467 1.7925650837748048e-14 
468 0.48341509352338835 
469 0.5117864842991691 
470 0.4700606841633473 
471 0.4209578585853283 
472 0.0004197116005286188 
473 0.42950028429596304 
474 6.770016365990976e-21 
475 0.4322835183669186 
476 0.42150665155758194 
477 0.40041672088126407 
478 0.4459795374513506 
479 0.4666723913785489 
480 3.0826275748657736e-17 
481 2.587452538372997e-16 
482 5.48314664573903e-49 
483 2.0470895251244393e-74 
484 1.4270813777972425e-16 
485 0.5177983518182449 
486 7.467826129090911e-20 
487 5.334602677786654e-20 
488 1.0638611053661067e-11 
489 0.5517195967818591 
490 0.40466015835080704 
491 0.5416587107436215 
492 0.5577301395891948 
493 0.479764243148179 
494 3.327488726658126e-39 
495 0.0001338995539817329 
496 0.421183861629865 
497 0.48947966972361123 
498 0.21066635997308414 
499 0.4061228436861506 
500 0.4919370576865644 
501 0.43841051045697216 
502 0.4555199111807613 
503 6.280403130311107e-25 
504 6.275163740371419e-46 
505 0.6433942475366492 
506 3.087821608371719e-08 
507 0.4060599290805225 
508 0.4715067092242826 
509 0.3987966200699643 
510 2.1148260012501053e-12 
511 3.353905290325375e-26 
512 0.4166356674846596 
513 1.599135328608096e-132 
514 0.5210569463746634 
515 1.4245552849294417e-10 
516 6.464341404460938e-27 
517 7.427656312851859e-17 
518 0.6076099256948494 
519 0.5176009271915296 
520 0.5320970337010669 
521 0.4618739360423343 
522 3.5430229083272957e-10 
523 1.246888334687954e-70 
524 0.5808582180483043 
525 0.4432855043807429 
526 1.545256244512218e-80 
527 0.06528038469507044 
528 3.18460887341897e-13 
529 0.4012357513853757 
530 0.4323767002978484 
531 0.39659810567131626 
532 0.577017958871701 
533 0.44210967339331114 
534 0.4568616031304676 
535 0.11259885491784981 
536 0.39490112139046324 
537 0.4983628734497087 
538 3.896689289558858e-36 
539 7.022636563041104e-08 
540 0.4664540390768699 
541 9.872246476889554e-17 
542 0.4473333706228086 
543 0.4765794006698899 
544 1.3449661480796015e-15 
545 0.4594634741700493 
546 0.5018191797249709 
547 9.356626263974188e-06 
548 2.1601339726048038e-18 
549 0.3952673796791546 
550 1.1328350667158605e-07 
551 0.4214694559393813 
552 0.12030562857022405 
553 0.409186385617249 
554 0.42290356366598386 
555 3.4123923141476226e-51 
556 5.420536455534474e-46 
557 0.41100412756291616 
558 0.5283686146979587 
559 0.44173204791082366 
560 0.43109816437206744 
561 0.5336860594051304 
562 1.5092464024645443e-128 
563 5.471869568278147e-28 
564 3.153786728680479e-82 
565 0.3816118772737062 
566 0.40695237831171266 
567 0.5799162918355315 
568 5.451445690085498e-12 
569 0.3892624832850568 
570 0.027152599786075825 
571 0.7292498167763818 
572 0.5359965863278711 
573 0.4939123987796238 
574 7.0697355045984265e-06 
575 0.42857860609378384 
576 3.2549895187117208e-68 
577 7.563509248540858e-48 
578 0.4189165528697806 
579 0.468265560881282 
580 1.2387973391622075e-17 
581 5.98861998526589e-09 
582 0.4095994706456009 
583 1.2981668647752452e-23 
584 0.4648957066590055 
585 0.4431032032653579 
586 0.42601447042661716 
587 4.462136574055046e-16 
588 0.46077170577451915 
589 0.41494179220478516 
590 3.6920637100147494e-09 
591 0.4797757487581888 
592 0.9425646159474532 
593 0.03385287723087037 
594 0.3920824788834429 
595 0.4729372840368766 
596 0.45055177014175457 
597 0.39732995941275245 
598 0.4981695787356235 
599 0.051146302549041414 
600 4.8962275454823545e-33 
601 0.42911135349809315 
602 0.08402296188488197 
603 0.416300817842601 
604 1.4066245879982777e-37 
605 0.27642731656365954 
606 0.5062100971114659 
607 0.43109844729782065 
608 0.5555367246486602 
609 0.07848412618369188 
610 0.48982937517939423 
611 0.4921523235815509 
612 1.7608137892049263e-08 
613 1.5244741114876023e-33 
614 4.1104298063569294e-16 
615 0.49350127613746575 
616 0.433514157427056 
617 0.4414617182567855 
618 0.4090293192064681 
619 0.40162486162403344 
620 0.04796078452021381 
621 0.41679831635026426 
622 1.8365008788801245e-05 
623 0.45142810359216945 
624 8.127722821622327e-32 
625 0.003184233681604437 
626 0.4063183043738232 
627 0.44325375092463015 
628 0.4656609736623818 
629 0.4224003595807609 
630 0.5205905441452677 
631 0.42178845690170885 
632 0.5205098403043495 
633 4.990562205867943e-13 
634 0.42590577021048526 
635 0.012611436456733925 
636 3.4777903369767927e-37 
637 0.5167028143279088 
638 0.47621881734744703 
639 0.040011483882834493 
640 7.509800939473103e-13 
641 0.4984480871088337 
642 0.7032548043348795 
643 0.4328377245962743 
644 0.5169867554625434 
645 4.246071209795607e-25 
646 0.5166349256992618 
647 0.07903555067241541 
648 0.4085428695401674 
649 4.915771433974456e-06 
650 5.812874748002792e-61 
651 0.48667925140129265 
652 0.4704826556377614 
653 1.877859883283796e-21 
654 0.4226291006033779 
655 0.4760602418917914 
656 0.28338366230604145 
657 0.409240097366795 
658 0.4414978401548497 
659 0.39341276156391025 
660 2.2820864263549056e-23 
661 0.1634776346874798 
662 5.4224307459119134e-12 
663 1.262440390302162e-38 
664 0.47258253775810205 
665 0.43860636021886157 
666 5.799283883520716e-26 
667 0.4348552926926862 
668 0.4559065043613683 
669 0.3933049141208146 
670 0.31150816042137086 
671 0.3806087573267993 
672 0.523390549245302 
673 0.42917500923135027 
674 0.47096469609177205 
675 0.492657059576069 
676 1.904727316532019e-16 
677 0.5102091167819816 
678 0.5273383303307866 
679 0.5750592386336068 
680 0.4820355797514737 
681 0.5312887218824259 
682 0.4203124564934085 
683 0.41026265468900974 
684 1.9594501560031322e-08 
685 0.4654728772581262 
686 0.4954697419824195 
687 0.5067789221674622 
688 0.5075284726801607 
689 6.613324825153695e-13 
690 0.0001943065999107531 
691 0.4449283166291078 
692 0.4273497585009473 
693 2.9954678397427643e-36 
694 0.4425686180090801 
695 4.797513596264572e-06 
696 2.3177824574142622e-14 
697 0.525386197345251 
698 0.40951021058855697 
699 0.42684417783666695 
700 0.40319070095835224 
701 0.07802813602901958 
702 0.002219422846446176 
703 1.6595821819295056e-07 
704 0.4638931526888085 
705 0.00044755364894644975 
706 4.679117787738948e-19 
707 0.635474805036558 
708 0.5407044549413087 
709 0.5209965964351904 
710 0.11924872460264846 
711 0.48365334389309395 
712 9.989696854431249e-110 
713 0.42839964073353254 
714 0.42277055480164877 
715 0.44442018821107976 
716 6.043321987520743e-09 
717 0.43931333186178895 
718 5.018854897408467e-06 
719 0.005933506965609415 
720 0.49823057342741145 
721 7.036783738034958e-18 
722 0.48504925475587907 
723 0.46363451755269736 
724 0.4018598287292919 
725 0.5334039055768345 
726 1.5711148565492457e-05 
727 0.4301327549554353 
728 0.42661814267657777 
729 2.1007580906991036e-76 
730 0.005904048601832765 
731 0.03570525872171568 
732 0.48819984575935677 
733 0.466751586629433 
734 0.38818608871989374 
735 0.469394265974372 
736 0.466793819144894 
737 7.622271832704599e-33 
738 0.5316633077155524 
739 0.4723880350814436 
740 0.429466200184767 
741 0.28174966464238144 
742 1.7206728730144988e-07 
743 0.5333937080631443 
744 0.4104308361690271 
745 3.6227163428537416e-09 
746 0.43454033507350937 
747 2.1146126535072e-06 
748 1.2248979749803683e-55 
749 0.44199114203016276 
750 0.409987835418932 
751 0.4578980332462289 
752 0.4997857185024914 
753 0.47499564837750663 
754 0.4653585951882603 
755 8.508598891388176e-09 
756 0.921738166380833 
757 0.4523908764973434 
758 0.5392976286793084 
759 0.5338948370057733 
760 0.011549925015731695 
761 3.942752595492606e-34 
762 0.4984084467526598 
763 0.42711602521193776 
764 0.42072128327856073 
765 0.48652129833716784 
766 0.5394193249001868 
767 0.4099788991800002 
768 5.3298732309152395e-05 
769 2.089309251475204e-81 
770 0.16411111915462606 
771 0.432044447752203 
772 0.030370598052639093 
773 2.0857868798707366e-11 
774 0.23896803956760934 
775 1.0937232226583584e-34 
776 0.4225178855543997 
777 2.1241245263630177e-08 
778 0.5116259515403773 
779 0.08571701588847701 
780 2.389148476777021e-51 
781 0.49632886347139926 
782 0.3760717750676039 
783 0.5033162615989588 
784 0.4200192955334629 
785 0.4166194773783236 
786 0.44279005458852005 
787 0.46133982158581643 
788 1.5894381002338204e-19 
789 0.05769019139423433 
790 0.4836979998940713 
791 1.2929091129728467e-23 
792 0.401804737179226 
793 0.6085889102884731 
794 0.40362119228747995 
795 1.7241684420337602e-31 
796 1.3398413577331995e-12 
797 9.97208066695745e-35 
798 6.887043828494178e-23 
799 0.4302036649428987 
800 0.4716110964757146 
801 0.49000741924044827 
802 0.2607888857966988 
803 2.4044950388842867e-22 
804 0.6525617708900622 
805 0.426303424712182 
806 0.5563028462239071 
807 2.0983386454136544e-13 
808 0.024164429238587064 
809 0.04919659119690006 
810 0.45097860927060557 
811 5.390348000629907e-18 
812 0.4376715884385164 
813 0.5169322707298069 
814 0.49168182862206306 
815 0.48834872886869674 
816 0.413332103262241 
817 0.5267679021847249 
818 1.8364626746630816e-06 
819 0.42612564764041894 
820 0.5522363399891408 
821 0.5591004834175348 
822 0.5011116933828638 
823 0.40172755388391407 
824 0.4505120930267029 
825 0.45865384985182767 
826 0.09389151738386897 
827 8.040018816030641e-92 
