Numb unids_DM_proba_check_repeated_kfold 
1097 0.00018131040434145784 
1098 1.0497067257244692e-20 
1099 0.399582216423903 
1100 0.6487961044416602 
1101 1.3665541313649193e-23 
1102 0.5736913149709396 
1103 0.828971072133814 
1104 0.44905275162089964 
1105 0.2261989653677442 
1106 0.2831881078657841 
1107 0.6400130905945091 
1108 0.45979501138413026 
1109 3.869999464480825e-80 
1110 0.5022491745341175 
1111 9.762281274943638e-16 
1112 1.4205431312847924e-10 
1113 6.436139323740737e-12 
1114 0.3591586408422128 
1115 0.45534832739181313 
1116 6.515751555241021e-57 
1117 0.4934533325223325 
1118 0.30640980945212853 
1119 5.445584924755964e-06 
1120 2.6761585984161436e-37 
1121 0.36400243577884217 
1122 3.562247533639204e-09 
1123 1.3443747143762722e-29 
1124 0.3601210774234636 
0 3.41299089637122e-09 
1 0.46116869526531834 
2 0.5517403361566879 
3 0.35035574106331363 
4 0.30733741342273474 
5 5.968491159282217e-13 
6 7.343889882590938e-12 
7 2.7003109668477443e-09 
8 0.3691238372139264 
9 0.007470921838174443 
10 7.010999072666329e-24 
11 1.5703249032259917e-35 
12 0.4121786709049023 
13 7.3933770743370395e-56 
14 0.5195116597788516 
15 0.06267133710924662 
16 0.03378547052372269 
17 0.0012657611707832834 
18 5.8157840709553635e-30 
19 0.5172828438369677 
20 1.6924812067287442e-64 
21 1.1850940110933697e-13 
22 0.46067103632074796 
23 0.04669723588757632 
24 0.6892332503598924 
25 0.9299965930931131 
26 2.2767556227842493e-52 
27 0.00025760517459617004 
28 3.3408738215109805e-06 
29 0.42371676742374814 
30 0.6047504401213295 
31 1.8167414585280184e-22 
32 0.4140500253910984 
33 0.6463214338428933 
34 0.42586456477427986 
35 0.5190056018906257 
36 0.6561777404383198 
37 3.6927286883494194e-17 
38 0.31285710870253985 
39 3.8707717338308475e-22 
40 0.5720802584484441 
41 0.5189951422259851 
42 0.3955479012888806 
43 6.581293779419774e-33 
44 7.614165665828277e-09 
45 0.7494648547157644 
46 0.1670896054447869 
47 0.27385221462746334 
48 6.435573528937213e-15 
49 0.316849547121477 
50 2.886273841828265e-16 
51 6.115660521679658e-23 
52 0.4224149650585753 
53 0.6043900948273744 
54 0.5396311198779931 
55 0.16034577269133105 
56 1.4075274597597829e-15 
57 0.00624662927997145 
58 0.34582929529865497 
59 0.5189596140855485 
60 0.0003506389270830848 
61 7.123847656270881e-10 
62 0.479788467476451 
63 0.7083993757376488 
64 0.11763821466000396 
65 3.568969154868627e-09 
66 2.1525644952099973e-06 
67 0.45154811923751076 
68 1.5716786660857505e-39 
69 0.5701591578996065 
70 0.8578865295469427 
71 0.5114905093096161 
72 0.542021589418347 
73 1.4512162507288531e-43 
74 1.6113893994262564e-16 
75 0.4291176507686843 
76 0.021022781187866987 
77 2.7294658407734186e-06 
78 1.1006902337548124e-20 
79 0.434891294774876 
80 0.413663330948454 
81 1.2788118113841668e-05 
82 1.4575379999586684e-15 
83 0.44478093527357015 
84 5.761242789849097e-22 
85 0.31919177256258646 
86 4.1909135051976e-12 
87 4.560742964997581e-16 
88 3.329783628114365e-15 
89 0.08647223767892519 
90 0.46869403211974364 
91 1.6782659009647649e-06 
92 0.6963414874273294 
93 0.47750708853276486 
94 4.987887149899918e-30 
95 3.091123542815558e-25 
96 0.033926146209635986 
97 0.04076542447821068 
98 0.4225061337468337 
99 0.4898953623120005 
100 0.33550977695615647 
101 1.3249448459662186e-20 
102 0.0001523744706343948 
103 0.35507018986461764 
104 0.5615581523338873 
105 0.17217139379066357 
106 0.5036237489537999 
107 4.842839120580312e-30 
108 2.531820591872516e-06 
109 7.502786391207491e-16 
110 0.2995797770882433 
111 0.000853325826913816 
112 0.28197812747873713 
113 0.0004371718243183728 
114 0.5104347017438696 
115 0.6813352122071511 
116 0.4957131597796586 
117 8.193023589020711e-75 
118 0.601638820578065 
119 0.4676462921794796 
120 0.48162081718790273 
121 5.766271936927724e-19 
122 4.947810670454468e-09 
123 2.7135409678846928e-08 
124 5.201724022561633e-30 
125 0.39411932029397245 
126 4.261092146378148e-44 
127 2.2586706579859487e-17 
128 0.5042822438834036 
129 7.447265835226736e-07 
130 0.31232470442079413 
131 0.3344071115785721 
132 0.04063892377680937 
133 4.1101761846958096e-16 
134 0.3585048433974834 
135 8.84427318548404e-15 
136 0.389046401942596 
137 0.8269612358636328 
138 5.420131238903375e-27 
139 0.22693433588334846 
140 4.588905240356893e-53 
141 2.2157211105422323e-13 
142 1.1561524029352531e-32 
143 0.45151747159514966 
144 4.9319268840200116e-42 
145 0.3161261027245754 
146 0.6282903407545298 
147 0.42042629269334875 
148 0.43803756680361866 
149 0.384595231169518 
150 0.4331619410920999 
151 1.990400223312759e-15 
152 0.38037623632698514 
153 0.3922237241869251 
154 0.49796936199668035 
155 0.39071418376391825 
156 0.4255728273535874 
157 0.40124592700180917 
158 0.45939982400937907 
159 0.0008740484396812864 
160 0.4299878023941657 
161 1.4373614967064854e-65 
162 0.27409889569035606 
163 0.3681088856471149 
164 4.54698701391074e-23 
165 2.9205928046779884e-17 
166 0.005750616214803896 
167 0.5105132013026521 
168 4.785957879269834e-07 
169 0.5363394600007347 
170 0.44853230964426816 
171 1.0740944549921155e-11 
172 4.203281276704318e-06 
173 7.724685662866165e-14 
174 0.3547927348941098 
175 4.5923706748190184e-12 
176 0.4246334969430249 
177 0.7226348844176789 
178 3.219320286158294e-44 
179 0.6243264162147092 
180 0.4654892879328796 
181 0.40556211880617027 
182 3.8823597373287034e-35 
183 0.45840071345383016 
184 0.5724910072883099 
185 0.004454309103336574 
186 0.40417994092284093 
187 7.7138223813153415e-16 
188 0.2941159242400069 
189 0.555837210149024 
190 0.3617952143955321 
191 0.24130246380503823 
192 0.3605328071377855 
193 0.2555886309240915 
194 0.0055511477023516605 
195 0.4890329962815907 
196 0.3953609332766244 
197 0.2878235045729529 
198 0.04899876869475711 
199 0.3566221852857852 
200 0.2815813952230722 
201 0.5073311990061709 
202 5.627811937558045e-07 
203 3.372725712084137e-21 
204 0.46652851327866135 
205 0.41297764872239173 
206 0.41958528343888324 
207 0.5368769028728839 
208 0.3548793477087245 
209 0.6049978192053556 
210 5.001674028775849e-36 
211 0.5140927442505006 
212 0.3194990577529013 
213 1.7596103744868097e-23 
214 0.744050699420659 
215 0.3503240292672468 
216 0.0450971627176015 
217 0.006572900992468969 
218 9.539421187028434e-47 
219 0.4597693662336832 
220 0.516759843243866 
221 0.28192163739848214 
222 9.167714765576541e-19 
223 0.01573896965081972 
224 5.169062353571812e-09 
225 2.4296525234588523e-40 
226 0.5677306982429361 
227 0.3147241492414135 
228 0.00011960394000419522 
229 9.818563033457773e-19 
230 3.804957380598102e-13 
231 0.3816133932333475 
232 0.38250512873832304 
233 0.4589011460777347 
234 0.479570882083725 
235 1.2307462789030248e-25 
236 0.04726931706505169 
237 1.0857035793775111e-13 
238 1.1852549804450555e-06 
239 0.2916830339216673 
240 0.007018230536021117 
241 0.07519398043501223 
242 2.619626736553498e-31 
243 1.0874867365535028e-16 
244 2.441593348214808e-10 
245 0.35830524876688163 
246 0.5938614585350652 
247 0.5951571966804677 
248 1.5599975049207823e-36 
249 0.6796778826464637 
250 4.904754122296476e-44 
251 0.3421320476117439 
252 2.011172126840135e-30 
253 0.6014273409981599 
254 0.2696629229032728 
255 0.725931878056195 
256 0.5476462147858792 
257 0.5907443408768959 
258 6.51208697711674e-24 
259 0.4405235331413791 
260 0.4515812350211073 
261 0.5164015677146401 
262 0.5934258756960388 
263 0.31554890302285776 
264 0.04641924981175126 
265 0.30693290318152805 
266 0.4138586188976306 
267 0.39068937655801406 
268 0.5582041624810731 
269 0.0841695879046735 
270 0.4100234712536411 
271 0.45864936396753664 
272 4.398218906917605e-14 
273 0.10361225658707335 
274 0.5895035538359272 
275 5.330783376616045e-25 
276 0.05345218124153972 
277 0.5049162021680328 
278 0.19868529124196785 
279 6.882564573105372e-16 
280 0.563694715664437 
281 1.7638529925154122e-13 
282 6.167438228792762e-07 
283 8.002610249874209e-05 
284 7.864680057582014e-06 
285 2.877805646492179e-24 
286 2.6415225189464333e-06 
287 0.9734996319018104 
288 0.6902309736049608 
289 0.4208726021602456 
290 0.5445205722847475 
291 0.4014458926880425 
292 5.156758375255085e-06 
293 0.36896638092720035 
294 0.008335286267686566 
295 5.386226893095978e-27 
296 0.3463620407405347 
297 6.94776949784776e-09 
298 0.8815630549750143 
299 0.46223430527198517 
300 0.3849187738287571 
301 2.10856920653865e-10 
302 0.7091077197162265 
303 0.47579332729922463 
304 0.04378153082839494 
305 1.7123851589321113e-05 
306 0.00030908763847198854 
307 0.007035080329552002 
308 0.49138453470980775 
309 0.4801023851190753 
310 1.1519402905876596e-15 
311 5.202335803423173e-41 
312 7.50430924535737e-29 
313 0.35800009535370175 
314 0.016350706409753186 
315 1.355967220106669e-43 
316 0.39568271497968377 
317 0.45873869367580034 
318 3.3050906329617226e-16 
319 1.6935733581567352e-38 
320 0.42119044707744585 
321 2.3920966585960164e-28 
322 0.2904058591072798 
323 0.022861551270106802 
324 0.3849045373380481 
325 0.350578835288435 
326 0.6838024492094462 
327 0.33984921796997763 
328 3.01071733060559e-23 
329 5.64956669639777e-23 
330 0.4547009409730888 
331 0.5245567055521602 
332 0.24626655430137523 
333 0.2906633176989346 
334 0.35164666057973826 
335 0.3816927631993216 
336 0.3980841555853634 
337 0.3661470955801687 
338 0.4094115181481775 
339 0.5152128701724477 
340 4.948086441645965e-27 
341 0.4180357206020022 
342 0.5202372998141434 
343 0.48375910574564884 
344 0.3859741911849894 
345 0.028636989483928024 
346 0.4457336805819801 
347 2.6289553893124912e-08 
348 0.43412823860953503 
349 0.48805363488247855 
350 1.3350692000877875e-18 
351 7.701927470805062e-05 
352 5.795718577605695e-05 
353 0.4572042050550667 
354 1.5431087450172026e-17 
355 0.003514667472447574 
356 3.4642818843189074e-32 
357 0.29578194772783434 
358 0.523372871016691 
359 0.39437273207149864 
360 5.0958735129668045e-06 
361 5.879836131985437e-07 
362 6.509953321093409e-29 
363 0.4149057876891183 
364 0.4917490313642256 
365 9.388698377927953e-09 
366 6.350850557370696e-20 
367 0.01776297930526156 
368 0.43216765835644533 
369 0.42481358656129736 
370 8.879869570575766e-08 
371 0.5829096420169009 
372 7.824441778667964e-10 
373 1.508340793288303e-14 
374 2.9967052060332946e-07 
375 1.6117863646662056e-37 
376 0.6243999167850439 
377 1.5455322461562633e-38 
378 1.3562141185331568e-07 
379 6.4804770477036e-43 
380 2.8061562670040314e-08 
381 0.35453060959357563 
382 0.4886554891675655 
383 0.5417246310851849 
384 0.5399123350536852 
385 6.957099781879034e-07 
386 0.49144563117823564 
387 0.5262961525764062 
388 0.31720101061344597 
389 4.1142845054629015e-05 
390 0.49237808559677126 
391 0.0012761230029518878 
392 0.39186464010756766 
393 0.4992923229326498 
394 0.38674609989671654 
395 0.4730302855569358 
396 7.341898586024101e-07 
397 3.0055657543982963e-05 
398 0.34407658907379496 
399 0.3053338865365464 
400 0.4853839567588337 
401 2.606505257985495e-14 
402 0.5561379119757514 
403 0.3207952569262614 
404 5.4946845306217735e-06 
405 0.030800432920743016 
406 9.104405032335008e-22 
407 4.654671279254017e-13 
408 0.413627223844818 
409 0.11156622573046754 
410 0.18516569406110125 
411 0.4888410343377492 
412 0.4182725735142482 
413 0.3686981496775486 
414 0.3096583707321342 
415 6.944461624039302e-13 
416 0.5367835176997496 
417 0.5598586940950573 
418 0.42333400759040846 
419 0.3315631015780139 
420 0.3934660657608331 
421 0.021680018001426982 
422 0.37808250074724425 
423 0.428727964697667 
424 0.31131187906628405 
425 1.5113275352613033e-11 
426 0.5305873413690283 
427 0.029692622394050086 
428 0.4787477198309556 
429 0.0009458492097426283 
430 3.1674973220190785e-21 
431 6.766821474962522e-14 
432 0.32019851566213076 
433 3.561125517539555e-42 
434 3.539115966842457e-14 
435 0.5627435622638569 
436 0.41930114566329 
437 0.3711059217152906 
438 0.001057824110995913 
439 0.5683246156439937 
440 0.4736350201706618 
441 0.3700071232124329 
442 0.39880600701744917 
443 1.3330463361341407e-07 
444 1.954212739924984e-07 
445 7.405604846624824e-29 
446 0.0011267358351067837 
447 0.002812334288978694 
448 8.703853938448814e-21 
449 3.657303980036486e-11 
450 0.5380851373514339 
451 0.49494770605902977 
452 0.3177760675225331 
453 0.6782551627159726 
454 0.35350605410747593 
455 0.33713132141657426 
456 2.3833996250394206e-07 
457 2.296139042524696e-15 
458 0.48852202996619026 
459 0.5232113425928279 
460 0.31444582266164384 
461 0.34415561285643953 
462 0.323478501257805 
463 0.5199310279278051 
464 0.5093650819560638 
465 5.9691616478061716e-05 
466 0.41296745874066615 
467 4.732956381970347e-09 
468 0.4726390498732191 
469 0.517594578453647 
470 0.44700013063424254 
471 0.3695306507490352 
472 0.0104277739464782 
473 0.3839737839649932 
474 1.2495679267253373e-12 
475 0.4130649730003357 
476 0.36639364950511566 
477 0.37679864376252004 
478 0.32934897696972043 
479 0.48588752944823227 
480 1.3937457194503696e-10 
481 4.994660789698653e-10 
482 3.299712472063629e-28 
483 1.7633536466676883e-42 
484 3.5048546216323476e-10 
485 0.5189153390856606 
486 9.306112312586131e-12 
487 4.3373961740116935e-12 
488 1.873608129389972e-07 
489 0.5505027595187851 
490 0.3059364085452823 
491 0.5239208571308785 
492 0.5491222161492372 
493 0.3676025614192578 
494 8.986820543999407e-23 
495 0.0019304460533724908 
496 0.41126448146417416 
497 0.4970140614082573 
498 0.10911513263938268 
499 0.20226127464558627 
500 0.4637242673977466 
501 0.38517359741523716 
502 0.3830341233074034 
503 8.313140770734137e-15 
504 1.54991386359296e-26 
505 0.5984382083862301 
506 1.585551567689369e-05 
507 0.34593371342550333 
508 0.43722330178666147 
509 0.36967914430544996 
510 7.096607574469461e-08 
511 1.9689068956559493e-15 
512 0.2781665876353231 
513 5.2802061894944256e-76 
514 0.4863595910369562 
515 7.908189869141761e-07 
516 5.521021964212117e-16 
517 2.9138178462233913e-10 
518 0.5024228899464299 
519 0.5176134451358484 
520 0.5342398274448578 
521 0.47046377884742824 
522 1.3458023635348171e-06 
523 6.659916285727166e-41 
524 0.5671769024736603 
525 0.4693660912462224 
526 2.158376515838148e-46 
527 0.05285289336860341 
528 2.6429166064464747e-08 
529 0.33518094496560763 
530 0.4066897185697108 
531 0.33291560294688377 
532 0.5644149054966848 
533 0.3950106056477439 
534 0.46573630092180063 
535 0.08686826868346545 
536 0.36594386144556557 
537 0.5335982263577514 
538 5.595059684713221e-21 
539 2.334312728205658e-05 
540 0.4164462225127543 
541 3.0933325688193214e-10 
542 0.39030368277945154 
543 0.4480975514448746 
544 1.3865816517225801e-09 
545 0.47174295196438754 
546 0.48600318863600134 
547 0.0004427480231439904 
548 3.6007594599257064e-11 
549 0.3563307611168378 
550 3.471474588883442e-05 
551 0.3823742302039126 
552 0.08244982782159942 
553 0.32395152095710533 
554 0.38325731517834943 
555 1.44023539353243e-29 
556 1.4226850285480024e-26 
557 0.3969796893500162 
558 0.5325269206581167 
559 0.28296099479518977 
560 0.4293070033186722 
561 0.504113310011887 
562 8.497853798686551e-74 
563 1.646242384802852e-16 
564 3.139064221722536e-48 
565 0.3310036402993887 
566 0.3767480537619461 
567 0.5635684438419626 
568 1.3371244583031643e-07 
569 0.34364284764940495 
570 0.031154701197242462 
571 0.6906807221551435 
572 0.5385422326118136 
573 0.5030684869319328 
574 0.00032204251532573356 
575 0.3088084353326718 
576 4.9688823168289026e-39 
577 1.560757118832315e-27 
578 0.3467449384646253 
579 0.33797868615149723 
580 8.880077818771076e-11 
581 6.541294691426411e-06 
582 0.2856449864343189 
583 3.632835111707829e-14 
584 0.46679299423093235 
585 0.49367744410101955 
586 0.35603227396011045 
587 8.019041041950651e-10 
588 0.4807530713754061 
589 0.2414666771285567 
590 4.8907819522475085e-06 
591 0.44468419894774824 
592 0.9706931406359035 
593 0.06047208928427522 
594 0.3414250059274413 
595 0.4784794304253624 
596 0.4410395247735279 
597 0.3522597440793181 
598 0.45129608353061723 
599 0.041758277434456044 
600 1.6904079446838406e-19 
601 0.40593689277680495 
602 0.057111603820886134 
603 0.30874893727021263 
604 7.6038788272514555e-22 
605 0.1728416125518935 
606 0.5196880515061456 
607 0.3206149816021022 
608 0.5573471962661273 
609 0.06256464002689628 
610 0.44394514544531277 
611 0.4900418956241234 
612 1.4733989705161598e-05 
613 1.7640323694962515e-19 
614 7.173049479903877e-10 
615 0.501841787652141 
616 0.36985285490736763 
617 0.40701761868472736 
618 0.34653098519185815 
619 0.38030479675178297 
620 0.04254359323992414 
621 0.35212444008117266 
622 0.0005379609665478902 
623 0.44981019512996917 
624 1.183284613932832e-18 
625 0.009803285484904915 
626 0.3930609895627511 
627 0.44476995523766694 
628 0.4219683201696605 
629 0.37891454631457766 
630 0.48456930178401586 
631 0.4002671524376412 
632 0.4758786078885284 
633 3.2434649382826384e-08 
634 0.2799687542113451 
635 0.02141209106614415 
636 1.1199248527022087e-21 
637 0.485536555741532 
638 0.497832028399968 
639 0.037437268947034204 
640 4.175992332169499e-08 
641 0.5076051137646069 
642 0.6030404820463927 
643 0.3249908025531342 
644 0.517228977350673 
645 6.162114650509826e-15 
646 0.4397677618889151 
647 0.07861435217568472 
648 0.4012917405858433 
649 0.00026892434810068557 
650 5.199389811790353e-35 
651 0.45796503239275665 
652 0.4348995856008856 
653 6.779782873368432e-13 
654 0.4012388143285413 
655 0.44890458832977925 
656 0.14591364120252975 
657 0.38303857796793267 
658 0.3272744293582324 
659 0.3361994104154795 
660 5.841074394464378e-14 
661 0.12264782097185091 
662 1.3076420982778824e-07 
663 1.9043718283313808e-22 
664 0.46897173105749346 
665 0.34270037386354985 
666 2.195325831733005e-15 
667 0.3858796538904441 
668 0.35259946518671553 
669 0.34068392567347133 
670 0.16126200271413585 
671 0.3187485383542558 
672 0.5129141979645395 
673 0.42791895113578077 
674 0.4393354215631791 
675 0.4615369316626912 
676 4.3454746451708347e-10 
677 0.4625256724898315 
678 0.520598398224405 
679 0.5624768209850244 
680 0.5895370847185033 
681 0.4997791893200904 
682 0.4227190184806763 
683 0.32839665109103067 
684 1.2548685447119729e-05 
685 0.43645364507004825 
686 0.4337091855475353 
687 0.5078873169202883 
688 0.4724761627662744 
689 4.2151797971769994e-08 
690 0.0020142374199770053 
691 0.4385931257469649 
692 0.31326083807175203 
693 4.799130916190926e-21 
694 0.4078447504870364 
695 0.000294800758222087 
696 5.6145629891696786e-09 
697 0.4920323523272756 
698 0.3726395674582274 
699 0.3124296419861592 
700 0.37889815465036514 
701 0.06434159985591956 
702 0.007696291285186911 
703 3.7727549275106274e-05 
704 0.47330038399000257 
705 0.0037229107144710638 
706 1.2780928311856236e-11 
707 0.5216852716885382 
708 0.5470358819606991 
709 0.506764182971664 
710 0.08153527848701907 
711 0.4526341464406614 
712 9.959688558605588e-64 
713 0.3869866080318385 
714 0.31936683836683494 
715 0.4028316389067931 
716 6.638229974719492e-06 
717 0.4029453090765121 
718 0.00026178598732402527 
719 0.02049108285987269 
720 0.4721264418679968 
721 6.818050984341507e-11 
722 0.43369136184439855 
723 0.4661603564468323 
724 0.3785075767598842 
725 0.5263299511483105 
726 0.0005248945819420599 
727 0.22020204535978932 
728 0.42139921682830167 
729 2.7564048094701645e-44 
730 0.015093558658642368 
731 0.036248676558518225 
732 0.4508445218414867 
733 0.33900833775077244 
734 0.30107572125012116 
735 0.5277690042899337 
736 0.4700178165385178 
737 3.4292686602699676e-19 
738 0.5314287203420995 
739 0.44122180530344746 
740 0.36350239637083476 
741 0.17042689120402366 
742 3.994727002907755e-05 
743 0.5112343182624267 
744 0.374368470351424 
745 4.684086879598324e-06 
746 0.436721854901724 
747 0.0002211613754597822 
748 2.966685399179352e-32 
749 0.4901669654671678 
750 0.29507985885645505 
751 0.34592496254492167 
752 0.3186545273947526 
753 0.4766834181963204 
754 0.31388634518745934 
755 1.1050244002988508e-05 
756 0.8106158726808022 
757 0.43134045897079715 
758 0.5191364981291332 
759 0.5225055072248695 
760 0.020286056934267462 
761 4.538913510891226e-20 
762 0.48414321076262984 
763 0.40939659438978354 
764 0.3380136652074648 
765 0.47732536726724495 
766 0.5658002344182537 
767 0.3146716594203768 
768 0.0011909714044730725 
769 1.844855400621735e-46 
770 0.1239372977836171 
771 0.359933302926852 
772 0.03977213371723595 
773 2.6782778521227254e-07 
774 0.15998097008729237 
775 2.19969536256828e-20 
776 0.40219673620560836 
777 1.4984262068070531e-05 
778 0.4855324144343912 
779 0.058266353535152665 
780 7.565070953789684e-30 
781 0.4752292679675538 
782 0.24019638640711533 
783 0.5397953794632098 
784 0.3766022202797658 
785 0.34670273006489194 
786 0.39283707092940684 
787 0.4505658605026123 
788 6.61685371794448e-12 
789 0.05396284319383565 
790 0.4540877053414039 
791 4.111471675409182e-14 
792 0.2952888070606803 
793 0.5728714247080773 
794 0.30551674557127656 
795 1.8221324869006535e-18 
796 5.5302467177523694e-08 
797 3.207649386898616e-20 
798 1.0268214817011509e-13 
799 0.38437486292431794 
800 0.43139600754095386 
801 0.4283286069322389 
802 0.17519894250447207 
803 2.0508531815106402e-13 
804 0.5988743810683902 
805 0.40580628594754603 
806 0.5435535746222789 
807 2.0982148578886172e-08 
808 0.032558452027793346 
809 0.0470678411924349 
810 0.3780202511565802 
811 5.925310588890206e-11 
812 0.43324097109834064 
813 0.4858409790730371 
814 0.425348665355193 
815 0.4923871295922269 
816 0.3387386269402172 
817 0.5450753076727063 
818 0.00015957498877416758 
819 0.2143436448340945 
820 0.5505835748591227 
821 0.5518463071250577 
822 0.46996871178566674 
823 0.3743166703895655 
824 0.3815414136990527 
825 0.4227144345055475 
826 0.06790541579884579 
827 1.1382986948896679e-52 
828 0.36589529293671397 
829 0.386370569738428 
830 8.600206883944291e-14 
831 0.4040308018058545 
832 6.262896852489051e-22 
833 0.48955246257332863 
834 0.3606915302919951 
835 0.5110072427700414 
836 0.4610681533634773 
837 3.207959038263327e-33 
838 1.170461580687298e-08 
839 0.5221286703198118 
840 0.30213565014205757 
841 0.443883789537436 
842 0.000542486352627598 
843 0.4373015094451654 
844 0.0013544641070778536 
845 0.36454362651455113 
846 0.5047352687558647 
847 0.3973640312984895 
848 0.4020609502968136 
849 9.632320759836762e-07 
850 0.42533314421259677 
851 0.0070268052329075644 
852 0.5265751244905875 
853 1.3473434003678563e-10 
854 0.6373814630137034 
855 0.4425731859760664 
856 0.5207054705447051 
857 0.4298977501162726 
858 1.2149406505217417e-07 
859 0.38694542644271146 
860 0.41814673114769296 
861 0.014713619299132152 
862 0.44284339769787734 
863 0.21220045427192866 
864 0.46862725526826443 
865 0.4745398008728789 
866 0.33433721028621083 
867 0.5069771888986182 
868 0.49761693854550887 
869 7.891975244318519e-07 
870 3.556741745796286e-16 
871 0.49522248569719635 
872 0.46539970274359527 
873 0.5414670343176351 
874 0.4819734357743608 
875 0.40733873410576055 
876 0.3645437318632077 
877 7.740683406645597e-24 
878 0.47164802590327554 
879 0.5811081620324752 
880 0.3281677632414649 
881 0.44585603963392956 
882 0.3483700171224521 
883 0.3624961121390226 
884 0.40929586623325537 
885 1.4422929884957859e-61 
886 0.01291889228771953 
887 0.37358226883876017 
888 6.083246111190276e-21 
889 0.558547447113732 
890 6.440390742176072e-10 
891 0.3105257937751171 
892 7.933891912655464e-10 
893 0.42066648655240846 
894 0.37490048238591434 
895 0.5793927987076375 
896 0.45920182211786037 
897 0.5564945141455132 
898 0.34792097994201193 
899 5.3208976068657495e-05 
900 0.5334393696036903 
901 0.03339170436023913 
902 4.870974426470133e-12 
903 3.962633978573857e-29 
904 0.42090454741816014 
905 1.058405805303104e-06 
906 0.566391677454826 
907 4.98400417142201e-12 
908 0.3820939874370676 
909 2.606676979707883e-10 
910 0.10676169790471862 
911 0.4773677418410876 
912 0.48701118345320815 
913 0.3364235900356926 
914 9.600287715907966e-06 
915 0.5393967249828358 
916 0.3767876366967493 
917 3.554994994121515e-16 
918 0.025909229651327054 
919 0.6349545848301874 
920 0.46754516576211824 
921 0.34403445867234983 
922 0.4043549236542714 
923 0.4247635308300854 
924 0.4506204832230562 
925 0.4900503997638902 
926 2.622026264532772e-05 
927 0.4783093459162798 
928 0.37356745315578344 
929 2.3917071758406812e-06 
930 0.38812630995749836 
931 0.35215038478228666 
932 0.3713997921716231 
933 0.34289602763555144 
934 0.3690174722702989 
935 0.39147864638043245 
936 7.121244753790393e-10 
937 0.4930109242939335 
938 0.3712129779922367 
939 0.5330056072510044 
940 0.3304141754389579 
941 0.25433250143624225 
942 0.48202308318717774 
943 0.3409728830530848 
944 2.801435120698847e-30 
945 0.3812663841427369 
946 0.0026675466312934726 
947 0.46476905173071353 
948 0.07400342681720823 
949 0.11755580612968157 
950 0.5350462872370735 
951 0.0012856898688879802 
952 0.2264218951926245 
953 4.632929912990549e-19 
954 0.3399011626937141 
955 0.4641245007659085 
956 0.42008229036908895 
957 0.47195696119168623 
958 6.4514941349493995e-12 
959 0.3996151088816084 
960 0.5489313301795248 
961 0.4517168801602119 
962 0.3251220882607025 
963 0.4766356329651861 
964 0.4212908138365658 
965 0.5219660421341532 
966 0.34646351909759493 
967 0.3443170051275563 
968 0.35646548711939646 
969 0.4695993991852106 
970 0.33252968476187605 
971 0.3674876146915451 
972 0.0035148320945177897 
973 0.04803594061052381 
974 0.4780061998249693 
975 0.3350794775867859 
976 0.40989896930288333 
977 0.3541978537073563 
978 5.741339039323116e-08 
979 0.5321332831074058 
980 0.30924204139656664 
981 2.3756842622146915e-49 
982 1.290874749935558e-09 
983 0.38549201514196896 
984 0.3511329857562688 
985 0.010757245580102964 
986 0.01049890725497954 
987 1.0564683444798068e-22 
988 0.5644899537161905 
989 0.36794198736826234 
990 0.3178663924478647 
991 0.39759709830574563 
992 0.5616068781718403 
993 0.3798727004415651 
994 0.5899258806376455 
995 0.5639281888429367 
996 0.006210972406042593 
997 7.123895009333471e-07 
998 0.5965252351377414 
999 0.3532416517302333 
1000 0.2655231858019951 
1001 0.4753727655937713 
1002 0.0011524676678846438 
1003 0.36403264493412385 
1004 2.0571737474144153e-15 
1005 0.3203062722405949 
1006 0.3073165020306523 
1007 6.446280010270114e-05 
1008 0.3618411130350754 
1009 0.39465768186175465 
1010 0.9194615447190423 
1011 0.41165097630373937 
1012 0.4183673883133969 
1013 0.006856587843635391 
1014 0.5804415522471142 
1015 0.6546429362692242 
1016 2.6064878453295793e-09 
1017 0.00855636050730004 
1018 9.252103780794345e-10 
1019 0.5857198917134051 
1020 0.594688425751836 
1021 0.5026955664165688 
1022 0.498708515521572 
1023 0.9139410830252865 
1024 0.010924403887726204 
1025 0.4883080690359939 
1026 0.4190575987691485 
1027 3.092237072994394e-10 
1028 2.9257740497805203e-12 
1029 0.32273584853313525 
1030 0.41867695077754313 
1031 0.3675201440527941 
1032 2.0017554532124713e-20 
1033 7.048244777968974e-19 
1034 3.13304235930189e-20 
1035 0.3690018038502538 
1036 4.586594545978557e-18 
1037 0.4125898855254462 
1038 0.5779003401547903 
1039 2.479237976409902e-55 
1040 0.5953215305293325 
1041 0.33005200528730644 
1042 0.0019407626126003543 
1043 0.1958323974587899 
1044 9.229291559026159e-46 
1045 3.597648671466088e-18 
1046 0.4228136657402324 
1047 3.684165059705116e-35 
1048 0.40812298697540367 
1049 2.7937455341122358e-15 
1050 1.2183031575579712e-16 
1051 0.3877436512524263 
1052 3.0242966246500806e-08 
1053 0.562942390725902 
1054 0.999697438599155 
1055 0.37184061769178883 
1056 1.1139105165545521e-26 
1057 4.150127576023152e-06 
1058 0.550505313835715 
1059 2.113080197381439e-12 
1060 1.8655457187325742e-13 
1061 2.8426973198802702e-05 
1062 0.8617400469607029 
1063 0.5006694052434028 
1064 3.538184940261056e-06 
1065 0.35216050915318325 
