Numb unids_DM_proba_check_repeated_kfold 
750 0.3365911873185379 
751 0.4010554218886987 
752 0.16606773087033297 
753 0.4606055588180754 
754 0.37811051643045956 
755 1.1026389773493978e-06 
756 0.8237183541129655 
757 0.4139936908580785 
758 0.37288162337473424 
759 0.5618316680738757 
760 0.02024520779426033 
761 9.421361689054604e-25 
762 0.4933107446973004 
763 0.374285172405326 
764 0.35983623119515196 
765 0.47544385455051386 
766 0.5709276231923203 
767 0.3422188657301096 
768 0.00048086003934911425 
769 5.6102004508751396e-58 
770 0.06026401990835964 
771 0.3777496326603699 
772 0.042271026967075756 
773 1.3332271357056027e-08 
774 0.08541495744003495 
775 2.69419731652923e-25 
776 0.36594864817241696 
777 1.9385302781568016e-06 
778 0.5107024160165256 
779 0.08057727963543963 
780 4.482599925388179e-37 
781 0.4870764901796006 
782 0.12512133707583678 
783 0.5226129420818416 
784 0.3530259201080063 
785 0.3580019297477857 
786 0.3981658768299284 
787 0.4328567396969607 
788 2.0399049919279594e-14 
789 0.030273629557402187 
790 0.46251134449154063 
791 3.1320972655747693e-17 
792 0.3284001432630335 
793 0.5225708298418738 
794 0.33316089381661906 
795 9.625135957416665e-23 
796 1.82932517978922e-09 
797 5.759883291822677e-25 
798 1.00279822500822e-16 
799 0.36821923587114697 
800 0.4380939364964317 
801 0.46006699554221364 
802 0.09072120054004551 
803 2.4117832765932536e-16 
804 0.45607471221199347 
805 0.37190860389738184 
806 0.35044651718079506 
807 5.271315407119585e-10 
808 0.03492765254519769 
809 0.056915423279261586 
810 0.4027918496151312 
811 3.093120510584229e-13 
812 0.3964522364013322 
813 0.5207178268170521 
814 0.46153385498216465 
815 0.48395451749967083 
816 0.35240243889935735 
817 0.5542589088082686 
818 4.237950879240468e-05 
819 0.2918065025700053 
820 0.5947207457427407 
821 0.6011330072380973 
822 0.49104499295899884 
823 0.3397576315794184 
824 0.39169800378770286 
825 0.4183645943603709 
826 0.08993133948418629 
827 1.746846155416636e-65 
828 0.3380318658494938 
829 0.3454298985225599 
830 7.858307482518644e-17 
831 0.3857722244165906 
832 3.110088738456351e-27 
833 0.5040975881024357 
834 0.3308019580085258 
835 0.5249804453245545 
836 0.4290377966750155 
837 2.808691478555719e-41 
838 2.5855792653316644e-10 
839 0.5367655975637713 
840 0.32802637450178546 
841 0.45023513640524393 
842 0.0001784173790954505 
843 0.44144568949338775 
844 0.0006682290411212713 
845 0.3571683005613399 
846 0.5113123191450012 
847 0.2712917242145576 
848 0.386486202450808 
849 6.755263845537089e-08 
850 0.38962521921223703 
851 0.004513665579001699 
852 0.5483800799072173 
853 8.940943257440751e-13 
854 0.6935993579665743 
855 0.39435457634791193 
856 0.5233717690424204 
857 0.41193915508469564 
858 4.974230927196636e-09 
859 0.36545398134519547 
860 0.4139637413352989 
861 0.012630351559237906 
862 0.4077309135436079 
863 0.11814738958997704 
864 0.42569190870189927 
865 0.4986328571296445 
866 0.40092878990468306 
867 0.503176266680637 
868 0.4855552430489521 
869 5.203760808864102e-08 
870 7.525910428803876e-20 
871 0.5094207061662129 
872 0.4913865203724398 
873 0.5817485562567426 
874 0.4900441594584758 
875 0.38985311708687614 
876 0.34676478278957773 
877 1.5668568536058846e-29 
878 0.4885528409959145 
879 0.522840236208481 
880 0.351749009628574 
881 0.4357899598423758 
882 0.37395360540828493 
883 0.3640775287021592 
884 0.3787234130837973 
885 1.4868164137684e-76 
886 0.010723826677723418 
887 0.2052993751902242 
888 5.302939755852324e-26 
889 0.5951086339300649 
890 6.498796433793937e-12 
891 0.3732185062544209 
892 8.43836850880524e-12 
893 0.38620067496377114 
894 0.3539459489516793 
895 0.6028708760269913 
896 0.4638266338010397 
897 0.5966581333364198 
898 0.33574467450475404 
899 1.0604596986159631e-05 
900 0.5461354837987886 
901 0.03508300966218023 
902 1.3180130638777971e-14 
903 3.4986392053680266e-36 
904 0.41009783895866325 
905 7.574851919716843e-08 
906 0.6074638207618239 
907 1.3631339372903516e-14 
908 0.36087196217970335 
909 2.049444484269438e-12 
910 0.13783990123194806 
911 0.5262127764723902 
912 0.46487293908114596 
913 0.3805009873215614 
914 1.2548193944196952e-06 
915 0.3100531034357842 
916 0.3999179334517764 
917 4.4698208403190457e-20 
918 0.02610120504806494 
919 0.6904206831329789 
920 0.43944429464066526 
921 0.3667694120710773 
922 0.38595779407094566 
923 0.435629209513155 
924 0.43940631942258895 
925 0.5196288496004787 
926 4.453658537795214e-06 
927 0.5074560971719039 
928 0.35196032726691867 
929 2.086824113666053e-07 
930 0.3500252479874138 
931 0.34581115611984564 
932 0.3457743217717256 
933 0.3117052869498408 
934 0.37437521520987016 
935 0.440431855133317 
936 7.326793553352684e-12 
937 0.49289174076875264 
938 0.3326055668258217 
939 0.578330428783327 
940 0.3934342183261048 
941 0.287395708856064 
942 0.5204345607717388 
943 0.3390820657867516 
944 1.1047415254310898e-37 
945 0.3446219328439468 
946 0.0014770778813595522 
947 0.49495597164692184 
948 0.04576488305268867 
949 0.07685015867492988 
950 0.5812668466301736 
951 0.000530973915822749 
952 0.3022293854718357 
953 1.736336436423832e-23 
954 0.3248388760684316 
955 0.4507576113589645 
956 0.3782777536732982 
957 0.5185102948793174 
958 1.8335824628262004e-14 
959 0.38154289675544373 
960 0.592180929819525 
961 0.47276553526732307 
962 0.3005436244633522 
963 0.46468995263243834 
964 0.41308504296986376 
965 0.54522278138749 
966 0.334307514549583 
967 0.35736157435473703 
968 0.3242046565371151 
969 0.41787885743924896 
970 0.3523298644791785 
971 0.3716446742802739 
972 0.001956715611125297 
973 0.030323422725814567 
974 0.4774034509627566 
975 0.32808203783638573 
976 0.3806128825134956 
977 0.3249822343018742 
978 1.8743019021794855e-09 
979 0.5380265803938308 
980 0.3377224180333787 
981 2.4582371931938547e-61 
982 1.5543283798070864e-11 
983 0.35387739080720415 
984 0.33504648783183383 
985 0.009461936284768695 
986 0.00915083782223357 
987 4.260161036959467e-28 
988 0.6125520127512998 
989 0.3452465827349188 
990 0.3682205754668428 
991 0.35614969760877674 
992 0.5636420764754012 
993 0.36949672957297963 
994 0.6230515967587809 
995 0.5748645386266933 
996 0.004213800078981583 
997 4.596350595484362e-08 
998 0.4212495267148101 
999 0.356954829885519 
1000 0.30327249841169446 
1001 0.501361852542444 
1002 0.0005075256147750607 
1003 0.3311503863778753 
1004 7.005992025535795e-19 
1005 0.17261473198404753 
1006 0.31686920081344366 
1007 1.1463729750007196e-05 
1008 0.34541240281542673 
1009 0.41109412551099705 
1010 0.9220822694123039 
1011 0.4010063178453018 
1012 0.3676139160206844 
1013 0.007927519587848318 
1014 0.6189273011185003 
1015 0.6937065903882141 
1016 3.5482997857070546e-11 
1017 0.019262145670468616 
1018 1.03401830317113e-11 
1019 0.6383158895163806 
1020 0.6269231645415503 
1021 0.5472890940379547 
1022 0.534001680038846 
1023 0.5882117793842413 
1024 0.013465397960578988 
1025 0.2944873876105482 
1026 0.3746274172582343 
1027 2.572864381073705e-12 
1028 7.0525439767326455e-15 
1029 0.31495399353406806 
1030 0.3901993989315559 
1031 0.387871880885353 
1032 3.3097525727799133e-25 
1033 2.9268990319374884e-23 
1034 4.052835045614466e-25 
1035 0.36008560919109517 
1036 2.003381733397163e-22 
1037 0.37146714991089735 
1038 0.6344532074935457 
1039 9.28838051926781e-69 
1040 0.5424563421470404 
1041 0.3642373486096057 
1042 0.0005846868290416972 
1043 0.07944678762177708 
1044 6.943144750934699e-57 
1045 2.270072692384993e-22 
1046 0.37869504841546725 
1047 1.1129898746589374e-43 
1048 0.40608913498252014 
1049 1.058236192529544e-18 
1050 1.9862897645588182e-20 
1051 0.34867964338449453 
1052 8.401464375414674e-10 
1053 0.6034588116558477 
1054 0.9985439321891867 
1055 0.3522230019515796 
1056 3.820382622364118e-33 
1057 4.307689072741607e-07 
1058 0.592982877758389 
1059 4.430829748511197e-15 
1060 2.130211355523162e-16 
1061 4.957406524875397e-06 
1062 0.8978165792119014 
1063 0.48683870064821516 
1064 3.478290251962888e-07 
1065 0.36936977343579275 
1066 4.183932849356996e-07 
1067 2.5631105370889907e-15 
1068 0.8119293579863662 
1069 6.347662541633563e-16 
1070 0.4285366983914682 
1071 2.7426493599165145e-16 
1072 0.42017478422612853 
1073 0.5302821388350673 
1074 1.8257380283099033e-19 
1075 1.2907830464665741e-21 
1076 0.5676086401043625 
1077 1.3924779276860923e-64 
1078 0.798266042147571 
1079 0.5975689439797387 
1080 1.0104161283590849e-45 
1081 1.9041579486056123e-06 
1082 1.203961500717352e-06 
1083 4.2459363953902385e-20 
1084 0.48826282353295136 
1085 0.4899799752473987 
1086 0.6482196151665235 
1087 0.33252638558371367 
1088 0.7726552870838455 
1089 5.151937892080755e-10 
1090 0.1684587080580194 
1091 2.8709091272705582e-05 
1092 1.4632676455455644e-14 
1093 0.773726485022561 
1094 5.366577786381835e-10 
1095 0.24788495365312913 
1096 0.547505198236258 
1097 9.403389057119055e-05 
1098 1.4729217122145845e-25 
1099 0.4474896159285281 
1100 0.8012414135720081 
1101 2.663372298781342e-29 
1102 0.5437947141246151 
1103 0.8204184212682842 
1104 0.46982549556632497 
1105 0.31874082640048873 
1106 0.34914790390834016 
1107 0.5985443091042354 
1108 0.4372477690630142 
1109 2.0363784825616527e-101 
1110 0.6262075334055723 
1111 4.42171512570548e-19 
1112 1.5565626639233901e-12 
1113 2.0078097554526066e-14 
1114 0.3629491966203262 
1115 0.5588101077921506 
1116 1.6783483006654155e-69 
1117 0.6070341752217463 
1118 0.369149032201224 
1119 6.033918837963964e-07 
1120 6.561983133711301e-47 
1121 0.41532013898930575 
1122 6.6006272001256e-11 
1123 7.23636096174558e-37 
1124 0.48490365491022064 
0 1.629130821570261e-12 
1 0.44436321515338667 
2 0.5170704017628581 
3 0.36354763532965023 
4 0.33065347819271984 
5 8.241713526916854e-18 
6 2.311931986484693e-16 
7 1.1574755417301183e-12 
8 0.3765120118256124 
9 0.0012623968345008402 
10 2.014342474053709e-33 
11 5.62371376671392e-48 
12 0.4101609870110005 
13 1.0182285153684476e-75 
14 0.4907329978995035 
15 0.02679790397698783 
16 0.010819454245603141 
17 9.811623273237957e-05 
18 6.220746436143849e-42 
19 0.4879435415497444 
20 3.8324887087977794e-89 
21 2.4922116744559096e-18 
22 0.4441043909178816 
23 0.01714154649402377 
24 0.7553400853872092 
25 0.9381143946078788 
26 5.0563817545065546e-73 
27 1.0795236679935322e-05 
28 2.659051469159873e-08 
29 0.3700701886362682 
30 0.5849662896327492 
31 2.0511895562540726e-31 
32 0.4102751707866713 
33 0.6691978010738423 
34 0.41947653336631646 
35 0.4887202437120627 
36 0.6445364816857893 
37 7.946879660521794e-24 
38 0.33401225726291156 
39 1.0647396235646392e-30 
40 0.5326914102575159 
41 0.48860500917226957 
42 0.3957457768668346 
43 2.9788666105685828e-46 
44 1.708906375675333e-11 
45 0.8383494015794689 
46 0.1131342415126712 
47 0.29910341663023177 
48 3.111219133501965e-20 
49 0.3380641435260683 
50 1.4750541500660902e-22 
51 4.601848337738052e-32 
52 0.41623403848646695 
53 0.5813402424605866 
54 0.5652579959105282 
55 0.10624738120753026 
56 1.4955796218791815e-21 
57 0.0008599953145330185 
58 0.3593258171791252 
59 0.48901559131058137 
60 1.7284358717209104e-05 
61 1.823883417009242e-13 
62 0.45783893803503684 
63 0.7794845781251983 
64 0.056777835055320636 
65 1.6421930587501538e-12 
66 1.4768578852920165e-08 
67 0.43949972328250286 
68 1.0989648305350897e-55 
69 0.530468632181084 
70 0.8739552946495234 
71 0.4844195319830449 
72 0.5058467111277445 
73 1.6641993391424095e-61 
74 6.805844334319621e-23 
75 0.42054351785324956 
76 0.005516222750280352 
77 1.9563374134726488e-08 
78 7.777320187461707e-29 
79 0.42476190161614363 
80 0.40859851355573507 
81 1.7106363049447185e-07 
82 2.595081945046696e-21 
83 0.43271113361288643 
84 1.091649730266063e-30 
85 0.3383994945576369 
86 1.2618250593601278e-16 
87 9.30640340072941e-22 
88 4.930764359818194e-21 
89 0.016702880559297903 
90 0.4526588655325878 
91 1.0274347356090404e-08 
92 0.7720718905411739 
93 0.3115695040470083 
94 3.4699689519588495e-42 
95 3.995449492358762e-33 
96 0.01111007929506881 
97 0.005387766287272213 
98 0.41662715538055106 
99 0.46541480951556524 
100 0.3514500272195303 
101 1.0412097013944684e-28 
102 4.838215029546933e-06 
103 0.36589469643866707 
104 0.5220011895138574 
105 0.11621159751481362 
106 0.4782520000790386 
107 1.6137159433052706e-41 
108 1.570676556153243e-08 
109 5.83367902052001e-22 
110 0.3244958380021652 
111 6.112294338418604e-05 
112 0.3110816692495968 
113 2.3258438605614505e-05 
114 0.4820257692754223 
115 0.7439323682903634 
116 0.41554503000863674 
117 1.896328738158898e-104 
118 0.5812818148424849 
119 0.4492062575533841 
120 0.46002883223742314 
121 2.237104802385027e-26 
122 2.5937352772639125e-12 
123 2.8291983131991327e-11 
124 6.788290077487357e-41 
125 0.39457888969200366 
126 5.0638427921593206e-58 
127 4.019745970615525e-24 
128 0.48016042371917605 
129 2.85421277049358e-09 
130 0.33495227830094254 
131 0.3511367297113607 
132 0.00945409626701296 
133 2.5288875061572487e-22 
134 0.36938721705200056 
135 1.9157999140193958e-20 
136 0.3918043062963069 
137 0.8454029119597624 
138 8.108907630633179e-38 
139 0.0779058925321884 
140 8.467263107050103e-73 
141 1.8857968768259255e-18 
142 7.996500077165573e-46 
143 0.43819503731249626 
144 1.541204059687987e-57 
145 0.33676844072477335 
146 0.6293787725380184 
147 0.41454392998609363 
148 0.42916936651946086 
149 0.196017421301362 
150 0.4254182289576326 
151 2.331446875847356e-21 
152 0.38472562084124695 
153 0.394561899858057 
154 0.35916708460883967 
155 0.39308719571399203 
156 0.4179174994015327 
157 0.39986258270286834 
158 0.443890323708535 
159 6.369096289709788e-05 
160 0.421907983658462 
161 1.475918535862171e-91 
162 0.30090559922224686 
163 0.37631880737650497 
164 2.2322247646803627e-31 
165 6.017978830907852e-24 
166 0.0006383502175454842 
167 0.32681137314177167 
168 1.5428561085948046e-09 
169 0.5158269363101552 
170 0.43611293279919433 
171 2.8945805900181017e-15 
172 3.042478824670205e-08 
173 1.0415938576408148e-18 
174 0.36613532462258086 
175 1.4264048820792412e-16 
176 0.41717503871803246 
177 0.7337368543861792 
178 8.448677157296194e-62 
179 0.6323205402839702 
180 0.4477590560587225 
181 0.40499656619553004 
182 4.035891459973199e-49 
183 0.44218818247067454 
184 0.5300724213250593 
185 0.0006283703975007214 
186 0.4024961553795451 
187 1.8753073436962276e-21 
188 0.3204461142384031 
189 0.4032723849127597 
190 0.37106669571361794 
191 0.2855310789863988 
192 0.37107911103082997 
193 0.2966983797977988 
194 0.0009328898686493727 
195 0.46717494379042906 
196 0.39714270066362883 
197 0.31511034869281035 
198 0.018039978868117687 
199 0.3680409172664682 
200 0.3103004023464962 
201 0.47966123086713874 
202 2.2651875072525783e-09 
203 1.7958100507345213e-28 
204 0.4479585968822364 
205 0.40873641521988757 
206 0.4141701691629358 
207 0.5049467723257346 
208 0.36646104131814816 
209 0.589049767026059 
210 2.6236733508370217e-50 
211 0.4875561039039854 
212 0.3398233008434566 
213 7.71641885215194e-33 
214 0.7311797737036446 
215 0.3619544447179145 
216 0.006314595189563675 
217 0.0010885655294699892 
218 7.366244653039266e-65 
219 0.44346613129185275 
220 0.48629473559599184 
221 0.3105519119493227 
222 4.2200760035102384e-26 
223 0.0021646268492882125 
224 2.365885307371437e-12 
225 4.9838120055217205e-56 
226 0.5277075759957277 
227 0.3361021299675898 
228 3.5822491387274975e-06 
229 4.8048070738062975e-26 
230 4.23321265915576e-18 
231 0.3848032987774511 
232 0.3859246350439075 
233 0.4446575245748219 
234 0.45779964377655724 
235 6.44929284414139e-36 
236 0.017561754052470225 
237 6.591956741943315e-19 
238 5.794423299191628e-09 
239 0.31862113789503177 
240 0.0007170621721187523 
241 0.032629316337018266 
242 1.4173787945617968e-43 
243 1.8997887460735503e-22 
244 4.7444169591089915e-14 
245 0.17566881896412484 
246 0.5648685516905049 
247 0.5734166449991053 
248 3.735670761345309e-51 
249 0.7325220850702175 
250 8.225518257211459e-60 
251 0.3563774199237916 
252 5.325998106378506e-41 
253 0.594406881413363 
254 0.29629751498282014 
255 0.7262556958427394 
256 0.5088143266445945 
257 0.5712778963777932 
258 1.8425148367857384e-33 
259 0.4317241356518496 
260 0.4370753742107605 
261 0.48560375891073837 
262 0.5540190237454133 
263 0.33626530854220255 
264 0.01699673023871507 
265 0.32968174918969506 
266 0.4105250882217369 
267 0.3914729794461514 
268 0.522305682600768 
269 0.04014861789144616 
270 0.40615545041749934 
271 0.44497911096935777 
272 1.9435993310766652e-19 
273 0.022554358128930058 
274 0.4786135211358523 
275 5.741661655496493e-35 
276 0.009846103747704872 
277 0.39877178499419136 
278 0.14436703838934808 
279 5.071105470005867e-22 
280 0.5215548303177546 
281 1.4297490790419635e-18 
282 2.2223469111903005e-09 
283 2.1436341336836714e-06 
284 7.982699933615399e-08 
285 1.1609322622078684e-33 
286 1.7788412550396972e-08 
287 0.982885432427809 
288 0.7602856573171405 
289 0.4149242393572321 
290 0.5113587294578382 
291 0.40286770396280197 
292 8.868697630168751e-08 
293 0.37747061252174513 
294 0.0014494454501675338 
295 7.196712555159443e-38 
296 0.36009617615437783 
297 5.544643791807482e-12 
298 0.8822168458074917 
299 0.4451583306428564 
300 0.3629290979802006 
301 3.019128956960181e-14 
302 0.7825605605866367 
303 0.4575894363856552 
304 0.01567420655147304 
305 2.649878442075955e-07 
306 1.496194653162199e-05 
307 0.000710733383255542 
308 0.4665340888010302 
309 0.45793181748518097 
310 1.3526806914780175e-20 
311 7.513757327458807e-58 
312 9.561467596779495e-40 
313 0.36918356736591657 
314 0.0023987284158317247 
315 3.7261361524851844e-60 
316 0.39736788679242174 
317 0.4421855252200822 
318 8.501292637483954e-22 
319 3.3359671683626817e-53 
320 0.4155698651093245 
321 5.721581217307668e-39 
322 0.31694110185745894 
323 0.0037548982662423997 
324 0.38840945222953255 
325 0.3642971821977176 
326 0.7113997300056555 
327 0.3554982351762641 
328 1.5961277711404886e-32 
329 7.015779041390468e-32 
330 0.4407592907731334 
331 0.49267031181093035 
332 0.21044652663299243 
333 0.3177110868921964 
334 0.3637538082541618 
335 0.3860008158348586 
336 0.3989085636173376 
337 0.3749924488100702 
338 0.40571525895501165 
339 0.4880381910167698 
340 1.8598417736026595e-37 
341 0.4137866811949316 
342 0.4914840006863543 
343 0.4616305618552359 
344 0.38958403869944686 
345 0.008630012217545639 
346 0.43326354462654604 
347 2.7522445735937542e-11 
348 0.42400389451582327 
349 0.3012521530881861 
350 7.03138955236637e-26 
351 2.1304838644983197e-06 
352 1.4316561335819057e-06 
353 0.4424608096541415 
354 2.322084418744676e-24 
355 0.00044929357942014177 
356 3.6342237202425916e-45 
357 0.32205630678708425 
358 0.4941857225046021 
359 0.3941766720087382 
360 4.7729878180183944e-08 
361 5.288626073838252e-09 
362 1.3500006515473177e-40 
363 0.41084768638028296 
364 0.46682358358927645 
365 5.8362027058739085e-12 
366 9.022687404807777e-28 
367 0.004335674009040589 
368 0.42258294591657863 
369 0.4174670760341424 
370 1.5135227356482297e-10 
371 0.5358619658861924 
372 2.0953527096939067e-13 
373 4.220038259509445e-20 
374 9.34348772646981e-10 
375 7.008448821454518e-53 
376 0.6330898176777462 
377 3.915888730826068e-54 
378 2.976362523624301e-10 
379 1.1707533629514327e-58 
380 3.395738249027664e-11 
381 0.3661730732600829 
382 0.46442804051399644 
383 0.5084656221901236 
384 0.5044792600732683 
385 2.7870097504219186e-09 
386 0.46687046489686507 
387 0.49349250717489873 
388 0.33823223157519827 
389 8.958867249994328e-07 
390 0.46708419843547766 
391 0.00010418634862864797 
392 0.21628594361922876 
393 0.47366341688283203 
394 0.3918050687181838 
395 0.45379513700983337 
396 3.220816077865788e-09 
397 5.557016271799646e-07 
398 0.359385716625988 
399 0.3286917298623226 
400 0.4620018556519588 
401 9.293780981632997e-20 
402 0.5192844043291058 
403 0.3414401217270914 
404 5.295750632546323e-08 
405 0.004540357916765232 
406 2.2691249911373805e-30 
407 5.404549063677979e-18 
408 0.40981596128059183 
409 0.06080393577087228 
410 0.05637987726928258 
411 0.46599692867824377 
412 0.41249090792658305 
413 0.37698993838407313 
414 0.3328838086486356 
415 8.72573328994265e-18 
416 0.5033455467572125 
417 0.5231093102380527 
418 0.41670722900249413 
419 0.349782424986444 
420 0.39599079423001154 
421 0.0033668244485653533 
422 0.38323246588305737 
423 0.42100589569533264 
424 0.33381987426710824 
425 7.416567243117416e-16 
426 0.49722614828243644 
427 0.003493191972795241 
428 0.4607910941434835 
429 7.227862142356453e-05 
430 2.34524817524324e-29 
431 3.2423991192345315e-19 
432 0.34089051523918384 
433 6.415554740880058e-59 
434 1.6313901509041143e-19 
435 0.520252592718423 
436 0.4139780369349619 
437 0.3775821608046507 
438 8.27668358287791e-05 
439 0.5272125753976858 
440 0.45441906996782994 
441 0.3779928031799321 
442 0.3979937047033326 
443 2.8227389732907144e-10 
444 4.516956968727888e-10 
445 1.0432558554914908e-39 
446 9.124978319039401e-05 
447 0.0003241760175103503 
448 5.546245172006936e-29 
449 2.5731167981586054e-15 
450 0.5061236998310282 
451 0.4696425460728891 
452 0.33900706766499755 
453 0.7354237594986751 
454 0.3658748101553373 
455 0.35264125319534395 
456 6.529643420804698e-10 
457 2.942066677002011e-21 
458 0.46492050204393526 
459 0.49537986941720064 
460 0.33576173770546514 
461 0.3580698769549086 
462 0.3432678129493766 
463 0.48972459160532433 
464 0.48289144236764736 
465 1.8021815207232035e-06 
466 0.4082705842304324 
467 2.2400436294723954e-12 
468 0.45244241599544366 
469 0.4875669726696857 
470 0.4336364111307925 
471 0.3777484654946595 
472 0.003018407364532151 
473 0.38742372992022045 
474 2.1321146276020414e-17 
475 0.410084214091845 
476 0.37542420479094 
477 0.38274779132380576 
478 0.3480129484769738 
479 0.46278553687721297 
480 1.6327890252639697e-14 
481 1.0900432106665639e-13 
482 1.354835451942817e-39 
483 6.77049300923009e-60 
484 6.456439669045305e-14 
485 0.48907950105830234 
486 4.703747783424943e-16 
487 1.3305600607240403e-16 
488 4.506945288864588e-10 
489 0.5158787712280546 
490 0.3295769777002136 
491 0.40256162051095024 
492 0.5155021883385816 
493 0.37721698473850657 
494 1.365565233169757e-31 
495 0.00019259694595987774 
496 0.40858345368466886 
497 0.4705180290750704 
498 0.05882123528924307 
499 0.15636777619313674 
500 0.44643178967119185 
501 0.3881026453340346 
502 0.3860554318540617 
503 1.8449676226981645e-20 
504 3.3429800885443824e-37 
505 0.5854825029805392 
506 2.283475669860356e-07 
507 0.3599029230449909 
508 0.42629300053329716 
509 0.3775109736722527 
510 1.0615134381171828e-10 
511 2.2864999519275438e-21 
512 0.31383644782422204 
513 9.601715501990814e-106 
514 0.46631258603496417 
515 3.379006532794518e-09 
516 3.8757841301443257e-22 
517 5.45722099229277e-14 
518 0.5707506476170532 
519 0.4881058447954789 
520 0.5016463040221272 
521 0.45264532138499575 
522 7.3802543510054874e-09 
523 2.1671297716581035e-56 
524 0.5287477317272206 
525 0.4510472849019033 
526 2.1171654187538057e-64 
527 0.010167129761525553 
528 2.873304609999296e-11 
529 0.3510063150085895 
530 0.40444306082115805 
531 0.3499642407408831 
532 0.5266905892872372 
533 0.3954174181174318 
534 0.4479794258247629 
535 0.01703478337718072 
536 0.3746629434656557 
537 0.49812427804381393 
538 2.7679447477165126e-29 
539 3.596709499433444e-07 
540 0.41087995875241395 
541 5.841623314843097e-14 
542 0.39174141002472496 
543 0.4342863688246785 
544 4.977960710437081e-13 
545 0.4523992301643467 
546 0.46355433404133933 
547 2.466754934878029e-05 
548 2.7418773502445374e-15 
549 0.3673415522503532 
550 6.995667306413052e-07 
551 0.38728205890256895 
552 0.03907671819248088 
553 0.34337463709547955 
554 0.38795816484921813 
555 3.713050828736112e-41 
556 4.7803935196930875e-37 
557 0.39790461861308113 
558 0.5000463246015515 
559 0.2797355760857359 
560 0.421426000444485 
561 0.3286994380727165 
562 1.5582485148419894e-102 
563 6.821911219795025e-23 
564 1.4953984151275842e-63 
565 0.3482826291729406 
566 0.382541117525207 
567 0.5263957784292538 
568 2.950507106319002e-10 
569 0.3579234437867046 
570 0.009464057471225862 
571 0.7197018649110178 
572 0.5052160270042068 
573 0.4753094268747931 
574 1.533727238863693e-05 
575 0.3321250798214563 
576 6.807543664119961e-55 
577 1.2270340380843398e-38 
578 0.3594308224779087 
579 0.3548608708542022 
580 9.278066324787032e-15 
581 6.754326299155934e-08 
582 0.31400941588519676 
583 1.3987687207233327e-19 
584 0.4485591665392492 
585 0.4692365868110916 
586 0.366339117255443 
587 2.2635473412200927e-13 
588 0.4590999037745209 
589 0.23047171372380698 
590 4.421472204513745e-08 
591 0.4316532150246286 
592 0.9317814907720765 
593 0.02526459897682337 
594 0.35602976560004923 
595 0.4570819612378521 
596 0.4296916827659944 
597 0.3641846605065751 
598 0.4379441279324644 
599 0.008233989648317905 
600 9.70235916382181e-26 
601 0.40396207866401646 
602 0.016517317096160302 
603 0.3318996202416187 
604 1.6405932816994935e-30 
605 0.05076527467179902 
606 0.48860070097636654 
607 0.34116834896458614 
608 0.5204866655134733 
609 0.012112622281082905 
610 0.43184498180140457 
611 0.46562767628008483 
612 2.1495006834739464e-07 
613 3.740989065452522e-27 
614 1.9674585904097797e-13 
615 0.474374777297306 
616 0.37818278976173064 
617 0.4044553139454755 
618 0.35951364992420826 
619 0.3853678379132631 
620 0.014765711526914667 
621 0.36470580519355733 
622 3.071300282644842e-05 
623 0.43734668928923714 
624 5.962248197705801e-26 
625 0.001857121595036962 
626 0.3949394049013692 
627 0.4326716724252812 
628 0.41503504194715235 
629 0.3837841566044159 
630 0.46499550477174606 
631 0.3998915441266671 
632 0.364661467970002 
633 3.6292182110106216e-11 
634 0.3192494528395548 
635 0.005621386297443935 
636 2.9069887438286616e-30 
637 0.4647717543817576 
638 0.4714777037113415 
639 0.005464552836699317 
640 5.3291980287878076e-11 
641 0.47903946586510937 
642 0.5288974752146192 
643 0.34451644883946614 
644 0.48776815272348484 
645 1.2282259817710962e-20 
646 0.4310292174100127 
647 0.03670840524659751 
648 0.40104261540737457 
649 1.2013729343787543e-05 
650 4.959489814322517e-49 
651 0.44176686077422916 
652 0.42458263711067173 
653 9.672180027161711e-18 
654 0.4006002083673744 
655 0.4349027851002008 
656 0.09074221704586323 
657 0.3875806692376537 
658 0.34637578886661813 
659 0.3523909986156869 
660 3.0208881721208467e-19 
661 0.028528772891599434 
662 2.7814802373271294e-10 
663 2.2881066905259184e-31 
664 0.44998593532591 
665 0.3579712224861028 
666 2.7585122855409394e-21 
667 0.39008547698317686 
668 0.36565694511388036 
669 0.3554305924881213 
670 0.10542557003914296 
671 0.3389898735891124 
672 0.48518094753841473 
673 0.42043732214072405 
674 0.42788563678001634 
675 0.4449043608017842 
676 9.278781991602773e-14 
677 0.44775208697706703 
678 0.4911782353651712 
679 0.5253089433143144 
680 0.5415965044397485 
681 0.3637207089625674 
682 0.41677549850126294 
683 0.3467579796226103 
684 1.6747987690594622e-07 
685 0.42587444240756195 
686 0.42499150470531444 
687 0.47999699321155187 
688 0.45421172337315846 
689 5.962829885356957e-11 
690 0.00019894111677672366 
691 0.428010135411182 
692 0.33551082128356 
693 2.8005080499250666e-29 
694 0.4050474038559903 
695 1.3970210445658172e-05 
696 2.9413057829983564e-12 
697 0.4711333084209158 
698 0.37936579159175493 
699 0.3348686766637467 
700 0.38426405022404386 
701 0.011376892055450108 
702 0.0012975251342949292 
703 7.062872061307622e-07 
704 0.45344727928787487 
705 0.0004821336160753097 
706 5.34757884652246e-16 
707 0.3570384801419313 
708 0.512109559309587 
709 0.48045843570282337 
710 0.022353628590038272 
