Numb unids_DM_proba_check_repeated_kfold 
240 0.0023722968268286115 
241 0.042031551662731 
242 7.324069462572287e-43 
243 4.671849861432149e-22 
244 9.778467818359525e-14 
245 0.23655115682195496 
246 0.5680101425754531 
247 0.5968403367033556 
248 2.534449724252101e-50 
249 0.741743701846126 
250 4.067101324365106e-59 
251 0.37075676602126956 
252 2.247059970829469e-40 
253 0.649495322909387 
254 0.3289198268356017 
255 0.7646704637332961 
256 0.5101151721896925 
257 0.6230936168019945 
258 6.704751054751925e-33 
259 0.4993096968532502 
260 0.4351205443168214 
261 0.48600020020612605 
262 0.5708795449322555 
263 0.35602476482897233 
264 0.022694662402148198 
265 0.3513021936870208 
266 0.42373744444864514 
267 0.4326136877405986 
268 0.5544218078166285 
269 0.051838902884466395 
270 0.4391588159266594 
271 0.47371680236167024 
272 4.902786059976096e-19 
273 0.048179990955850245 
274 0.5515043303225363 
275 2.238916629078801e-34 
276 0.02386743977740202 
277 0.4568883470487779 
278 0.17798598270759544 
279 1.407522234791035e-21 
280 0.5475469224848031 
281 3.366254201229715e-18 
282 3.651607184300643e-09 
283 3.4927431211747273e-06 
284 1.3439025582480492e-07 
285 4.379319558870228e-33 
286 3.165938613965116e-08 
287 0.9781427891780785 
288 0.7841218462319658 
289 0.40795984444764 
290 0.5248983991498923 
291 0.46955031164204525 
292 1.0463998448106022e-07 
293 0.39776537611318535 
294 0.002049479294798002 
295 3.0549603227565615e-37 
296 0.36572227105666466 
297 9.408828949322084e-12 
298 0.898433504807321 
299 0.45219982004239695 
300 0.4558730639868778 
301 6.640813953847467e-14 
302 0.7937065063712365 
303 0.5223075897928517 
304 0.02108749689554509 
305 4.757155128728212e-07 
306 2.4170988364729876e-05 
307 0.0023593697141940134 
308 0.4566025947766176 
309 0.45205727694476633 
310 2.697773925320753e-20 
311 6.52520492746178e-57 
312 4.384954498971622e-39 
313 0.3859383512209976 
314 0.006714832274627775 
315 3.435624922478838e-59 
316 0.42003684239631317 
317 0.44283299256807485 
318 2.034675441859241e-21 
319 2.4102809156578702e-52 
320 0.4165972810300124 
321 2.6063907410385145e-38 
322 0.34555628690239254 
323 0.009871429075001775 
324 0.3889311187637029 
325 0.40600347637973105 
326 0.7540786492892139 
327 0.3704267613302666 
328 5.608351128035981e-32 
329 2.5268258892492e-31 
330 0.4613068970022157 
331 0.528331436001188 
332 0.26875418844571863 
333 0.32839445829055613 
334 0.3684768353245516 
335 0.38818141702144693 
336 0.41303981295937436 
337 0.3822988318561308 
338 0.4257367991217534 
339 0.49417792329393906 
340 7.764231219332899e-37 
341 0.43366880622463194 
342 0.492472952539204 
343 0.4611694101747285 
344 0.39212554694625934 
345 0.012002803816679257 
346 0.42396328538140793 
347 5.533135232698895e-11 
348 0.44363181775859856 
349 0.37144223715720026 
350 1.9866015138181388e-25 
351 3.5899756093199123e-06 
352 2.437061290918451e-06 
353 0.45806827325414673 
354 6.305490602803928e-24 
355 0.0006738375176498654 
356 1.9967862134299536e-44 
357 0.3436811576896191 
358 0.49630606017273865 
359 0.4322231989632619 
360 8.859496175919777e-08 
361 6.344392856953294e-09 
362 6.33144673114075e-40 
363 0.40945502691869 
364 0.4493312984925821 
365 1.131817563535247e-11 
366 2.695913252304277e-27 
367 0.006041003619115943 
368 0.44353177523678594 
369 0.42038169368564937 
370 2.935359671865384e-10 
371 0.5562505113662308 
372 4.766055334359995e-13 
373 1.0804337953889927e-19 
374 1.768617815039212e-09 
375 5.082307824081605e-52 
376 0.6539762171194416 
377 2.9597096126782506e-53 
378 6.084961931065814e-10 
379 8.010591535739099e-58 
380 7.291723411599393e-11 
381 0.3700603981310428 
382 0.45003622308700825 
383 0.5076336762778603 
384 0.48250189704739527 
385 5.231303455958327e-09 
386 0.45681745624582415 
387 0.4727101262362908 
388 0.3509120536033242 
389 1.547807447687432e-06 
390 0.4542598802902388 
391 0.0001563817788094785 
392 0.29542370620366293 
393 0.4689320282553339 
394 0.45305529511454584 
395 0.4600235874208393 
396 6.419030882858455e-09 
397 9.449552023411052e-07 
398 0.4002405692899386 
399 0.34301862565180224 
400 0.4489957176605988 
401 2.229188318384176e-19 
402 0.5272254706091292 
403 0.3704709560409684 
404 9.651336782729367e-08 
405 0.012353344856863065 
406 7.45779963704978e-30 
407 1.3123532205981766e-17 
408 0.40598804233362745 
409 0.07738432612374234 
410 0.09597810872550616 
411 0.4673688069264573 
412 0.4222788053392429 
413 0.3870795129415073 
414 0.36025627657477066 
415 2.1630636769511177e-17 
416 0.4919359070955397 
417 0.5493246889355511 
418 0.40999149218807374 
419 0.3848904091093854 
420 0.42827286341825815 
421 0.009087643022863898 
422 0.3891335720845731 
423 0.41879119321740527 
424 0.3491410721626883 
425 1.6941054699034593e-15 
426 0.5353745742038623 
427 0.010538169049260684 
428 0.48581299552953405 
429 0.000102181635773847 
430 8.058853824427552e-29 
431 8.52385115412976e-19 
432 0.3663991901079196 
433 5.720945215458275e-58 
434 4.342601531888933e-19 
435 0.5270570187974428 
436 0.40951351371273925 
437 0.4001221177235635 
438 0.00012691344309531436 
439 0.5227906114761094 
440 0.4660563928913741 
441 0.38907272425268524 
442 0.4173998288789444 
443 5.676260075772582e-10 
444 8.46999016111929e-10 
445 4.8152309766356926e-39 
446 0.00014151560971351304 
447 0.0004796544668735371 
448 1.7297311317383442e-28 
449 5.909964547606663e-15 
450 0.5092379156593007 
451 0.4651395763266904 
452 0.36317736497681313 
453 0.7464545958564002 
454 0.38472764752930544 
455 0.3671862665829126 
456 1.1311535836121606e-09 
457 7.419736436525104e-21 
458 0.460674636544584 
459 0.5079935894588253 
460 0.34484010821228167 
461 0.3665024876980378 
462 0.3643514221972863 
463 0.47948765933139564 
464 0.4859897496873623 
465 2.237717350219264e-06 
466 0.4294654206594177 
467 4.4272498806285174e-12 
468 0.44826151523278424 
469 0.47547589001378543 
470 0.43506826680152816 
471 0.39284446362227965 
472 0.0031497865956074712 
473 0.3975968578691572 
474 5.258044297762782e-17 
475 0.42851095516532517 
476 0.3910558486048937 
477 0.38485863409195264 
478 0.37971311648139744 
479 0.45300411566240856 
480 3.561454074584685e-14 
481 2.5076508962103896e-13 
482 6.124364936322686e-39 
483 6.297723677977707e-59 
484 1.4628375410357575e-13 
485 0.4801978185829011 
486 1.0776849228147702e-15 
487 3.086515251438122e-16 
488 8.919710522644781e-10 
489 0.5334071126703372 
490 0.34189559887614723 
491 0.5132688107404245 
492 0.5428522372046161 
493 0.42569899543468703 
494 4.890527608773241e-31 
495 0.00029065069309969444 
496 0.42073137107929937 
497 0.45595403321694905 
498 0.07491578266501452 
499 0.18947089795236743 
500 0.45401117483070363 
501 0.4047192967143153 
502 0.41812557846887166 
503 4.577305237643262e-20 
504 1.3904757977990641e-36 
505 0.629985947101425 
506 3.9745847555024196e-07 
507 0.36913281706743634 
508 0.4354222327429779 
509 0.3815279896213432 
510 1.998256988708149e-10 
511 6.104300237360022e-21 
512 0.33264640449435556 
513 4.486083255347904e-104 
514 0.48615889350186425 
515 6.392600102840422e-09 
516 9.895520342357952e-22 
517 1.1778397558133985e-13 
518 0.6242284378149965 
519 0.4798762551306676 
520 0.49307540032517866 
521 0.48432279927195193 
522 1.4037520371028092e-08 
523 1.7486670692363952e-55 
524 0.5612055269238779 
525 0.4542271050818444 
526 2.279380857267331e-63 
527 0.02416848216939166 
528 5.97003133805718e-11 
529 0.3712863859659327 
530 0.4018277795577668 
531 0.35646126215047846 
532 0.557924977902904 
533 0.408461902851416 
534 0.43883246264930403 
535 0.036305773898445186 
536 0.37703409808842336 
537 0.4804737117994269 
538 8.796054345790931e-29 
539 5.773670187068681e-07 
540 0.42965825982876943 
541 1.3044433199093002e-13 
542 0.41222316360396694 
543 0.44038367378760696 
544 1.0838694434207696e-12 
545 0.4432948001052142 
546 0.4638576926404934 
547 3.925475373552947e-05 
548 6.230601992021295e-15 
549 0.36839498392075876 
550 1.2129376481886392e-06 
551 0.40173716975318147 
552 0.05075438281157253 
553 0.35576874073972786 
554 0.40316677902338516 
555 1.761680523820855e-40 
556 1.9662864903128282e-36 
557 0.4052661303510866 
558 0.4900151351357 
559 0.3593258168315109 
560 0.4190370441262867 
561 0.4290223655060741 
562 6.484253421921589e-101 
563 1.7904566353831576e-22 
564 1.2297638960474278e-62 
565 0.3555701643377931 
566 0.37998302851638516 
567 0.5624585247569813 
568 6.074547082717543e-10 
569 0.3603785228244059 
570 0.012776383864430916 
571 0.7506478879223595 
572 0.4969764991371836 
573 0.4600828644569999 
574 2.4195773780538705e-05 
575 0.35553433557640135 
576 5.29083195971109e-54 
577 5.351998940580705e-38 
578 0.3861376631715027 
579 0.3984494729061678 
580 2.154166543292808e-14 
581 1.229334178190446e-07 
582 0.3301033352904533 
583 3.728276466152382e-19 
584 0.43398776574427245 
585 0.48370313238862095 
586 0.39250558668673224 
587 4.836934311851567e-13 
588 0.45193243333662675 
589 0.29731681299891405 
590 8.003706235989728e-08 
591 0.44266699463467074 
592 0.9452797545774099 
593 0.033999892558291535 
594 0.364649568305526 
595 0.441116126377174 
596 0.4196196610254178 
597 0.36967315007855056 
598 0.45800721189217897 
599 0.019504733750065874 
600 2.492219090594141e-25 
601 0.39931055420197237 
602 0.03278038167233642 
603 0.3486719364979825 
604 5.37485919902232e-30 
605 0.09229157419559708 
606 0.47154024030467745 
607 0.3652160075388485 
608 0.5337462400210239 
609 0.028590914221481106 
610 0.4506830023135255 
611 0.45704799174898286 
612 3.881796077374499e-07 
613 1.1727488334442263e-26 
614 4.2940749177500567e-13 
615 0.4596123329017895 
616 0.40036053765285656 
617 0.4089436048251113 
618 0.378363588697453 
619 0.3877989997049199 
620 0.019673109752516748 
621 0.3787131466920261 
622 4.7046681398785984e-05 
623 0.464378306795116 
624 1.66665233986283e-25 
625 0.0026223040242454127 
626 0.40022940070754665 
627 0.426589391587596 
628 0.42948299837359794 
629 0.391586957218656 
630 0.4859150584539132 
631 0.3945895415588422 
632 0.48915061991066366 
633 7.133670849935365e-11 
634 0.34222453377605044 
635 0.007715839757832205 
636 9.462515073276404e-30 
637 0.47768097255411307 
638 0.4586338227351266 
639 0.014859848140590626 
640 1.0694013377388741e-10 
641 0.46409440136830893 
642 0.5813345736253758 
643 0.36924450015981936 
644 0.4793605869512996 
645 2.952899737614465e-20 
646 0.49418338164132913 
647 0.048331633736470425 
648 0.40665000421411124 
649 1.9283108590400836e-05 
650 3.1212296647495733e-48 
651 0.4493065543420072 
652 0.4344104524905087 
653 2.258348445140987e-17 
654 0.3950203208840882 
655 0.4400336396135942 
656 0.11396134994817199 
657 0.39503267048351887 
658 0.37572679222061073 
659 0.35728040093562424 
660 7.123135760652964e-19 
661 0.057599934230035794 
662 5.637169655326325e-10 
663 7.733195457429497e-31 
664 0.43962425874803607 
665 0.3847822746553786 
666 6.96504785510993e-21 
667 0.41192365260174 
668 0.401533024162865 
669 0.3655444596496435 
670 0.13165421849489922 
671 0.34878773678599523 
672 0.4836406622369266 
673 0.4189746539530192 
674 0.43516219301841186 
675 0.4544109215189817 
676 2.087312828091681e-13 
677 0.47357570693174333 
678 0.48765174584276866 
679 0.5566257283524905 
680 0.5688064966732839 
681 0.49476599122689446 
682 0.4200901722965107 
683 0.35924521200377824 
684 2.9751793699364997e-07 
685 0.430528895528098 
686 0.4552686284466941 
687 0.47041304178985305 
688 0.46731233750802953 
689 1.288075307458929e-10 
690 0.00029556150244621095 
691 0.4187024307940443 
692 0.3579754853677981 
693 9.341442742443787e-29 
694 0.4098930103052166 
695 2.251180077758406e-05 
696 5.815667214702438e-12 
697 0.49270553147784824 
698 0.3809301987871044 
699 0.35711110152403003 
700 0.3851005889966394 
701 0.0279882425884328 
702 0.0018409588989630463 
703 1.1204151484658611e-06 
704 0.4416542179710976 
705 0.0007100770616841937 
706 1.2312037482712438e-15 
707 0.4368527786836798 
708 0.5092105054220075 
709 0.48105147099937257 
710 0.044681663576413115 
711 0.4464356702299798 
712 4.7778092608442924e-85 
713 0.3969793766451663 
714 0.35967172063083974 
715 0.4109514227587152 
716 1.2598147942518448e-07 
717 0.4259480727149405 
718 1.7535729971294142e-05 
719 0.00751567759250121 
720 0.4597745461304663 
721 1.5227689331802156e-14 
722 0.44599099894578764 
723 0.43425042180036394 
724 0.3856589896394435 
725 0.4956935023301927 
726 4.849263608213475e-05 
727 0.20396254864879645 
728 0.41384119474705333 
729 9.349806429511994e-60 
730 0.004800310250315356 
731 0.015768107601979366 
732 0.449942653621825 
733 0.39830560331010395 
734 0.33493701799380693 
735 0.5255756075237715 
736 0.4360073188218732 
737 2.9205766277487756e-26 
738 0.49237242467883857 
739 0.43645775211713544 
740 0.39585412472796044 
741 0.11078121405326653 
742 1.3153853531054967e-06 
743 0.5014389150080395 
744 0.38179667379479343 
745 7.001561949284663e-08 
746 0.42446425233901003 
747 1.546801137556532e-05 
748 7.821972212252545e-44 
749 0.4853667141951397 
750 0.33670426586426766 
751 0.39805783726076316 
752 0.21317509769061127 
753 0.442423049301362 
754 0.38780442708409996 
755 2.645537818547904e-07 
756 0.8795192007172616 
757 0.4198163953247379 
758 0.5103406901088092 
759 0.49804720619356907 
760 0.007158863235749604 
761 1.860390469192329e-27 
762 0.4610378866157319 
763 0.4005173094420074 
764 0.3713636481586913 
765 0.4511868978725051 
766 0.5162734325301075 
767 0.34990471572985815 
768 0.00015104833633511471 
769 2.1054008661390778e-64 
770 0.05350654590375845 
771 0.39279362958959624 
772 0.01839871692674727 
773 1.4006380020501707e-09 
774 0.08775671907113763 
775 3.955294747619159e-27 
776 0.39613702038991594 
777 3.940492658654924e-07 
778 0.4717035222079414 
779 0.030365167829115525 
780 1.935234812544792e-40 
781 0.4584959678009736 
782 0.14724171563033348 
783 0.48345973826343075 
784 0.38952160107193295 
785 0.37493869903544663 
786 0.4212408968075771 
787 0.42889873199483636 
788 4.604821612267198e-16 
789 0.020585410377225537 
790 0.44659120126932383 
791 4.2874369625414415e-19 
792 0.33357034337689373 
793 0.5951314228495314 
794 0.34119361219346067 
795 3.0717333199949913e-25 
796 1.4330738562066567e-10 
797 1.0309462547062876e-27 
798 1.5500702594157327e-18 
799 0.3981842573369626 
800 0.4350245773286505 
801 0.4495286605750712 
802 0.09513486423528046 
803 4.106097200417605e-18 
804 0.6471351423817775 
805 0.39724475362195594 
806 0.5102689488953366 
807 4.3615248248063346e-11 
808 0.013843040209140244 
809 0.023042458529786234 
810 0.4160521039173206 
811 1.2529066330354136e-14 
812 0.4183781790294727 
813 0.4780254463506268 
814 0.4509839017748096 
815 0.4544970696073553 
816 0.36764928522827295 
817 0.49046873346389824 
818 9.582752892230913e-06 
819 0.19597676375397352 
820 0.534049631460921 
821 0.5425798795628198 
822 0.46192172504058193 
823 0.3811734770584227 
824 0.4140124039499265 
825 0.42394590552785116 
826 0.03846392104988202 
827 2.5018027264727375e-72 
828 0.3759205521453881 
829 0.39009977284999015 
830 1.2404817989537154e-18 
831 0.42000239764090136 
832 6.94343063246768e-30 
833 0.4668425408383042 
834 0.370045968956014 
835 0.47682617569819674 
836 0.43528885970558145 
837 2.007576409028488e-45 
838 1.5668720088835224e-11 
839 0.48260418126479704 
840 0.3372528389515837 
841 0.4405727559942386 
842 5.179253311086488e-05 
843 0.4361306362615943 
844 0.00015305292511474591 
845 0.38371022392665577 
846 0.46937439592013397 
847 0.5064966393102768 
848 0.4070103262032588 
849 8.07443500477251e-09 
850 0.41213151582849933 
851 0.0017002784369818077 
852 0.4890940138288228 
853 3.629423354341077e-14 
854 0.7068570342415246 
855 0.43195893401945923 
856 0.47472068121800226 
857 0.4187469678215656 
858 4.119950468967228e-10 
859 0.39591609114662385 
860 0.4219221656115807 
861 0.006477465771980217 
862 0.42417087236576717 
863 0.13569262234341226 
864 0.44721444300455854 
865 0.46594247815666806 
866 0.39172100579269603 
867 0.46425039284824277 
868 0.45483976481303334 
869 6.615673339635667e-09 
870 5.375818569003333e-22 
871 0.4693590069212079 
872 0.46293061021871923 
873 0.5124913550910457 
874 0.45934395236674297 
875 0.4082741038773713 
876 0.37908789871851467 
877 8.780362037713788e-33 
878 0.46005106067764884 
879 0.5462655377234726 
880 0.36169041926414536 
881 0.43120405557053204 
882 0.3846041935320203 
883 0.3865508575891461 
884 0.40098396829632843 
885 1.7496483127034432e-84 
886 0.0038758850493065193 
887 0.2813501406441487 
888 2.371034929972722e-28 
889 0.5401001704028732 
890 3.086350408712696e-13 
891 0.3855441636501055 
892 4.2223714131007215e-13 
893 0.4080809510215896 
894 0.38780976075609797 
895 0.5638396061338183 
896 0.4465400228403326 
897 0.5404698785400266 
898 0.3653447784324423 
899 2.1417500300777824e-06 
900 0.4869252891171113 
901 0.0143794182586164 
902 3.642101875162884e-16 
903 1.4966734931941003e-39 
904 0.41896396398261193 
905 9.597171507337266e-09 
906 0.5600741735059979 
907 3.737447242920242e-16 
908 0.39374872025410207 
909 9.541960701968029e-14 
910 0.07376729290528551 
911 0.4830023423446828 
912 0.44800614501531694 
913 0.38180590200508935 
914 1.770270085614241e-07 
915 0.447867127030416 
916 0.41382970944135467 
917 6.136030797005072e-22 
918 0.010093947360981806 
919 0.7018095306655089 
920 0.4375749642095351 
921 0.37836417209780304 
922 0.4062679743677979 
923 0.43461110746542236 
924 0.4328109121065077 
925 0.4766015349985327 
926 7.44634887539914e-07 
927 0.470891949889391 
928 0.38621773263267933 
929 3.139919813389137e-08 
930 0.3930941213612157 
931 0.37200302887259795 
932 0.3856101877940978 
933 0.36754141467725976 
934 0.3956879001479789 
935 0.4436583357778342 
936 3.7816207719943575e-13 
937 0.4597499735354374 
938 0.3768068948868662 
939 0.5067566178726651 
940 0.38555191893364854 
941 0.3245996564443911 
942 0.47850736266525473 
943 0.3630108803997771 
944 7.532756394494099e-42 
945 0.38314207705676606 
946 0.00044811260170707747 
947 0.4653044451243239 
948 0.03574140009332937 
949 0.07379229011014932 
950 0.5082467969302142 
951 0.0001675914786398251 
952 0.21153830591605266 
953 4.6290612190409915e-26 
954 0.3583807730036966 
955 0.43801515787433903 
956 0.4121401575515364 
957 0.47902968416942143 
958 5.613136584719463e-16 
959 0.40422463955453564 
960 0.5299162218090347 
961 0.45350192637453063 
962 0.3598508920559321 
963 0.44486169185904784 
964 0.42081236923472 
965 0.4877275567910944 
966 0.36397029095585465 
967 0.3733294621464098 
968 0.3737080456213547 
969 0.45460843064968737 
970 0.3643264194622014 
971 0.4034369132699263 
972 0.0006574193299485012 
973 0.02011482219413119 
974 0.4522747201845514 
975 0.3552961331101464 
976 0.4020701097119171 
977 0.36824948361323884 
978 1.8505678080168386e-10 
979 0.4821841513898007 
980 0.3450915339428246 
981 6.80949289425934e-67 
982 8.690002301184013e-13 
983 0.38853028806910883 
984 0.3667639216657666 
985 0.002802606879388813 
986 0.0027899128805976866 
987 3.4413859654819656e-31 
988 0.5647150829804284 
989 0.3858682855155628 
990 0.3651270147238262 
991 0.3961080429540612 
992 0.5045250088752563 
993 0.3985153024366299 
994 0.5947300252383876 
995 0.5197910181863088 
996 0.0014230033774590663 
997 5.4678323733765535e-09 
998 0.6174603867657198 
999 0.37777565884491177 
1000 0.33443097725354615 
1001 0.46753022025347424 
1002 0.00014297958090027463 
1003 0.3720490315370055 
1004 6.323743056958918e-21 
1005 0.2257724133948366 
1006 0.33917184536675343 
1007 2.8807557290738247e-06 
1008 0.377039962642867 
1009 0.424207800522896 
1010 0.9295565843976431 
1011 0.43244059324389966 
1012 0.4164574173334293 
1013 0.0031444309250262454 
1014 0.5833147789544003 
1015 0.6952187432682853 
1016 2.592363709496196e-12 
1017 0.002721107279333556 
1018 4.866826121927632e-13 
1019 0.6096349501330597 
1020 0.6025405457327071 
1021 0.49210702665645867 
1022 0.48427597013571866 
1023 0.8916748510789301 
1024 0.005528993243700514 
1025 0.43307586491675937 
1026 0.4130310453208001 
1027 1.0961738896884339e-13 
1028 1.738894678130656e-16 
1029 0.3510609431951668 
1030 0.406893581424666 
1031 0.40234978173742864 
1032 5.751575791354454e-28 
1033 8.198820509842359e-26 
1034 1.7889818223906907e-27 
1035 0.38764182983031653 
1036 1.8082629309181746e-24 
1037 0.4064467087304968 
1038 0.5997450301575012 
1039 1.989079815647785e-74 
1040 0.6372630992828772 
1041 0.36953361541733093 
1042 0.00029871411704684303 
1043 0.11617292875108456 
1044 9.851500344732814e-63 
1045 8.062363666884559e-25 
1046 0.41548274688369824 
1047 1.6289153308196334e-47 
1048 0.418615060556699 
1049 9.733524773804918e-21 
1050 1.1561977852180105e-22 
1051 0.39228730004159973 
1052 7.027922263869264e-11 
1053 0.5529625098091802 
1054 0.9994841621927606 
1055 0.38982812498251124 
1056 1.543644843007495e-36 
1057 5.912314894454036e-08 
1058 0.5487871284422343 
1059 1.1675833004667234e-16 
1060 3.613926381909568e-18 
1061 7.986484831660732e-07 
1062 0.8918363580517081 
1063 0.45524771926789837 
1064 5.2675625545323693e-08 
1065 0.384086829583651 
1066 9.381535894083839e-08 
1067 5.927701094278857e-17 
1068 0.8287671218453982 
1069 1.1995755974697675e-17 
1070 0.5242574693619004 
1071 4.939668649367882e-18 
1072 0.4251316491162101 
1073 0.48081915071076164 
1074 1.3777750286179998e-21 
1075 5.512419372641483e-24 
1076 0.5163550237749902 
1077 2.0398594635664907e-71 
1078 0.8699640440424744 
1079 0.5445687806204459 
1080 8.92026036321961e-51 
1081 3.437887770778304e-07 
1082 1.3869304278881696e-07 
1083 2.7533246856269985e-22 
1084 0.4584124762987081 
1085 0.4583422543285949 
1086 0.6285945734963313 
1087 0.34100313603111887 
1088 0.7934731313707147 
1089 1.2835726455453662e-10 
1090 0.25484054576645715 
1091 5.3551667851584495e-06 
1092 8.996637916560516e-16 
1093 0.7956278583231245 
1094 1.398816731962665e-10 
1095 0.3235267376710339 
1096 0.4884085682279904 
1097 1.700056242138737e-05 
1098 5.82685847965985e-28 
1099 0.5161864366174591 
1100 0.8094333385472153 
1101 1.5626842712084185e-32 
1102 0.5949734525904893 
1103 0.8251390507315546 
1104 0.4620579923664222 
1105 0.31974653782172036 
1106 0.3602357037648885 
1107 0.6376530549407942 
1108 0.4819393689117387 
1109 1.2700324850175258e-111 
1110 0.5970999250856621 
1111 3.6127286927196684e-21 
1112 5.522140113325045e-14 
1113 3.625884839492236e-15 
1114 0.40951507442680535 
1115 0.4940094460999581 
1116 1.0485564250425936e-73 
1117 0.566502368429074 
1118 0.37860658445323275 
1119 1.0002443979214872e-07 
1120 4.182099374144551e-52 
1121 0.4202381420164401 
1122 3.993300041824808e-12 
1123 6.438708543587623e-41 
1124 0.4597216867545986 
0 5.2788048661581926e-15 
1 0.44706471820886795 
2 0.5495243392708923 
3 0.3591965392970017 
4 0.29893372335857504 
5 1.9837886583609897e-21 
6 2.1979711682880077e-19 
7 6.482979125234829e-15 
8 0.3776204383829071 
9 0.0014285378402328934 
10 9.776073277663116e-41 
11 6.812910377227325e-60 
12 0.44283510962825673 
13 9.824919038813711e-95 
14 0.5192634879430718 
15 0.02352738161962317 
16 0.017158401243635983 
17 3.932045002368878e-06 
18 2.8322749986960004e-51 
19 0.499146033172286 
20 2.263184544663604e-110 
21 1.0626313469494905e-22 
22 0.4503683657312249 
23 0.033354494185889934 
24 0.6875599672043063 
25 0.914799322998872 
26 9.506004897950332e-90 
27 3.842045811461775e-06 
28 8.027708602622306e-10 
29 0.5492192967358657 
30 0.6136854464895676 
31 2.749482463808777e-38 
32 0.41083737318685815 
33 0.6602642642593259 
34 0.4923496289110894 
35 0.4967971604184712 
36 0.696320434793663 
37 6.974303570631285e-29 
38 0.3527001208423359 
39 1.7873339190265616e-37 
40 0.5584771767043014 
41 0.5447161001994454 
42 0.4144957574331292 
43 1.400875499958096e-56 
44 2.059748717220858e-14 
45 0.6558718742968889 
46 0.139726323774286 
47 0.31553183015093594 
48 7.027062476883244e-25 
49 0.3148428732753853 
50 2.4620158940049686e-27 
51 5.215028215425625e-39 
52 0.41347819375018197 
53 0.6224436621462531 
54 0.611425786255422 
55 0.14065611705138956 
56 5.268049635176208e-26 
57 0.5429598214516242 
58 0.35035138160048973 
59 0.49584096058525895 
60 6.6945882321578386e-06 
61 6.019486088815763e-16 
62 0.4619453752344893 
63 0.7056960585342067 
64 0.532922181525303 
65 1.0859360886618048e-14 
66 5.071129946114224e-10 
67 0.4789728464091702 
68 3.778843558507316e-68 
69 0.5465698154480326 
70 0.8415880662201817 
71 0.5137316238658015 
72 0.5656007299128537 
73 3.36225436391345e-75 
74 1.1844545359007954e-27 
75 0.4281140022690818 
76 0.007177495202794692 
77 2.406799575818239e-10 
78 5.366461514145546e-35 
79 0.432635097845441 
80 0.4562497704820364 
81 3.289020861375771e-09 
82 4.9750264139404897e-26 
83 0.44147217101807334 
84 2.3353923732952164e-37 
85 0.38500584554011286 
86 7.082793133949342e-20 
87 8.081618645780966e-27 
88 2.5268601159642064e-25 
89 0.47096087516224333 
90 0.5147553625155109 
91 2.789410155608414e-10 
92 0.6228191455510225 
93 0.4912907765092368 
94 1.6046385665259633e-51 
95 8.653767672133888e-42 
96 0.006971765861142955 
97 0.47163837561689603 
98 0.42550888067686554 
99 0.4695894816897833 
100 0.35093881612042666 
101 7.655645362794183e-35 
102 1.6076043828897358e-06 
103 0.377823090076207 
104 0.5481928917735795 
105 0.27087881336760994 
106 0.527170151700363 
107 4.8642823497693714e-51 
108 1.1079166495555606e-09 
109 1.3921582178519352e-26 
110 0.30530651341481135 
111 3.088793207484388e-05 
112 0.2836849062341534 
113 9.830249478969976e-06 
114 0.5376838099272884 
115 0.6550139751117336 
116 0.5402289861679366 
117 2.960932642292263e-128 
118 0.601346884064161 
119 0.45795655603106666 
120 0.47588378219107685 
121 5.906305247634044e-32 
122 8.42537493343407e-15 
123 3.854203496900237e-13 
124 9.613187871549316e-51 
125 0.4207222112539924 
126 2.0171637764302886e-73 
127 3.794415488972619e-29 
128 0.5301636612994258 
129 1.292338893445008e-10 
130 0.3241331554856148 
131 0.32404559123548327 
132 0.504155925408437 
133 6.345437758629279e-27 
134 0.35731872531743375 
135 9.217608466545883e-25 
136 0.3810330056810782 
137 0.8162009805124282 
138 3.4742098153789044e-46 
139 0.49030894690737176 
140 1.831103803098745e-90 
141 4.178349672599173e-22 
142 4.602911268214434e-56 
143 0.4693820006362814 
144 1.8313964225258194e-71 
145 0.3382591253291954 
146 0.6523044730550058 
147 0.40289564631647484 
148 0.49947421534150704 
149 0.48374198379473715 
150 0.46370763518275854 
151 7.532963702354535e-26 
152 0.39301902253527865 
153 0.40066979692386834 
154 0.4997755858777797 
155 0.3847382620539762 
156 0.42750586965889953 
157 0.4232688807325876 
158 0.4752825700288053 
159 2.959688543631344e-05 
160 0.4813404839093357 
161 2.1273659851002478e-112 
162 0.2999979856498927 
163 0.35893103814815097 
164 8.016760149653043e-39 
165 5.827207555621547e-29 
166 0.5837107175946845 
167 0.5015857296485816 
168 5.947991980138702e-11 
169 0.5674980043182538 
170 0.4701893904859513 
171 3.1351246985789e-19 
172 2.9474908941877584e-09 
173 4.742906534301537e-23 
174 0.3500139588521708 
175 8.426918689392122e-20 
176 0.4302383464436496 
177 0.7421523451742085 
178 7.971319953716033e-76 
179 0.6119962813335059 
180 0.4603939833069708 
181 0.43759617361331893 
182 3.681252002034167e-60 
183 0.4385610401398947 
184 0.5672216852647087 
185 0.0002950740506131178 
186 0.39565886939653294 
187 1.9639074007433605e-26 
188 0.29350696079773775 
189 0.5224594272900949 
190 0.37246717531625195 
191 0.2742501434837662 
192 0.3671445180980069 
193 0.27892925492253273 
194 0.5129209846620917 
195 0.5139635524334052 
196 0.415622267178537 
197 0.3156416030718792 
198 0.04075891163338821 
199 0.3577894763047482 
200 0.30912482696007615 
201 0.4840911283122682 
202 5.788135677841703e-11 
203 2.1498812262959273e-35 
204 0.4510395488462563 
