Numb unids_DM_proba_check_repeated_kfold 
32 0.3659931257024597 
33 0.6554831799859816 
34 0.4921596382038192 
35 0.5100879170501542 
36 0.6477720748112259 
37 6.98780841385611e-21 
38 0.30580717789077827 
39 7.923521144657732e-27 
40 0.6027390260773705 
41 0.5035026276873414 
42 0.3925510059611759 
43 1.67586932408658e-40 
44 1.7167705710620634e-10 
45 0.8338585933302757 
46 0.1723085266706577 
47 0.28847487771084857 
48 7.429633802891345e-18 
49 0.319214179139176 
50 9.655161466965119e-20 
51 3.799009126547367e-28 
52 0.37271259211750907 
53 0.5901955721741557 
54 0.5842415735367237 
55 0.1641477283698249 
56 5.808427426150336e-19 
57 0.0063628759153201665 
58 0.32308735859194665 
59 0.5157628924151826 
60 8.666523779384924e-05 
61 7.828613875337237e-12 
62 0.45441682559119184 
63 0.7668901560606077 
64 0.15227638578805744 
65 5.293227727663327e-11 
66 1.6993068861034277e-07 
67 0.4828434046451188 
68 1.0437541637043928e-48 
69 0.586595938945279 
70 0.894602728796651 
71 0.5353503102724826 
72 0.5297619472852616 
73 9.038403653913007e-54 
74 3.783297528721823e-20 
75 0.4158052206281535 
76 0.013542988956724851 
77 1.6286219488114803e-07 
78 2.3892856339557644e-25 
79 0.42238951216255055 
80 0.445665265154525 
81 1.0383652889956548e-06 
82 1.1075393702233751e-18 
83 0.39676414925689757 
84 6.775442017864314e-27 
85 0.3418507148075842 
86 1.2550574525497698e-14 
87 3.1138775501228e-19 
88 1.6075006451020868e-18 
89 0.09958982770281169 
90 0.5295586726187924 
91 1.2483115318657784e-07 
92 0.7622189010260323 
93 0.5591412420751609 
94 5.773339455018001e-37 
95 5.759435745340379e-30 
96 0.023949455138735868 
97 0.03943229427049052 
98 0.37865065413081167 
99 0.46982197212625093 
100 0.3177360222660251 
101 3.0721413376287015e-25 
102 2.9240431303066e-05 
103 0.34151428869288614 
104 0.5595389051044032 
105 0.17390729540391295 
106 0.5357339548559313 
107 1.9217342621572098e-36 
108 1.7653754697377585e-07 
109 3.0868198955133684e-19 
110 0.30755627356674475 
111 0.0002640650335373292 
112 0.2935874103912002 
113 0.00011216394640909911 
114 0.48320829242128466 
115 0.7354250770224285 
116 0.6164337389408111 
117 4.000005064793518e-91 
118 0.6021028339545128 
119 0.4316923453948666 
120 0.48389369251821723 
121 3.2803541265843124e-23 
122 9.831703446365798e-11 
123 6.552865398535378e-10 
124 3.06172051656074e-36 
125 0.39951810084467493 
126 2.0077673174286076e-52 
127 3.179613801368299e-21 
128 0.5577490397159235 
129 3.841819441033914e-08 
130 0.3231351945598904 
131 0.3230016286600372 
132 0.04270610042742937 
133 1.178956275106508e-19 
134 0.3422497886674896 
135 7.734062404423637e-18 
136 0.3479392940335668 
137 0.8675845874177942 
138 4.122880957656004e-33 
139 0.2994142855565591 
140 2.2193477888454352e-64 
141 2.9614787839895505e-16 
142 3.970938486580867e-40 
143 0.41276483151985327 
144 6.377020434331938e-51 
145 0.31001937141428804 
146 0.6167281985641346 
147 0.3802224946356038 
148 0.5084690179068398 
149 0.47807675219591045 
150 0.43783653280671936 
151 1.0752028163228322e-18 
152 0.36433932198528945 
153 0.371529500395484 
154 0.5748690875264709 
155 0.35161867319666623 
156 0.4143223319615586 
157 0.40405846656386174 
158 0.4135279835395453 
159 0.00027186567776328 
160 0.47905362279642344 
161 6.535945889341988e-80 
162 0.2919854395023582 
163 0.3365977465915951 
164 9.017986164105452e-28 
165 4.503075809751927e-21 
166 0.005742408451278184 
167 0.5937450230988479 
168 2.2155954985295242e-08 
169 0.5392476109512674 
170 0.4165123366350186 
171 7.105661612512185e-14 
172 3.3721687273206186e-07 
173 1.4945736999984163e-16 
174 0.32768190028404104 
175 1.3790040375243795e-14 
176 0.41734002577366053 
177 0.7453750284008942 
178 5.0113453215038367e-54 
179 0.6465812025796696 
180 0.42508173325755744 
181 0.4124168116413388 
182 5.484783691647326e-43 
183 0.4298740089608454 
184 0.5673936026873375 
185 0.00197794123462988 
186 0.3724573785720914 
187 5.852600609424174e-19 
188 0.30708499778090315 
189 0.6370623464303347 
190 0.3368547318721732 
191 0.23630066994874685 
192 0.3530093633797301 
193 0.2501174080011794 
194 0.004273974717564066 
195 0.5175392953646109 
196 0.38773447607100875 
197 0.29927041854750375 
198 0.039158678348558094 
199 0.34419911339640186 
200 0.2971453807895012 
201 0.4992611210953486 
202 3.2937516684977934e-08 
203 2.5857596206050953e-25 
204 0.45105375728041186 
205 0.397432023122917 
206 0.3690011016922786 
207 0.572130060177912 
208 0.33057575089450697 
209 0.6084394774880785 
210 5.12239740414009e-44 
211 0.5610843321798242 
212 0.31678172336322424 
213 8.1441145824071e-29 
214 0.7831155124551005 
215 0.3654236274585682 
216 0.044423263992159276 
217 0.005199385554498287 
218 6.95431446565869e-57 
219 0.42133900568806104 
220 0.4660057953776951 
221 0.2971128971365643 
222 6.221406312248238e-23 
223 0.013657292007998496 
224 8.152459428689768e-11 
225 4.460963841320596e-49 
226 0.5740397007276162 
227 0.3139066798945627 
228 2.162118595390812e-05 
229 6.346033944418601e-23 
230 6.402410946599548e-16 
231 0.42769068243516406 
232 0.3938868645909566 
233 0.5121015718403187 
234 0.45048846979304075 
235 1.6630350722671872e-31 
236 0.03683467924292087 
237 1.2035155518874916e-16 
238 7.31305152880508e-08 
239 0.30668837350363154 
240 0.007181426319976078 
241 0.06574341113165931 
242 4.1716232495367593e-38 
243 6.221595904109038e-20 
244 2.2402164280043938e-12 
245 0.45663138904967465 
246 0.5917880873205393 
247 0.6090900014735161 
248 9.127472835871414e-45 
249 0.7176196432958337 
250 3.183825885423134e-53 
251 0.31974194607249895 
252 1.689569532553025e-36 
253 0.6585486998922614 
254 0.28763949449904996 
255 0.7806268664000567 
256 0.5085179851317936 
257 0.6381272035045622 
258 2.422851640240382e-29 
259 0.4927274536968048 
260 0.43202228367804874 
261 0.4727415474528817 
262 0.5642805114321625 
263 0.30908694122882596 
264 0.03628580998379868 
265 0.3055409731694705 
266 0.38652013017993825 
267 0.4461228874866942 
268 0.6028159970570984 
269 0.07350305087676495 
270 0.4555374953641955 
271 0.5230355359920575 
272 5.1627781153574905e-17 
273 0.1282933739883066 
274 0.6681091268499143 
275 1.1013587987905903e-30 
276 0.05582779577276892 
277 0.613101437288801 
278 0.20702998250528845 
279 2.237963491065083e-19 
280 0.520307641889254 
281 2.483842041726988e-16 
282 3.373877656002194e-08 
283 1.3654383253555597e-05 
284 7.313901653081136e-07 
285 1.9558025929555946e-29 
286 1.968435944546093e-07 
287 0.9917154158182301 
288 0.7496976068143341 
289 0.37688930444062946 
290 0.5873868049083908 
291 0.46008174739517127 
292 4.0208533706471787e-07 
293 0.36429141547284677 
294 0.004343603935094914 
295 3.557487710491061e-33 
296 0.327366472672673 
297 1.2746349326166123e-10 
298 0.8916512004010333 
299 0.4700925356987419 
300 0.43305454623768574 
301 1.5283382021899087e-12 
302 0.7624014040353329 
303 0.5160130157431011 
304 0.033630464839391305 
305 2.174935733487691e-06 
306 7.576365013637865e-05 
307 0.007193345378556744 
308 0.47125385731122216 
309 0.46284600679100196 
310 1.3212292607821633e-18 
311 1.365244918830111e-50 
312 5.874750158901514e-35 
313 0.35110778246807356 
314 0.014400027314303315 
315 6.016653737126708e-53 
316 0.38727610222416786 
317 0.4485657891606945 
318 2.346675709065934e-19 
319 9.359260901340037e-47 
320 0.37302208300883655 
321 2.5380887373192763e-34 
322 0.2984780809923428 
323 0.021311309562925828 
324 0.3449612745564312 
325 0.38251764085319095 
326 0.7706388226403573 
327 0.3352134195643132 
328 1.7415403189422075e-28 
329 7.2444626386174075e-28 
330 0.4944649539988183 
331 0.50494361215311 
332 0.23927270920793267 
333 0.3048933491435399 
334 0.32613385281238505 
335 0.3442346636896975 
336 0.37640678829092 
337 0.34230574411345477 
338 0.4234722221874464 
339 0.5538094892038495 
340 8.455276008924542e-33 
341 0.399450872769323 
342 0.5481754259851446 
343 0.4845586874277828 
344 0.3486658631498596 
345 0.019656336020409223 
346 0.4022400481507991 
347 6.447349373168674e-10 
348 0.4584833033987402 
349 0.5771178648510968 
350 1.0546064780653585e-22 
351 1.3772652267864938e-05 
352 9.708925601066946e-06 
353 0.42174428393863184 
354 2.2264666163108583e-21 
355 0.0014847159119629257 
356 1.4886651712319466e-39 
357 0.2902132865049832 
358 0.5562662878285759 
359 0.4439621026767214 
360 4.877859076150898e-07 
361 3.001679161125949e-08 
362 1.3949007531436793e-35 
363 0.3635801274940683 
364 0.46248840518274387 
365 1.6737795757396943e-10 
366 2.390729919673944e-24 
367 0.01102837519326098 
368 0.45887587671532803 
369 0.40580179357408397 
370 2.9041485942847115e-09 
371 0.5323532174684282 
372 8.887914018510419e-12 
373 1.3436582302796543e-17 
374 1.51672013738059e-08 
375 2.8727839751048415e-46 
376 0.6487396289101832 
377 2.336218525088266e-47 
378 5.479412172565184e-09 
379 5.697945229835827e-52 
380 8.265956890004849e-10 
381 0.3301393875325308 
382 0.46255118476165563 
383 0.5704245823816996 
384 0.5296051179626149 
385 3.863949004716402e-08 
386 0.4539073221339726 
387 0.5105631702072131 
388 0.3176106653620978 
389 6.406148345110044e-06 
390 0.46939551334853313 
391 0.0004209249764300749 
392 0.5010180260231919 
393 0.49763737794462964 
394 0.43904848099229293 
395 0.48548537392490426 
396 4.542030801670306e-08 
397 4.178032818857593e-06 
398 0.3764618782374533 
399 0.3074722911132656 
400 0.4593766592021707 
401 2.1613571937911663e-17 
402 0.5721720900396096 
403 0.3418366490456941 
404 5.299449423111772e-07 
405 0.029199074431761767 
406 1.0953624004705186e-26 
407 7.4685663016426045e-16 
408 0.3613828195986332 
409 0.10312656160979225 
410 0.24555189600885133 
411 0.49811105092897184 
412 0.4123805728250848 
413 0.3491508975822947 
414 0.3171920711710979 
415 1.2239577746471418e-15 
416 0.5398380255253965 
417 0.5939197217563791 
418 0.380889258719096 
419 0.35872223029202727 
420 0.39994840138534576 
421 0.01990757624676013 
422 0.34751495121209897 
423 0.3760087818173753 
424 0.3161233921218283 
425 7.560921128061954e-14 
426 0.5142181698068689 
427 0.027077478349659043 
428 0.5455041061526812 
429 0.00029221433828871947 
430 1.1014025840786578e-25 
431 6.792626784689211e-17 
432 0.33623805052406064 
433 1.6054591768828532e-51 
434 4.9989499910711e-17 
435 0.5216111780023118 
436 0.36818495450212807 
437 0.37513274991724854 
438 0.0003445400785137743 
439 0.5663231274096333 
440 0.42788641721592885 
441 0.35154522824314666 
442 0.4070028861511632 
443 5.178851418597387e-09 
444 7.58444151309546e-09 
445 5.945407567412922e-35 
446 0.0003690962088852823 
447 0.0011451392714161472 
448 1.7937822878754995e-25 
449 1.731008829234999e-13 
450 0.5779758227151313 
451 0.45204834937962307 
452 0.3324989658747459 
453 0.7209642611116197 
454 0.3509022393355783 
455 0.318044573181516 
456 1.1379306491399035e-08 
457 1.1722306020523786e-18 
458 0.4444246158955651 
459 0.5837625078512646 
460 0.3123706501519967 
461 0.32242865154969513 
462 0.33219057842179 
463 0.5155731626203828 
464 0.5362004480636872 
465 7.206050809981806e-06 
466 0.4312548839184168 
467 7.119821073997886e-11 
468 0.4563900378889034 
469 0.5079506568657676 
470 0.4337824104911852 
471 0.3570712066713078 
472 0.005123569361109232 
473 0.365170159266068 
474 2.5013206579774187e-15 
475 0.3936629913895145 
476 0.35557400283104756 
477 0.3407833686059277 
478 0.3520634586412773 
479 0.4473716092663311 
480 8.829140453654478e-13 
481 4.9261655939306835e-12 
482 1.0528280282497354e-34 
483 2.2703098027623502e-52 
484 3.061111054477498e-12 
485 0.5178248655097971 
486 4.3636282904812444e-14 
487 1.3261456206686036e-14 
488 7.801719284404134e-09 
489 0.5887708997562054 
490 0.31245693480573655 
491 0.5957782529840305 
492 0.6021934697600616 
493 0.40517748740068604 
494 1.30501299282301e-27 
495 0.0007189602084857172 
496 0.3830616681178408 
497 0.4741355866716915 
498 0.10035699226060758 
499 0.21270550909871197 
500 0.47397954838977263 
501 0.38140658867183824 
502 0.4138560102086255 
503 5.903936020594196e-18 
504 1.2544121079547888e-32 
505 0.6359539065400266 
506 1.9099392054636806e-06 
507 0.33026439058971957 
508 0.4377457536663629 
509 0.3388623653000767 
510 2.081689063983764e-09 
511 1.0743934608465716e-18 
512 0.2706846450962415 
513 1.7029971840530984e-92 
514 0.5439103963671544 
515 4.6142111255063156e-08 
516 1.7309170402430574e-19 
517 3.0227979016703644e-12 
518 0.6052284801506977 
519 0.5175736424231779 
520 0.5438258670698958 
521 0.4557009043198087 
522 9.307568467455167e-08 
523 1.1850889887820984e-49 
524 0.5972614040900482 
525 0.4162438356827453 
526 1.8467265764561969e-56 
527 0.05549156486203302 
528 6.821433410123662e-10 
529 0.3204653136848652 
530 0.3677075921161371 
531 0.321889726529766 
532 0.5974964654763443 
533 0.38707242590314195 
534 0.4241882774658046 
535 0.10251815541023929 
536 0.334348498415983 
537 0.5096515039020942 
538 1.1919705093022703e-25 
539 2.8183463002678666e-06 
540 0.4305938936885201 
541 2.9942058897374255e-12 
542 0.39745403482511277 
543 0.4461809751675875 
544 2.0313643893427454e-11 
545 0.430822817973343 
546 0.49045773176011115 
547 0.00011793471622883378 
548 1.9999876015773793e-13 
549 0.3289087570854382 
550 5.171109207895245e-06 
551 0.3654670146513346 
552 0.0721336754189389 
553 0.3204579587016113 
554 0.36721571906869777 
555 5.417037880117305e-36 
556 2.0775170462765414e-32 
557 0.36565921783046185 
558 0.5368293909566556 
559 0.28105838995235866 
560 0.3768236282054784 
561 0.5822973686181027 
562 8.514989733689695e-90 
563 4.325308409432352e-20 
564 2.3152284222795378e-57 
565 0.31850636316233394 
566 0.33692801201425004 
567 0.6044532088135863 
568 5.457642122440323e-09 
569 0.32484407490087297 
570 0.02241594192863714 
571 0.7675991163103627 
572 0.5517981454228629 
573 0.4823679698591339 
574 7.79815980272732e-05 
575 0.32477838141730986 
576 5.099715810428689e-48 
577 7.582449232594912e-34 
578 0.35049799606293786 
579 0.3535379656050697 
580 5.476314311774752e-13 
581 6.582950751399662e-07 
582 0.2919943340501278 
583 3.0930688177835294e-17 
584 0.4313321994909865 
585 0.44696029648605695 
586 0.3622281113148232 
587 1.0544180472893364e-11 
588 0.4387469485397025 
589 0.23540782758596868 
590 4.493049655081062e-07 
591 0.4527627540365164 
592 0.9570467259442537 
593 0.0495343029076228 
594 0.3214728390452538 
595 0.44665885321069015 
596 0.4006288272915377 
597 0.326069620355548 
598 0.4876081657239474 
599 0.04288172423656546 
600 3.6670416802432603e-23 
601 0.3618392045389718 
602 0.06435368792923958 
603 0.31552637554755414 
604 9.3461035469901e-27 
605 0.23036206925498065 
606 0.5051112864536456 
607 0.3344095960195603 
608 0.5784283261063118 
609 0.06696601740865304 
610 0.4723147305358892 
611 0.4712821019622355 
612 1.80799821922228e-06 
613 9.511014926758181e-24 
614 9.034617832658222e-12 
615 0.4810885841833555 
616 0.36771008572771774 
617 0.38441809699321944 
618 0.33282749013615215 
619 0.34408611925311794 
620 0.032908969852583875 
621 0.34281810791307865 
622 0.0001427455329609735 
623 0.4334316333386133 
624 8.922365397188661e-23 
625 0.005311082465262557 
626 0.35932409745512317 
627 0.3976871672959448 
628 0.42839777479095104 
629 0.3528779684769293 
630 0.5438985549626728 
631 0.34925258984869423 
632 0.5543350224866349 
633 8.161179561182385e-10 
634 0.27118839449456233 
635 0.013968086179375928 
636 1.4520037082218018e-26 
637 0.5239307038114099 
638 0.46417753742848933 
639 0.03625669071010308 
640 1.1626047598630706e-09 
641 0.48951470283803433 
642 0.6901595222924655 
643 0.3386223236224431 
644 0.5164279087272372 
645 3.793643979119291e-18 
646 0.48443068994087013 
647 0.06903982285910493 
648 0.36621245839165084 
649 6.327272140561304e-05 
650 6.414584058407505e-43 
651 0.4644904899592751 
652 0.4360622908451127 
653 1.3441576988414285e-15 
654 0.35065263846507294 
655 0.44508264849733736 
656 0.14269533933300482 
657 0.35565456984612476 
658 0.34707989545996526 
659 0.32264036524763373 
660 6.473466759366755e-17 
661 0.14846212220887176 
662 5.132913281125645e-09 
663 1.6334519203427676e-27 
664 0.4390940147940363 
665 0.3546778196666051 
666 1.1091940045503913e-18 
667 0.37889670342265425 
668 0.375336070548341 
669 0.32071945063069107 
670 0.16099767026374187 
671 0.31356680613959054 
672 0.5291938804748443 
673 0.374329828324412 
674 0.43644751525440567 
675 0.4756441416745778 
676 4.365568236029198e-12 
677 0.5214530199141606 
678 0.5360298177712972 
679 0.5989084795161786 
680 0.5418736467197826 
681 0.5762408892197857 
682 0.37836495861870645 
683 0.322744804782569 
684 1.463610751734878e-06 
685 0.426274571574778 
686 0.48669508638132825 
687 0.49767394198429515 
688 0.5032139235755907 
689 1.3406102871675636e-09 
690 0.0007464182370171533 
691 0.39440519257808676 
692 0.3266867198912517 
693 1.3358904618513928e-25 
694 0.38638691274702747 
695 7.170436783458475e-05 
696 8.702384300949707e-11 
697 0.5576437402413935 
698 0.33395518921571693 
699 0.3257507737308123 
700 0.3400167250900512 
701 0.06821811854196157 
702 0.003931832732069824 
703 5.1284142992850895e-06 
704 0.4355173443799671 
705 0.001611981788788126 
706 4.559947481787265e-14 
707 0.6060658289093693 
708 0.563995732803429 
709 0.5252301142925349 
710 0.09433515410251715 
711 0.459285017920264 
712 8.248589343778519e-77 
713 0.36279889256418585 
714 0.32697652541125105 
715 0.3904552969848338 
716 6.720328875212769e-07 
717 0.39336158656751913 
718 5.8609659941285234e-05 
719 0.013031930378217045 
720 0.48517489282043946 
721 4.276304059285191e-13 
722 0.46431212982698417 
723 0.4298531390860419 
724 0.3412485574009264 
725 0.5538556952206117 
726 0.0001449163090531953 
727 0.23224174787426274 
728 0.3678625583706283 
729 1.118306284452469e-53 
730 0.009044141129120796 
731 0.027076010781473016 
732 0.46830767404784024 
733 0.3615502867958068 
734 0.30774290482175565 
735 0.4988859545256811 
736 0.4352995622075104 
737 1.956542591505327e-23 
738 0.543271092754921 
739 0.43895221577083604 
740 0.3676111980951783 
741 0.21839806742983223 
742 5.675856481149159e-06 
743 0.5721795958780046 
744 0.33464917513856407 
745 4.0232916479454535e-07 
746 0.384930511828087 
747 5.005730028410168e-05 
748 3.888122098517243e-39 
749 0.45058211193666303 
750 0.30889913374529016 
751 0.37265263143273625 
752 0.42346324666483437 
753 0.446912178627212 
754 0.3243897374384911 
755 1.2644110553640271e-06 
756 0.8920280144166798 
757 0.4020310635821328 
758 0.590481701627893 
759 0.5606547313826894 
760 0.01306896218125845 
761 1.4329258208117744e-24 
762 0.4840547050520629 
763 0.35922426615394604 
764 0.33716222710521815 
765 0.46182812337633444 
766 0.5625308188197636 
767 0.31687176586868704 
768 0.0003968783831580641 
769 3.298709186494348e-57 
770 0.1528525979665023 
771 0.3602387834923814 
772 0.02989376358961657 
773 1.1783959403618318e-08 
774 0.1987209789524811 
775 1.8605592633326327e-24 
776 0.3505330177545806 
777 1.8521698060594924e-06 
778 0.5095917121268843 
779 0.048389486855694774 
780 3.594382373862774e-36 
781 0.4811013244468149 
782 0.3139841217537146 
783 0.5184452337798579 
784 0.3488593557220477 
785 0.3392911151069816 
786 0.3899773897086722 
787 0.41669269230299955 
788 2.0583047652623872e-14 
789 0.05598128793352063 
790 0.45919389500866065 
791 3.96423699990839e-17 
792 0.30763871006314286 
793 0.6303823002023619 
794 0.31211421659507804 
795 1.5369477506168809e-22 
796 1.5399952116051885e-09 
797 1.0323012387027496e-24 
798 1.2019853175200895e-16 
799 0.36640715839637833 
800 0.43865789282167417 
801 0.4745894925517946 
802 0.2220279275546281 
803 2.818308019818952e-16 
804 0.6590108402629368 
805 0.3567560447980696 
806 0.6132314557114386 
807 5.137260526209689e-10 
808 0.02340049396978857 
809 0.03682426947245907 
810 0.3875295985403893 
811 3.6401507037266035e-13 
812 0.38478226726717585 
813 0.524658498607746 
814 0.4790743424917419 
815 0.46965322070507637 
816 0.3316615223548281 
817 0.5412842812210662 
818 3.352687150119499e-05 
819 0.2246765627577922 
820 0.5894427783215255 
821 0.5978943483408801 
822 0.49103932246542287 
823 0.33705546144851334 
824 0.4045392513905814 
825 0.4149361787532161 
826 0.05702531414605386 
827 3.312147345654261e-64 
828 0.3339172679450334 
829 0.34477033880790614 
830 1.0887799769057566e-16 
831 0.3844230160108871 
832 1.369131447442422e-26 
833 0.49654329787907664 
834 0.33091692248850463 
835 0.5126817283298533 
836 0.41912516593348825 
837 2.17317169337028e-40 
838 2.187559106286744e-10 
839 0.5225480175720594 
840 0.31005382966541634 
841 0.447982763917274 
842 0.0001512575375989133 
843 0.4394203315315378 
844 0.0004458793717136103 
845 0.34575396042721634 
846 0.49639479369320116 
847 0.49173245359831713 
848 0.3814409215550882 
849 5.725370245212687e-08 
850 0.37660845241832047 
851 0.003511149291981062 
852 0.537086071650116 
853 8.849827502852807e-13 
854 0.687376345292632 
855 0.3888578713078129 
856 0.5091314951247332 
857 0.39996163617138053 
858 4.0067007847811875e-09 
859 0.3603541710074907 
860 0.4115720833088087 
861 0.013030841844803659 
862 0.39661840173980323 
863 0.2751103407669844 
864 0.4207991240190924 
865 0.49925600821253935 
866 0.3568621206538795 
867 0.4892811016668093 
868 0.47333360450347023 
869 4.7350096536774746e-08 
870 1.1903640565767316e-19 
871 0.5005028384734113 
872 0.4949357682536598 
873 0.5769033390881755 
874 0.4806663604411884 
875 0.38274812572030514 
876 0.3374196328243435 
877 2.8486264116721845e-29 
878 0.48599435128030793 
879 0.5399750412647615 
880 0.3268214127505431 
881 0.4245506082643997 
882 0.35247444417020496 
883 0.3504684086032368 
884 0.36454118325572754 
885 5.887197388493417e-75 
886 0.0074660286493572385 
887 0.48798516500041916 
888 2.590006820839757e-25 
889 0.5844786535161676 
890 6.1002123979475025e-12 
891 0.3196723527912657 
892 8.053799944974527e-12 
893 0.37217403679047734 
894 0.3472270452458087 
895 0.589432074614586 
896 0.4574352254262943 
897 0.5881680247019598 
898 0.32740806497466035 
899 8.676366121826766e-06 
900 0.5301452045078782 
901 0.02411262465819756 
902 1.544124939449524e-14 
903 2.5618870646473787e-35 
904 0.4036752454619284 
905 6.651051825653943e-08 
906 0.5970804036173265 
907 1.5433943721834758e-14 
908 0.35686279786765435 
909 2.0908976835447404e-12 
910 0.09886221989559732 
911 0.5392511516515438 
912 0.454848116157164 
913 0.35259093617569537 
914 9.373548579568345e-07 
915 0.614093646872014 
916 0.3847387577888488 
917 1.5484524763029455e-19 
918 0.017637094615268127 
919 0.6835837529513498 
920 0.42894237573683086 
921 0.34505812269662706 
922 0.37898593600167535 
923 0.43979777424751654 
924 0.4265726096419895 
925 0.5199034288114808 
926 3.393740052423914e-06 
927 0.5099524948856844 
928 0.3451085447547008 
929 1.9168011878302702e-07 
930 0.34918576335673224 
931 0.33181605233584405 
932 0.3415410641062758 
933 0.3213202846461645 
934 0.3613023007231464 
935 0.4230723570968083 
936 7.238843235233671e-12 
937 0.4768983203055423 
938 0.33459153710652506 
939 0.5778174085534903 
940 0.35571619491836365 
941 0.2486121883722052 
942 0.5270304069445757 
943 0.3255827228027932 
944 2.7838634907729517e-37 
945 0.3381690316747175 
946 0.0010731013421254832 
947 0.5008547180403495 
948 0.08191841422647754 
949 0.1457739549631716 
950 0.5806598074724619 
951 0.0004360028981613917 
952 0.2395070789619681 
953 2.5565255589257998e-23 
954 0.3227971192790356 
955 0.43434677607830874 
956 0.3669285441138193 
957 0.5314928897002259 
958 2.5925074259677088e-14 
959 0.37569451474325477 
960 0.5868918616544204 
961 0.47660813978862593 
962 0.3134848862287913 
963 0.44946584856114624 
964 0.40793679779147424 
965 0.5356276598410132 
966 0.3266646255983065 
967 0.33781528889049406 
968 0.3271040503641893 
969 0.4163385200778387 
970 0.3290645547973957 
971 0.38408307738277336 
972 0.001501079888144149 
973 0.048670585614983136 
974 0.4643123107422 
975 0.3216873680159666 
976 0.3669580566639176 
977 0.3277106992073339 
978 1.8753372936472755e-09 
979 0.5243100448268396 
980 0.31419756497528445 
981 6.219350651070971e-60 
982 1.5281031317776175e-11 
983 0.3438697512271979 
984 0.3283887795021637 
985 0.005957889462731871 
986 0.00579394351038804 
987 7.536392363531519e-28 
988 0.6058214400219262 
989 0.34319651529530093 
990 0.3352408666467598 
991 0.3492286821977942 
992 0.5557388936314138 
993 0.36170159096838245 
994 0.6071927280602927 
995 0.5640834093645997 
996 0.003028974287219011 
997 4.014730407397991e-08 
998 0.6581533268426915 
999 0.3411151242747765 
1000 0.25717828513286656 
1001 0.5028098271883076 
1002 0.0003829044243859344 
1003 0.33210820445456546 
1004 1.001219140297159e-18 
1005 0.4240787347194055 
1006 0.3100554124818768 
1007 1.1058652667775609e-05 
1008 0.33528366065086807 
1009 0.4246022888504401 
1010 0.9230987352494894 
1011 0.39981933516109286 
1012 0.3743937236906831 
1013 0.0055013737461189335 
1014 0.604132025529244 
1015 0.6638794150565556 
1016 4.446610469999514e-11 
1017 0.008953947753067935 
1018 9.292750886060004e-12 
1019 0.6289487782335428 
1020 0.6120151765292041 
1021 0.5528603499612725 
1022 0.5355010017484725 
1023 0.9123788653677247 
1024 0.009340656026309086 
1025 0.5975361919602526 
1026 0.3677248876637203 
1027 2.415187530245246e-12 
1028 7.327725317416423e-15 
1029 0.31515926927293403 
1030 0.37517357373272525 
1031 0.37136080539051103 
1032 5.090736446724836e-25 
1033 4.479094787278208e-23 
1034 1.8009517091201203e-24 
1035 0.34984788730966393 
1036 8.293976149373777e-22 
1037 0.35942933955382883 
1038 0.6286101819588584 
1039 5.638878647191913e-67 
1040 0.6506226677616193 
1041 0.3372851548315997 
1042 0.0007085028076390819 
1043 0.26826569624024893 
1044 9.94718440127316e-56 
1045 3.63079860110474e-22 
1046 0.3700502166891215 
1047 1.3175024250676449e-42 
1048 0.406904976869343 
1049 1.2935978756348586e-18 
1050 2.7461150769286254e-20 
1051 0.34794286978117717 
1052 7.926790316722297e-10 
1053 0.5936193461341581 
1054 0.9992627215846437 
1055 0.3510401609106453 
1056 1.7003600080730186e-32 
1057 3.45557097815742e-07 
1058 0.6072724228677724 
1059 6.769839089501661e-15 
1060 2.568947234723525e-16 
1061 3.6356538973739038e-06 
1062 0.8933355522408132 
1063 0.47570399811311553 
1064 3.0698536169644164e-07 
1065 0.3504453141110815 
1066 5.36670805426036e-07 
1067 3.177116363024664e-15 
1068 0.8138628445760502 
1069 6.925884085004945e-16 
1070 0.5312148671403986 
1071 3.5979296451822966e-16 
1072 0.417812688172163 
1073 0.5252600830308677 
1074 2.3036539332359057e-19 
1075 1.8969781534815784e-21 
1076 0.5625488361216221 
1077 2.112449301498174e-63 
1078 0.8994690391117194 
1079 0.5864965673706902 
1080 3.6017984455164366e-45 
1081 1.6602280867994524e-06 
1082 8.953334304183029e-07 
1083 6.203501372142656e-20 
1084 0.47876903400945897 
1085 0.47451948896855506 
1086 0.6367599456833216 
1087 0.3120509498547356 
1088 0.7574757302052588 
1089 1.6174896921216774e-09 
1090 0.4672811332314279 
1091 2.0310545140072478e-05 
1092 4.74353437013423e-14 
1093 0.7592385687560522 
1094 1.704977619700046e-09 
1095 0.25837333444807153 
1096 0.5347746460322252 
1097 6.450846714102652e-05 
1098 6.6348603154542535e-25 
1099 0.5970102977288444 
1100 0.7716933837665351 
1101 5.148732916046155e-29 
1102 0.5745381948690248 
1103 0.8497051241267118 
1104 0.46455579921978757 
1105 0.2973676146264592 
1106 0.3247512740679729 
1107 0.6333613924451857 
1108 0.4525301155489871 
1109 3.072756846041197e-99 
1110 0.6095598524633524 
1111 5.392944425322734e-19 
1112 1.4482177524471191e-12 
1113 9.875300216659687e-14 
1114 0.3674903871472627 
1115 0.5443177641752491 
1116 5.5618627047655257e-67 
1117 0.5903502449935566 
1118 0.34608754380812307 
1119 5.445208413532022e-07 
1120 2.4222377093189425e-46 
1121 0.401712793896304 
